FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002555,0.002073,0.002592,0.002540,0.001781,0.002382,0.002725,0.002271,0.002389,0.002194,0.018180,2025-05-05 14:19:41.812800,1,2.000000
0.002441,0.002055,0.002602,0.002547,0.001788,0.002426,0.002746,0.002247,0.002367,0.002203,0.018180,2025-05-05 14:19:41.853792,1,2.000000
0.002395,0.002068,0.002629,0.002548,0.001797,0.002447,0.002752,0.002211,0.002369,0.002202,0.018180,2025-05-05 14:19:41.895737,1,2.000000
0.002228,0.002050,0.002627,0.002535,0.001780,0.002427,0.002761,0.002186,0.002338,0.002186,0.018180,2025-05-05 14:19:41.937479,1,2.000000
0.002147,0.002025,0.002644,0.002525,0.001771,0.002421,0.002769,0.002140,0.002359,0.002184,0.018180,2025-05-05 14:19:41.998917,1,2.000000
0.001934,0.002025,0.002605,0.002536,0.001763,0.002433,0.002778,0.002185,0.002376,0.002197,0.018180,2025-05-05 14:19:42.041797,1,2.000000
0.001892,0.002008,0.002604,0.002526,0.001789,0.002400,0.002781,0.002209,0.002363,0.002192,0.018180,2025-05-05 14:19:42.082977,1,2.000000
0.001902,0.001995,0.002591,0.002511,0.001777,0.002409,0.002786,0.002308,0.002341,0.002197,0.018180,2025-05-05 14:19:42.125045,1,2.000000
0.001939,0.001957,0.002604,0.002526,0.001777,0.002420,0.002808,0.002320,0.002371,0.002175,0.018180,2025-05-05 14:19:42.166815,1,2.000000
0.002095,0.001980,0.002580,0.002518,0.001787,0.002394,0.002836,0.002350,0.002390,0.002187,0.018180,2025-05-05 14:19:42.229518,1,2.000000
0.002177,0.001967,0.002620,0.002516,0.001786,0.002394,0.002828,0.002361,0.002399,0.002166,0.018180,2025-05-05 14:19:42.270950,1,2.000000
0.002208,0.001966,0.002657,0.002517,0.001749,0.002405,0.002806,0.002374,0.002397,0.002162,0.018180,2025-05-05 14:19:42.312760,1,2.000000
0.002425,0.001946,0.002630,0.002507,0.001760,0.002396,0.002796,0.002364,0.002406,0.002174,0.018180,2025-05-05 14:19:42.354312,1,2.000000
0.002422,0.001980,0.002652,0.002506,0.001719,0.002405,0.002807,0.002368,0.002382,0.002183,0.018180,2025-05-05 14:19:42.395913,1,2.000000
0.002418,0.002004,0.002695,0.002503,0.001721,0.002406,0.002800,0.002309,0.002355,0.002183,0.018180,2025-05-05 14:19:42.437540,1,2.000000
0.002540,0.002016,0.002692,0.002506,0.001747,0.002424,0.002815,0.002259,0.002348,0.002158,0.018180,2025-05-05 14:19:42.499059,1,2.000000
0.002352,0.002017,0.002710,0.002493,0.001764,0.002460,0.002834,0.002258,0.002343,0.002178,0.018180,2025-05-05 14:19:42.541666,1,2.000000
0.002372,0.001992,0.002738,0.002518,0.001774,0.002455,0.002825,0.002282,0.002357,0.002171,0.018180,2025-05-05 14:19:42.582597,1,2.000000
0.002457,0.001977,0.002759,0.002508,0.001788,0.002433,0.002824,0.002264,0.002334,0.002192,0.018180,2025-05-05 14:19:42.623576,1,2.000000
0.002424,0.002038,0.002743,0.002519,0.001812,0.002440,0.002783,0.002251,0.002325,0.002186,0.018180,2025-05-05 14:19:42.665394,1,2.000000
0.002314,0.002010,0.002775,0.002540,0.001810,0.002463,0.002782,0.002197,0.002338,0.002171,0.018180,2025-05-05 14:19:42.707247,1,2.000000
0.002302,0.001991,0.002772,0.002545,0.001784,0.002449,0.002797,0.002179,0.002330,0.002152,0.018180,2025-05-05 14:19:42.770882,1,2.000000
0.002395,0.001972,0.002778,0.002556,0.001766,0.002458,0.002802,0.002181,0.002326,0.002150,0.018180,2025-05-05 14:19:42.812497,1,2.000000
0.002464,0.002015,0.002743,0.002557,0.001737,0.002470,0.002808,0.002237,0.002319,0.002146,0.018180,2025-05-05 14:19:42.854354,1,2.000000
0.002432,0.002020,0.002718,0.002563,0.001737,0.002464,0.002830,0.002232,0.002292,0.002151,0.018180,2025-05-05 14:19:42.895982,1,2.000000
0.002508,0.002007,0.002734,0.002515,0.001765,0.002443,0.002809,0.002178,0.002263,0.002157,0.018180,2025-05-05 14:19:42.937679,1,2.000000
0.002452,0.002019,0.002711,0.002528,0.001759,0.002448,0.002788,0.002174,0.002288,0.002137,0.018180,2025-05-05 14:19:42.999617,1,2.000000
0.002425,0.002021,0.002671,0.002505,0.001757,0.002455,0.002792,0.002156,0.002309,0.002162,0.018180,2025-05-05 14:19:43.041911,1,2.000000
0.002317,0.001979,0.002644,0.002478,0.001773,0.002442,0.002789,0.002160,0.002326,0.002157,0.018180,2025-05-05 14:19:43.082798,1,2.000000
0.002204,0.002029,0.002637,0.002470,0.001737,0.002445,0.002816,0.002208,0.002347,0.002155,0.018180,2025-05-05 14:19:43.125690,1,2.000000
0.002116,0.002009,0.002635,0.002452,0.001720,0.002452,0.002828,0.002268,0.002363,0.002180,0.018180,2025-05-05 14:19:43.166964,1,2.000000
0.002071,0.001968,0.002644,0.002494,0.001703,0.002473,0.002819,0.002314,0.002435,0.002197,0.018180,2025-05-05 14:19:43.208429,1,2.000000
0.002169,0.001959,0.002636,0.002464,0.001693,0.002432,0.002811,0.002299,0.002434,0.002193,0.018180,2025-05-05 14:19:43.270924,1,2.000000
0.002133,0.001967,0.002629,0.002479,0.001708,0.002439,0.002811,0.002299,0.002410,0.002207,0.018180,2025-05-05 14:19:43.312086,1,2.000000
0.002123,0.001951,0.002653,0.002495,0.001733,0.002438,0.002807,0.002295,0.002383,0.002179,0.018180,2025-05-05 14:19:43.354245,1,2.000000
0.002147,0.001924,0.002641,0.002533,0.001770,0.002432,0.002816,0.002287,0.002362,0.002176,0.018180,2025-05-05 14:19:43.396009,1,2.000000
0.002223,0.001998,0.002641,0.002525,0.001799,0.002408,0.002818,0.002266,0.002336,0.002177,0.018180,2025-05-05 14:19:43.437510,1,2.000000
0.002126,0.002042,0.002638,0.002500,0.001791,0.002432,0.002828,0.002219,0.002338,0.002163,0.018180,2025-05-05 14:19:43.479208,1,2.000000
0.002114,0.002061,0.002655,0.002485,0.001791,0.002427,0.002779,0.002225,0.002302,0.002136,0.018180,2025-05-05 14:19:43.541690,1,2.000000
0.002068,0.002068,0.002770,0.002494,0.001790,0.002305,0.002767,0.002231,0.002255,0.002085,0.018180,2025-05-05 14:19:43.583135,1,2.000000
0.002074,0.002080,0.002640,0.002436,0.001791,0.002236,0.002792,0.002227,0.002246,0.002158,0.018180,2025-05-05 14:19:43.625257,1,2.000000
0.002047,0.002051,0.002579,0.002432,0.001768,0.002215,0.002720,0.002194,0.002249,0.002249,0.018180,2025-05-05 14:19:43.666918,1,2.000000
0.002227,0.002024,0.002523,0.002439,0.001765,0.002402,0.002780,0.002146,0.002303,0.002589,0.018180,2025-05-05 14:19:43.708416,1,2.000000
0.002246,0.001997,0.002461,0.002435,0.001789,0.002537,0.002780,0.002116,0.002355,0.002654,0.018180,2025-05-05 14:19:43.770862,1,2.000000
0.002207,0.002010,0.002554,0.002415,0.001767,0.002471,0.002757,0.002178,0.002416,0.002804,0.018180,2025-05-05 14:19:43.812688,1,2.000000
0.002326,0.001937,0.002567,0.002448,0.001748,0.002689,0.002755,0.002155,0.002464,0.002975,0.018180,2025-05-05 14:19:43.853561,1,2.000000
0.002378,0.001984,0.002582,0.002487,0.001731,0.002917,0.002734,0.002136,0.002517,0.002956,0.018180,2025-05-05 14:19:43.895900,1,2.000000
0.002341,0.001969,0.002550,0.002489,0.001691,0.002836,0.002749,0.002223,0.002527,0.002911,0.018180,2025-05-05 14:19:43.937730,1,2.000000
0.002340,0.001961,0.002547,0.002618,0.001644,0.002717,0.002796,0.002328,0.002536,0.002850,0.018180,2025-05-05 14:19:43.978385,1,2.000000
0.002320,0.001944,0.002397,0.002652,0.001690,0.002796,0.002796,0.002363,0.002497,0.002667,0.018180,2025-05-05 14:19:44.041988,1,2.000000
0.002304,0.001950,0.002497,0.002601,0.001678,0.002999,0.002767,0.002460,0.002495,0.002452,0.018180,2025-05-05 14:19:44.083612,1,2.000000
0.002365,0.001978,0.002586,0.002611,0.001716,0.003032,0.002829,0.002509,0.002457,0.002307,0.018200,2025-05-05 14:19:44.125083,1,2.000000
0.002358,0.002001,0.002559,0.002624,0.001754,0.002928,0.002796,0.002500,0.002428,0.001971,0.017400,2025-05-05 14:19:44.166890,1,2.000000
0.002414,0.002012,0.002619,0.002603,0.001763,0.002763,0.002778,0.002490,0.002403,0.001887,0.016600,2025-05-05 14:19:44.208342,1,2.000000
0.002418,0.002034,0.002481,0.002591,0.001739,0.002819,0.002811,0.002482,0.002444,0.001795,0.015800,2025-05-05 14:19:44.249072,1,2.000000
0.002396,0.001988,0.002496,0.002542,0.001703,0.002783,0.002827,0.002404,0.002455,0.001675,0.015000,2025-05-05 14:19:44.312538,1,2.000000
0.002421,0.002012,0.002511,0.002572,0.001707,0.002615,0.002825,0.002304,0.002434,0.001698,0.014200,2025-05-05 14:19:44.352781,1,2.000000
0.002520,0.002029,0.002549,0.002534,0.001679,0.002501,0.002813,0.002290,0.002378,0.001702,0.013400,2025-05-05 14:19:44.395983,1,2.000000
0.002507,0.002051,0.002557,0.002571,0.001664,0.002549,0.002812,0.002253,0.002317,0.001823,0.012600,2025-05-05 14:19:44.437646,1,2.000000
0.002510,0.002031,0.002599,0.002543,0.001741,0.002571,0.002849,0.002250,0.002347,0.002062,0.011900,2025-05-05 14:19:44.479838,1,2.000000
0.002375,0.002025,0.002625,0.002574,0.001748,0.002430,0.002826,0.002275,0.002362,0.002108,0.011100,2025-05-05 14:19:44.541281,1,2.000000
0.002308,0.002030,0.002599,0.002580,0.001813,0.002470,0.002842,0.002249,0.002373,0.002180,0.010300,2025-05-05 14:19:44.582912,1,2.000000
0.002320,0.002047,0.002602,0.002556,0.001835,0.002478,0.002830,0.002284,0.002360,0.002137,0.009500,2025-05-05 14:19:44.625021,1,2.000000
0.002271,0.002093,0.002614,0.002557,0.001819,0.002447,0.002830,0.002268,0.002367,0.002142,0.008700,2025-05-05 14:19:44.666776,1,2.000000
0.002257,0.002075,0.002613,0.002587,0.001795,0.002454,0.002823,0.002240,0.002417,0.002106,0.007900,2025-05-05 14:19:44.708317,1,2.000000
0.002260,0.002083,0.002593,0.002603,0.001766,0.002471,0.002819,0.002232,0.002419,0.002083,0.007100,2025-05-05 14:19:44.750155,1,2.000000
0.002311,0.002116,0.002590,0.002570,0.001765,0.002465,0.002832,0.002240,0.002397,0.002086,0.006300,2025-05-05 14:19:44.812842,1,2.000000
0.002257,0.002075,0.002569,0.002573,0.001755,0.002457,0.002830,0.002204,0.002383,0.002111,0.005500,2025-05-05 14:19:44.854424,1,2.000000
0.002268,0.002055,0.002579,0.002571,0.001716,0.002431,0.002812,0.002202,0.002388,0.002076,0.004700,2025-05-05 14:19:44.895875,1,2.000000
0.002122,0.002001,0.002526,0.002548,0.001777,0.002405,0.002789,0.002180,0.002366,0.002076,0.004000,2025-05-05 14:19:44.937833,1,2.000000
0.002126,0.002047,0.002530,0.002536,0.001765,0.002410,0.002807,0.002120,0.002348,0.002088,0.003200,2025-05-05 14:19:44.979373,1,2.000000
0.002192,0.002047,0.002552,0.002560,0.001770,0.002428,0.002785,0.002068,0.002350,0.002080,0.002400,2025-05-05 14:19:45.020978,1,2.000000
0.002158,0.002057,0.002611,0.002600,0.001766,0.002429,0.002797,0.002037,0.002349,0.002112,0.001600,2025-05-05 14:19:45.082856,1,2.000000
0.002170,0.002052,0.002598,0.002645,0.001758,0.002428,0.002816,0.002059,0.002370,0.002115,0.000800,2025-05-05 14:19:45.123302,1,2.000000
0.002212,0.002028,0.002614,0.002657,0.001752,0.002440,0.002804,0.002033,0.002382,0.002150,0.000000,2025-05-05 14:19:45.166915,0,
0.002229,0.001995,0.002590,0.002669,0.001729,0.002437,0.002798,0.002036,0.002366,0.002159,0.000000,2025-05-05 14:19:45.208439,0,
0.002233,0.002001,0.002583,0.002680,0.001753,0.002432,0.002800,0.002086,0.002376,0.002158,0.000000,2025-05-05 14:19:45.249982,0,
0.002231,0.001955,0.002599,0.002653,0.001792,0.002419,0.002796,0.002100,0.002416,0.002131,0.000000,2025-05-05 14:19:45.312465,0,
0.002297,0.001903,0.002610,0.002627,0.001832,0.002458,0.002799,0.002143,0.002429,0.002131,0.000000,2025-05-05 14:19:45.352713,0,
0.002267,0.001876,0.002609,0.002603,0.001846,0.002476,0.002785,0.002189,0.002412,0.002127,0.000000,2025-05-05 14:19:45.396112,0,
0.002223,0.001901,0.002616,0.002595,0.001841,0.002484,0.002791,0.002207,0.002388,0.002160,0.000000,2025-05-05 14:19:45.437590,0,
0.002213,0.001906,0.002605,0.002585,0.001811,0.002475,0.002801,0.002254,0.002373,0.002177,0.000000,2025-05-05 14:19:45.479246,0,
0.002222,0.001943,0.002594,0.002561,0.001782,0.002482,0.002810,0.002286,0.002360,0.002185,0.000000,2025-05-05 14:19:45.520919,0,
0.002283,0.001950,0.002610,0.002541,0.001746,0.002482,0.002787,0.002306,0.002356,0.002191,0.000000,2025-05-05 14:19:45.583452,0,
0.002309,0.001966,0.002595,0.002500,0.001725,0.002486,0.002783,0.002286,0.002350,0.002177,0.000000,2025-05-05 14:19:45.625153,0,
0.002373,0.001974,0.002640,0.002485,0.001667,0.002471,0.002783,0.002289,0.002321,0.002200,0.000000,2025-05-05 14:19:45.666859,0,
0.002318,0.002016,0.002653,0.002507,0.001672,0.002475,0.002780,0.002306,0.002313,0.002210,0.000000,2025-05-05 14:19:45.708537,0,
0.002405,0.002073,0.002666,0.002491,0.001667,0.002474,0.002800,0.002305,0.002348,0.002248,0.000000,2025-05-05 14:19:45.749964,0,
0.002350,0.002053,0.002658,0.002553,0.001681,0.002493,0.002813,0.002290,0.002369,0.002270,0.000000,2025-05-05 14:19:45.791924,0,
0.002370,0.002088,0.002670,0.002524,0.001704,0.002472,0.002841,0.002284,0.002365,0.002280,0.000000,2025-05-05 14:19:45.854478,0,
0.002263,0.002124,0.002693,0.002528,0.001735,0.002494,0.002815,0.002289,0.002352,0.002286,0.000000,2025-05-05 14:19:45.896104,0,
0.002232,0.002088,0.002693,0.002509,0.001729,0.002468,0.002799,0.002244,0.002341,0.002278,0.000000,2025-05-05 14:19:45.937645,0,
0.002247,0.002087,0.002642,0.002532,0.001750,0.002448,0.002776,0.002251,0.002334,0.002296,0.000000,2025-05-05 14:19:45.979438,0,
0.002217,0.002060,0.002626,0.002535,0.001752,0.002462,0.002787,0.002267,0.002305,0.002303,0.000000,2025-05-05 14:19:46.021052,0,
0.002343,0.002019,0.002614,0.002574,0.001762,0.002436,0.002810,0.002282,0.002321,0.002294,0.000000,2025-05-05 14:19:46.083069,0,
0.002358,0.001945,0.002615,0.002591,0.001752,0.002424,0.002812,0.002245,0.002330,0.002291,0.000000,2025-05-05 14:19:46.125081,0,
0.002394,0.001940,0.002594,0.002596,0.001730,0.002414,0.002829,0.002286,0.002334,0.002291,0.000000,2025-05-05 14:19:46.166819,0,
0.002385,0.001952,0.002583,0.002597,0.001712,0.002409,0.002794,0.002236,0.002325,0.002267,0.000000,2025-05-05 14:19:46.206844,0,
0.002405,0.001909,0.002551,0.002549,0.001689,0.002391,0.002780,0.002184,0.002339,0.002273,0.000000,2025-05-05 14:19:46.250324,0,
0.002386,0.001965,0.002574,0.002550,0.001693,0.002381,0.002759,0.002167,0.002359,0.002289,0.000000,2025-05-05 14:19:46.292020,0,
0.002322,0.002021,0.002548,0.002511,0.001698,0.002401,0.002772,0.002198,0.002380,0.002278,0.000000,2025-05-05 14:19:46.354421,0,
0.002282,0.002029,0.002578,0.002516,0.001719,0.002418,0.002798,0.002200,0.002405,0.002302,0.000000,2025-05-05 14:19:46.395963,0,
0.002319,0.002014,0.002604,0.002534,0.001781,0.002425,0.002815,0.002190,0.002428,0.002303,0.000000,2025-05-05 14:19:46.437472,0,
0.002405,0.002045,0.002608,0.002518,0.001781,0.002406,0.002794,0.002222,0.002374,0.002298,0.000000,2025-05-05 14:19:46.479389,0,
0.002400,0.002059,0.002635,0.002514,0.001821,0.002454,0.002773,0.002217,0.002365,0.002319,0.000000,2025-05-05 14:19:46.521035,0,
0.002373,0.002072,0.002647,0.002470,0.001828,0.002463,0.002798,0.002238,0.002372,0.002323,0.000000,2025-05-05 14:19:46.562575,0,
0.002385,0.002068,0.002654,0.002524,0.001816,0.002468,0.002811,0.002252,0.002345,0.002330,0.000000,2025-05-05 14:19:46.625056,0,
0.002441,0.002067,0.002696,0.002498,0.001829,0.002451,0.002809,0.002228,0.002345,0.002349,0.000000,2025-05-05 14:19:46.666858,0,
0.002434,0.002018,0.002729,0.002535,0.001822,0.002442,0.002814,0.002213,0.002332,0.002356,0.000000,2025-05-05 14:19:46.707316,0,
0.002377,0.002045,0.002720,0.002532,0.001791,0.002419,0.002823,0.002220,0.002324,0.002356,0.000000,2025-05-05 14:19:46.750344,0,
0.002374,0.002028,0.002714,0.002553,0.001751,0.002407,0.002824,0.002207,0.002322,0.002336,0.000000,2025-05-05 14:19:46.791772,0,
0.002226,0.001986,0.002683,0.002513,0.001750,0.002406,0.002811,0.002214,0.002339,0.002322,0.000000,2025-05-05 14:19:46.854325,0,
0.002215,0.001916,0.002677,0.002509,0.001741,0.002411,0.002777,0.002181,0.002353,0.002326,0.000000,2025-05-05 14:19:46.895903,0,
0.002187,0.001933,0.002661,0.002510,0.001687,0.002404,0.002794,0.002157,0.002327,0.002320,0.000000,2025-05-05 14:19:46.937526,0,
0.002216,0.001921,0.002652,0.002494,0.001692,0.002378,0.002786,0.002214,0.002357,0.002307,0.000000,2025-05-05 14:19:46.979286,0,
0.002198,0.002000,0.002642,0.002513,0.001691,0.002384,0.002776,0.002244,0.002369,0.002296,0.000000,2025-05-05 14:19:47.020804,0,
0.002293,0.001951,0.002648,0.002548,0.001707,0.002373,0.002764,0.002202,0.002379,0.002296,0.000000,2025-05-05 14:19:47.062510,0,
0.002293,0.001970,0.002613,0.002553,0.001747,0.002355,0.002782,0.002200,0.002392,0.002302,0.000000,2025-05-05 14:19:47.125131,0,
0.002323,0.001981,0.002605,0.002547,0.001748,0.002341,0.002783,0.002192,0.002400,0.002284,0.000000,2025-05-05 14:19:47.166976,0,
0.002311,0.002003,0.002625,0.002545,0.001750,0.002327,0.002759,0.002179,0.002410,0.002290,0.000000,2025-05-05 14:19:47.208703,0,
0.002344,0.001955,0.002622,0.002547,0.001733,0.002335,0.002771,0.002164,0.002387,0.002338,0.000000,2025-05-05 14:19:47.250262,0,
0.002259,0.001988,0.002635,0.002559,0.001750,0.002365,0.002761,0.002170,0.002363,0.002346,0.000000,2025-05-05 14:19:47.291938,0,
0.002277,0.001930,0.002627,0.002520,0.001704,0.002372,0.002785,0.002151,0.002343,0.002322,0.000000,2025-05-05 14:19:47.333476,0,
0.002280,0.001950,0.002613,0.002528,0.001679,0.002412,0.002774,0.002143,0.002320,0.002343,0.000000,2025-05-05 14:19:47.395954,0,
0.002267,0.001931,0.002606,0.002533,0.001684,0.002441,0.002788,0.002256,0.002336,0.002350,0.000000,2025-05-05 14:19:47.437539,0,
0.002280,0.001963,0.002584,0.002516,0.001703,0.002430,0.002771,0.002298,0.002342,0.002350,0.000000,2025-05-05 14:19:47.479333,0,
0.002224,0.001958,0.002561,0.002503,0.001730,0.002422,0.002779,0.002266,0.002350,0.002359,0.000000,2025-05-05 14:19:47.521007,0,
0.002203,0.001970,0.002579,0.002477,0.001769,0.002414,0.002790,0.002210,0.002374,0.002333,0.000000,2025-05-05 14:19:47.562618,0,
0.002228,0.001978,0.002602,0.002463,0.001771,0.002414,0.002764,0.002225,0.002356,0.002334,0.000000,2025-05-05 14:19:47.625072,0,
0.002171,0.002046,0.002633,0.002466,0.001768,0.002428,0.002798,0.002220,0.002362,0.002311,0.000000,2025-05-05 14:19:47.665789,0,
0.002237,0.002015,0.002627,0.002519,0.001758,0.002421,0.002800,0.002204,0.002388,0.002291,0.000000,2025-05-05 14:19:47.708581,0,
0.002254,0.002094,0.002647,0.002535,0.001743,0.002443,0.002818,0.002200,0.002388,0.002268,0.000000,2025-05-05 14:19:47.748651,0,
0.002256,0.002038,0.002627,0.002531,0.001706,0.002449,0.002799,0.002191,0.002361,0.002275,0.000000,2025-05-05 14:19:47.791671,0,
0.002191,0.002010,0.002638,0.002533,0.001701,0.002446,0.002797,0.002198,0.002344,0.002273,0.000000,2025-05-05 14:19:47.833623,0,
0.002191,0.002004,0.002673,0.002532,0.001717,0.002461,0.002798,0.002194,0.002355,0.002260,0.000000,2025-05-05 14:19:47.895889,0,
0.002217,0.002008,0.002712,0.002550,0.001702,0.002457,0.002829,0.002175,0.002366,0.002246,0.000000,2025-05-05 14:19:47.937747,0,
0.002260,0.002025,0.002731,0.002519,0.001706,0.002468,0.002818,0.002242,0.002366,0.002224,0.000000,2025-05-05 14:19:47.979403,0,
0.002239,0.002032,0.002751,0.002528,0.001716,0.002463,0.002792,0.002275,0.002392,0.002243,0.000000,2025-05-05 14:19:48.020984,0,
0.002205,0.002002,0.002724,0.002561,0.001728,0.002442,0.002822,0.002305,0.002410,0.002236,0.000000,2025-05-05 14:19:48.062438,0,
0.002242,0.002029,0.002681,0.002534,0.001715,0.002415,0.002795,0.002337,0.002398,0.002234,0.000000,2025-05-05 14:19:48.104255,0,
0.002296,0.002010,0.002664,0.002503,0.001730,0.002420,0.002775,0.002301,0.002392,0.002209,0.000000,2025-05-05 14:19:48.166325,0,
0.002246,0.002039,0.002722,0.002538,0.001706,0.002561,0.002769,0.002290,0.002446,0.002258,0.000000,2025-05-05 14:19:48.208372,0,
0.002276,0.001970,0.002562,0.002537,0.001709,0.002649,0.002834,0.002331,0.002454,0.002210,0.000000,2025-05-05 14:19:48.250033,0,
0.002053,0.001975,0.002632,0.002582,0.001740,0.002440,0.002890,0.002319,0.002447,0.002207,0.000000,2025-05-05 14:19:48.291876,0,
0.002033,0.001943,0.002619,0.002536,0.001766,0.002335,0.002885,0.002311,0.002462,0.002251,0.000000,2025-05-05 14:19:48.333521,0,
0.001989,0.001955,0.002545,0.002600,0.001742,0.002431,0.002881,0.002287,0.002429,0.002232,0.000000,2025-05-05 14:19:48.396185,0,
0.001998,0.001927,0.002631,0.002595,0.001749,0.002596,0.002869,0.002199,0.002391,0.002304,0.000000,2025-05-05 14:19:48.436177,0,
0.002001,0.001969,0.002580,0.002591,0.001767,0.002652,0.002881,0.002213,0.002421,0.002385,0.000000,2025-05-05 14:19:48.479452,0,
0.002017,0.001995,0.002813,0.002604,0.001750,0.002453,0.002852,0.002248,0.002350,0.002285,0.000000,2025-05-05 14:19:48.520986,0,
0.002052,0.002017,0.002788,0.002603,0.001767,0.002375,0.002859,0.002246,0.002366,0.002189,0.000000,2025-05-05 14:19:48.563090,0,
0.002042,0.002010,0.002900,0.002597,0.001800,0.002331,0.002851,0.002224,0.002393,0.002159,0.000000,2025-05-05 14:19:48.604412,0,
0.002059,0.002076,0.002671,0.002568,0.001813,0.002337,0.002912,0.002183,0.002501,0.002401,0.000000,2025-05-05 14:19:48.666414,0,
0.002109,0.002062,0.002730,0.002564,0.001792,0.002150,0.002826,0.002248,0.002538,0.002405,0.000000,2025-05-05 14:19:48.708604,0,
0.002096,0.002155,0.002892,0.002540,0.001844,0.002190,0.002729,0.002171,0.002626,0.002506,0.000800,2025-05-05 14:19:48.750234,1,3.000000
0.002059,0.002119,0.002949,0.002572,0.001845,0.002323,0.002805,0.002097,0.002626,0.002165,0.001600,2025-05-05 14:19:48.792055,1,3.000000
0.002039,0.002128,0.003062,0.002538,0.001844,0.002191,0.002813,0.002137,0.002613,0.001975,0.002400,2025-05-05 14:19:48.832762,1,3.000000
0.002101,0.002051,0.002892,0.002531,0.001839,0.002162,0.002811,0.002142,0.002573,0.001918,0.003200,2025-05-05 14:19:48.896554,1,3.000000
0.002046,0.002067,0.002951,0.002569,0.001859,0.002129,0.002806,0.002078,0.002537,0.001939,0.004000,2025-05-05 14:19:48.936963,1,3.000000
0.002116,0.002068,0.002778,0.002542,0.001783,0.002225,0.002822,0.002096,0.002490,0.001974,0.004700,2025-05-05 14:19:48.979690,1,3.000000
0.002116,0.002034,0.002843,0.002578,0.001785,0.002390,0.002865,0.002068,0.002438,0.002090,0.005500,2025-05-05 14:19:49.019860,1,3.000000
0.002120,0.001992,0.002815,0.002558,0.001760,0.002269,0.002875,0.002123,0.002378,0.002050,0.006300,2025-05-05 14:19:49.062502,1,3.000000
0.002172,0.002052,0.002854,0.002624,0.001727,0.002159,0.002763,0.002143,0.002347,0.001738,0.007100,2025-05-05 14:19:49.104500,1,3.000000
0.002272,0.002017,0.002994,0.002628,0.001674,0.002389,0.002765,0.002203,0.002395,0.001802,0.007900,2025-05-05 14:19:49.165285,1,3.000000
0.002391,0.002032,0.002812,0.002604,0.001697,0.002573,0.002813,0.002182,0.002342,0.001755,0.008700,2025-05-05 14:19:49.208380,1,3.000000
0.002445,0.002030,0.002622,0.002592,0.001698,0.002417,0.002765,0.002159,0.002406,0.001997,0.009500,2025-05-05 14:19:49.250121,1,3.000000
0.002566,0.002049,0.002581,0.002565,0.001722,0.002519,0.002763,0.002177,0.002371,0.002223,0.010300,2025-05-05 14:19:49.291874,1,3.000000
0.002521,0.002013,0.002585,0.002568,0.001756,0.002519,0.002778,0.002202,0.002376,0.002232,0.011100,2025-05-05 14:19:49.333578,1,3.000000
0.002524,0.002032,0.002597,0.002554,0.001791,0.002483,0.002798,0.002192,0.002372,0.002228,0.011900,2025-05-05 14:19:49.375080,1,3.000000
0.002395,0.002018,0.002622,0.002518,0.001793,0.002433,0.002794,0.002178,0.002392,0.002232,0.012600,2025-05-05 14:19:49.437629,1,3.000000
0.002404,0.001982,0.002613,0.002503,0.001795,0.002406,0.002773,0.002216,0.002389,0.002247,0.013400,2025-05-05 14:19:49.478672,1,3.000000
0.002387,0.001981,0.002599,0.002466,0.001788,0.002407,0.002776,0.002233,0.002382,0.002242,0.014200,2025-05-05 14:19:49.521210,1,3.000000
0.002354,0.002033,0.002559,0.002506,0.001740,0.002397,0.002806,0.002237,0.002383,0.002231,0.015000,2025-05-05 14:19:49.562550,1,3.000000
0.002330,0.002019,0.002561,0.002513,0.001707,0.002387,0.002795,0.002275,0.002409,0.002226,0.015800,2025-05-05 14:19:49.604433,1,3.000000
0.002391,0.002016,0.002559,0.002544,0.001709,0.002408,0.002814,0.002257,0.002420,0.002247,0.016600,2025-05-05 14:19:49.665865,1,3.000000
0.002314,0.002037,0.002560,0.002524,0.001733,0.002399,0.002829,0.002253,0.002452,0.002256,0.017400,2025-05-05 14:19:49.707151,1,3.000000
0.002289,0.002066,0.002579,0.002524,0.001753,0.002388,0.002823,0.002221,0.002419,0.002250,0.018180,2025-05-05 14:19:49.749961,1,3.000000
0.002263,0.002049,0.002599,0.002550,0.001795,0.002391,0.002807,0.002180,0.002406,0.002260,0.018180,2025-05-05 14:19:49.791784,1,3.000000
0.002305,0.002096,0.002567,0.002542,0.001808,0.002417,0.002801,0.002220,0.002416,0.002254,0.018180,2025-05-05 14:19:49.833690,1,3.000000
0.002269,0.002076,0.002555,0.002546,0.001832,0.002432,0.002788,0.002203,0.002421,0.002234,0.018180,2025-05-05 14:19:49.875119,1,3.000000
0.002332,0.002032,0.002518,0.002556,0.001806,0.002414,0.002790,0.002255,0.002408,0.002206,0.018180,2025-05-05 14:19:49.937962,1,3.000000
0.002366,0.002010,0.002536,0.002580,0.001787,0.002421,0.002797,0.002248,0.002375,0.002192,0.018180,2025-05-05 14:19:49.979448,1,3.000000
