FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002321,0.002069,0.002670,0.002529,0.001678,0.002292,0.002773,0.002165,0.002378,0.002230,0.003700,2025-05-05 15:10:50.827482,1,2.000000
0.002256,0.002059,0.002676,0.002530,0.001612,0.002360,0.002769,0.002118,0.002372,0.002250,0.003400,2025-05-05 15:10:50.869345,1,2.000000
0.002244,0.002038,0.002712,0.002543,0.001632,0.002349,0.002779,0.002144,0.002400,0.002295,0.003100,2025-05-05 15:10:50.910955,1,2.000000
0.002259,0.002052,0.002694,0.002541,0.001667,0.002378,0.002794,0.002140,0.002405,0.002259,0.002800,2025-05-05 15:10:50.952691,1,2.000000
0.002260,0.002027,0.002695,0.002512,0.001691,0.002392,0.002788,0.002096,0.002407,0.002275,0.002500,2025-05-05 15:10:51.015163,1,2.000000
0.002282,0.002036,0.002681,0.002514,0.001715,0.002389,0.002780,0.002119,0.002423,0.002260,0.002200,2025-05-05 15:10:51.055887,1,2.000000
0.002227,0.001995,0.002689,0.002507,0.001720,0.002392,0.002781,0.002107,0.002399,0.002276,0.001900,2025-05-05 15:10:51.098418,1,2.000000
0.002226,0.001990,0.002670,0.002528,0.001725,0.002453,0.002782,0.002102,0.002366,0.002272,0.001600,2025-05-05 15:10:51.139919,1,2.000000
0.002243,0.001989,0.002672,0.002528,0.001696,0.002450,0.002780,0.002129,0.002371,0.002282,0.001200,2025-05-05 15:10:51.181555,1,2.000000
0.002240,0.002021,0.002693,0.002524,0.001705,0.002438,0.002805,0.002134,0.002380,0.002260,0.000900,2025-05-05 15:10:51.223207,1,2.000000
0.002238,0.002020,0.002714,0.002522,0.001708,0.002437,0.002804,0.002162,0.002368,0.002243,0.000600,2025-05-05 15:10:51.285905,1,2.000000
0.002277,0.001980,0.002682,0.002517,0.001713,0.002451,0.002786,0.002138,0.002364,0.002237,0.000300,2025-05-05 15:10:51.326771,1,2.000000
0.002187,0.001928,0.002655,0.002501,0.001729,0.002432,0.002779,0.002197,0.002378,0.002267,0.000000,2025-05-05 15:10:51.369373,0,
0.002157,0.001953,0.002674,0.002511,0.001757,0.002415,0.002767,0.002211,0.002398,0.002271,0.000000,2025-05-05 15:10:51.410100,0,
0.002160,0.001961,0.002676,0.002505,0.001776,0.002408,0.002765,0.002179,0.002386,0.002264,0.000000,2025-05-05 15:10:51.452563,0,
0.002105,0.001979,0.002676,0.002525,0.001792,0.002442,0.002772,0.002173,0.002395,0.002267,0.000000,2025-05-05 15:10:51.494225,0,
0.002056,0.001956,0.002669,0.002548,0.001788,0.002484,0.002781,0.002171,0.002410,0.002265,0.000000,2025-05-05 15:10:51.556597,0,
0.002043,0.001954,0.002664,0.002550,0.001779,0.002474,0.002783,0.002215,0.002389,0.002291,0.000000,2025-05-05 15:10:51.598245,0,
0.001997,0.002012,0.002643,0.002534,0.001756,0.002473,0.002780,0.002180,0.002397,0.002260,0.000000,2025-05-05 15:10:51.639913,0,
0.002108,0.001994,0.002632,0.002539,0.001760,0.002466,0.002768,0.002150,0.002382,0.002273,0.000000,2025-05-05 15:10:51.681720,0,
0.002074,0.002033,0.002629,0.002562,0.001751,0.002451,0.002767,0.002162,0.002394,0.002292,0.000000,2025-05-05 15:10:51.723172,0,
0.002150,0.002041,0.002633,0.002542,0.001741,0.002442,0.002760,0.002141,0.002376,0.002288,0.000000,2025-05-05 15:10:51.785860,0,
0.002144,0.002027,0.002632,0.002528,0.001739,0.002447,0.002757,0.002148,0.002382,0.002281,0.000000,2025-05-05 15:10:51.827392,0,
0.002146,0.002032,0.002620,0.002538,0.001723,0.002455,0.002762,0.002097,0.002396,0.002281,0.000000,2025-05-05 15:10:51.868621,0,
0.002179,0.002038,0.002602,0.002555,0.001737,0.002451,0.002779,0.002114,0.002407,0.002268,0.000000,2025-05-05 15:10:51.910827,0,
0.002203,0.002039,0.002612,0.002544,0.001721,0.002426,0.002769,0.002144,0.002397,0.002261,0.000000,2025-05-05 15:10:51.952408,0,
0.002170,0.001993,0.002578,0.002533,0.001698,0.002401,0.002745,0.002110,0.002377,0.002237,0.000000,2025-05-05 15:10:51.994361,0,
0.002192,0.001992,0.002576,0.002536,0.001697,0.002395,0.002745,0.002111,0.002360,0.002214,0.000000,2025-05-05 15:10:52.056677,0,
0.002142,0.002040,0.002576,0.002530,0.001676,0.002394,0.002749,0.002128,0.002339,0.002225,0.000000,2025-05-05 15:10:52.097993,0,
0.002088,0.002018,0.002593,0.002532,0.001673,0.002404,0.002774,0.002131,0.002311,0.002206,0.000000,2025-05-05 15:10:52.139854,0,
0.002135,0.002018,0.002595,0.002548,0.001701,0.002411,0.002794,0.002149,0.002324,0.002199,0.000000,2025-05-05 15:10:52.181680,0,
0.002066,0.002004,0.002557,0.002552,0.001726,0.002412,0.002798,0.002170,0.002335,0.002190,0.000000,2025-05-05 15:10:52.223365,0,
0.002048,0.002018,0.002544,0.002556,0.001742,0.002408,0.002784,0.002191,0.002336,0.002190,0.000000,2025-05-05 15:10:52.264904,0,
0.002068,0.001993,0.002539,0.002525,0.001766,0.002422,0.002787,0.002185,0.002359,0.002184,0.000000,2025-05-05 15:10:52.327770,0,
0.002071,0.002021,0.002561,0.002528,0.001785,0.002426,0.002769,0.002184,0.002360,0.002177,0.000000,2025-05-05 15:10:52.369305,0,
0.002205,0.002017,0.002565,0.002515,0.001812,0.002423,0.002771,0.002201,0.002370,0.002186,0.000000,2025-05-05 15:10:52.410971,0,
0.002150,0.002028,0.002564,0.002517,0.001766,0.002402,0.002781,0.002190,0.002343,0.002173,0.000000,2025-05-05 15:10:52.452305,0,
0.002179,0.002034,0.002576,0.002520,0.001752,0.002401,0.002773,0.002192,0.002357,0.002180,0.000000,2025-05-05 15:10:52.494150,0,
0.002219,0.002036,0.002596,0.002520,0.001724,0.002408,0.002781,0.002193,0.002377,0.002191,0.000000,2025-05-05 15:10:52.556520,0,
0.002189,0.002022,0.002630,0.002515,0.001681,0.002403,0.002751,0.002214,0.002366,0.002176,0.000000,2025-05-05 15:10:52.597613,0,
0.002298,0.002006,0.002629,0.002507,0.001696,0.002378,0.002725,0.002196,0.002374,0.002192,0.000000,2025-05-05 15:10:52.639883,0,
0.002282,0.002001,0.002675,0.002516,0.001682,0.002389,0.002733,0.002211,0.002383,0.002204,0.000000,2025-05-05 15:10:52.681161,0,
0.002293,0.001983,0.002661,0.002520,0.001698,0.002359,0.002740,0.002191,0.002367,0.002187,0.000000,2025-05-05 15:10:52.723308,0,
0.002308,0.001979,0.002675,0.002546,0.001708,0.002383,0.002750,0.002179,0.002359,0.002153,0.000000,2025-05-05 15:10:52.763780,0,
0.002347,0.001964,0.002680,0.002551,0.001728,0.002414,0.002770,0.002168,0.002354,0.002160,0.000000,2025-05-05 15:10:52.827563,0,
0.002335,0.001952,0.002687,0.002553,0.001751,0.002430,0.002776,0.002125,0.002342,0.002199,0.000000,2025-05-05 15:10:52.869410,0,
0.002375,0.001948,0.002698,0.002550,0.001736,0.002433,0.002776,0.002100,0.002333,0.002206,0.000000,2025-05-05 15:10:52.910743,0,
0.002409,0.001973,0.002667,0.002547,0.001732,0.002450,0.002772,0.002105,0.002328,0.002208,0.000000,2025-05-05 15:10:52.952475,0,
0.002397,0.001983,0.002661,0.002538,0.001724,0.002470,0.002782,0.002121,0.002329,0.002199,0.000000,2025-05-05 15:10:52.994222,0,
0.002355,0.002007,0.002637,0.002522,0.001706,0.002485,0.002786,0.002160,0.002317,0.002204,0.000000,2025-05-05 15:10:53.035691,0,
0.002318,0.002003,0.002669,0.002521,0.001705,0.002500,0.002790,0.002189,0.002337,0.002203,0.000000,2025-05-05 15:10:53.098427,0,
0.002339,0.002039,0.002649,0.002515,0.001699,0.002510,0.002784,0.002202,0.002359,0.002185,0.000000,2025-05-05 15:10:53.139963,0,
0.002320,0.002043,0.002648,0.002497,0.001710,0.002519,0.002789,0.002213,0.002359,0.002187,0.000000,2025-05-05 15:10:53.181606,0,
0.002303,0.002050,0.002640,0.002477,0.001689,0.002488,0.002776,0.002214,0.002362,0.002229,0.000000,2025-05-05 15:10:53.222070,0,
0.002345,0.002040,0.002650,0.002476,0.001719,0.002459,0.002738,0.002195,0.002356,0.002210,0.000000,2025-05-05 15:10:53.264729,0,
0.002345,0.002036,0.002643,0.002483,0.001716,0.002476,0.002726,0.002194,0.002409,0.002166,0.000000,2025-05-05 15:10:53.327485,0,
0.002368,0.002001,0.002628,0.002485,0.001723,0.002450,0.002731,0.002171,0.002422,0.002172,0.000000,2025-05-05 15:10:53.369122,0,
0.002310,0.001982,0.002668,0.002508,0.001753,0.002463,0.002737,0.002151,0.002393,0.002127,0.000000,2025-05-05 15:10:53.411000,0,
0.002297,0.001953,0.002669,0.002502,0.001750,0.002460,0.002733,0.002138,0.002412,0.002161,0.000000,2025-05-05 15:10:53.452333,0,
0.002326,0.001936,0.002660,0.002520,0.001743,0.002458,0.002751,0.002141,0.002424,0.002183,0.000000,2025-05-05 15:10:53.492981,0,
0.002237,0.001893,0.002665,0.002521,0.001736,0.002443,0.002764,0.002175,0.002418,0.002149,0.000000,2025-05-05 15:10:53.535780,0,
0.002246,0.001937,0.002644,0.002511,0.001771,0.002459,0.002766,0.002150,0.002407,0.002174,0.000000,2025-05-05 15:10:53.598365,0,
0.002236,0.001931,0.002647,0.002499,0.001754,0.002453,0.002776,0.002079,0.002401,0.002192,0.000000,2025-05-05 15:10:53.640074,0,
0.002262,0.001925,0.002656,0.002517,0.001724,0.002450,0.002778,0.002077,0.002365,0.002195,0.000000,2025-05-05 15:10:53.682159,0,
0.002290,0.001957,0.002642,0.002494,0.001725,0.002442,0.002789,0.002082,0.002327,0.002211,0.000000,2025-05-05 15:10:53.723459,0,
0.002290,0.001949,0.002606,0.002501,0.001693,0.002428,0.002787,0.002102,0.002333,0.002205,0.000000,2025-05-05 15:10:53.764920,0,
0.002214,0.001991,0.002624,0.002487,0.001689,0.002418,0.002799,0.002113,0.002336,0.002224,0.000000,2025-05-05 15:10:53.806640,0,
0.002257,0.002008,0.002609,0.002461,0.001685,0.002410,0.002823,0.002116,0.002308,0.002252,0.000000,2025-05-05 15:10:53.868034,0,
0.002243,0.001991,0.002600,0.002439,0.001693,0.002413,0.002814,0.002099,0.002313,0.002238,0.000000,2025-05-05 15:10:53.910916,0,
0.002220,0.002029,0.002629,0.002442,0.001682,0.002399,0.002809,0.002110,0.002321,0.002236,0.000000,2025-05-05 15:10:53.952509,0,
0.002295,0.002012,0.002625,0.002462,0.001703,0.002396,0.002802,0.002151,0.002353,0.002238,0.000000,2025-05-05 15:10:53.994379,0,
0.002189,0.002025,0.002631,0.002469,0.001718,0.002390,0.002799,0.002156,0.002361,0.002234,0.000000,2025-05-05 15:10:54.035082,0,
0.002203,0.002028,0.002643,0.002473,0.001709,0.002398,0.002816,0.002180,0.002386,0.002230,0.000000,2025-05-05 15:10:54.096979,0,
0.002205,0.001989,0.002665,0.002503,0.001711,0.002416,0.002839,0.002225,0.002387,0.002216,0.000000,2025-05-05 15:10:54.138803,0,
0.002268,0.002003,0.002669,0.002517,0.001712,0.002413,0.002834,0.002262,0.002408,0.002219,0.000000,2025-05-05 15:10:54.181845,0,
0.002325,0.001965,0.002697,0.002481,0.001725,0.002448,0.002849,0.002300,0.002414,0.002224,0.000000,2025-05-05 15:10:54.223415,0,
0.002315,0.001999,0.002682,0.002473,0.001746,0.002473,0.002838,0.002332,0.002424,0.002210,0.000000,2025-05-05 15:10:54.264887,0,
0.002290,0.001974,0.002694,0.002494,0.001750,0.002484,0.002828,0.002325,0.002395,0.002230,0.000000,2025-05-05 15:10:54.306594,0,
0.002294,0.001980,0.002673,0.002477,0.001777,0.002468,0.002803,0.002313,0.002385,0.002229,0.000000,2025-05-05 15:10:54.369107,0,
0.002277,0.002027,0.002652,0.002477,0.001777,0.002479,0.002806,0.002267,0.002348,0.002278,0.000000,2025-05-05 15:10:54.409341,0,
0.002307,0.002038,0.002552,0.002450,0.001796,0.002382,0.002805,0.002257,0.002417,0.002249,0.000000,2025-05-05 15:10:54.452474,0,
0.002291,0.002035,0.002615,0.002447,0.001772,0.002403,0.002745,0.002263,0.002428,0.002257,0.000000,2025-05-05 15:10:54.494326,0,
0.002219,0.002050,0.002703,0.002446,0.001758,0.002420,0.002752,0.002257,0.002388,0.002268,0.000000,2025-05-05 15:10:54.535825,0,
0.002185,0.002028,0.002597,0.002492,0.001735,0.002363,0.002789,0.002286,0.002376,0.002268,0.000000,2025-05-05 15:10:54.577338,0,
0.002200,0.002025,0.002669,0.002507,0.001711,0.002324,0.002780,0.002267,0.002357,0.002170,0.000000,2025-05-05 15:10:54.640163,0,
0.002229,0.001982,0.002520,0.002515,0.001741,0.002306,0.002763,0.002222,0.002375,0.002370,0.000000,2025-05-05 15:10:54.681786,0,
0.002196,0.002046,0.002484,0.002533,0.001720,0.002375,0.002753,0.002217,0.002347,0.002295,0.000000,2025-05-05 15:10:54.723412,0,
0.002219,0.002010,0.002417,0.002554,0.001747,0.002316,0.002764,0.002240,0.002294,0.002205,0.000000,2025-05-05 15:10:54.764964,0,
0.002283,0.002017,0.002537,0.002587,0.001768,0.002272,0.002808,0.002165,0.002335,0.002216,0.000000,2025-05-05 15:10:54.806591,0,
0.002226,0.002047,0.002572,0.002546,0.001757,0.002387,0.002784,0.002061,0.002280,0.002197,0.000000,2025-05-05 15:10:54.869434,0,
0.002311,0.002048,0.002541,0.002552,0.001777,0.002701,0.002702,0.002044,0.002326,0.002382,0.000000,2025-05-05 15:10:54.910992,0,
0.002417,0.002032,0.002604,0.002546,0.001748,0.002592,0.002673,0.002048,0.002346,0.002410,0.000000,2025-05-05 15:10:54.952356,0,
0.002388,0.002006,0.002396,0.002495,0.001720,0.002216,0.002578,0.002041,0.002393,0.002588,0.000000,2025-05-05 15:10:54.994063,0,
0.002305,0.001965,0.002516,0.002473,0.001699,0.002303,0.002550,0.002088,0.002339,0.002480,0.000000,2025-05-05 15:10:55.035633,0,
0.002262,0.001944,0.002561,0.002479,0.001664,0.002378,0.002590,0.002090,0.002267,0.002552,0.000300,2025-05-05 15:10:55.077616,1,3.000000
0.002179,0.001928,0.002649,0.002517,0.001664,0.002552,0.002604,0.002134,0.002302,0.002417,0.000600,2025-05-05 15:10:55.140010,1,3.000000
0.002158,0.001941,0.002680,0.002508,0.001643,0.002621,0.002641,0.002130,0.002305,0.002447,0.001000,2025-05-05 15:10:55.181619,1,3.000000
0.001993,0.001939,0.002650,0.002513,0.001694,0.002428,0.002620,0.002151,0.002300,0.002496,0.001300,2025-05-05 15:10:55.223306,1,3.000000
0.002070,0.001943,0.002542,0.002499,0.001707,0.002299,0.002618,0.002122,0.002308,0.002369,0.001600,2025-05-05 15:10:55.264917,1,3.000000
0.002140,0.001953,0.002460,0.002482,0.001698,0.002315,0.002630,0.002131,0.002318,0.002291,0.001900,2025-05-05 15:10:55.306692,1,3.000000
0.002184,0.002003,0.002600,0.002481,0.001713,0.002305,0.002713,0.002102,0.002316,0.002199,0.002300,2025-05-05 15:10:55.369283,1,3.000000
0.002233,0.002026,0.002585,0.002504,0.001739,0.002281,0.002756,0.002136,0.002407,0.002184,0.002600,2025-05-05 15:10:55.410760,1,3.000000
0.002250,0.002029,0.002657,0.002519,0.001736,0.002317,0.002823,0.002111,0.002381,0.001991,0.002900,2025-05-05 15:10:55.452424,1,3.000000
0.002253,0.002014,0.002657,0.002494,0.001745,0.002362,0.002804,0.002115,0.002388,0.002148,0.003200,2025-05-05 15:10:55.494336,1,3.000000
0.002225,0.002082,0.002549,0.002528,0.001740,0.002431,0.002777,0.002163,0.002376,0.002190,0.003600,2025-05-05 15:10:55.535965,1,3.000000
0.002279,0.002033,0.002579,0.002490,0.001756,0.002418,0.002769,0.002197,0.002385,0.002182,0.003900,2025-05-05 15:10:55.577457,1,3.000000
0.002339,0.001993,0.002584,0.002512,0.001764,0.002408,0.002774,0.002197,0.002400,0.002187,0.004200,2025-05-05 15:10:55.640100,1,3.000000
0.002221,0.001993,0.002555,0.002517,0.001804,0.002411,0.002774,0.002208,0.002404,0.002187,0.004500,2025-05-05 15:10:55.681777,1,3.000000
0.002236,0.002020,0.002569,0.002513,0.001822,0.002427,0.002754,0.002191,0.002383,0.002193,0.004900,2025-05-05 15:10:55.723231,1,3.000000
0.002232,0.001972,0.002581,0.002521,0.001811,0.002443,0.002760,0.002255,0.002384,0.002213,0.005200,2025-05-05 15:10:55.764855,1,3.000000
0.002225,0.002009,0.002603,0.002500,0.001778,0.002436,0.002725,0.002241,0.002383,0.002199,0.005500,2025-05-05 15:10:55.806526,1,3.000000
0.002201,0.001976,0.002584,0.002486,0.001787,0.002447,0.002714,0.002282,0.002407,0.002165,0.005800,2025-05-05 15:10:55.848197,1,3.000000
0.002292,0.001996,0.002603,0.002470,0.001789,0.002437,0.002725,0.002275,0.002385,0.002185,0.006200,2025-05-05 15:10:55.910840,1,3.000000
0.002299,0.001978,0.002601,0.002463,0.001761,0.002413,0.002725,0.002288,0.002387,0.002187,0.006500,2025-05-05 15:10:55.951825,1,3.000000
0.002226,0.002018,0.002598,0.002466,0.001749,0.002417,0.002734,0.002276,0.002344,0.002197,0.006800,2025-05-05 15:10:55.994135,1,3.000000
0.002356,0.002008,0.002627,0.002495,0.001763,0.002436,0.002755,0.002280,0.002347,0.002221,0.007142,2025-05-05 15:10:56.035967,1,3.000000
0.002292,0.001979,0.002633,0.002505,0.001750,0.002461,0.002752,0.002258,0.002372,0.002205,0.007142,2025-05-05 15:10:56.077350,1,3.000000
0.002302,0.001987,0.002687,0.002496,0.001739,0.002438,0.002765,0.002261,0.002386,0.002196,0.007142,2025-05-05 15:10:56.140200,1,3.000000
0.002353,0.001993,0.002689,0.002496,0.001746,0.002426,0.002759,0.002262,0.002365,0.002199,0.007142,2025-05-05 15:10:56.181664,1,3.000000
0.002366,0.001982,0.002684,0.002498,0.001739,0.002424,0.002762,0.002301,0.002388,0.002201,0.007142,2025-05-05 15:10:56.223305,1,3.000000
0.002381,0.001978,0.002661,0.002516,0.001704,0.002402,0.002764,0.002277,0.002392,0.002201,0.007142,2025-05-05 15:10:56.265112,1,3.000000
0.002392,0.001970,0.002661,0.002514,0.001733,0.002402,0.002761,0.002295,0.002400,0.002210,0.007142,2025-05-05 15:10:56.306749,1,3.000000
0.002399,0.001969,0.002648,0.002515,0.001748,0.002406,0.002753,0.002317,0.002388,0.002215,0.007142,2025-05-05 15:10:56.348227,1,3.000000
0.002387,0.001956,0.002671,0.002514,0.001747,0.002419,0.002757,0.002326,0.002402,0.002195,0.007142,2025-05-05 15:10:56.411316,1,3.000000
0.002240,0.001961,0.002662,0.002512,0.001759,0.002398,0.002762,0.002315,0.002343,0.002185,0.007142,2025-05-05 15:10:56.452535,1,3.000000
0.002326,0.001958,0.002614,0.002510,0.001774,0.002393,0.002754,0.002270,0.002314,0.002168,0.007142,2025-05-05 15:10:56.494099,1,3.000000
0.002432,0.001929,0.002600,0.002507,0.001755,0.002369,0.002733,0.002183,0.002334,0.002164,0.007142,2025-05-05 15:10:56.535807,1,3.000000
0.002320,0.001949,0.002585,0.002519,0.001706,0.002353,0.002739,0.002156,0.002299,0.002188,0.007142,2025-05-05 15:10:56.576799,1,3.000000
0.002271,0.001986,0.002577,0.002513,0.001696,0.002361,0.002756,0.002189,0.002301,0.002170,0.007142,2025-05-05 15:10:56.619161,1,3.000000
0.002233,0.001983,0.002585,0.002539,0.001659,0.002375,0.002783,0.002181,0.002290,0.002157,0.007142,2025-05-05 15:10:56.681670,1,3.000000
0.002351,0.001989,0.002599,0.002558,0.001619,0.002415,0.002794,0.002166,0.002302,0.002161,0.007142,2025-05-05 15:10:56.723492,1,3.000000
0.002337,0.001957,0.002596,0.002549,0.001648,0.002407,0.002790,0.002148,0.002318,0.002176,0.007142,2025-05-05 15:10:56.764982,1,3.000000
0.002279,0.001946,0.002596,0.002535,0.001665,0.002409,0.002800,0.002139,0.002328,0.002158,0.007142,2025-05-05 15:10:56.806490,1,3.000000
0.002267,0.001938,0.002606,0.002548,0.001695,0.002409,0.002801,0.002143,0.002328,0.002160,0.007142,2025-05-05 15:10:56.847369,1,3.000000
0.002234,0.001913,0.002618,0.002528,0.001696,0.002391,0.002792,0.002153,0.002301,0.002152,0.007142,2025-05-05 15:10:56.910917,1,3.000000
0.002302,0.001953,0.002617,0.002532,0.001705,0.002384,0.002801,0.002191,0.002309,0.002158,0.007142,2025-05-05 15:10:56.952493,1,3.000000
0.002381,0.001935,0.002654,0.002520,0.001708,0.002366,0.002817,0.002159,0.002311,0.002202,0.007142,2025-05-05 15:10:56.994137,1,3.000000
0.002339,0.001952,0.002657,0.002507,0.001688,0.002396,0.002806,0.002148,0.002318,0.002195,0.007142,2025-05-05 15:10:57.035904,1,3.000000
0.002329,0.001982,0.002641,0.002525,0.001706,0.002414,0.002787,0.002140,0.002331,0.002196,0.007142,2025-05-05 15:10:57.077414,1,3.000000
0.002355,0.001971,0.002627,0.002504,0.001696,0.002401,0.002763,0.002118,0.002290,0.002198,0.007142,2025-05-05 15:10:57.117952,1,3.000000
0.002359,0.001964,0.002588,0.002504,0.001696,0.002407,0.002741,0.002076,0.002307,0.002216,0.007142,2025-05-05 15:10:57.181007,1,3.000000
0.002398,0.001975,0.002586,0.002519,0.001719,0.002399,0.002736,0.002106,0.002315,0.002208,0.007142,2025-05-05 15:10:57.223438,1,3.000000
0.002307,0.001957,0.002593,0.002512,0.001734,0.002397,0.002737,0.002131,0.002349,0.002206,0.007142,2025-05-05 15:10:57.264942,1,3.000000
0.002300,0.001981,0.002584,0.002514,0.001751,0.002424,0.002743,0.002139,0.002366,0.002223,0.007142,2025-05-05 15:10:57.305822,1,3.000000
0.002293,0.001956,0.002615,0.002555,0.001725,0.002455,0.002764,0.002139,0.002357,0.002235,0.007142,2025-05-05 15:10:57.348477,1,3.000000
0.002230,0.001966,0.002631,0.002552,0.001710,0.002471,0.002754,0.002162,0.002408,0.002243,0.007142,2025-05-05 15:10:57.390121,1,3.000000
0.002186,0.001980,0.002637,0.002533,0.001716,0.002476,0.002750,0.002175,0.002413,0.002236,0.007142,2025-05-05 15:10:57.452501,1,3.000000
0.002161,0.001964,0.002628,0.002532,0.001715,0.002478,0.002744,0.002183,0.002441,0.002246,0.007142,2025-05-05 15:10:57.494150,1,3.000000
0.002242,0.001933,0.002633,0.002516,0.001715,0.002489,0.002762,0.002186,0.002448,0.002254,0.007142,2025-05-05 15:10:57.535784,1,3.000000
0.002144,0.001955,0.002640,0.002510,0.001709,0.002482,0.002770,0.002250,0.002414,0.002249,0.007142,2025-05-05 15:10:57.577574,1,3.000000
0.002199,0.001957,0.002628,0.002504,0.001724,0.002489,0.002769,0.002224,0.002415,0.002232,0.007142,2025-05-05 15:10:57.619133,1,3.000000
0.002304,0.001950,0.002670,0.002505,0.001745,0.002480,0.002776,0.002200,0.002405,0.002231,0.007142,2025-05-05 15:10:57.681731,1,3.000000
0.002446,0.001979,0.002651,0.002509,0.001761,0.002458,0.002764,0.002202,0.002374,0.002245,0.007142,2025-05-05 15:10:57.723258,1,3.000000
0.002484,0.002032,0.002632,0.002509,0.001758,0.002447,0.002759,0.002220,0.002374,0.002235,0.007142,2025-05-05 15:10:57.763639,1,3.000000
0.002333,0.002024,0.002605,0.002500,0.001716,0.002446,0.002733,0.002200,0.002384,0.002250,0.007142,2025-05-05 15:10:57.806720,1,3.000000
0.002444,0.002019,0.002603,0.002498,0.001702,0.002438,0.002739,0.002239,0.002396,0.002231,0.007142,2025-05-05 15:10:57.848407,1,3.000000
0.002500,0.002011,0.002617,0.002512,0.001699,0.002415,0.002723,0.002280,0.002375,0.002222,0.007142,2025-05-05 15:10:57.890121,1,3.000000
0.002445,0.002046,0.002620,0.002547,0.001724,0.002430,0.002738,0.002279,0.002356,0.002191,0.007142,2025-05-05 15:10:57.952441,1,3.000000
0.002397,0.002034,0.002649,0.002571,0.001747,0.002439,0.002739,0.002271,0.002365,0.002215,0.007142,2025-05-05 15:10:57.993573,1,3.000000
0.002357,0.002040,0.002648,0.002568,0.001767,0.002445,0.002746,0.002285,0.002370,0.002225,0.007142,2025-05-05 15:10:58.035798,1,3.000000
0.002312,0.002048,0.002688,0.002579,0.001809,0.002436,0.002754,0.002257,0.002383,0.002246,0.007142,2025-05-05 15:10:58.077326,1,3.000000
0.002190,0.001989,0.002680,0.002553,0.001811,0.002435,0.002747,0.002215,0.002418,0.002241,0.007142,2025-05-05 15:10:58.119324,1,3.000000
0.002177,0.001988,0.002709,0.002565,0.001778,0.002431,0.002759,0.002169,0.002426,0.002236,0.007142,2025-05-05 15:10:58.159167,1,3.000000
0.002179,0.002021,0.002699,0.002544,0.001726,0.002413,0.002741,0.002169,0.002485,0.002259,0.007142,2025-05-05 15:10:58.223307,1,3.000000
0.002094,0.001989,0.002722,0.002551,0.001666,0.002417,0.002747,0.002162,0.002455,0.002240,0.007142,2025-05-05 15:10:58.264798,1,3.000000
0.002075,0.001990,0.002727,0.002546,0.001663,0.002434,0.002751,0.002130,0.002444,0.002239,0.007142,2025-05-05 15:10:58.306470,1,3.000000
0.002181,0.001991,0.002710,0.002555,0.001630,0.002429,0.002761,0.002112,0.002416,0.002214,0.007142,2025-05-05 15:10:58.348250,1,3.000000
0.002256,0.002015,0.002722,0.002555,0.001626,0.002424,0.002751,0.002100,0.002416,0.002224,0.007142,2025-05-05 15:10:58.389918,1,3.000000
0.002265,0.002007,0.002706,0.002551,0.001682,0.002402,0.002733,0.002089,0.002373,0.002193,0.007142,2025-05-05 15:10:58.452417,1,3.000000
0.002176,0.001969,0.002696,0.002545,0.001707,0.002414,0.002738,0.002111,0.002348,0.002196,0.007142,2025-05-05 15:10:58.494091,1,3.000000
0.002218,0.001958,0.002707,0.002551,0.001744,0.002386,0.002730,0.002080,0.002346,0.002189,0.007142,2025-05-05 15:10:58.535652,1,3.000000
0.002234,0.001943,0.002725,0.002562,0.001721,0.002404,0.002737,0.002107,0.002343,0.002213,0.007142,2025-05-05 15:10:58.577744,1,3.000000
0.002187,0.001930,0.002701,0.002561,0.001680,0.002387,0.002753,0.002103,0.002353,0.002223,0.007142,2025-05-05 15:10:58.619246,1,3.000000
0.002196,0.001943,0.002723,0.002570,0.001629,0.002407,0.002759,0.002107,0.002373,0.002219,0.007142,2025-05-05 15:10:58.661202,1,3.000000
0.002171,0.001941,0.002717,0.002573,0.001627,0.002423,0.002775,0.002181,0.002373,0.002221,0.007142,2025-05-05 15:10:58.723266,1,3.000000
0.002227,0.001959,0.002727,0.002589,0.001671,0.002449,0.002771,0.002177,0.002375,0.002216,0.007142,2025-05-05 15:10:58.764952,1,3.000000
0.002235,0.001983,0.002722,0.002584,0.001703,0.002469,0.002767,0.002201,0.002391,0.002231,0.007142,2025-05-05 15:10:58.806609,1,3.000000
0.002305,0.001987,0.002709,0.002580,0.001711,0.002468,0.002760,0.002222,0.002408,0.002241,0.007142,2025-05-05 15:10:58.848461,1,3.000000
0.002375,0.001988,0.002685,0.002574,0.001732,0.002454,0.002768,0.002234,0.002395,0.002275,0.007142,2025-05-05 15:10:58.890144,1,3.000000
0.002382,0.001996,0.002690,0.002574,0.001749,0.002426,0.002752,0.002245,0.002399,0.002274,0.007142,2025-05-05 15:10:58.931637,1,3.000000
0.002450,0.002006,0.002683,0.002558,0.001774,0.002439,0.002759,0.002268,0.002386,0.002250,0.007142,2025-05-05 15:10:58.993509,1,3.000000
0.002321,0.002020,0.002651,0.002535,0.001768,0.002413,0.002757,0.002283,0.002379,0.002238,0.007142,2025-05-05 15:10:59.035792,1,3.000000
