FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002194,0.001912,0.002594,0.002547,0.001672,0.002426,0.002755,0.002120,0.002302,0.002169,0.000000,2025-05-05 14:41:47.459756,0,
0.002208,0.001935,0.002556,0.002541,0.001684,0.002410,0.002749,0.002154,0.002315,0.002158,0.000000,2025-05-05 14:41:47.522420,0,
0.002269,0.001933,0.002541,0.002562,0.001680,0.002396,0.002741,0.002172,0.002321,0.002170,0.000000,2025-05-05 14:41:47.564043,0,
0.002236,0.001983,0.002540,0.002537,0.001675,0.002387,0.002732,0.002205,0.002307,0.002171,0.000000,2025-05-05 14:41:47.604957,0,
0.002215,0.001983,0.002506,0.002540,0.001686,0.002388,0.002720,0.002282,0.002327,0.002166,0.000000,2025-05-05 14:41:47.647316,0,
0.002224,0.002014,0.002498,0.002545,0.001674,0.002386,0.002712,0.002314,0.002334,0.002168,0.000000,2025-05-05 14:41:47.688992,0,
0.002165,0.001976,0.002493,0.002526,0.001639,0.002419,0.002709,0.002327,0.002355,0.002196,0.000000,2025-05-05 14:41:47.750589,0,
0.002194,0.001972,0.002507,0.002531,0.001624,0.002442,0.002717,0.002309,0.002339,0.002179,0.000000,2025-05-05 14:41:47.793120,0,
0.002172,0.001946,0.002478,0.002544,0.001622,0.002455,0.002722,0.002288,0.002354,0.002196,0.000000,2025-05-05 14:41:47.834696,0,
0.002182,0.001961,0.002521,0.002524,0.001636,0.002451,0.002729,0.002250,0.002332,0.002188,0.000000,2025-05-05 14:41:47.875694,0,
0.002233,0.001951,0.002543,0.002507,0.001654,0.002449,0.002732,0.002202,0.002351,0.002209,0.000000,2025-05-05 14:41:47.918232,0,
0.002163,0.001947,0.002554,0.002487,0.001707,0.002452,0.002739,0.002212,0.002333,0.002228,0.000000,2025-05-05 14:41:47.959921,0,
0.002256,0.001986,0.002575,0.002479,0.001732,0.002447,0.002737,0.002201,0.002333,0.002206,0.000000,2025-05-05 14:41:48.022644,0,
0.002271,0.002000,0.002557,0.002442,0.001751,0.002419,0.002740,0.002189,0.002319,0.002189,0.000000,2025-05-05 14:41:48.064114,0,
0.002210,0.001994,0.002570,0.002450,0.001762,0.002380,0.002718,0.002216,0.002313,0.002118,0.000000,2025-05-05 14:41:48.105846,0,
0.002269,0.002028,0.002587,0.002439,0.001761,0.002241,0.002726,0.002201,0.002328,0.002254,0.000000,2025-05-05 14:41:48.147559,0,
0.002259,0.002019,0.002620,0.002470,0.001726,0.002126,0.002781,0.002192,0.002330,0.002315,0.000000,2025-05-05 14:41:48.189218,0,
0.002251,0.002061,0.002516,0.002431,0.001702,0.002231,0.002760,0.002171,0.002342,0.002374,0.000000,2025-05-05 14:41:48.230882,0,
0.002232,0.001997,0.002682,0.002450,0.001706,0.002229,0.002686,0.002141,0.002322,0.002677,0.000000,2025-05-05 14:41:48.293363,0,
0.002243,0.002008,0.002569,0.002442,0.001716,0.002276,0.002707,0.002122,0.002314,0.002557,0.000000,2025-05-05 14:41:48.335381,0,
0.002202,0.002015,0.002696,0.002427,0.001724,0.002195,0.002731,0.002104,0.002336,0.002702,0.000000,2025-05-05 14:41:48.375618,0,
0.002190,0.001995,0.002666,0.002475,0.001724,0.002136,0.002717,0.002158,0.002354,0.002647,0.000000,2025-05-05 14:41:48.418274,0,
0.002226,0.001981,0.002662,0.002501,0.001773,0.002331,0.002726,0.002154,0.002401,0.002617,0.000000,2025-05-05 14:41:48.460273,0,
0.002239,0.001986,0.002624,0.002526,0.001768,0.002482,0.002720,0.002135,0.002424,0.002605,0.000000,2025-05-05 14:41:48.521669,0,
0.002163,0.001975,0.002574,0.002505,0.001741,0.002410,0.002785,0.002208,0.002451,0.002714,0.000000,2025-05-05 14:41:48.563846,0,
0.002096,0.001990,0.002728,0.002515,0.001732,0.002485,0.002806,0.002206,0.002396,0.002729,0.000000,2025-05-05 14:41:48.605673,0,
0.002195,0.001967,0.002597,0.002475,0.001711,0.002639,0.002773,0.002190,0.002439,0.002631,0.000000,2025-05-05 14:41:48.647192,0,
0.002302,0.002007,0.002775,0.002465,0.001681,0.002475,0.002779,0.002202,0.002431,0.002754,0.000400,2025-05-05 14:41:48.688860,1,3.000000
0.002271,0.001985,0.002613,0.002502,0.001657,0.002310,0.002842,0.002202,0.002353,0.002254,0.000900,2025-05-05 14:41:48.729011,1,3.000000
0.002299,0.002013,0.002586,0.002516,0.001615,0.002269,0.002784,0.002208,0.002345,0.002290,0.001300,2025-05-05 14:41:48.793167,1,3.000000
0.002328,0.002014,0.002522,0.002528,0.001674,0.002330,0.002775,0.002160,0.002324,0.002265,0.001700,2025-05-05 14:41:48.834693,1,3.000000
0.002314,0.001964,0.002592,0.002480,0.001695,0.002412,0.002778,0.002196,0.002344,0.002310,0.002200,2025-05-05 14:41:48.876670,1,3.000000
0.002286,0.001906,0.002654,0.002474,0.001734,0.002322,0.002780,0.002267,0.002377,0.002350,0.002600,2025-05-05 14:41:48.918253,1,3.000000
0.002268,0.001876,0.002662,0.002480,0.001735,0.002225,0.002760,0.002265,0.002392,0.002367,0.003000,2025-05-05 14:41:48.959780,1,3.000000
0.002196,0.001877,0.002693,0.002470,0.001724,0.002321,0.002726,0.002336,0.002389,0.002310,0.003500,2025-05-05 14:41:49.001347,1,3.000000
0.002138,0.001907,0.002598,0.002416,0.001742,0.002377,0.002751,0.002309,0.002343,0.002063,0.003900,2025-05-05 14:41:49.063923,1,3.000000
0.002027,0.001895,0.002614,0.002416,0.001750,0.002306,0.002743,0.002295,0.002352,0.002051,0.004300,2025-05-05 14:41:49.104814,1,3.000000
0.002037,0.001915,0.002572,0.002384,0.001738,0.002222,0.002759,0.002265,0.002348,0.001904,0.004800,2025-05-05 14:41:49.146616,1,3.000000
0.001994,0.001920,0.002626,0.002387,0.001732,0.002305,0.002690,0.002233,0.002321,0.002064,0.005200,2025-05-05 14:41:49.188906,1,3.000000
0.002049,0.001972,0.002654,0.002386,0.001662,0.002351,0.002705,0.002189,0.002349,0.002211,0.005700,2025-05-05 14:41:49.229499,1,3.000000
0.002137,0.002019,0.002616,0.002437,0.001692,0.002397,0.002715,0.002195,0.002386,0.002124,0.006100,2025-05-05 14:41:49.292369,1,3.000000
0.002125,0.002039,0.002591,0.002416,0.001709,0.002408,0.002723,0.002203,0.002371,0.002139,0.006500,2025-05-05 14:41:49.334904,1,3.000000
0.002265,0.002021,0.002603,0.002429,0.001716,0.002411,0.002724,0.002199,0.002408,0.002151,0.007000,2025-05-05 14:41:49.374993,1,3.000000
0.002307,0.001980,0.002590,0.002409,0.001700,0.002416,0.002746,0.002233,0.002401,0.002117,0.007400,2025-05-05 14:41:49.418287,1,3.000000
0.002226,0.001953,0.002583,0.002396,0.001696,0.002436,0.002753,0.002251,0.002381,0.002140,0.007800,2025-05-05 14:41:49.458534,1,3.000000
0.002355,0.001960,0.002557,0.002409,0.001724,0.002439,0.002742,0.002242,0.002351,0.002166,0.008300,2025-05-05 14:41:49.501453,1,3.000000
0.002361,0.001943,0.002534,0.002411,0.001728,0.002428,0.002765,0.002250,0.002326,0.002176,0.008700,2025-05-05 14:41:49.564048,1,3.000000
0.002377,0.001926,0.002493,0.002428,0.001737,0.002408,0.002755,0.002229,0.002333,0.002164,0.009100,2025-05-05 14:41:49.605582,1,3.000000
0.002282,0.001925,0.002501,0.002419,0.001743,0.002436,0.002782,0.002266,0.002325,0.002169,0.009600,2025-05-05 14:41:49.647348,1,3.000000
0.002248,0.001948,0.002500,0.002451,0.001747,0.002418,0.002767,0.002252,0.002324,0.002152,0.010000,2025-05-05 14:41:49.687931,1,3.000000
0.002232,0.002020,0.002510,0.002478,0.001714,0.002430,0.002769,0.002215,0.002315,0.002190,0.010000,2025-05-05 14:41:49.731437,1,3.000000
0.002306,0.002032,0.002556,0.002511,0.001694,0.002457,0.002790,0.002201,0.002314,0.002197,0.010000,2025-05-05 14:41:49.772405,1,3.000000
0.002302,0.002041,0.002557,0.002496,0.001693,0.002469,0.002793,0.002153,0.002319,0.002164,0.010000,2025-05-05 14:41:49.834926,1,3.000000
0.002257,0.002030,0.002592,0.002506,0.001702,0.002477,0.002787,0.002149,0.002317,0.002189,0.010000,2025-05-05 14:41:49.876727,1,3.000000
0.002250,0.002039,0.002598,0.002528,0.001684,0.002473,0.002784,0.002183,0.002303,0.002188,0.010000,2025-05-05 14:41:49.918259,1,3.000000
0.002310,0.002011,0.002625,0.002533,0.001724,0.002438,0.002788,0.002119,0.002311,0.002190,0.010000,2025-05-05 14:41:49.959879,1,3.000000
0.002392,0.002025,0.002622,0.002537,0.001730,0.002404,0.002793,0.002124,0.002317,0.002187,0.010000,2025-05-05 14:41:50.000012,1,3.000000
0.002411,0.001987,0.002649,0.002540,0.001765,0.002409,0.002788,0.002129,0.002318,0.002182,0.010000,2025-05-05 14:41:50.063939,1,3.000000
0.002510,0.001982,0.002648,0.002560,0.001781,0.002391,0.002770,0.002151,0.002320,0.002189,0.010000,2025-05-05 14:41:50.105578,1,3.000000
0.002552,0.001934,0.002618,0.002594,0.001786,0.002388,0.002782,0.002204,0.002357,0.002193,0.010000,2025-05-05 14:41:50.147845,1,3.000000
0.002407,0.001932,0.002606,0.002542,0.001771,0.002391,0.002769,0.002194,0.002358,0.002184,0.010000,2025-05-05 14:41:50.189077,1,3.000000
0.002414,0.001883,0.002597,0.002527,0.001759,0.002369,0.002736,0.002166,0.002369,0.002166,0.010000,2025-05-05 14:41:50.229869,1,3.000000
0.002368,0.001903,0.002579,0.002514,0.001723,0.002386,0.002728,0.002201,0.002368,0.002208,0.010000,2025-05-05 14:41:50.272445,1,3.000000
0.002391,0.001954,0.002571,0.002509,0.001748,0.002387,0.002705,0.002193,0.002366,0.002215,0.010000,2025-05-05 14:41:50.334902,1,3.000000
0.002206,0.002021,0.002576,0.002487,0.001689,0.002391,0.002726,0.002185,0.002342,0.002196,0.010000,2025-05-05 14:41:50.376814,1,3.000000
0.002127,0.002011,0.002577,0.002488,0.001703,0.002415,0.002744,0.002203,0.002332,0.002219,0.010000,2025-05-05 14:41:50.418094,1,3.000000
0.002052,0.002065,0.002610,0.002498,0.001687,0.002398,0.002727,0.002232,0.002332,0.002213,0.010000,2025-05-05 14:41:50.459780,1,3.000000
0.002043,0.002087,0.002634,0.002487,0.001707,0.002399,0.002744,0.002208,0.002305,0.002218,0.010000,2025-05-05 14:41:50.501544,1,3.000000
0.002111,0.002111,0.002647,0.002451,0.001730,0.002396,0.002760,0.002184,0.002262,0.002223,0.010000,2025-05-05 14:41:50.543113,1,3.000000
0.002209,0.002059,0.002655,0.002434,0.001742,0.002345,0.002766,0.002205,0.002259,0.002206,0.010000,2025-05-05 14:41:50.606019,1,3.000000
0.002331,0.002036,0.002666,0.002455,0.001763,0.002339,0.002774,0.002221,0.002260,0.002182,0.010000,2025-05-05 14:41:50.646227,1,3.000000
0.002398,0.002017,0.002651,0.002446,0.001760,0.002328,0.002768,0.002240,0.002291,0.002202,0.010000,2025-05-05 14:41:50.688947,1,3.000000
0.002514,0.001993,0.002686,0.002468,0.001748,0.002325,0.002777,0.002263,0.002293,0.002184,0.010000,2025-05-05 14:41:50.729140,1,3.000000
0.002501,0.002008,0.002663,0.002489,0.001759,0.002325,0.002790,0.002232,0.002319,0.002185,0.010000,2025-05-05 14:41:50.772292,1,3.000000
0.002462,0.002020,0.002678,0.002444,0.001735,0.002348,0.002775,0.002202,0.002358,0.002186,0.010000,2025-05-05 14:41:50.834971,1,3.000000
0.002418,0.002004,0.002633,0.002462,0.001735,0.002339,0.002740,0.002201,0.002337,0.002156,0.010000,2025-05-05 14:41:50.875519,1,3.000000
0.002248,0.002027,0.002641,0.002494,0.001706,0.002332,0.002738,0.002189,0.002336,0.002164,0.010000,2025-05-05 14:41:50.918347,1,3.000000
0.002256,0.002028,0.002612,0.002487,0.001680,0.002344,0.002697,0.002138,0.002329,0.002179,0.010000,2025-05-05 14:41:50.959234,1,3.000000
0.002238,0.002061,0.002607,0.002514,0.001683,0.002372,0.002712,0.002150,0.002304,0.002186,0.010000,2025-05-05 14:41:51.001669,1,3.000000
0.002247,0.002033,0.002598,0.002547,0.001701,0.002367,0.002732,0.002123,0.002318,0.002209,0.010000,2025-05-05 14:41:51.041887,1,3.000000
0.002394,0.002029,0.002592,0.002582,0.001692,0.002351,0.002735,0.002089,0.002332,0.002209,0.010000,2025-05-05 14:41:51.105722,1,3.000000
0.002410,0.002071,0.002570,0.002583,0.001693,0.002345,0.002733,0.002149,0.002325,0.002205,0.010000,2025-05-05 14:41:51.147282,1,3.000000
0.002462,0.002052,0.002571,0.002587,0.001711,0.002369,0.002725,0.002180,0.002343,0.002198,0.010000,2025-05-05 14:41:51.189055,1,3.000000
0.002438,0.002084,0.002544,0.002582,0.001714,0.002404,0.002719,0.002167,0.002358,0.002191,0.010000,2025-05-05 14:41:51.230793,1,3.000000
0.002323,0.002032,0.002535,0.002594,0.001754,0.002419,0.002722,0.002173,0.002367,0.002184,0.010000,2025-05-05 14:41:51.272465,1,3.000000
0.002189,0.002006,0.002566,0.002591,0.001731,0.002402,0.002729,0.002186,0.002352,0.002175,0.010000,2025-05-05 14:41:51.313915,1,3.000000
0.002246,0.001989,0.002578,0.002552,0.001730,0.002407,0.002720,0.002177,0.002335,0.002173,0.010000,2025-05-05 14:41:51.375507,1,3.000000
0.002279,0.001961,0.002594,0.002559,0.001707,0.002393,0.002754,0.002148,0.002344,0.002150,0.010000,2025-05-05 14:41:51.417349,1,3.000000
0.002268,0.001964,0.002580,0.002498,0.001717,0.002394,0.002745,0.002194,0.002316,0.002124,0.010000,2025-05-05 14:41:51.459822,1,3.000000
0.002313,0.001881,0.002581,0.002488,0.001711,0.002357,0.002729,0.002213,0.002327,0.002135,0.010000,2025-05-05 14:41:51.501862,1,3.000000
0.002197,0.001881,0.002578,0.002460,0.001673,0.002362,0.002728,0.002198,0.002316,0.002135,0.010000,2025-05-05 14:41:51.543301,1,3.000000
0.002201,0.001877,0.002602,0.002476,0.001696,0.002345,0.002744,0.002187,0.002290,0.002143,0.010000,2025-05-05 14:41:51.605646,1,3.000000
0.002119,0.001918,0.002588,0.002448,0.001689,0.002357,0.002749,0.002219,0.002281,0.002114,0.010000,2025-05-05 14:41:51.647351,1,3.000000
0.002035,0.001912,0.002605,0.002466,0.001685,0.002392,0.002768,0.002201,0.002310,0.002128,0.010000,2025-05-05 14:41:51.688898,1,3.000000
0.001912,0.001908,0.002600,0.002481,0.001694,0.002403,0.002776,0.002217,0.002328,0.002145,0.010000,2025-05-05 14:41:51.730749,1,3.000000
0.001935,0.001888,0.002619,0.002447,0.001667,0.002395,0.002780,0.002235,0.002334,0.002158,0.010000,2025-05-05 14:41:51.772292,1,3.000000
0.001878,0.001859,0.002614,0.002464,0.001683,0.002398,0.002785,0.002207,0.002339,0.002158,0.010000,2025-05-05 14:41:51.814037,1,3.000000
0.002032,0.001885,0.002616,0.002458,0.001687,0.002395,0.002758,0.002196,0.002335,0.002171,0.010000,2025-05-05 14:41:51.876730,1,3.000000
0.002154,0.001933,0.002641,0.002451,0.001734,0.002394,0.002750,0.002206,0.002343,0.002206,0.010000,2025-05-05 14:41:51.918294,1,3.000000
0.002190,0.001918,0.002614,0.002440,0.001745,0.002417,0.002760,0.002218,0.002361,0.002178,0.010000,2025-05-05 14:41:51.958805,1,3.000000
0.002229,0.001931,0.002635,0.002433,0.001758,0.002379,0.002755,0.002232,0.002353,0.002180,0.010000,2025-05-05 14:41:52.000027,1,3.000000
0.002149,0.001893,0.002630,0.002439,0.001794,0.002372,0.002744,0.002247,0.002366,0.002181,0.010000,2025-05-05 14:41:52.043237,1,3.000000
0.002184,0.001924,0.002609,0.002467,0.001785,0.002363,0.002743,0.002286,0.002329,0.002207,0.010000,2025-05-05 14:41:52.084238,1,3.000000
0.002227,0.001941,0.002611,0.002432,0.001793,0.002362,0.002718,0.002248,0.002312,0.002192,0.010000,2025-05-05 14:41:52.147471,1,3.000000
0.002137,0.001939,0.002569,0.002435,0.001764,0.002348,0.002705,0.002258,0.002323,0.002189,0.010000,2025-05-05 14:41:52.188949,1,3.000000
0.002125,0.001930,0.002577,0.002475,0.001719,0.002377,0.002707,0.002247,0.002321,0.002192,0.010000,2025-05-05 14:41:52.230577,1,3.000000
0.002097,0.001887,0.002555,0.002481,0.001701,0.002399,0.002719,0.002235,0.002327,0.002191,0.010000,2025-05-05 14:41:52.272219,1,3.000000
0.002018,0.001914,0.002552,0.002467,0.001711,0.002423,0.002747,0.002192,0.002336,0.002189,0.010000,2025-05-05 14:41:52.313254,1,3.000000
0.002043,0.001949,0.002550,0.002494,0.001715,0.002423,0.002768,0.002139,0.002363,0.002184,0.010000,2025-05-05 14:41:52.375300,1,3.000000
0.002120,0.001941,0.002568,0.002485,0.001717,0.002401,0.002775,0.002139,0.002355,0.002197,0.010000,2025-05-05 14:41:52.418451,1,3.000000
0.002092,0.001957,0.002541,0.002480,0.001711,0.002403,0.002789,0.002116,0.002348,0.002185,0.010000,2025-05-05 14:41:52.460005,1,3.000000
0.002222,0.001954,0.002552,0.002488,0.001693,0.002404,0.002785,0.002145,0.002372,0.002183,0.010000,2025-05-05 14:41:52.501445,1,3.000000
0.002274,0.001960,0.002563,0.002501,0.001668,0.002394,0.002781,0.002162,0.002368,0.002191,0.010000,2025-05-05 14:41:52.543251,1,3.000000
0.002335,0.001963,0.002551,0.002482,0.001676,0.002418,0.002768,0.002149,0.002385,0.002190,0.010000,2025-05-05 14:41:52.584867,1,3.000000
0.002305,0.001962,0.002575,0.002494,0.001660,0.002410,0.002768,0.002173,0.002404,0.002185,0.010000,2025-05-05 14:41:52.647308,1,3.000000
0.002373,0.001962,0.002577,0.002484,0.001623,0.002386,0.002762,0.002178,0.002388,0.002180,0.010000,2025-05-05 14:41:52.688943,1,3.000000
0.002339,0.001977,0.002576,0.002485,0.001633,0.002384,0.002741,0.002170,0.002394,0.002186,0.010000,2025-05-05 14:41:52.730671,1,3.000000
0.002278,0.002009,0.002579,0.002487,0.001663,0.002372,0.002726,0.002166,0.002378,0.002192,0.010000,2025-05-05 14:41:52.771488,1,3.000000
0.002173,0.002017,0.002576,0.002488,0.001665,0.002346,0.002694,0.002160,0.002383,0.002175,0.010000,2025-05-05 14:41:52.813954,1,3.000000
0.002070,0.001989,0.002568,0.002470,0.001709,0.002348,0.002684,0.002136,0.002366,0.002177,0.010000,2025-05-05 14:41:52.856052,1,3.000000
0.002088,0.001982,0.002614,0.002470,0.001721,0.002336,0.002685,0.002072,0.002367,0.002191,0.010000,2025-05-05 14:41:52.918347,1,3.000000
0.002108,0.001985,0.002639,0.002478,0.001707,0.002334,0.002709,0.002125,0.002349,0.002204,0.010000,2025-05-05 14:41:52.959910,1,3.000000
0.002133,0.002027,0.002635,0.002490,0.001712,0.002375,0.002735,0.002148,0.002332,0.002208,0.010000,2025-05-05 14:41:53.001530,1,3.000000
0.002217,0.001955,0.002659,0.002498,0.001718,0.002384,0.002759,0.002161,0.002295,0.002215,0.010000,2025-05-05 14:41:53.041952,1,3.000000
0.002321,0.001992,0.002679,0.002496,0.001722,0.002386,0.002761,0.002160,0.002282,0.002205,0.010000,2025-05-05 14:41:53.083366,1,3.000000
0.002360,0.001976,0.002711,0.002514,0.001689,0.002380,0.002761,0.002167,0.002287,0.002216,0.010000,2025-05-05 14:41:53.147419,1,3.000000
0.002427,0.002014,0.002683,0.002540,0.001695,0.002360,0.002761,0.002162,0.002274,0.002214,0.010000,2025-05-05 14:41:53.188864,1,3.000000
0.002534,0.001990,0.002680,0.002531,0.001690,0.002342,0.002765,0.002185,0.002291,0.002187,0.010000,2025-05-05 14:41:53.230610,1,3.000000
0.002556,0.002022,0.002661,0.002530,0.001665,0.002349,0.002766,0.002208,0.002310,0.002195,0.010000,2025-05-05 14:41:53.272321,1,3.000000
0.002439,0.001994,0.002673,0.002535,0.001655,0.002325,0.002775,0.002203,0.002314,0.002177,0.010000,2025-05-05 14:41:53.313016,1,3.000000
0.002398,0.002006,0.002641,0.002544,0.001681,0.002340,0.002775,0.002182,0.002338,0.002170,0.010000,2025-05-05 14:41:53.355774,1,3.000000
0.002421,0.001990,0.002637,0.002537,0.001658,0.002342,0.002772,0.002226,0.002356,0.002153,0.010000,2025-05-05 14:41:53.418150,1,3.000000
0.002292,0.001999,0.002614,0.002533,0.001661,0.002303,0.002749,0.002229,0.002341,0.002143,0.010000,2025-05-05 14:41:53.459882,1,3.000000
0.002287,0.001926,0.002592,0.002527,0.001694,0.002328,0.002750,0.002191,0.002309,0.002125,0.010000,2025-05-05 14:41:53.501451,1,3.000000
0.002166,0.001926,0.002570,0.002515,0.001704,0.002314,0.002757,0.002214,0.002300,0.002112,0.010000,2025-05-05 14:41:53.543065,1,3.000000
0.002184,0.001900,0.002589,0.002543,0.001699,0.002356,0.002776,0.002194,0.002312,0.002129,0.010000,2025-05-05 14:41:53.584855,1,3.000000
0.002031,0.001956,0.002597,0.002546,0.001736,0.002381,0.002797,0.002144,0.002328,0.002138,0.010000,2025-05-05 14:41:53.626505,1,3.000000
0.002001,0.001949,0.002565,0.002540,0.001751,0.002413,0.002796,0.002130,0.002362,0.002134,0.010000,2025-05-05 14:41:53.689118,1,3.000000
0.002041,0.001968,0.002555,0.002533,0.001758,0.002417,0.002800,0.002157,0.002394,0.002135,0.010000,2025-05-05 14:41:53.729594,1,3.000000
0.002071,0.001990,0.002549,0.002509,0.001749,0.002417,0.002805,0.002204,0.002386,0.002143,0.010000,2025-05-05 14:41:53.770932,1,3.000000
0.002097,0.002003,0.002568,0.002485,0.001760,0.002422,0.002810,0.002199,0.002366,0.002153,0.010000,2025-05-05 14:41:53.814040,1,3.000000
0.002105,0.001960,0.002544,0.002464,0.001753,0.002426,0.002802,0.002253,0.002385,0.002133,0.010000,2025-05-05 14:41:53.855630,1,3.000000
0.002059,0.001945,0.002526,0.002442,0.001721,0.002428,0.002807,0.002275,0.002377,0.002152,0.010000,2025-05-05 14:41:53.918414,1,3.000000
0.002127,0.001921,0.002540,0.002422,0.001731,0.002422,0.002807,0.002249,0.002356,0.002156,0.010000,2025-05-05 14:41:53.959883,1,3.000000
0.002169,0.001924,0.002565,0.002404,0.001718,0.002441,0.002794,0.002268,0.002354,0.002153,0.010000,2025-05-05 14:41:54.000394,1,3.000000
0.002099,0.001914,0.002572,0.002384,0.001697,0.002420,0.002787,0.002258,0.002331,0.002117,0.010000,2025-05-05 14:41:54.043186,1,3.000000
0.002123,0.001898,0.002539,0.002392,0.001719,0.002412,0.002768,0.002228,0.002318,0.002099,0.010000,2025-05-05 14:41:54.084857,1,3.000000
0.002137,0.001894,0.002536,0.002388,0.001714,0.002439,0.002735,0.002267,0.002345,0.002111,0.010000,2025-05-05 14:41:54.126395,1,3.000000
0.002131,0.001913,0.002557,0.002419,0.001711,0.002465,0.002740,0.002261,0.002344,0.002112,0.010000,2025-05-05 14:41:54.189092,1,3.000000
0.002172,0.001963,0.002590,0.002437,0.001720,0.002476,0.002745,0.002286,0.002337,0.002131,0.010000,2025-05-05 14:41:54.230285,1,3.000000
0.002181,0.001952,0.002599,0.002464,0.001705,0.002479,0.002744,0.002281,0.002350,0.002117,0.010000,2025-05-05 14:41:54.272397,1,3.000000
0.002125,0.001929,0.002643,0.002499,0.001701,0.002465,0.002762,0.002260,0.002371,0.002146,0.010000,2025-05-05 14:41:54.314143,1,3.000000
0.002114,0.001933,0.002629,0.002508,0.001677,0.002445,0.002765,0.002269,0.002375,0.002135,0.010000,2025-05-05 14:41:54.355735,1,3.000000
0.002128,0.001921,0.002633,0.002522,0.001669,0.002429,0.002761,0.002250,0.002350,0.002145,0.010000,2025-05-05 14:41:54.418236,1,3.000000
0.002104,0.001919,0.002631,0.002542,0.001661,0.002398,0.002765,0.002208,0.002342,0.002171,0.010000,2025-05-05 14:41:54.459850,1,3.000000
0.002083,0.001935,0.002639,0.002546,0.001656,0.002370,0.002769,0.002174,0.002315,0.002155,0.010000,2025-05-05 14:41:54.501567,1,3.000000
0.002088,0.001932,0.002671,0.002513,0.001680,0.002360,0.002766,0.002109,0.002302,0.002173,0.010000,2025-05-05 14:41:54.543174,1,3.000000
0.002080,0.001926,0.002673,0.002517,0.001689,0.002352,0.002787,0.002093,0.002312,0.002182,0.010000,2025-05-05 14:41:54.584987,1,3.000000
0.002170,0.001955,0.002668,0.002483,0.001685,0.002349,0.002788,0.002096,0.002308,0.002167,0.010000,2025-05-05 14:41:54.626427,1,3.000000
0.002181,0.001962,0.002667,0.002535,0.001717,0.002344,0.002773,0.002083,0.002308,0.002152,0.010000,2025-05-05 14:41:54.689419,1,3.000000
0.002128,0.001986,0.002673,0.002543,0.001723,0.002352,0.002771,0.002126,0.002307,0.002143,0.010000,2025-05-05 14:41:54.730618,1,3.000000
0.002152,0.001909,0.002609,0.002512,0.001735,0.002358,0.002755,0.002144,0.002327,0.002131,0.010000,2025-05-05 14:41:54.772394,1,3.000000
0.002123,0.001951,0.002640,0.002489,0.001736,0.002367,0.002739,0.002145,0.002315,0.002143,0.010000,2025-05-05 14:41:54.813665,1,3.000000
0.002092,0.001984,0.002648,0.002507,0.001762,0.002391,0.002749,0.002200,0.002307,0.002112,0.010000,2025-05-05 14:41:54.855598,1,3.000000
0.002086,0.002028,0.002656,0.002520,0.001739,0.002405,0.002771,0.002221,0.002303,0.002136,0.010000,2025-05-05 14:41:54.897407,1,3.000000
0.002117,0.002022,0.002633,0.002538,0.001731,0.002392,0.002766,0.002199,0.002357,0.002175,0.010000,2025-05-05 14:41:54.959865,1,3.000000
0.002238,0.002011,0.002629,0.002488,0.001730,0.002405,0.002799,0.002188,0.002365,0.002227,0.010000,2025-05-05 14:41:55.001495,1,3.000000
0.002280,0.002049,0.002536,0.002474,0.001654,0.002397,0.002772,0.002132,0.002391,0.002111,0.010000,2025-05-05 14:41:55.043007,1,3.000000
0.002394,0.002042,0.002618,0.002482,0.001651,0.002471,0.002728,0.002145,0.002431,0.002053,0.010000,2025-05-05 14:41:55.084858,1,3.000000
0.002575,0.002068,0.002492,0.002464,0.001683,0.002481,0.002754,0.002188,0.002462,0.001863,0.010000,2025-05-05 14:41:55.126516,1,3.000000
0.002459,0.002045,0.002495,0.002462,0.001742,0.002504,0.002741,0.002176,0.002477,0.002220,0.010000,2025-05-05 14:41:55.189117,1,3.000000
0.002524,0.001978,0.002593,0.002433,0.001759,0.002326,0.002713,0.002224,0.002370,0.002317,0.010000,2025-05-05 14:41:55.230602,1,3.000000
0.002458,0.001914,0.002574,0.002454,0.001765,0.002420,0.002726,0.002247,0.002302,0.002288,0.010000,2025-05-05 14:41:55.272407,1,3.000000
0.002331,0.001897,0.002532,0.002455,0.001807,0.002441,0.002716,0.002219,0.002238,0.002488,0.010000,2025-05-05 14:41:55.313867,1,3.000000
0.002177,0.001910,0.002494,0.002494,0.001823,0.002367,0.002760,0.002230,0.002228,0.002582,0.010000,2025-05-05 14:41:55.355780,1,3.000000
0.002176,0.001898,0.002575,0.002460,0.001800,0.002168,0.002765,0.002243,0.002292,0.002714,0.010000,2025-05-05 14:41:55.397481,1,3.000000
0.002113,0.001890,0.002584,0.002494,0.001770,0.002268,0.002724,0.002221,0.002269,0.002474,0.010000,2025-05-05 14:41:55.459776,1,3.000000
0.002061,0.001974,0.002668,0.002485,0.001673,0.002591,0.002703,0.002176,0.002311,0.002616,0.010000,2025-05-05 14:41:55.501572,1,3.000000
0.002101,0.001976,0.002609,0.002516,0.001702,0.002555,0.002747,0.002178,0.002374,0.002620,0.010000,2025-05-05 14:41:55.543071,1,3.000000
