FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002295,0.001878,0.002603,0.002438,0.001758,0.002411,0.002729,0.002168,0.002284,0.002197,0.010000,2025-05-05 14:35:07.191755,1,2.000000
0.002205,0.001861,0.002600,0.002471,0.001767,0.002393,0.002742,0.002229,0.002307,0.002189,0.010000,2025-05-05 14:35:07.233256,1,2.000000
0.002110,0.001865,0.002593,0.002483,0.001762,0.002403,0.002756,0.002299,0.002310,0.002194,0.010000,2025-05-05 14:35:07.295660,1,2.000000
0.002113,0.001896,0.002583,0.002474,0.001765,0.002429,0.002778,0.002288,0.002333,0.002172,0.010000,2025-05-05 14:35:07.337433,1,2.000000
0.002086,0.001957,0.002584,0.002465,0.001770,0.002428,0.002778,0.002270,0.002356,0.002167,0.010000,2025-05-05 14:35:07.379065,1,2.000000
0.002092,0.001992,0.002581,0.002460,0.001782,0.002442,0.002781,0.002255,0.002362,0.002165,0.010000,2025-05-05 14:35:07.420643,1,2.000000
0.002047,0.001925,0.002614,0.002464,0.001788,0.002445,0.002784,0.002252,0.002347,0.002171,0.010000,2025-05-05 14:35:07.462424,1,2.000000
0.002074,0.001985,0.002615,0.002460,0.001802,0.002437,0.002769,0.002229,0.002341,0.002129,0.010000,2025-05-05 14:35:07.524793,1,2.000000
0.002086,0.002017,0.002622,0.002472,0.001790,0.002437,0.002771,0.002227,0.002324,0.002128,0.010000,2025-05-05 14:35:07.566732,1,2.000000
0.002037,0.001981,0.002637,0.002490,0.001798,0.002421,0.002759,0.002208,0.002331,0.002142,0.010000,2025-05-05 14:35:07.608236,1,2.000000
0.002087,0.002026,0.002635,0.002493,0.001784,0.002407,0.002741,0.002178,0.002343,0.002142,0.010000,2025-05-05 14:35:07.648603,1,2.000000
0.002032,0.002058,0.002651,0.002463,0.001770,0.002390,0.002735,0.002167,0.002355,0.002128,0.010000,2025-05-05 14:35:07.691625,1,2.000000
0.002127,0.002053,0.002636,0.002470,0.001739,0.002357,0.002732,0.002234,0.002344,0.002112,0.010000,2025-05-05 14:35:07.733149,1,2.000000
0.002082,0.002057,0.002607,0.002444,0.001718,0.002349,0.002698,0.002279,0.002333,0.002139,0.010000,2025-05-05 14:35:07.795787,1,2.000000
0.002144,0.002033,0.002578,0.002432,0.001720,0.002350,0.002708,0.002255,0.002332,0.002145,0.010000,2025-05-05 14:35:07.837456,1,2.000000
0.002154,0.002046,0.002572,0.002456,0.001717,0.002336,0.002713,0.002280,0.002346,0.002136,0.010000,2025-05-05 14:35:07.879094,1,2.000000
0.002181,0.002001,0.002601,0.002458,0.001715,0.002344,0.002726,0.002306,0.002317,0.002130,0.010000,2025-05-05 14:35:07.920723,1,2.000000
0.002223,0.001988,0.002605,0.002446,0.001742,0.002350,0.002741,0.002287,0.002311,0.002143,0.010000,2025-05-05 14:35:07.962146,1,2.000000
0.002230,0.001996,0.002614,0.002456,0.001736,0.002386,0.002744,0.002297,0.002320,0.002148,0.010000,2025-05-05 14:35:08.002539,1,2.000000
0.002198,0.001951,0.002615,0.002491,0.001734,0.002420,0.002741,0.002233,0.002308,0.002124,0.010000,2025-05-05 14:35:08.066370,1,2.000000
0.002199,0.001947,0.002636,0.002486,0.001769,0.002474,0.002743,0.002207,0.002326,0.002136,0.010000,2025-05-05 14:35:08.108206,1,2.000000
0.002144,0.001937,0.002641,0.002483,0.001786,0.002463,0.002748,0.002176,0.002334,0.002155,0.010000,2025-05-05 14:35:08.149782,1,2.000000
0.002190,0.001944,0.002664,0.002476,0.001799,0.002440,0.002744,0.002136,0.002334,0.002181,0.010000,2025-05-05 14:35:08.191500,1,2.000000
0.002214,0.001967,0.002650,0.002474,0.001801,0.002419,0.002759,0.002152,0.002333,0.002149,0.010000,2025-05-05 14:35:08.232969,1,2.000000
0.002166,0.001942,0.002637,0.002485,0.001795,0.002391,0.002750,0.002168,0.002343,0.002157,0.010000,2025-05-05 14:35:08.295733,1,2.000000
0.002101,0.001997,0.002606,0.002454,0.001787,0.002412,0.002754,0.002189,0.002356,0.002179,0.010000,2025-05-05 14:35:08.336532,1,2.000000
0.002081,0.002040,0.002593,0.002434,0.001807,0.002395,0.002734,0.002188,0.002333,0.002165,0.010000,2025-05-05 14:35:08.379088,1,2.000000
0.002083,0.002013,0.002550,0.002447,0.001828,0.002373,0.002741,0.002201,0.002294,0.002170,0.010000,2025-05-05 14:35:08.420715,1,2.000000
0.002025,0.002090,0.002516,0.002447,0.001791,0.002374,0.002719,0.002255,0.002345,0.002163,0.010000,2025-05-05 14:35:08.462445,1,2.000000
0.002039,0.002038,0.002476,0.002418,0.001750,0.002372,0.002737,0.002254,0.002305,0.002169,0.010000,2025-05-05 14:35:08.504239,1,2.000000
0.001984,0.001992,0.002492,0.002472,0.001757,0.002368,0.002729,0.002238,0.002300,0.002162,0.010000,2025-05-05 14:35:08.567298,1,2.000000
0.001927,0.001982,0.002504,0.002456,0.001757,0.002380,0.002722,0.002233,0.002307,0.002164,0.010000,2025-05-05 14:35:08.608328,1,2.000000
0.001912,0.001940,0.002531,0.002479,0.001779,0.002402,0.002746,0.002226,0.002340,0.002164,0.010000,2025-05-05 14:35:08.649798,1,2.000000
0.001927,0.001935,0.002545,0.002472,0.001765,0.002411,0.002727,0.002244,0.002348,0.002190,0.010000,2025-05-05 14:35:08.691759,1,2.000000
0.002021,0.001889,0.002537,0.002458,0.001739,0.002434,0.002722,0.002231,0.002375,0.002183,0.010000,2025-05-05 14:35:08.733336,1,2.000000
0.002006,0.001942,0.002599,0.002487,0.001713,0.002419,0.002720,0.002281,0.002370,0.002176,0.010000,2025-05-05 14:35:08.775030,1,2.000000
0.002122,0.001916,0.002629,0.002491,0.001743,0.002427,0.002725,0.002290,0.002326,0.002198,0.010000,2025-05-05 14:35:08.836875,1,2.000000
0.002304,0.001932,0.002623,0.002483,0.001741,0.002407,0.002728,0.002323,0.002312,0.002201,0.010000,2025-05-05 14:35:08.878288,1,2.000000
0.002445,0.002031,0.002644,0.002516,0.001835,0.002443,0.002741,0.002354,0.002280,0.002217,0.010000,2025-05-05 14:35:08.920964,1,2.000000
0.002460,0.001989,0.002617,0.002535,0.001801,0.002617,0.002802,0.002306,0.002287,0.002044,0.010000,2025-05-05 14:35:08.962541,1,2.000000
0.002580,0.001973,0.002574,0.002497,0.001830,0.002620,0.002762,0.002264,0.002298,0.001884,0.010000,2025-05-05 14:35:09.002895,1,2.000000
0.002645,0.001988,0.002693,0.002515,0.001809,0.002592,0.002777,0.002216,0.002392,0.001699,0.010000,2025-05-05 14:35:09.066754,1,2.000000
0.002533,0.001976,0.002590,0.002481,0.001814,0.002574,0.002717,0.002130,0.002362,0.002060,0.010000,2025-05-05 14:35:09.108379,1,2.000000
0.002424,0.002002,0.002570,0.002501,0.001815,0.002632,0.002739,0.002068,0.002312,0.002334,0.010000,2025-05-05 14:35:09.150018,1,2.000000
0.002269,0.001979,0.002615,0.002478,0.001786,0.002738,0.002689,0.002067,0.002264,0.002136,0.010000,2025-05-05 14:35:09.190806,1,2.000000
0.002162,0.001990,0.002613,0.002493,0.001754,0.002740,0.002690,0.002073,0.002127,0.002270,0.010000,2025-05-05 14:35:09.233220,1,2.000000
0.002112,0.001922,0.002632,0.002469,0.001752,0.002543,0.002714,0.002049,0.002134,0.002203,0.010000,2025-05-05 14:35:09.274723,1,2.000000
0.002044,0.001959,0.002557,0.002474,0.001728,0.002685,0.002659,0.002095,0.002095,0.002349,0.010000,2025-05-05 14:35:09.337484,1,2.000000
0.002024,0.001951,0.002623,0.002483,0.001806,0.002732,0.002693,0.002141,0.002094,0.002451,0.010000,2025-05-05 14:35:09.377935,1,2.000000
0.002162,0.001928,0.002606,0.002455,0.001794,0.002468,0.002610,0.002143,0.002112,0.002567,0.010000,2025-05-05 14:35:09.419642,1,2.000000
0.002155,0.001958,0.002644,0.002478,0.001784,0.002363,0.002613,0.002092,0.002132,0.002719,0.010000,2025-05-05 14:35:09.460650,1,2.000000
0.002205,0.001973,0.002457,0.002450,0.001785,0.002601,0.002609,0.002196,0.002273,0.002782,0.010000,2025-05-05 14:35:09.504034,1,2.000000
0.002272,0.002005,0.002481,0.002497,0.001775,0.002861,0.002627,0.002146,0.002355,0.002327,0.009500,2025-05-05 14:35:09.545676,1,2.000000
0.002264,0.002005,0.002519,0.002495,0.001763,0.003074,0.002598,0.002089,0.002469,0.001824,0.009100,2025-05-05 14:35:09.607662,1,2.000000
0.002276,0.001966,0.002482,0.002474,0.001797,0.002869,0.002684,0.002091,0.002504,0.002075,0.008600,2025-05-05 14:35:09.649996,1,2.000000
0.002232,0.001940,0.002483,0.002491,0.001806,0.002848,0.002691,0.002086,0.002395,0.001941,0.008200,2025-05-05 14:35:09.691577,1,2.000000
0.002302,0.001919,0.002421,0.002482,0.001831,0.003085,0.002708,0.002061,0.002434,0.001977,0.007700,2025-05-05 14:35:09.733162,1,2.000000
0.002218,0.001955,0.002495,0.002517,0.001862,0.003030,0.002754,0.002067,0.002356,0.001815,0.007300,2025-05-05 14:35:09.774923,1,2.000000
0.002157,0.001920,0.002467,0.002506,0.001865,0.002841,0.002727,0.002050,0.002370,0.001722,0.006800,2025-05-05 14:35:09.837491,1,2.000000
0.002129,0.001904,0.002465,0.002488,0.001867,0.002794,0.002756,0.002001,0.002402,0.001813,0.006400,2025-05-05 14:35:09.879008,1,2.000000
0.002170,0.001945,0.002500,0.002512,0.001831,0.002976,0.002768,0.001916,0.002391,0.001894,0.005900,2025-05-05 14:35:09.919472,1,2.000000
0.002083,0.001994,0.002580,0.002498,0.001786,0.002892,0.002775,0.002034,0.002383,0.001983,0.005500,2025-05-05 14:35:09.962444,1,2.000000
0.002148,0.002011,0.002566,0.002486,0.001764,0.002604,0.002761,0.002056,0.002375,0.002045,0.005000,2025-05-05 14:35:10.002567,1,2.000000
0.002151,0.002018,0.002565,0.002496,0.001680,0.002397,0.002785,0.002054,0.002344,0.002239,0.004500,2025-05-05 14:35:10.045754,1,2.000000
0.002145,0.002010,0.002557,0.002481,0.001715,0.002390,0.002778,0.002093,0.002323,0.002193,0.004100,2025-05-05 14:35:10.108398,1,2.000000
0.002062,0.002006,0.002537,0.002485,0.001722,0.002429,0.002786,0.002131,0.002337,0.002184,0.003600,2025-05-05 14:35:10.149835,1,2.000000
0.002045,0.002024,0.002540,0.002495,0.001742,0.002409,0.002797,0.002161,0.002345,0.002179,0.003200,2025-05-05 14:35:10.191434,1,2.000000
0.002075,0.002044,0.002554,0.002483,0.001751,0.002403,0.002794,0.002193,0.002340,0.002164,0.002700,2025-05-05 14:35:10.233202,1,2.000000
0.002129,0.002056,0.002529,0.002506,0.001755,0.002398,0.002788,0.002164,0.002320,0.002151,0.002300,2025-05-05 14:35:10.274860,1,2.000000
0.002196,0.002015,0.002550,0.002513,0.001739,0.002383,0.002771,0.002160,0.002332,0.002129,0.001800,2025-05-05 14:35:10.316411,1,2.000000
0.002207,0.002005,0.002521,0.002487,0.001758,0.002346,0.002753,0.002083,0.002320,0.002132,0.001400,2025-05-05 14:35:10.377693,1,2.000000
0.002267,0.001977,0.002539,0.002506,0.001707,0.002348,0.002755,0.002070,0.002324,0.002157,0.000900,2025-05-05 14:35:10.420671,1,2.000000
0.002318,0.001958,0.002545,0.002534,0.001718,0.002348,0.002757,0.002073,0.002312,0.002163,0.000500,2025-05-05 14:35:10.462553,1,2.000000
0.002296,0.001985,0.002566,0.002529,0.001686,0.002350,0.002764,0.002067,0.002322,0.002164,0.000000,2025-05-05 14:35:10.504620,0,
0.002348,0.002000,0.002551,0.002534,0.001725,0.002352,0.002794,0.002072,0.002300,0.002195,0.000000,2025-05-05 14:35:10.544240,0,
0.002355,0.001999,0.002543,0.002551,0.001740,0.002368,0.002795,0.002098,0.002328,0.002212,0.000000,2025-05-05 14:35:10.607536,0,
0.002339,0.002041,0.002566,0.002553,0.001752,0.002373,0.002771,0.002085,0.002333,0.002234,0.000000,2025-05-05 14:35:10.649156,0,
0.002294,0.002051,0.002551,0.002541,0.001752,0.002400,0.002763,0.002087,0.002367,0.002265,0.000000,2025-05-05 14:35:10.691550,0,
0.002294,0.002028,0.002586,0.002541,0.001744,0.002408,0.002760,0.002100,0.002366,0.002260,0.000000,2025-05-05 14:35:10.732428,0,
0.002256,0.002019,0.002589,0.002551,0.001760,0.002410,0.002758,0.002091,0.002367,0.002268,0.000000,2025-05-05 14:35:10.773970,0,
0.002217,0.002015,0.002589,0.002547,0.001765,0.002409,0.002781,0.002052,0.002356,0.002264,0.000000,2025-05-05 14:35:10.816097,0,
0.002205,0.002004,0.002589,0.002508,0.001741,0.002382,0.002786,0.002029,0.002358,0.002263,0.000000,2025-05-05 14:35:10.878993,0,
0.002213,0.002035,0.002592,0.002523,0.001732,0.002357,0.002773,0.002037,0.002373,0.002251,0.000000,2025-05-05 14:35:10.920780,0,
0.002224,0.001982,0.002600,0.002512,0.001711,0.002362,0.002762,0.002090,0.002360,0.002229,0.000000,2025-05-05 14:35:10.962412,0,
0.002209,0.001940,0.002581,0.002505,0.001713,0.002351,0.002727,0.002104,0.002377,0.002228,0.000000,2025-05-05 14:35:11.002390,0,
0.002172,0.001920,0.002596,0.002472,0.001702,0.002355,0.002725,0.002119,0.002377,0.002225,0.000000,2025-05-05 14:35:11.045774,0,
0.002195,0.001899,0.002571,0.002462,0.001708,0.002373,0.002735,0.002135,0.002396,0.002218,0.000000,2025-05-05 14:35:11.087171,0,
0.002168,0.001923,0.002613,0.002472,0.001726,0.002365,0.002748,0.002171,0.002421,0.002207,0.000000,2025-05-05 14:35:11.149839,0,
0.002117,0.001866,0.002608,0.002494,0.001724,0.002365,0.002773,0.002216,0.002414,0.002241,0.000000,2025-05-05 14:35:11.191322,0,
0.002238,0.001882,0.002588,0.002503,0.001730,0.002362,0.002789,0.002235,0.002388,0.002245,0.000000,2025-05-05 14:35:11.233111,0,
0.002178,0.001955,0.002571,0.002497,0.001725,0.002352,0.002774,0.002247,0.002354,0.002274,0.000000,2025-05-05 14:35:11.275111,0,
0.002183,0.001997,0.002561,0.002485,0.001724,0.002369,0.002775,0.002240,0.002337,0.002296,0.000000,2025-05-05 14:35:11.316565,0,
0.002322,0.002097,0.002575,0.002488,0.001722,0.002370,0.002764,0.002218,0.002338,0.002303,0.000000,2025-05-05 14:35:11.379010,0,
0.002413,0.002100,0.002584,0.002500,0.001722,0.002360,0.002773,0.002202,0.002324,0.002318,0.000000,2025-05-05 14:35:11.419663,0,
0.002439,0.002063,0.002577,0.002507,0.001721,0.002354,0.002784,0.002182,0.002308,0.002316,0.000000,2025-05-05 14:35:11.462305,0,
0.002422,0.002062,0.002560,0.002504,0.001714,0.002378,0.002785,0.002106,0.002307,0.002339,0.000000,2025-05-05 14:35:11.503997,0,
0.002343,0.002022,0.002562,0.002475,0.001713,0.002420,0.002767,0.002067,0.002300,0.002340,0.000000,2025-05-05 14:35:11.545659,0,
0.002384,0.002025,0.002542,0.002508,0.001734,0.002410,0.002772,0.002087,0.002292,0.002343,0.000000,2025-05-05 14:35:11.587326,0,
0.002423,0.001970,0.002552,0.002476,0.001730,0.002397,0.002759,0.002083,0.002288,0.002325,0.000000,2025-05-05 14:35:11.648204,0,
0.002440,0.001960,0.002542,0.002480,0.001751,0.002405,0.002726,0.002073,0.002279,0.002336,0.000000,2025-05-05 14:35:11.691522,0,
0.002370,0.001962,0.002556,0.002493,0.001776,0.002392,0.002726,0.002104,0.002298,0.002305,0.000000,2025-05-05 14:35:11.733320,0,
0.002316,0.001993,0.002588,0.002473,0.001804,0.002378,0.002725,0.002151,0.002303,0.002283,0.000000,2025-05-05 14:35:11.774882,0,
0.002327,0.002071,0.002586,0.002470,0.001820,0.002413,0.002754,0.002159,0.002325,0.002281,0.000000,2025-05-05 14:35:11.816568,0,
0.002347,0.002074,0.002597,0.002507,0.001837,0.002403,0.002763,0.002212,0.002362,0.002297,0.000000,2025-05-05 14:35:11.858223,0,
0.002380,0.002043,0.002600,0.002504,0.001850,0.002388,0.002759,0.002260,0.002349,0.002291,0.000000,2025-05-05 14:35:11.919327,0,
0.002331,0.002086,0.002613,0.002509,0.001843,0.002376,0.002756,0.002215,0.002341,0.002273,0.000000,2025-05-05 14:35:11.962319,0,
0.002288,0.002080,0.002631,0.002507,0.001806,0.002357,0.002781,0.002185,0.002320,0.002270,0.000000,2025-05-05 14:35:12.002585,0,
0.002298,0.002055,0.002621,0.002496,0.001784,0.002375,0.002775,0.002190,0.002299,0.002279,0.000000,2025-05-05 14:35:12.045722,0,
0.002253,0.002020,0.002597,0.002494,0.001763,0.002376,0.002775,0.002216,0.002331,0.002267,0.000000,2025-05-05 14:35:12.087473,0,
0.002196,0.002017,0.002594,0.002480,0.001780,0.002387,0.002774,0.002279,0.002299,0.002262,0.000000,2025-05-05 14:35:12.149955,0,
0.002156,0.001993,0.002561,0.002485,0.001787,0.002353,0.002780,0.002366,0.002314,0.002266,0.000000,2025-05-05 14:35:12.191933,0,
0.002099,0.001994,0.002549,0.002478,0.001789,0.002357,0.002790,0.002369,0.002300,0.002263,0.000000,2025-05-05 14:35:12.233355,0,
0.002092,0.002027,0.002561,0.002470,0.001770,0.002354,0.002762,0.002303,0.002283,0.002271,0.000000,2025-05-05 14:35:12.274983,0,
0.002191,0.002033,0.002564,0.002478,0.001761,0.002339,0.002745,0.002216,0.002296,0.002275,0.000000,2025-05-05 14:35:12.316630,0,
0.002230,0.002025,0.002599,0.002493,0.001778,0.002335,0.002746,0.002225,0.002293,0.002271,0.000000,2025-05-05 14:35:12.358199,0,
0.002304,0.002011,0.002592,0.002506,0.001763,0.002358,0.002729,0.002179,0.002301,0.002256,0.000000,2025-05-05 14:35:12.420675,0,
0.002274,0.002023,0.002557,0.002531,0.001754,0.002345,0.002738,0.002173,0.002276,0.002265,0.000000,2025-05-05 14:35:12.462393,0,
0.002279,0.001970,0.002581,0.002549,0.001745,0.002383,0.002762,0.002148,0.002299,0.002269,0.000000,2025-05-05 14:35:12.504143,0,
0.002258,0.001888,0.002614,0.002533,0.001742,0.002397,0.002758,0.002081,0.002295,0.002260,0.000000,2025-05-05 14:35:12.545663,0,
0.002228,0.001917,0.002626,0.002500,0.001747,0.002383,0.002772,0.002071,0.002292,0.002243,0.000000,2025-05-05 14:35:12.587391,0,
0.002257,0.001906,0.002611,0.002497,0.001724,0.002418,0.002786,0.002146,0.002296,0.002240,0.000000,2025-05-05 14:35:12.629362,0,
0.002202,0.001869,0.002635,0.002474,0.001726,0.002417,0.002784,0.002194,0.002279,0.002236,0.000000,2025-05-05 14:35:12.691581,0,
0.002169,0.001897,0.002665,0.002488,0.001704,0.002395,0.002792,0.002176,0.002270,0.002224,0.000000,2025-05-05 14:35:12.733334,0,
0.002186,0.001946,0.002647,0.002486,0.001685,0.002380,0.002781,0.002158,0.002275,0.002227,0.000000,2025-05-05 14:35:12.773654,0,
0.002209,0.001987,0.002642,0.002513,0.001706,0.002393,0.002774,0.002213,0.002279,0.002222,0.000000,2025-05-05 14:35:12.816531,0,
0.002225,0.001992,0.002661,0.002510,0.001711,0.002371,0.002790,0.002229,0.002275,0.002237,0.000000,2025-05-05 14:35:12.858401,0,
0.002209,0.002028,0.002702,0.002483,0.001742,0.002365,0.002802,0.002219,0.002260,0.002246,0.000000,2025-05-05 14:35:12.920812,0,
0.002297,0.001971,0.002682,0.002466,0.001779,0.002358,0.002790,0.002206,0.002257,0.002209,0.000000,2025-05-05 14:35:12.962338,0,
0.002288,0.001950,0.002677,0.002492,0.001784,0.002357,0.002771,0.002211,0.002263,0.002208,0.000000,2025-05-05 14:35:13.002452,0,
0.002318,0.002010,0.002653,0.002505,0.001786,0.002337,0.002761,0.002191,0.002287,0.002243,0.000000,2025-05-05 14:35:13.045658,0,
0.002309,0.002032,0.002700,0.002496,0.001748,0.002335,0.002758,0.002208,0.002277,0.002244,0.000000,2025-05-05 14:35:13.086391,0,
0.002310,0.001987,0.002715,0.002535,0.001760,0.002373,0.002768,0.002216,0.002294,0.002252,0.000000,2025-05-05 14:35:13.129097,0,
0.002213,0.001989,0.002701,0.002508,0.001746,0.002401,0.002765,0.002196,0.002294,0.002243,0.000000,2025-05-05 14:35:13.191539,0,
0.002191,0.001974,0.002700,0.002491,0.001731,0.002377,0.002782,0.002116,0.002320,0.002239,0.000000,2025-05-05 14:35:13.233308,0,
0.002162,0.001968,0.002676,0.002484,0.001723,0.002381,0.002787,0.002061,0.002299,0.002236,0.000000,2025-05-05 14:35:13.274838,0,
0.002199,0.001992,0.002653,0.002513,0.001722,0.002366,0.002754,0.002053,0.002312,0.002219,0.000000,2025-05-05 14:35:13.316581,0,
0.002120,0.001999,0.002665,0.002534,0.001751,0.002353,0.002753,0.002092,0.002289,0.002221,0.000000,2025-05-05 14:35:13.358195,0,
0.002110,0.001962,0.002660,0.002548,0.001800,0.002368,0.002749,0.002143,0.002285,0.002250,0.000000,2025-05-05 14:35:13.420640,0,
0.002114,0.001976,0.002671,0.002542,0.001810,0.002367,0.002758,0.002183,0.002290,0.002270,0.000000,2025-05-05 14:35:13.462282,0,
0.002161,0.002000,0.002669,0.002574,0.001796,0.002392,0.002743,0.002239,0.002266,0.002226,0.000000,2025-05-05 14:35:13.504069,0,
0.002122,0.002018,0.002666,0.002564,0.001758,0.002411,0.002718,0.002254,0.002246,0.002255,0.000000,2025-05-05 14:35:13.544487,0,
0.002158,0.002003,0.002537,0.002538,0.001743,0.002417,0.002661,0.002238,0.002283,0.002112,0.000000,2025-05-05 14:35:13.585912,0,
0.002111,0.001986,0.002566,0.002560,0.001727,0.002374,0.002651,0.002286,0.002233,0.002097,0.000000,2025-05-05 14:35:13.629135,0,
0.002075,0.001945,0.002713,0.002551,0.001663,0.002317,0.002619,0.002235,0.002309,0.001760,0.000000,2025-05-05 14:35:13.691673,0,
0.002105,0.001980,0.002628,0.002567,0.001667,0.002368,0.002626,0.002147,0.002291,0.001733,0.000000,2025-05-05 14:35:13.733139,0,
0.002077,0.001962,0.002670,0.002593,0.001710,0.002419,0.002672,0.002115,0.002288,0.001874,0.000000,2025-05-05 14:35:13.773935,0,
0.002066,0.001956,0.002611,0.002614,0.001690,0.002360,0.002695,0.002095,0.002313,0.001925,0.000000,2025-05-05 14:35:13.816457,0,
0.002056,0.001942,0.002590,0.002599,0.001763,0.002407,0.002718,0.002089,0.002332,0.001889,0.000000,2025-05-05 14:35:13.858015,0,
0.002134,0.001996,0.002497,0.002553,0.001751,0.002387,0.002684,0.002100,0.002339,0.001888,0.000000,2025-05-05 14:35:13.899977,0,
0.002236,0.001988,0.002499,0.002540,0.001717,0.002282,0.002697,0.002187,0.002336,0.002009,0.000000,2025-05-05 14:35:13.962329,0,
0.002117,0.001979,0.002529,0.002529,0.001727,0.002424,0.002744,0.002188,0.002311,0.001954,0.000000,2025-05-05 14:35:14.002977,0,
0.002138,0.001999,0.002636,0.002517,0.001723,0.002593,0.002760,0.002179,0.002229,0.002247,0.000000,2025-05-05 14:35:14.045597,0,
0.002182,0.001999,0.002634,0.002485,0.001757,0.002406,0.002742,0.002271,0.002264,0.002203,0.000000,2025-05-05 14:35:14.086300,0,
0.002241,0.001974,0.002415,0.002454,0.001722,0.002127,0.002754,0.002280,0.002262,0.002559,0.000500,2025-05-05 14:35:14.127686,1,3.000000
0.002266,0.002006,0.002560,0.002424,0.001687,0.002364,0.002742,0.002290,0.002295,0.002446,0.000900,2025-05-05 14:35:14.190537,1,3.000000
0.002286,0.001940,0.002578,0.002424,0.001753,0.002489,0.002752,0.002305,0.002264,0.002270,0.001400,2025-05-05 14:35:14.231882,1,3.000000
0.002351,0.001868,0.002620,0.002441,0.001720,0.002615,0.002697,0.002311,0.002318,0.002303,0.001800,2025-05-05 14:35:14.273541,1,3.000000
0.002377,0.001838,0.002695,0.002460,0.001731,0.002633,0.002690,0.002284,0.002363,0.002392,0.002300,2025-05-05 14:35:14.315235,1,3.000000
0.002290,0.001869,0.002696,0.002497,0.001727,0.002409,0.002705,0.002257,0.002464,0.002306,0.002700,2025-05-05 14:35:14.356970,1,3.000000
0.002304,0.001858,0.002645,0.002512,0.001676,0.002389,0.002719,0.002246,0.002484,0.002254,0.003200,2025-05-05 14:35:14.398913,1,3.000000
0.002304,0.001880,0.002616,0.002579,0.001702,0.002397,0.002687,0.002233,0.002499,0.002244,0.003600,2025-05-05 14:35:14.460828,1,3.000000
0.002297,0.001913,0.002565,0.002552,0.001707,0.002332,0.002695,0.002284,0.002431,0.002055,0.004100,2025-05-05 14:35:14.502408,1,3.000000
0.002314,0.001942,0.002614,0.002576,0.001757,0.002317,0.002726,0.002263,0.002456,0.002103,0.004500,2025-05-05 14:35:14.544029,1,3.000000
0.002176,0.001971,0.002644,0.002567,0.001757,0.002356,0.002768,0.002240,0.002388,0.002023,0.005000,2025-05-05 14:35:14.585924,1,3.000000
0.002089,0.002001,0.002681,0.002557,0.001709,0.002311,0.002787,0.002255,0.002321,0.002200,0.005500,2025-05-05 14:35:14.627561,1,3.000000
0.002032,0.001992,0.002607,0.002525,0.001708,0.002434,0.002750,0.002185,0.002336,0.002227,0.005900,2025-05-05 14:35:14.669256,1,3.000000
0.002035,0.001995,0.002594,0.002506,0.001704,0.002449,0.002771,0.002160,0.002297,0.002188,0.006400,2025-05-05 14:35:14.731748,1,3.000000
0.002081,0.001995,0.002612,0.002509,0.001699,0.002447,0.002776,0.002138,0.002326,0.002213,0.006800,2025-05-05 14:35:14.773428,1,3.000000
0.002086,0.002023,0.002603,0.002489,0.001713,0.002460,0.002794,0.002139,0.002309,0.002257,0.007300,2025-05-05 14:35:14.815690,1,3.000000
0.002159,0.002015,0.002621,0.002472,0.001706,0.002459,0.002781,0.002095,0.002300,0.002243,0.007700,2025-05-05 14:35:14.858326,1,3.000000
0.002204,0.002037,0.002603,0.002448,0.001732,0.002461,0.002762,0.002086,0.002305,0.002246,0.008200,2025-05-05 14:35:14.900489,1,3.000000
0.002215,0.002034,0.002613,0.002451,0.001756,0.002428,0.002754,0.002138,0.002281,0.002230,0.008600,2025-05-05 14:35:14.962668,1,3.000000
0.002255,0.002045,0.002583,0.002431,0.001794,0.002410,0.002742,0.002160,0.002305,0.002257,0.009100,2025-05-05 14:35:15.003275,1,3.000000
0.002226,0.002090,0.002567,0.002458,0.001780,0.002405,0.002746,0.002208,0.002324,0.002252,0.009500,2025-05-05 14:35:15.045908,1,3.000000
0.002219,0.002066,0.002588,0.002511,0.001776,0.002429,0.002760,0.002274,0.002359,0.002282,0.010000,2025-05-05 14:35:15.087598,1,3.000000
0.002238,0.002042,0.002596,0.002500,0.001753,0.002428,0.002766,0.002304,0.002359,0.002300,0.010000,2025-05-05 14:35:15.129225,1,3.000000
0.002219,0.002038,0.002613,0.002495,0.001744,0.002420,0.002766,0.002274,0.002357,0.002328,0.010000,2025-05-05 14:35:15.170923,1,3.000000
0.002214,0.002044,0.002598,0.002529,0.001762,0.002440,0.002757,0.002269,0.002339,0.002310,0.010000,2025-05-05 14:35:15.233396,1,3.000000
0.002218,0.002048,0.002598,0.002514,0.001750,0.002430,0.002771,0.002197,0.002332,0.002314,0.010000,2025-05-05 14:35:15.274980,1,3.000000
0.002308,0.002017,0.002593,0.002515,0.001764,0.002415,0.002776,0.002202,0.002328,0.002306,0.010000,2025-05-05 14:35:15.316615,1,3.000000
0.002298,0.002010,0.002597,0.002508,0.001757,0.002406,0.002769,0.002164,0.002306,0.002310,0.010000,2025-05-05 14:35:15.358349,1,3.000000
0.002311,0.002034,0.002594,0.002500,0.001759,0.002414,0.002774,0.002107,0.002253,0.002309,0.010000,2025-05-05 14:35:15.400600,1,3.000000
