FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002429,0.002092,0.002929,0.002767,0.001871,0.002629,0.002943,0.002368,0.002393,0.002425,0.005000,2025-05-05 15:29:20.938499,1,2.000000
0.002484,0.002054,0.003013,0.002770,0.001805,0.002310,0.002894,0.002308,0.002348,0.002492,0.005000,2025-05-05 15:29:20.980099,1,2.000000
0.002478,0.002034,0.002991,0.002815,0.001809,0.002285,0.002938,0.002308,0.002277,0.002339,0.005000,2025-05-05 15:29:21.021848,1,2.000000
0.002532,0.002021,0.002975,0.002809,0.001796,0.002391,0.002941,0.002314,0.002323,0.002313,0.005000,2025-05-05 15:29:21.063602,1,2.000000
0.002595,0.002008,0.002963,0.002797,0.001779,0.002519,0.002925,0.002315,0.002382,0.002128,0.005000,2025-05-05 15:29:21.105214,1,2.000000
0.002561,0.002070,0.002882,0.002828,0.001813,0.002391,0.002917,0.002338,0.002329,0.002175,0.005000,2025-05-05 15:29:21.167534,1,2.000000
0.002512,0.002107,0.002878,0.002744,0.001855,0.002195,0.002946,0.002395,0.002405,0.002322,0.005000,2025-05-05 15:29:21.209267,1,2.000000
0.002418,0.002137,0.002868,0.002774,0.001835,0.002337,0.002896,0.002429,0.002337,0.002250,0.005000,2025-05-05 15:29:21.250980,1,2.000000
0.002415,0.002094,0.002910,0.002744,0.001865,0.002474,0.002935,0.002387,0.002386,0.002431,0.005000,2025-05-05 15:29:21.292736,1,2.000000
0.002351,0.002141,0.002826,0.002772,0.001848,0.002405,0.002875,0.002354,0.002412,0.002490,0.004800,2025-05-05 15:29:21.334143,1,2.000000
0.002359,0.002186,0.002833,0.002707,0.001897,0.001709,0.002858,0.002358,0.002473,0.002453,0.004600,2025-05-05 15:29:21.396721,1,2.000000
0.002351,0.002201,0.002879,0.002749,0.001888,0.001813,0.002954,0.002334,0.002542,0.002556,0.004300,2025-05-05 15:29:21.438360,1,2.000000
0.002351,0.002200,0.002859,0.002752,0.001918,0.002077,0.002937,0.002308,0.002566,0.002694,0.004100,2025-05-05 15:29:21.480214,1,2.000000
0.002307,0.002153,0.002869,0.002763,0.001888,0.002315,0.002929,0.002298,0.002567,0.002668,0.003900,2025-05-05 15:29:21.521973,1,2.000000
0.002321,0.002149,0.002910,0.002765,0.001853,0.002307,0.002971,0.002227,0.002590,0.002787,0.003700,2025-05-05 15:29:21.563375,1,2.000000
0.002441,0.002174,0.002960,0.002740,0.001837,0.002340,0.002999,0.002235,0.002594,0.002736,0.003500,2025-05-05 15:29:21.604982,1,2.000000
0.002397,0.002184,0.002920,0.002776,0.001800,0.002442,0.002992,0.002278,0.002599,0.002802,0.003300,2025-05-05 15:29:21.667633,1,2.000000
0.002367,0.002211,0.002907,0.002773,0.001779,0.002642,0.002993,0.002273,0.002570,0.002797,0.003000,2025-05-05 15:29:21.709330,1,2.000000
0.002309,0.002167,0.002848,0.002750,0.001759,0.002541,0.002995,0.002305,0.002537,0.002669,0.002800,2025-05-05 15:29:21.750993,1,2.000000
0.002361,0.002236,0.002818,0.002733,0.001780,0.002463,0.003043,0.002337,0.002570,0.002587,0.002600,2025-05-05 15:29:21.792509,1,2.000000
0.002363,0.002234,0.002818,0.002777,0.001790,0.002596,0.003043,0.002330,0.002539,0.002598,0.002400,2025-05-05 15:29:21.834171,1,2.000000
0.002298,0.002246,0.002795,0.002679,0.001832,0.002613,0.003008,0.002349,0.002476,0.002432,0.002200,2025-05-05 15:29:21.875902,1,2.000000
0.002268,0.002224,0.002788,0.002671,0.001866,0.002556,0.002985,0.002367,0.002458,0.002398,0.002000,2025-05-05 15:29:21.938389,1,2.000000
0.002271,0.002170,0.002790,0.002681,0.001856,0.002552,0.002982,0.002343,0.002459,0.002373,0.001700,2025-05-05 15:29:21.978699,1,2.000000
0.002348,0.002167,0.002809,0.002665,0.001866,0.002561,0.002972,0.002265,0.002455,0.002374,0.001500,2025-05-05 15:29:22.020962,1,2.000000
0.002323,0.002191,0.002822,0.002697,0.001869,0.002579,0.002981,0.002272,0.002458,0.002392,0.001300,2025-05-05 15:29:22.063382,1,2.000000
0.002304,0.002160,0.002865,0.002721,0.001870,0.002601,0.003003,0.002306,0.002477,0.002403,0.001100,2025-05-05 15:29:22.105060,1,2.000000
0.002257,0.002166,0.002823,0.002749,0.001880,0.002603,0.003003,0.002298,0.002482,0.002398,0.000900,2025-05-05 15:29:22.167488,1,2.000000
0.002261,0.002162,0.002836,0.002725,0.001874,0.002603,0.003007,0.002293,0.002496,0.002398,0.000700,2025-05-05 15:29:22.209145,1,2.000000
0.002313,0.002211,0.002843,0.002732,0.001916,0.002604,0.002984,0.002334,0.002521,0.002410,0.000400,2025-05-05 15:29:22.250899,1,2.000000
0.002285,0.002195,0.002847,0.002740,0.001908,0.002617,0.002972,0.002373,0.002530,0.002408,0.000200,2025-05-05 15:29:22.292616,1,2.000000
0.002292,0.002173,0.002823,0.002756,0.001903,0.002637,0.002970,0.002357,0.002526,0.002386,0.000000,2025-05-05 15:29:22.334020,0,
0.002368,0.002191,0.002811,0.002768,0.001900,0.002642,0.002966,0.002403,0.002550,0.002406,0.000000,2025-05-05 15:29:22.375862,0,
0.002408,0.002170,0.002804,0.002761,0.001864,0.002628,0.002951,0.002401,0.002548,0.002402,0.000000,2025-05-05 15:29:22.438888,0,
0.002384,0.002124,0.002814,0.002746,0.001860,0.002635,0.002957,0.002377,0.002535,0.002420,0.000000,2025-05-05 15:29:22.480186,0,
0.002424,0.002153,0.002838,0.002711,0.001826,0.002610,0.002959,0.002390,0.002521,0.002403,0.000000,2025-05-05 15:29:22.521859,0,
0.002389,0.002109,0.002803,0.002688,0.001803,0.002587,0.002930,0.002358,0.002502,0.002378,0.000000,2025-05-05 15:29:22.561865,0,
0.002366,0.002132,0.002825,0.002682,0.001827,0.002596,0.002926,0.002351,0.002510,0.002382,0.000000,2025-05-05 15:29:22.605124,0,
0.002442,0.002130,0.002818,0.002673,0.001816,0.002575,0.002911,0.002363,0.002476,0.002386,0.000000,2025-05-05 15:29:22.646707,0,
0.002388,0.002167,0.002859,0.002682,0.001832,0.002576,0.002935,0.002406,0.002479,0.002368,0.000000,2025-05-05 15:29:22.707940,0,
0.002329,0.002148,0.002847,0.002699,0.001872,0.002572,0.002962,0.002485,0.002490,0.002387,0.000000,2025-05-05 15:29:22.750764,0,
0.002344,0.002154,0.002852,0.002713,0.001875,0.002564,0.002970,0.002490,0.002466,0.002395,0.000000,2025-05-05 15:29:22.792524,0,
0.002449,0.002208,0.002877,0.002712,0.001902,0.002563,0.002968,0.002469,0.002478,0.002390,0.000000,2025-05-05 15:29:22.834133,0,
0.002551,0.002205,0.002883,0.002707,0.001912,0.002579,0.002988,0.002451,0.002482,0.002402,0.000000,2025-05-05 15:29:22.876150,0,
0.002524,0.002182,0.002855,0.002705,0.001913,0.002612,0.002995,0.002385,0.002464,0.002381,0.000000,2025-05-05 15:29:22.938376,0,
0.002537,0.002187,0.002813,0.002709,0.001903,0.002612,0.002985,0.002352,0.002456,0.002392,0.000000,2025-05-05 15:29:22.980128,0,
0.002531,0.002149,0.002833,0.002723,0.001885,0.002597,0.003009,0.002305,0.002444,0.002401,0.000000,2025-05-05 15:29:23.021779,0,
0.002595,0.002163,0.002822,0.002717,0.001918,0.002611,0.003015,0.002349,0.002469,0.002402,0.000000,2025-05-05 15:29:23.063480,0,
0.002672,0.002119,0.002800,0.002712,0.001920,0.002630,0.003005,0.002337,0.002470,0.002414,0.000000,2025-05-05 15:29:23.105152,0,
0.002702,0.002155,0.002784,0.002712,0.001923,0.002598,0.002992,0.002338,0.002459,0.002414,0.000000,2025-05-05 15:29:23.146317,0,
0.002662,0.002148,0.002810,0.002702,0.001917,0.002577,0.002983,0.002439,0.002442,0.002385,0.000000,2025-05-05 15:29:23.209167,0,
0.002526,0.002113,0.002770,0.002683,0.001887,0.002549,0.002980,0.002518,0.002480,0.002381,0.000000,2025-05-05 15:29:23.250833,0,
0.002490,0.002124,0.002759,0.002707,0.001883,0.002509,0.002990,0.002504,0.002494,0.002382,0.000000,2025-05-05 15:29:23.291589,0,
0.002462,0.002119,0.002764,0.002708,0.001876,0.002519,0.002975,0.002451,0.002483,0.002365,0.000000,2025-05-05 15:29:23.332579,0,
0.002414,0.002166,0.002789,0.002711,0.001852,0.002546,0.002992,0.002392,0.002470,0.002388,0.000000,2025-05-05 15:29:23.375887,0,
0.002396,0.002125,0.002819,0.002735,0.001858,0.002581,0.003006,0.002328,0.002495,0.002372,0.000000,2025-05-05 15:29:23.417495,0,
0.002396,0.002115,0.002805,0.002734,0.001885,0.002589,0.002998,0.002324,0.002477,0.002371,0.000000,2025-05-05 15:29:23.480176,0,
0.002335,0.002132,0.002771,0.002724,0.001915,0.002607,0.002996,0.002283,0.002492,0.002376,0.000000,2025-05-05 15:29:23.521753,0,
0.002371,0.002116,0.002791,0.002742,0.001930,0.002651,0.002993,0.002269,0.002477,0.002382,0.000000,2025-05-05 15:29:23.563390,0,
0.002391,0.002159,0.002780,0.002738,0.001951,0.002655,0.002997,0.002256,0.002453,0.002384,0.000000,2025-05-05 15:29:23.605072,0,
0.002394,0.002127,0.002744,0.002734,0.001939,0.002671,0.002992,0.002294,0.002435,0.002390,0.000000,2025-05-05 15:29:23.646637,0,
0.002431,0.002102,0.002764,0.002736,0.001903,0.002688,0.002995,0.002309,0.002448,0.002396,0.000000,2025-05-05 15:29:23.709146,0,
0.002423,0.002066,0.002767,0.002734,0.001910,0.002677,0.002998,0.002287,0.002481,0.002386,0.000000,2025-05-05 15:29:23.750802,0,
0.002394,0.002054,0.002763,0.002744,0.001899,0.002665,0.003027,0.002256,0.002483,0.002391,0.000000,2025-05-05 15:29:23.792840,0,
0.002353,0.002086,0.002775,0.002713,0.001874,0.002664,0.003019,0.002275,0.002471,0.002354,0.000000,2025-05-05 15:29:23.833643,0,
0.002372,0.002018,0.002738,0.002706,0.001885,0.002662,0.002988,0.002260,0.002464,0.002349,0.000000,2025-05-05 15:29:23.876006,0,
0.002394,0.002021,0.002745,0.002695,0.001902,0.002665,0.003001,0.002276,0.002467,0.002358,0.000000,2025-05-05 15:29:23.917666,0,
0.002403,0.002016,0.002785,0.002703,0.001911,0.002633,0.003005,0.002298,0.002462,0.002331,0.000000,2025-05-05 15:29:23.980432,0,
0.002465,0.002074,0.002805,0.002714,0.001916,0.002650,0.003014,0.002363,0.002477,0.002307,0.000000,2025-05-05 15:29:24.022003,0,
0.002536,0.002163,0.002820,0.002739,0.001920,0.002645,0.003029,0.002377,0.002443,0.002310,0.000000,2025-05-05 15:29:24.063328,0,
0.002570,0.002140,0.002842,0.002731,0.001901,0.002650,0.003025,0.002396,0.002447,0.002316,0.000000,2025-05-05 15:29:24.105273,0,
0.002557,0.002183,0.002831,0.002714,0.001884,0.002641,0.003024,0.002396,0.002463,0.002315,0.000000,2025-05-05 15:29:24.146680,0,
0.002616,0.002169,0.002844,0.002714,0.001880,0.002620,0.003019,0.002309,0.002477,0.002313,0.000000,2025-05-05 15:29:24.188297,0,
0.002603,0.002176,0.002860,0.002708,0.001861,0.002617,0.002994,0.002272,0.002482,0.002300,0.000000,2025-05-05 15:29:24.250934,0,
0.002602,0.002156,0.002831,0.002699,0.001845,0.002626,0.002984,0.002281,0.002507,0.002322,0.000000,2025-05-05 15:29:24.292671,0,
0.002645,0.002120,0.002803,0.002673,0.001852,0.002621,0.002996,0.002256,0.002505,0.002328,0.000000,2025-05-05 15:29:24.334239,0,
0.002604,0.002126,0.002779,0.002696,0.001856,0.002614,0.002995,0.002231,0.002546,0.002341,0.000000,2025-05-05 15:29:24.375938,0,
0.002602,0.002076,0.002777,0.002676,0.001870,0.002621,0.002977,0.002228,0.002522,0.002365,0.000000,2025-05-05 15:29:24.417614,0,
0.002481,0.002095,0.002758,0.002655,0.001883,0.002615,0.002967,0.002280,0.002525,0.002348,0.000000,2025-05-05 15:29:24.480140,0,
0.002526,0.002069,0.002749,0.002653,0.001866,0.002621,0.002961,0.002294,0.002510,0.002327,0.000000,2025-05-05 15:29:24.521731,0,
0.002594,0.002037,0.002753,0.002658,0.001863,0.002606,0.002956,0.002330,0.002532,0.002330,0.000000,2025-05-05 15:29:24.563430,0,
0.002556,0.002075,0.002771,0.002694,0.001884,0.002623,0.002956,0.002400,0.002551,0.002318,0.000000,2025-05-05 15:29:24.605031,0,
0.002533,0.002090,0.002762,0.002681,0.001869,0.002613,0.002964,0.002370,0.002529,0.002317,0.000000,2025-05-05 15:29:24.646659,0,
0.002558,0.002080,0.002785,0.002720,0.001885,0.002601,0.002987,0.002387,0.002526,0.002356,0.000000,2025-05-05 15:29:24.687312,0,
0.002541,0.002117,0.002820,0.002716,0.001898,0.002598,0.002991,0.002419,0.002507,0.002342,0.000000,2025-05-05 15:29:24.749704,0,
0.002496,0.002135,0.002873,0.002716,0.001916,0.002581,0.002980,0.002389,0.002527,0.002346,0.000000,2025-05-05 15:29:24.792520,0,
0.002537,0.002187,0.002876,0.002723,0.001932,0.002596,0.002973,0.002363,0.002558,0.002346,0.000000,2025-05-05 15:29:24.834206,0,
0.002366,0.002227,0.002877,0.002732,0.001967,0.002578,0.002980,0.002432,0.002542,0.002313,0.000000,2025-05-05 15:29:24.874399,0,
0.002320,0.002241,0.002904,0.002730,0.001970,0.002585,0.003007,0.002405,0.002540,0.002333,0.000000,2025-05-05 15:29:24.917567,0,
0.002271,0.002239,0.002886,0.002721,0.001923,0.002585,0.003013,0.002403,0.002540,0.002366,0.000000,2025-05-05 15:29:24.958103,0,
0.002312,0.002232,0.002871,0.002710,0.001919,0.002574,0.003017,0.002400,0.002570,0.002346,0.000000,2025-05-05 15:29:25.021739,0,
0.002338,0.002217,0.002836,0.002698,0.001915,0.002591,0.003020,0.002342,0.002576,0.002358,0.000000,2025-05-05 15:29:25.063323,0,
0.002326,0.002165,0.002830,0.002715,0.001887,0.002579,0.003022,0.002284,0.002566,0.002354,0.000000,2025-05-05 15:29:25.105197,0,
0.002389,0.002128,0.002790,0.002715,0.001898,0.002557,0.003005,0.002217,0.002544,0.002327,0.000000,2025-05-05 15:29:25.145594,0,
0.002368,0.002115,0.002804,0.002713,0.001891,0.002550,0.003006,0.002245,0.002525,0.002347,0.000000,2025-05-05 15:29:25.188188,0,
0.002416,0.002067,0.002799,0.002686,0.001904,0.002521,0.002999,0.002212,0.002531,0.002310,0.000000,2025-05-05 15:29:25.250965,0,
0.002536,0.002076,0.002826,0.002742,0.001906,0.002485,0.003037,0.002148,0.002513,0.002246,0.000000,2025-05-05 15:29:25.292692,0,
0.002582,0.002105,0.002708,0.002753,0.001933,0.002526,0.003050,0.002178,0.002546,0.002301,0.000000,2025-05-05 15:29:25.334126,0,
0.002670,0.002106,0.002811,0.002769,0.001904,0.002600,0.003119,0.002199,0.002550,0.002422,0.000000,2025-05-05 15:29:25.375821,0,
0.002635,0.002111,0.002840,0.002776,0.001867,0.002648,0.003111,0.002253,0.002524,0.002329,0.000000,2025-05-05 15:29:25.417426,0,
0.002538,0.002136,0.002927,0.002753,0.001861,0.002585,0.003065,0.002351,0.002543,0.002254,0.000000,2025-05-05 15:29:25.458129,0,
0.002517,0.002188,0.002817,0.002798,0.001838,0.002578,0.003067,0.002292,0.002519,0.002287,0.000000,2025-05-05 15:29:25.521666,0,
0.002521,0.002198,0.002757,0.002791,0.001835,0.002679,0.003043,0.002293,0.002560,0.002382,0.000000,2025-05-05 15:29:25.563395,0,
0.002501,0.002249,0.002648,0.002786,0.001818,0.002848,0.003078,0.002320,0.002586,0.002419,0.000000,2025-05-05 15:29:25.605448,0,
0.002439,0.002227,0.002587,0.002769,0.001788,0.002783,0.003025,0.002383,0.002573,0.002496,0.000000,2025-05-05 15:29:25.646829,0,
0.002383,0.002197,0.002692,0.002751,0.001805,0.002721,0.003022,0.002332,0.002527,0.002331,0.000000,2025-05-05 15:29:25.688498,0,
0.002384,0.002184,0.002660,0.002726,0.001852,0.002841,0.003019,0.002349,0.002590,0.002436,0.000000,2025-05-05 15:29:25.730007,0,
0.002398,0.002158,0.002821,0.002737,0.001858,0.002846,0.003027,0.002344,0.002611,0.002435,0.000000,2025-05-05 15:29:25.792531,0,
0.002356,0.002105,0.002688,0.002696,0.001867,0.002780,0.002960,0.002326,0.002610,0.002310,0.000000,2025-05-05 15:29:25.834235,0,
0.002383,0.002102,0.002539,0.002739,0.001832,0.002758,0.002952,0.002365,0.002623,0.002249,0.000000,2025-05-05 15:29:25.875815,0,
0.002414,0.002079,0.002623,0.002711,0.001871,0.002584,0.002998,0.002426,0.002589,0.002409,0.000200,2025-05-05 15:29:25.917675,1,3.000000
0.002478,0.002106,0.002744,0.002662,0.001862,0.002557,0.002980,0.002413,0.002564,0.002514,0.000400,2025-05-05 15:29:25.957799,1,3.000000
0.002571,0.002127,0.002796,0.002675,0.001934,0.002654,0.002996,0.002426,0.002578,0.002408,0.000700,2025-05-05 15:29:26.020569,1,3.000000
0.002607,0.002112,0.002815,0.002677,0.001931,0.002604,0.002944,0.002409,0.002591,0.002380,0.000900,2025-05-05 15:29:26.062348,1,3.000000
0.002660,0.002147,0.002815,0.002676,0.001916,0.002567,0.003018,0.002452,0.002616,0.002271,0.001100,2025-05-05 15:29:26.105113,1,3.000000
0.002693,0.002144,0.002677,0.002716,0.001920,0.002624,0.003034,0.002379,0.002600,0.002475,0.001300,2025-05-05 15:29:26.146656,1,3.000000
0.002647,0.002143,0.002708,0.002701,0.001927,0.002627,0.003021,0.002421,0.002637,0.002406,0.001500,2025-05-05 15:29:26.188491,1,3.000000
0.002634,0.002164,0.002726,0.002640,0.001893,0.002337,0.002994,0.002400,0.002576,0.002380,0.001700,2025-05-05 15:29:26.230129,1,3.000000
0.002496,0.002198,0.002801,0.002626,0.001884,0.002205,0.002990,0.002348,0.002556,0.002361,0.002000,2025-05-05 15:29:26.292571,1,3.000000
0.002514,0.002196,0.003001,0.002633,0.001838,0.002432,0.003029,0.002387,0.002537,0.002496,0.002200,2025-05-05 15:29:26.334145,1,3.000000
0.002499,0.002164,0.002868,0.002640,0.001840,0.002653,0.003017,0.002421,0.002528,0.002411,0.002400,2025-05-05 15:29:26.374230,1,3.000000
0.002619,0.002171,0.002855,0.002631,0.001821,0.002590,0.002980,0.002396,0.002494,0.002304,0.002600,2025-05-05 15:29:26.417505,1,3.000000
0.002640,0.002160,0.002853,0.002639,0.001873,0.002596,0.002957,0.002367,0.002501,0.002309,0.002800,2025-05-05 15:29:26.458041,1,3.000000
0.002599,0.002106,0.002865,0.002622,0.001896,0.002582,0.002948,0.002337,0.002517,0.002289,0.003000,2025-05-05 15:29:26.501195,1,3.000000
0.002589,0.002110,0.002868,0.002646,0.001913,0.002594,0.002935,0.002378,0.002532,0.002307,0.003300,2025-05-05 15:29:26.563311,1,3.000000
0.002627,0.002066,0.002868,0.002649,0.001923,0.002589,0.002947,0.002467,0.002496,0.002292,0.003500,2025-05-05 15:29:26.605043,1,3.000000
0.002657,0.002018,0.002841,0.002671,0.001910,0.002599,0.002971,0.002478,0.002503,0.002295,0.003700,2025-05-05 15:29:26.646815,1,3.000000
0.002584,0.001995,0.002825,0.002698,0.001912,0.002577,0.002962,0.002473,0.002487,0.002297,0.003900,2025-05-05 15:29:26.688367,1,3.000000
0.002523,0.001997,0.002829,0.002686,0.001894,0.002587,0.002962,0.002452,0.002505,0.002277,0.004100,2025-05-05 15:29:26.730180,1,3.000000
0.002526,0.001975,0.002834,0.002695,0.001903,0.002624,0.002944,0.002448,0.002517,0.002294,0.004300,2025-05-05 15:29:26.791258,1,3.000000
0.002578,0.001988,0.002800,0.002718,0.001886,0.002627,0.002950,0.002444,0.002494,0.002302,0.004600,2025-05-05 15:29:26.834307,1,3.000000
0.002553,0.001972,0.002810,0.002719,0.001875,0.002623,0.002959,0.002456,0.002475,0.002289,0.004800,2025-05-05 15:29:26.875869,1,3.000000
0.002537,0.001993,0.002833,0.002718,0.001879,0.002614,0.002978,0.002421,0.002482,0.002283,0.005000,2025-05-05 15:29:26.917588,1,3.000000
0.002432,0.002033,0.002807,0.002717,0.001882,0.002610,0.002994,0.002415,0.002489,0.002272,0.005000,2025-05-05 15:29:26.957739,1,3.000000
0.002396,0.002027,0.002819,0.002739,0.001893,0.002599,0.002997,0.002428,0.002498,0.002272,0.005000,2025-05-05 15:29:27.000908,1,3.000000
0.002375,0.002071,0.002837,0.002705,0.001865,0.002601,0.002996,0.002402,0.002475,0.002282,0.005000,2025-05-05 15:29:27.063421,1,3.000000
0.002412,0.002067,0.002833,0.002702,0.001854,0.002589,0.002978,0.002376,0.002450,0.002271,0.005000,2025-05-05 15:29:27.103497,1,3.000000
0.002467,0.002101,0.002812,0.002696,0.001860,0.002631,0.002990,0.002348,0.002466,0.002243,0.005000,2025-05-05 15:29:27.146816,1,3.000000
0.002393,0.002146,0.002811,0.002694,0.001847,0.002596,0.002982,0.002340,0.002488,0.002245,0.005000,2025-05-05 15:29:27.188413,1,3.000000
0.002239,0.002227,0.002854,0.002711,0.001856,0.002613,0.003009,0.002351,0.002492,0.002252,0.005000,2025-05-05 15:29:27.229928,1,3.000000
0.002260,0.002242,0.002881,0.002720,0.001870,0.002624,0.003025,0.002354,0.002505,0.002242,0.005000,2025-05-05 15:29:27.292509,1,3.000000
0.002221,0.002225,0.002870,0.002719,0.001859,0.002618,0.003030,0.002350,0.002504,0.002247,0.005000,2025-05-05 15:29:27.334218,1,3.000000
0.002302,0.002249,0.002881,0.002700,0.001843,0.002595,0.003023,0.002297,0.002530,0.002244,0.005000,2025-05-05 15:29:27.376059,1,3.000000
0.002345,0.002251,0.002903,0.002693,0.001841,0.002594,0.003020,0.002302,0.002535,0.002259,0.005000,2025-05-05 15:29:27.416378,1,3.000000
0.002288,0.002213,0.002910,0.002662,0.001857,0.002590,0.002996,0.002328,0.002568,0.002261,0.005000,2025-05-05 15:29:27.459437,1,3.000000
0.002360,0.002250,0.002892,0.002695,0.001832,0.002564,0.003001,0.002319,0.002585,0.002277,0.005000,2025-05-05 15:29:27.500908,1,3.000000
0.002518,0.002218,0.002860,0.002691,0.001849,0.002556,0.002995,0.002330,0.002549,0.002261,0.005000,2025-05-05 15:29:27.563430,1,3.000000
0.002494,0.002185,0.002847,0.002687,0.001877,0.002534,0.002992,0.002376,0.002565,0.002267,0.005000,2025-05-05 15:29:27.605029,1,3.000000
0.002542,0.002114,0.002836,0.002707,0.001881,0.002546,0.003001,0.002389,0.002558,0.002282,0.005000,2025-05-05 15:29:27.646830,1,3.000000
0.002584,0.002119,0.002809,0.002704,0.001899,0.002544,0.002984,0.002438,0.002528,0.002267,0.005000,2025-05-05 15:29:27.688316,1,3.000000
0.002539,0.002066,0.002763,0.002703,0.001923,0.002509,0.002971,0.002462,0.002513,0.002279,0.005000,2025-05-05 15:29:27.729981,1,3.000000
0.002499,0.002116,0.002747,0.002709,0.001919,0.002525,0.002961,0.002461,0.002529,0.002264,0.005000,2025-05-05 15:29:27.771679,1,3.000000
0.002519,0.002148,0.002755,0.002711,0.001908,0.002523,0.002951,0.002468,0.002548,0.002259,0.005000,2025-05-05 15:29:27.834333,1,3.000000
0.002518,0.002168,0.002756,0.002730,0.001881,0.002553,0.002961,0.002466,0.002579,0.002246,0.005000,2025-05-05 15:29:27.875904,1,3.000000
0.002608,0.002181,0.002745,0.002755,0.001906,0.002568,0.002996,0.002453,0.002579,0.002257,0.005000,2025-05-05 15:29:27.917690,1,3.000000
0.002531,0.002246,0.002757,0.002753,0.001858,0.002605,0.002972,0.002417,0.002581,0.002237,0.005000,2025-05-05 15:29:27.958085,1,3.000000
0.002393,0.002301,0.002766,0.002734,0.001863,0.002590,0.002960,0.002430,0.002578,0.002268,0.005000,2025-05-05 15:29:27.999389,1,3.000000
0.002343,0.002283,0.002781,0.002720,0.001877,0.002594,0.002964,0.002443,0.002584,0.002284,0.005000,2025-05-05 15:29:28.063241,1,3.000000
0.002374,0.002285,0.002791,0.002737,0.001886,0.002601,0.002968,0.002442,0.002584,0.002289,0.005000,2025-05-05 15:29:28.105027,1,3.000000
0.002353,0.002227,0.002790,0.002700,0.001912,0.002607,0.002966,0.002437,0.002597,0.002310,0.005000,2025-05-05 15:29:28.145267,1,3.000000
0.002443,0.002164,0.002785,0.002682,0.001934,0.002594,0.002975,0.002424,0.002620,0.002293,0.005000,2025-05-05 15:29:28.188425,1,3.000000
0.002380,0.002121,0.002805,0.002673,0.001949,0.002585,0.002985,0.002408,0.002643,0.002297,0.005000,2025-05-05 15:29:28.230099,1,3.000000
0.002468,0.002127,0.002798,0.002683,0.001951,0.002584,0.002993,0.002352,0.002615,0.002318,0.005000,2025-05-05 15:29:28.271685,1,3.000000
0.002666,0.002107,0.002826,0.002676,0.001919,0.002579,0.003002,0.002377,0.002587,0.002323,0.005000,2025-05-05 15:29:28.334449,1,3.000000
0.002838,0.002071,0.002784,0.002729,0.001918,0.002551,0.002970,0.002408,0.002536,0.002320,0.005000,2025-05-05 15:29:28.375515,1,3.000000
0.002841,0.002090,0.002771,0.002703,0.001863,0.002564,0.002978,0.002395,0.002552,0.002316,0.005000,2025-05-05 15:29:28.417610,1,3.000000
0.002749,0.002099,0.002762,0.002722,0.001845,0.002554,0.002986,0.002390,0.002536,0.002314,0.005000,2025-05-05 15:29:28.459337,1,3.000000
0.002651,0.002166,0.002732,0.002743,0.001839,0.002555,0.003007,0.002366,0.002518,0.002306,0.005000,2025-05-05 15:29:28.500324,1,3.000000
0.002637,0.002172,0.002746,0.002732,0.001856,0.002557,0.003017,0.002376,0.002519,0.002330,0.005000,2025-05-05 15:29:28.542591,1,3.000000
0.002650,0.002157,0.002732,0.002760,0.001847,0.002578,0.003028,0.002364,0.002500,0.002320,0.005000,2025-05-05 15:29:28.605018,1,3.000000
0.002738,0.002146,0.002769,0.002752,0.001893,0.002599,0.003015,0.002374,0.002494,0.002334,0.005000,2025-05-05 15:29:28.646548,1,3.000000
0.002705,0.002122,0.002753,0.002747,0.001907,0.002611,0.003012,0.002386,0.002508,0.002340,0.005000,2025-05-05 15:29:28.688427,1,3.000000
0.002703,0.002119,0.002747,0.002733,0.001915,0.002619,0.003002,0.002373,0.002520,0.002342,0.005000,2025-05-05 15:29:28.730051,1,3.000000
0.002673,0.002126,0.002726,0.002748,0.001923,0.002625,0.002998,0.002408,0.002531,0.002343,0.005000,2025-05-05 15:29:28.770898,1,3.000000
0.002566,0.002080,0.002782,0.002731,0.001917,0.002638,0.003001,0.002383,0.002537,0.002354,0.005000,2025-05-05 15:29:28.834438,1,3.000000
0.002452,0.002137,0.002797,0.002734,0.001909,0.002617,0.003006,0.002400,0.002551,0.002361,0.005000,2025-05-05 15:29:28.875839,1,3.000000
0.002507,0.002143,0.002801,0.002723,0.001933,0.002600,0.003000,0.002395,0.002540,0.002348,0.005000,2025-05-05 15:29:28.917692,1,3.000000
0.002496,0.002194,0.002831,0.002696,0.001942,0.002578,0.002995,0.002363,0.002532,0.002355,0.005000,2025-05-05 15:29:28.958204,1,3.000000
0.002603,0.002232,0.002841,0.002678,0.001944,0.002564,0.002980,0.002330,0.002553,0.002318,0.005000,2025-05-05 15:29:29.000781,1,3.000000
0.002555,0.002179,0.002846,0.002660,0.001931,0.002559,0.002956,0.002347,0.002571,0.002326,0.005000,2025-05-05 15:29:29.042546,1,3.000000
0.002559,0.002163,0.002790,0.002630,0.001932,0.002571,0.002955,0.002423,0.002553,0.002337,0.005000,2025-05-05 15:29:29.104030,1,3.000000
