FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002556,0.002129,0.002789,0.002737,0.001920,0.002607,0.003004,0.002327,0.002550,0.002422,0.005000,2025-05-05 15:27:16.129244,1,2.000000
0.002663,0.002143,0.002802,0.002706,0.001908,0.002589,0.003002,0.002370,0.002563,0.002428,0.005000,2025-05-05 15:27:16.170952,1,2.000000
0.002550,0.002218,0.002834,0.002721,0.001908,0.002609,0.003019,0.002383,0.002543,0.002415,0.005000,2025-05-05 15:27:16.212605,1,2.000000
0.002459,0.002274,0.002855,0.002731,0.001939,0.002631,0.003015,0.002403,0.002561,0.002443,0.005000,2025-05-05 15:27:16.275310,1,2.000000
0.002451,0.002308,0.002841,0.002736,0.001940,0.002657,0.003010,0.002422,0.002550,0.002456,0.005000,2025-05-05 15:27:16.315487,1,2.000000
0.002451,0.002270,0.002843,0.002730,0.001985,0.002617,0.003020,0.002440,0.002535,0.002449,0.005000,2025-05-05 15:27:16.358552,1,2.000000
0.002451,0.002273,0.002846,0.002747,0.001987,0.002594,0.003017,0.002479,0.002564,0.002449,0.005000,2025-05-05 15:27:16.398877,1,2.000000
0.002502,0.002233,0.002849,0.002736,0.002015,0.002595,0.002998,0.002489,0.002514,0.002438,0.005000,2025-05-05 15:27:16.441891,1,2.000000
0.002341,0.002170,0.002854,0.002735,0.002026,0.002588,0.002995,0.002452,0.002536,0.002471,0.005000,2025-05-05 15:27:16.504356,1,2.000000
0.002310,0.002201,0.002874,0.002731,0.002003,0.002584,0.002995,0.002440,0.002526,0.002480,0.005000,2025-05-05 15:27:16.545487,1,2.000000
0.002317,0.002133,0.002866,0.002725,0.001971,0.002592,0.002989,0.002453,0.002539,0.002465,0.005000,2025-05-05 15:27:16.587623,1,2.000000
0.002460,0.002115,0.002852,0.002753,0.001956,0.002593,0.002968,0.002478,0.002565,0.002442,0.005000,2025-05-05 15:27:16.629101,1,2.000000
0.002546,0.002124,0.002822,0.002729,0.001922,0.002580,0.002950,0.002478,0.002546,0.002448,0.005000,2025-05-05 15:27:16.670830,1,2.000000
0.002616,0.002141,0.002793,0.002730,0.001929,0.002569,0.002937,0.002456,0.002548,0.002452,0.005000,2025-05-05 15:27:16.712609,1,2.000000
0.002579,0.002084,0.002814,0.002728,0.001926,0.002568,0.002915,0.002423,0.002544,0.002441,0.005000,2025-05-05 15:27:16.773648,1,2.000000
0.002543,0.002054,0.002812,0.002734,0.001928,0.002590,0.002910,0.002423,0.002558,0.002438,0.005000,2025-05-05 15:27:16.815573,1,2.000000
0.002560,0.002057,0.002825,0.002731,0.001931,0.002567,0.002911,0.002422,0.002566,0.002428,0.005000,2025-05-05 15:27:16.857213,1,2.000000
0.002630,0.002062,0.002827,0.002736,0.001919,0.002585,0.002940,0.002440,0.002529,0.002444,0.005000,2025-05-05 15:27:16.900731,1,2.000000
0.002627,0.002044,0.002837,0.002756,0.001913,0.002608,0.002967,0.002447,0.002544,0.002452,0.005000,2025-05-05 15:27:16.941844,1,2.000000
0.002609,0.002141,0.002826,0.002747,0.001888,0.002612,0.002956,0.002452,0.002502,0.002442,0.005000,2025-05-05 15:27:16.983060,1,2.000000
0.002562,0.002121,0.002837,0.002747,0.001871,0.002622,0.002958,0.002419,0.002512,0.002468,0.005000,2025-05-05 15:27:17.045908,1,2.000000
0.002562,0.002142,0.002839,0.002742,0.001856,0.002641,0.002970,0.002387,0.002525,0.002456,0.005000,2025-05-05 15:27:17.086507,1,2.000000
0.002585,0.002159,0.002856,0.002771,0.001861,0.002626,0.002988,0.002360,0.002508,0.002464,0.005000,2025-05-05 15:27:17.129413,1,2.000000
0.002556,0.002200,0.002846,0.002758,0.001895,0.002631,0.002976,0.002367,0.002509,0.002428,0.005000,2025-05-05 15:27:17.170947,1,2.000000
0.002550,0.002177,0.002803,0.002739,0.001929,0.002649,0.002976,0.002355,0.002486,0.002425,0.005000,2025-05-05 15:27:17.212598,1,2.000000
0.002470,0.002178,0.002795,0.002731,0.001958,0.002666,0.002982,0.002347,0.002456,0.002429,0.005000,2025-05-05 15:27:17.275077,1,2.000000
0.002491,0.002174,0.002775,0.002708,0.001993,0.002664,0.003003,0.002347,0.002459,0.002430,0.005000,2025-05-05 15:27:17.316186,1,2.000000
0.002506,0.002170,0.002754,0.002686,0.001962,0.002650,0.003000,0.002347,0.002439,0.002435,0.005000,2025-05-05 15:27:17.358633,1,2.000000
0.002460,0.002138,0.002761,0.002652,0.001962,0.002619,0.002975,0.002365,0.002448,0.002420,0.005000,2025-05-05 15:27:17.400074,1,2.000000
0.002579,0.002155,0.002769,0.002669,0.001937,0.002597,0.002971,0.002379,0.002455,0.002402,0.005000,2025-05-05 15:27:17.441261,1,2.000000
0.002498,0.002110,0.002738,0.002666,0.001918,0.002581,0.002979,0.002389,0.002467,0.002375,0.005000,2025-05-05 15:27:17.483283,1,2.000000
0.002504,0.002127,0.002748,0.002685,0.001886,0.002584,0.002985,0.002408,0.002481,0.002398,0.005000,2025-05-05 15:27:17.545797,1,2.000000
0.002507,0.002104,0.002746,0.002703,0.001896,0.002567,0.002988,0.002382,0.002528,0.002418,0.005000,2025-05-05 15:27:17.587495,1,2.000000
0.002562,0.002095,0.002735,0.002724,0.001874,0.002554,0.002996,0.002391,0.002524,0.002434,0.005000,2025-05-05 15:27:17.629243,1,2.000000
0.002481,0.002108,0.002748,0.002710,0.001891,0.002574,0.003000,0.002340,0.002531,0.002418,0.005000,2025-05-05 15:27:17.669782,1,2.000000
0.002428,0.002150,0.002743,0.002698,0.001891,0.002565,0.003005,0.002340,0.002532,0.002402,0.005000,2025-05-05 15:27:17.712759,1,2.000000
0.002338,0.002116,0.002757,0.002696,0.001905,0.002561,0.002979,0.002373,0.002548,0.002433,0.005000,2025-05-05 15:27:17.775588,1,2.000000
0.002441,0.002150,0.002760,0.002693,0.001871,0.002566,0.002994,0.002411,0.002537,0.002436,0.005000,2025-05-05 15:27:17.816886,1,2.000000
0.002363,0.002130,0.002774,0.002694,0.001872,0.002565,0.002994,0.002426,0.002519,0.002431,0.005000,2025-05-05 15:27:17.858392,1,2.000000
0.002373,0.002147,0.002783,0.002696,0.001882,0.002564,0.003010,0.002476,0.002490,0.002445,0.005000,2025-05-05 15:27:17.900108,1,2.000000
0.002316,0.002113,0.002787,0.002686,0.001892,0.002570,0.003009,0.002478,0.002479,0.002432,0.005000,2025-05-05 15:27:17.941692,1,2.000000
0.002373,0.002126,0.002798,0.002644,0.001904,0.002529,0.002997,0.002486,0.002475,0.002426,0.005000,2025-05-05 15:27:17.983379,1,2.000000
0.002381,0.002075,0.002785,0.002649,0.001930,0.002534,0.002967,0.002438,0.002492,0.002394,0.005000,2025-05-05 15:27:18.045535,1,2.000000
0.002445,0.002079,0.002811,0.002653,0.001927,0.002530,0.002967,0.002441,0.002525,0.002384,0.005000,2025-05-05 15:27:18.086229,1,2.000000
0.002623,0.002027,0.002798,0.002644,0.001945,0.002537,0.002967,0.002429,0.002556,0.002396,0.005000,2025-05-05 15:27:18.128323,1,2.000000
0.002579,0.002069,0.002828,0.002678,0.001939,0.002576,0.002967,0.002442,0.002526,0.002410,0.005000,2025-05-05 15:27:18.170904,1,2.000000
0.002580,0.002050,0.002818,0.002709,0.001925,0.002585,0.002984,0.002417,0.002537,0.002391,0.005000,2025-05-05 15:27:18.211261,1,2.000000
0.002690,0.002088,0.002848,0.002702,0.001896,0.002597,0.002968,0.002387,0.002561,0.002376,0.005000,2025-05-05 15:27:18.254155,1,2.000000
0.002647,0.002111,0.002843,0.002709,0.001865,0.002584,0.002979,0.002399,0.002575,0.002377,0.005000,2025-05-05 15:27:18.316881,1,2.000000
0.002533,0.002168,0.002849,0.002717,0.001879,0.002578,0.002963,0.002434,0.002575,0.002375,0.005000,2025-05-05 15:27:18.357758,1,2.000000
0.002493,0.002224,0.002857,0.002723,0.001885,0.002599,0.002982,0.002402,0.002579,0.002398,0.005000,2025-05-05 15:27:18.400182,1,2.000000
0.002515,0.002191,0.002861,0.002743,0.001900,0.002605,0.002984,0.002400,0.002585,0.002395,0.005000,2025-05-05 15:27:18.441870,1,2.000000
0.002533,0.002235,0.002850,0.002761,0.001903,0.002608,0.002988,0.002338,0.002591,0.002398,0.005000,2025-05-05 15:27:18.483305,1,2.000000
0.002555,0.002267,0.002847,0.002740,0.001901,0.002592,0.002999,0.002340,0.002601,0.002425,0.005000,2025-05-05 15:27:18.545804,1,2.000000
0.002518,0.002207,0.002856,0.002762,0.001923,0.002588,0.003000,0.002319,0.002637,0.002428,0.005000,2025-05-05 15:27:18.587478,1,2.000000
0.002420,0.002198,0.002868,0.002755,0.001912,0.002573,0.002999,0.002326,0.002620,0.002437,0.005000,2025-05-05 15:27:18.629190,1,2.000000
0.002523,0.002128,0.002848,0.002753,0.001881,0.002573,0.002989,0.002313,0.002586,0.002415,0.005000,2025-05-05 15:27:18.671024,1,2.000000
0.002600,0.002092,0.002775,0.002752,0.001893,0.002440,0.003024,0.002248,0.002571,0.002245,0.005000,2025-05-05 15:27:18.712873,1,2.000000
0.002545,0.002126,0.002799,0.002759,0.001912,0.002569,0.003026,0.002303,0.002604,0.002120,0.005000,2025-05-05 15:27:18.754335,1,2.000000
0.002575,0.002121,0.002663,0.002776,0.001920,0.002535,0.003034,0.002323,0.002590,0.002393,0.005000,2025-05-05 15:27:18.817375,1,2.000000
0.002636,0.002093,0.002664,0.002798,0.001980,0.002732,0.002962,0.002370,0.002574,0.002444,0.005000,2025-05-05 15:27:18.857879,1,2.000000
0.002726,0.002075,0.002816,0.002799,0.002005,0.002529,0.003004,0.002318,0.002522,0.002601,0.005000,2025-05-05 15:27:18.899573,1,2.000000
0.002587,0.002102,0.002716,0.002787,0.002012,0.002764,0.003027,0.002278,0.002455,0.002714,0.005000,2025-05-05 15:27:18.942096,1,2.000000
0.002517,0.002098,0.002765,0.002753,0.002040,0.002868,0.002978,0.002280,0.002475,0.002875,0.005000,2025-05-05 15:27:18.983599,1,2.000000
0.002542,0.002090,0.002667,0.002817,0.002053,0.002904,0.003037,0.002303,0.002416,0.002994,0.005000,2025-05-05 15:27:19.025220,1,2.000000
0.002517,0.002126,0.002703,0.002813,0.002022,0.002570,0.003076,0.002290,0.002459,0.003006,0.005000,2025-05-05 15:27:19.086573,1,2.000000
0.002595,0.002121,0.002764,0.002775,0.001997,0.002707,0.003061,0.002283,0.002419,0.002987,0.005000,2025-05-05 15:27:19.128882,1,2.000000
0.002624,0.002153,0.002807,0.002751,0.001964,0.002749,0.002976,0.002262,0.002421,0.003115,0.005000,2025-05-05 15:27:19.170969,1,2.000000
0.002582,0.002180,0.002789,0.002737,0.001958,0.002758,0.003000,0.002365,0.002410,0.003079,0.005000,2025-05-05 15:27:19.211979,1,2.000000
0.002566,0.002191,0.002785,0.002754,0.001965,0.002523,0.003038,0.002395,0.002497,0.002585,0.005000,2025-05-05 15:27:19.253637,1,2.000000
0.002510,0.002144,0.002828,0.002681,0.001963,0.002452,0.003105,0.002499,0.002515,0.002428,0.005000,2025-05-05 15:27:19.317007,1,2.000000
0.002476,0.002184,0.002644,0.002654,0.001980,0.002406,0.003011,0.002383,0.002587,0.002300,0.004800,2025-05-05 15:27:19.358582,1,2.000000
0.002521,0.002215,0.002686,0.002690,0.001943,0.002472,0.002997,0.002379,0.002607,0.002176,0.004500,2025-05-05 15:27:19.398906,1,2.000000
0.002491,0.002232,0.002633,0.002739,0.001964,0.002363,0.003054,0.002401,0.002587,0.002028,0.004300,2025-05-05 15:27:19.441784,1,2.000000
0.002442,0.002215,0.002710,0.002721,0.001924,0.002173,0.003004,0.002345,0.002589,0.001951,0.004100,2025-05-05 15:27:19.483367,1,2.000000
0.002432,0.002197,0.002708,0.002742,0.001904,0.002171,0.002995,0.002313,0.002612,0.002028,0.003900,2025-05-05 15:27:19.524937,1,2.000000
0.002342,0.002177,0.002610,0.002751,0.001917,0.002363,0.002982,0.002306,0.002589,0.002007,0.003600,2025-05-05 15:27:19.588400,1,2.000000
0.002245,0.002182,0.002638,0.002747,0.001901,0.002350,0.003020,0.002249,0.002515,0.001991,0.003400,2025-05-05 15:27:19.627939,1,2.000000
0.002231,0.002181,0.002641,0.002798,0.001884,0.002065,0.003001,0.002272,0.002479,0.002132,0.003200,2025-05-05 15:27:19.670924,1,2.000000
0.002251,0.002143,0.002660,0.002780,0.001914,0.002103,0.003007,0.002300,0.002472,0.002306,0.003000,2025-05-05 15:27:19.712569,1,2.000000
0.002268,0.002124,0.002681,0.002785,0.001898,0.002358,0.002999,0.002351,0.002512,0.002417,0.002700,2025-05-05 15:27:19.754265,1,2.000000
0.002294,0.002125,0.002745,0.002778,0.001936,0.002557,0.003020,0.002322,0.002511,0.002412,0.002500,2025-05-05 15:27:19.795007,1,2.000000
0.002303,0.002123,0.002738,0.002787,0.001929,0.002572,0.003014,0.002360,0.002500,0.002413,0.002300,2025-05-05 15:27:19.858704,1,2.000000
0.002360,0.002128,0.002780,0.002740,0.001939,0.002573,0.002989,0.002386,0.002520,0.002400,0.002000,2025-05-05 15:27:19.900113,1,2.000000
0.002433,0.002151,0.002750,0.002753,0.001928,0.002535,0.002965,0.002369,0.002506,0.002397,0.001800,2025-05-05 15:27:19.941711,1,2.000000
0.002409,0.002139,0.002743,0.002739,0.001938,0.002507,0.002944,0.002387,0.002507,0.002400,0.001600,2025-05-05 15:27:19.983458,1,2.000000
0.002480,0.002132,0.002743,0.002733,0.001949,0.002496,0.002946,0.002380,0.002525,0.002404,0.001400,2025-05-05 15:27:20.024185,1,2.000000
0.002477,0.002144,0.002738,0.002744,0.001973,0.002520,0.002960,0.002368,0.002510,0.002397,0.001100,2025-05-05 15:27:20.086402,1,2.000000
0.002336,0.002187,0.002762,0.002751,0.001949,0.002559,0.002974,0.002426,0.002525,0.002401,0.000900,2025-05-05 15:27:20.129275,1,2.000000
0.002317,0.002161,0.002797,0.002773,0.001940,0.002598,0.002982,0.002451,0.002569,0.002437,0.000700,2025-05-05 15:27:20.171034,1,2.000000
0.002301,0.002218,0.002803,0.002782,0.001930,0.002620,0.002988,0.002428,0.002568,0.002430,0.000500,2025-05-05 15:27:20.211383,1,2.000000
0.002290,0.002187,0.002825,0.002805,0.001912,0.002616,0.002986,0.002412,0.002592,0.002425,0.000200,2025-05-05 15:27:20.254192,1,2.000000
0.002201,0.002174,0.002848,0.002801,0.001919,0.002616,0.002977,0.002451,0.002577,0.002419,0.000000,2025-05-05 15:27:20.294869,0,
0.002232,0.002151,0.002810,0.002805,0.001926,0.002630,0.002990,0.002453,0.002561,0.002430,0.000000,2025-05-05 15:27:20.358384,0,
0.002237,0.002183,0.002816,0.002785,0.001948,0.002633,0.002987,0.002420,0.002548,0.002437,0.000000,2025-05-05 15:27:20.400114,0,
0.002293,0.002171,0.002831,0.002786,0.001960,0.002654,0.002978,0.002430,0.002551,0.002459,0.000000,2025-05-05 15:27:20.441739,0,
0.002344,0.002148,0.002810,0.002776,0.001985,0.002641,0.002971,0.002421,0.002500,0.002440,0.000000,2025-05-05 15:27:20.483996,0,
0.002409,0.002140,0.002800,0.002764,0.001983,0.002625,0.002961,0.002415,0.002456,0.002462,0.000000,2025-05-05 15:27:20.525297,0,
0.002390,0.002154,0.002777,0.002742,0.001957,0.002598,0.002946,0.002462,0.002430,0.002464,0.000000,2025-05-05 15:27:20.565542,0,
0.002368,0.002137,0.002777,0.002716,0.001902,0.002563,0.002945,0.002458,0.002453,0.002448,0.000000,2025-05-05 15:27:20.629377,0,
0.002348,0.002151,0.002763,0.002713,0.001870,0.002556,0.002955,0.002437,0.002465,0.002449,0.000000,2025-05-05 15:27:20.670941,0,
0.002353,0.002099,0.002736,0.002733,0.001849,0.002570,0.002951,0.002440,0.002478,0.002451,0.000000,2025-05-05 15:27:20.712511,0,
0.002372,0.002104,0.002779,0.002757,0.001851,0.002561,0.002974,0.002487,0.002489,0.002473,0.000000,2025-05-05 15:27:20.754216,0,
0.002410,0.002111,0.002785,0.002746,0.001873,0.002562,0.002968,0.002438,0.002478,0.002499,0.000000,2025-05-05 15:27:20.795912,0,
0.002462,0.002158,0.002814,0.002762,0.001896,0.002545,0.002965,0.002362,0.002468,0.002505,0.000000,2025-05-05 15:27:20.858447,0,
0.002448,0.002176,0.002783,0.002756,0.001930,0.002537,0.002986,0.002356,0.002495,0.002479,0.000000,2025-05-05 15:27:20.900044,0,
0.002423,0.002214,0.002800,0.002727,0.001979,0.002526,0.002998,0.002348,0.002525,0.002484,0.000000,2025-05-05 15:27:20.942043,0,
0.002504,0.002197,0.002801,0.002742,0.001988,0.002510,0.003010,0.002369,0.002552,0.002472,0.000000,2025-05-05 15:27:20.983450,0,
0.002445,0.002165,0.002829,0.002725,0.001998,0.002505,0.003012,0.002379,0.002576,0.002478,0.000000,2025-05-05 15:27:21.025262,0,
0.002436,0.002168,0.002803,0.002707,0.001970,0.002519,0.002997,0.002394,0.002557,0.002483,0.000000,2025-05-05 15:27:21.066719,0,
0.002430,0.002185,0.002811,0.002715,0.001939,0.002524,0.002989,0.002426,0.002555,0.002464,0.000000,2025-05-05 15:27:21.128930,0,
0.002436,0.002116,0.002799,0.002699,0.001917,0.002521,0.002982,0.002480,0.002579,0.002472,0.000000,2025-05-05 15:27:21.169690,0,
0.002385,0.002110,0.002799,0.002676,0.001909,0.002530,0.002979,0.002546,0.002534,0.002470,0.000000,2025-05-05 15:27:21.211075,0,
0.002388,0.002099,0.002793,0.002685,0.001888,0.002499,0.002962,0.002530,0.002548,0.002438,0.000000,2025-05-05 15:27:21.253206,0,
0.002368,0.002094,0.002767,0.002664,0.001861,0.002503,0.002971,0.002481,0.002541,0.002419,0.000000,2025-05-05 15:27:21.294846,0,
0.002354,0.002119,0.002777,0.002666,0.001867,0.002503,0.002961,0.002441,0.002561,0.002426,0.000000,2025-05-05 15:27:21.337767,0,
0.002372,0.002192,0.002808,0.002680,0.001859,0.002534,0.002980,0.002400,0.002566,0.002432,0.000000,2025-05-05 15:27:21.400764,0,
0.002387,0.002146,0.002799,0.002701,0.001841,0.002552,0.002985,0.002353,0.002567,0.002462,0.000000,2025-05-05 15:27:21.441851,0,
0.002493,0.002158,0.002794,0.002718,0.001834,0.002575,0.002996,0.002309,0.002569,0.002457,0.000000,2025-05-05 15:27:21.483451,0,
0.002578,0.002170,0.002810,0.002728,0.001848,0.002588,0.002998,0.002298,0.002568,0.002442,0.000000,2025-05-05 15:27:21.525197,0,
0.002583,0.002189,0.002820,0.002742,0.001850,0.002610,0.003011,0.002289,0.002537,0.002471,0.000000,2025-05-05 15:27:21.565348,0,
0.002584,0.002173,0.002812,0.002737,0.001872,0.002626,0.003020,0.002280,0.002529,0.002467,0.000000,2025-05-05 15:27:21.629333,0,
0.002597,0.002182,0.002780,0.002733,0.001897,0.002641,0.003016,0.002262,0.002514,0.002452,0.000000,2025-05-05 15:27:21.670549,0,
0.002570,0.002218,0.002761,0.002740,0.001901,0.002644,0.003026,0.002283,0.002511,0.002462,0.000000,2025-05-05 15:27:21.712521,0,
0.002530,0.002175,0.002759,0.002730,0.001919,0.002641,0.003011,0.002313,0.002481,0.002492,0.000000,2025-05-05 15:27:21.754226,0,
0.002455,0.002185,0.002789,0.002727,0.001954,0.002652,0.003014,0.002311,0.002477,0.002499,0.000000,2025-05-05 15:27:21.795788,0,
0.002371,0.002237,0.002778,0.002737,0.001925,0.002623,0.003006,0.002317,0.002473,0.002483,0.000000,2025-05-05 15:27:21.837637,0,
0.002334,0.002172,0.002809,0.002708,0.001909,0.002610,0.002984,0.002318,0.002494,0.002462,0.000000,2025-05-05 15:27:21.900249,0,
0.002241,0.002125,0.002797,0.002683,0.001892,0.002587,0.002963,0.002298,0.002508,0.002459,0.000000,2025-05-05 15:27:21.941845,0,
0.002284,0.002099,0.002791,0.002663,0.001893,0.002590,0.002963,0.002299,0.002510,0.002473,0.000000,2025-05-05 15:27:21.983600,0,
0.002252,0.002107,0.002795,0.002684,0.001881,0.002569,0.002977,0.002301,0.002497,0.002465,0.000000,2025-05-05 15:27:22.025284,0,
0.002293,0.002121,0.002817,0.002690,0.001896,0.002567,0.002994,0.002300,0.002448,0.002474,0.000000,2025-05-05 15:27:22.066654,0,
0.002404,0.002138,0.002854,0.002721,0.001899,0.002571,0.003003,0.002290,0.002442,0.002492,0.000000,2025-05-05 15:27:22.107656,0,
0.002403,0.002115,0.002860,0.002716,0.001898,0.002568,0.003001,0.002295,0.002424,0.002495,0.000000,2025-05-05 15:27:22.170818,0,
0.002420,0.002116,0.002858,0.002715,0.001915,0.002566,0.003006,0.002305,0.002439,0.002473,0.000000,2025-05-05 15:27:22.212583,0,
0.002387,0.002101,0.002841,0.002732,0.001936,0.002540,0.003006,0.002350,0.002465,0.002483,0.000000,2025-05-05 15:27:22.254389,0,
0.002413,0.002132,0.002856,0.002759,0.001908,0.002549,0.002998,0.002366,0.002509,0.002469,0.000000,2025-05-05 15:27:22.294820,0,
0.002443,0.002121,0.002835,0.002756,0.001926,0.002567,0.003018,0.002408,0.002541,0.002452,0.000000,2025-05-05 15:27:22.337671,0,
0.002370,0.002111,0.002849,0.002770,0.001944,0.002552,0.003029,0.002434,0.002562,0.002451,0.000000,2025-05-05 15:27:22.400067,0,
0.002349,0.002117,0.002852,0.002766,0.001907,0.002569,0.003020,0.002420,0.002567,0.002454,0.000000,2025-05-05 15:27:22.441779,0,
0.002376,0.002138,0.002846,0.002761,0.001889,0.002589,0.003004,0.002424,0.002576,0.002460,0.000000,2025-05-05 15:27:22.483384,0,
0.002361,0.002193,0.002815,0.002739,0.001877,0.002572,0.002983,0.002439,0.002550,0.002441,0.000000,2025-05-05 15:27:22.524984,0,
0.002455,0.002208,0.002818,0.002723,0.001888,0.002555,0.002971,0.002424,0.002544,0.002444,0.000000,2025-05-05 15:27:22.566846,0,
0.002497,0.002198,0.002833,0.002724,0.001872,0.002557,0.002967,0.002410,0.002519,0.002435,0.000000,2025-05-05 15:27:22.608379,0,
0.002443,0.002192,0.002837,0.002708,0.001885,0.002559,0.002974,0.002411,0.002526,0.002439,0.000000,2025-05-05 15:27:22.670917,0,
0.002373,0.002211,0.002784,0.002707,0.001887,0.002587,0.002979,0.002388,0.002527,0.002438,0.000000,2025-05-05 15:27:22.712569,0,
0.002374,0.002226,0.002796,0.002712,0.001913,0.002598,0.002997,0.002353,0.002522,0.002463,0.000000,2025-05-05 15:27:22.752959,0,
0.002438,0.002181,0.002826,0.002715,0.001940,0.002616,0.002981,0.002341,0.002546,0.002483,0.000000,2025-05-05 15:27:22.796012,0,
0.002384,0.002160,0.002810,0.002715,0.001962,0.002611,0.002972,0.002342,0.002534,0.002501,0.000000,2025-05-05 15:27:22.837804,0,
0.002361,0.002150,0.002841,0.002714,0.001934,0.002636,0.002973,0.002313,0.002520,0.002481,0.000000,2025-05-05 15:27:22.877792,0,
0.002303,0.002114,0.002871,0.002702,0.001921,0.002612,0.002981,0.002340,0.002523,0.002473,0.000000,2025-05-05 15:27:22.941705,0,
0.002217,0.002116,0.002868,0.002712,0.001899,0.002627,0.002982,0.002337,0.002524,0.002486,0.000000,2025-05-05 15:27:22.982885,0,
0.002291,0.002104,0.002853,0.002706,0.001868,0.002633,0.002966,0.002353,0.002520,0.002478,0.000000,2025-05-05 15:27:23.025190,0,
0.002315,0.002090,0.002821,0.002722,0.001848,0.002634,0.002975,0.002369,0.002534,0.002487,0.000000,2025-05-05 15:27:23.066763,0,
0.002377,0.002122,0.002840,0.002731,0.001835,0.002658,0.002978,0.002426,0.002522,0.002484,0.000000,2025-05-05 15:27:23.108692,0,
0.002342,0.002139,0.002866,0.002731,0.001835,0.002634,0.002986,0.002451,0.002515,0.002474,0.000000,2025-05-05 15:27:23.170847,0,
0.002313,0.002156,0.002835,0.002732,0.001855,0.002620,0.002965,0.002449,0.002509,0.002462,0.000000,2025-05-05 15:27:23.211685,0,
0.002306,0.002154,0.002856,0.002737,0.001860,0.002623,0.002985,0.002488,0.002531,0.002462,0.000000,2025-05-05 15:27:23.254383,0,
0.002275,0.002165,0.002870,0.002705,0.001881,0.002626,0.003002,0.002502,0.002524,0.002486,0.000000,2025-05-05 15:27:23.295172,0,
0.002246,0.002166,0.002891,0.002713,0.001914,0.002693,0.002997,0.002481,0.002528,0.002348,0.000000,2025-05-05 15:27:23.337482,0,
0.002323,0.002134,0.002833,0.002711,0.001923,0.002727,0.002987,0.002471,0.002522,0.002490,0.000000,2025-05-05 15:27:23.379287,0,
0.002323,0.002116,0.002827,0.002696,0.001937,0.002609,0.002845,0.002471,0.002501,0.002535,0.000000,2025-05-05 15:27:23.441911,0,
0.002332,0.002138,0.002825,0.002636,0.001920,0.002663,0.002856,0.002428,0.002509,0.002659,0.000000,2025-05-05 15:27:23.483323,0,
0.002295,0.002072,0.002929,0.002666,0.001936,0.002761,0.002906,0.002345,0.002546,0.002589,0.000000,2025-05-05 15:27:23.525099,0,
0.002308,0.002087,0.002955,0.002679,0.001924,0.002835,0.002917,0.002286,0.002559,0.002615,0.000000,2025-05-05 15:27:23.566713,0,
0.002301,0.002095,0.003019,0.002675,0.001942,0.002768,0.002905,0.002275,0.002560,0.002828,0.000000,2025-05-05 15:27:23.608340,0,
0.002386,0.002120,0.002883,0.002666,0.001902,0.002628,0.002861,0.002276,0.002555,0.003002,0.000000,2025-05-05 15:27:23.650548,0,
0.002468,0.002137,0.002872,0.002645,0.001894,0.002615,0.002887,0.002233,0.002545,0.002943,0.000000,2025-05-05 15:27:23.712481,0,
0.002433,0.002150,0.002728,0.002676,0.001887,0.002705,0.002940,0.002283,0.002551,0.002756,0.000000,2025-05-05 15:27:23.754168,0,
0.002504,0.002175,0.002679,0.002654,0.001863,0.002487,0.002880,0.002331,0.002571,0.003004,0.000000,2025-05-05 15:27:23.796168,0,
0.002553,0.002178,0.002866,0.002641,0.001874,0.002576,0.002856,0.002349,0.002651,0.002899,0.000000,2025-05-05 15:27:23.837744,0,
0.002564,0.002153,0.002872,0.002676,0.001858,0.002587,0.002889,0.002437,0.002655,0.002751,0.000000,2025-05-05 15:27:23.879104,0,
0.002452,0.002210,0.003005,0.002691,0.001845,0.002468,0.002891,0.002518,0.002536,0.002559,0.000200,2025-05-05 15:27:23.941760,1,3.000000
0.002498,0.002183,0.002703,0.002682,0.001866,0.002597,0.002881,0.002595,0.002589,0.002420,0.000500,2025-05-05 15:27:23.983489,1,3.000000
0.002562,0.002166,0.002790,0.002668,0.001908,0.002580,0.002915,0.002661,0.002568,0.002400,0.000700,2025-05-05 15:27:24.025031,1,3.000000
0.002568,0.002176,0.002764,0.002691,0.001945,0.002523,0.002917,0.002689,0.002546,0.002275,0.000900,2025-05-05 15:27:24.066628,1,3.000000
0.002583,0.002175,0.002964,0.002678,0.001893,0.002592,0.002960,0.002712,0.002539,0.002112,0.001100,2025-05-05 15:27:24.108824,1,3.000000
0.002554,0.002186,0.002961,0.002665,0.001899,0.002749,0.002945,0.002638,0.002443,0.002148,0.001400,2025-05-05 15:27:24.150089,1,3.000000
0.002548,0.002186,0.002995,0.002681,0.001902,0.002608,0.002889,0.002647,0.002487,0.002286,0.001600,2025-05-05 15:27:24.212611,1,3.000000
0.002542,0.002204,0.003030,0.002711,0.001897,0.002588,0.002953,0.002658,0.002488,0.002151,0.001800,2025-05-05 15:27:24.254414,1,3.000000
0.002533,0.002156,0.002868,0.002727,0.001919,0.002849,0.002994,0.002601,0.002496,0.002135,0.002000,2025-05-05 15:27:24.296247,1,3.000000
0.002445,0.002123,0.002843,0.002719,0.001892,0.002991,0.003071,0.002549,0.002535,0.002217,0.002300,2025-05-05 15:27:24.337614,1,3.000000
