FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002318,0.002270,0.002863,0.002665,0.001847,0.002609,0.002965,0.002459,0.002466,0.002413,0.005000,2025-05-05 15:24:53.789515,1,2.000000
0.002346,0.002236,0.002905,0.002657,0.001823,0.002626,0.002977,0.002467,0.002480,0.002433,0.005000,2025-05-05 15:24:53.831567,1,2.000000
0.002360,0.002271,0.002898,0.002662,0.001816,0.002626,0.002972,0.002436,0.002469,0.002422,0.005000,2025-05-05 15:24:53.872555,1,2.000000
0.002377,0.002222,0.002890,0.002668,0.001807,0.002642,0.002973,0.002409,0.002469,0.002437,0.005000,2025-05-05 15:24:53.914982,1,2.000000
0.002388,0.002157,0.002853,0.002651,0.001809,0.002652,0.003002,0.002422,0.002474,0.002422,0.005000,2025-05-05 15:24:53.975937,1,2.000000
0.002455,0.002121,0.002843,0.002657,0.001818,0.002660,0.003000,0.002462,0.002471,0.002411,0.005000,2025-05-05 15:24:54.019247,1,2.000000
0.002487,0.002125,0.002853,0.002652,0.001843,0.002639,0.003007,0.002463,0.002483,0.002423,0.005000,2025-05-05 15:24:54.060853,1,2.000000
0.002476,0.002113,0.002852,0.002676,0.001854,0.002637,0.003019,0.002470,0.002494,0.002426,0.005000,2025-05-05 15:24:54.101011,1,2.000000
0.002471,0.002140,0.002838,0.002676,0.001875,0.002635,0.003014,0.002477,0.002493,0.002429,0.005000,2025-05-05 15:24:54.143337,1,2.000000
0.002504,0.002193,0.002823,0.002693,0.001838,0.002642,0.003006,0.002505,0.002460,0.002397,0.005000,2025-05-05 15:24:54.206281,1,2.000000
0.002346,0.002187,0.002783,0.002697,0.001870,0.002604,0.002988,0.002517,0.002470,0.002391,0.005000,2025-05-05 15:24:54.247071,1,2.000000
0.002377,0.002168,0.002741,0.002708,0.001861,0.002603,0.002968,0.002505,0.002467,0.002380,0.005000,2025-05-05 15:24:54.288565,1,2.000000
0.002265,0.002197,0.002742,0.002709,0.001876,0.002588,0.002956,0.002474,0.002459,0.002425,0.005000,2025-05-05 15:24:54.330429,1,2.000000
0.002217,0.002224,0.002757,0.002722,0.001852,0.002604,0.002985,0.002459,0.002457,0.002396,0.005000,2025-05-05 15:24:54.372075,1,2.000000
0.002230,0.002199,0.002790,0.002753,0.001838,0.002603,0.002989,0.002473,0.002481,0.002405,0.005000,2025-05-05 15:24:54.415014,1,2.000000
0.002240,0.002186,0.002798,0.002753,0.001786,0.002629,0.002987,0.002430,0.002503,0.002414,0.005000,2025-05-05 15:24:54.476795,1,2.000000
0.002415,0.002161,0.002788,0.002733,0.001793,0.002617,0.002996,0.002429,0.002537,0.002410,0.005000,2025-05-05 15:24:54.517700,1,2.000000
0.002420,0.002154,0.002785,0.002740,0.001785,0.002608,0.002994,0.002437,0.002555,0.002420,0.005000,2025-05-05 15:24:54.559418,1,2.000000
0.002435,0.002171,0.002789,0.002723,0.001782,0.002620,0.002997,0.002427,0.002540,0.002420,0.005000,2025-05-05 15:24:54.601163,1,2.000000
0.002535,0.002179,0.002796,0.002712,0.001777,0.002636,0.002985,0.002446,0.002558,0.002450,0.005000,2025-05-05 15:24:54.642818,1,2.000000
0.002633,0.002178,0.002802,0.002710,0.001802,0.002623,0.002991,0.002437,0.002547,0.002425,0.005000,2025-05-05 15:24:54.706448,1,2.000000
0.002598,0.002181,0.002842,0.002711,0.001811,0.002629,0.003000,0.002447,0.002559,0.002428,0.005000,2025-05-05 15:24:54.748618,1,2.000000
0.002581,0.002163,0.002870,0.002701,0.001835,0.002638,0.003006,0.002425,0.002534,0.002407,0.005000,2025-05-05 15:24:54.789895,1,2.000000
0.002390,0.002179,0.002878,0.002668,0.001848,0.002613,0.002987,0.002421,0.002488,0.002421,0.005000,2025-05-05 15:24:54.832072,1,2.000000
0.002330,0.002152,0.002840,0.002657,0.001859,0.002571,0.002973,0.002437,0.002482,0.002454,0.005000,2025-05-05 15:24:54.873656,1,2.000000
0.002271,0.002136,0.002862,0.002674,0.001821,0.002533,0.002974,0.002404,0.002462,0.002449,0.005000,2025-05-05 15:24:54.915380,1,2.000000
0.002163,0.002136,0.002843,0.002687,0.001818,0.002513,0.002961,0.002380,0.002433,0.002438,0.005000,2025-05-05 15:24:54.976496,1,2.000000
0.002201,0.002137,0.002879,0.002667,0.001815,0.002523,0.002965,0.002378,0.002418,0.002434,0.005000,2025-05-05 15:24:55.019421,1,2.000000
0.002144,0.002143,0.002880,0.002684,0.001838,0.002525,0.003007,0.002389,0.002423,0.002464,0.005000,2025-05-05 15:24:55.061100,1,2.000000
0.002196,0.002129,0.002863,0.002682,0.001878,0.002538,0.003001,0.002381,0.002447,0.002461,0.005000,2025-05-05 15:24:55.102061,1,2.000000
0.002323,0.002131,0.002870,0.002687,0.001891,0.002556,0.003015,0.002356,0.002478,0.002475,0.005000,2025-05-05 15:24:55.144896,1,2.000000
0.002406,0.002154,0.002863,0.002602,0.001927,0.002543,0.002978,0.002310,0.002500,0.002933,0.005000,2025-05-05 15:24:55.184547,1,2.000000
0.002324,0.002162,0.002868,0.002620,0.001924,0.002568,0.002978,0.002319,0.002497,0.002723,0.005000,2025-05-05 15:24:55.248359,1,2.000000
0.002368,0.002209,0.002932,0.002572,0.001940,0.002488,0.002934,0.002313,0.002592,0.002659,0.005000,2025-05-05 15:24:55.289818,1,2.000000
0.002228,0.002188,0.002944,0.002621,0.001922,0.002516,0.002911,0.002253,0.002567,0.002471,0.005000,2025-05-05 15:24:55.331843,1,2.000000
0.002309,0.002164,0.002874,0.002609,0.001871,0.002729,0.002879,0.002285,0.002557,0.002429,0.005000,2025-05-05 15:24:55.373212,1,2.000000
0.002249,0.002215,0.002975,0.002596,0.001805,0.002390,0.002874,0.002287,0.002477,0.002357,0.005000,2025-05-05 15:24:55.414935,1,2.000000
0.002233,0.002185,0.002938,0.002605,0.001815,0.002208,0.002875,0.002295,0.002446,0.002398,0.005000,2025-05-05 15:24:55.477606,1,2.000000
0.002285,0.002186,0.002960,0.002565,0.001811,0.002370,0.002836,0.002328,0.002437,0.002471,0.005000,2025-05-05 15:24:55.519427,1,2.000000
0.002351,0.002178,0.002915,0.002533,0.001787,0.002547,0.002874,0.002302,0.002477,0.002353,0.005000,2025-05-05 15:24:55.560835,1,2.000000
0.002387,0.002115,0.002912,0.002572,0.001757,0.002365,0.002866,0.002370,0.002437,0.002429,0.005000,2025-05-05 15:24:55.601222,1,2.000000
0.002318,0.002170,0.002878,0.002654,0.001736,0.002362,0.002900,0.002468,0.002493,0.001968,0.005000,2025-05-05 15:24:55.643437,1,2.000000
0.002334,0.002144,0.002933,0.002665,0.001717,0.002536,0.002945,0.002500,0.002362,0.002222,0.005000,2025-05-05 15:24:55.685954,1,2.000000
0.002455,0.002154,0.002942,0.002695,0.001734,0.002693,0.002993,0.002427,0.002404,0.002187,0.005000,2025-05-05 15:24:55.746904,1,2.000000
0.002502,0.002157,0.002844,0.002666,0.001736,0.002500,0.002940,0.002425,0.002388,0.002478,0.005000,2025-05-05 15:24:55.788490,1,2.000000
0.002528,0.002168,0.002934,0.002665,0.001733,0.002293,0.003002,0.002407,0.002474,0.002526,0.004800,2025-05-05 15:24:55.830229,1,2.000000
0.002467,0.002229,0.002870,0.002726,0.001714,0.002448,0.003014,0.002380,0.002516,0.002585,0.004600,2025-05-05 15:24:55.872215,1,2.000000
0.002372,0.002191,0.002861,0.002718,0.001763,0.002613,0.003006,0.002374,0.002505,0.002577,0.004300,2025-05-05 15:24:55.913973,1,2.000000
0.002343,0.002165,0.002782,0.002723,0.001766,0.002775,0.003043,0.002435,0.002458,0.002488,0.004100,2025-05-05 15:24:55.955426,1,2.000000
0.002337,0.002162,0.002826,0.002779,0.001740,0.002620,0.003005,0.002387,0.002546,0.002642,0.003900,2025-05-05 15:24:56.018079,1,2.000000
0.002359,0.002062,0.002884,0.002779,0.001726,0.002651,0.002997,0.002358,0.002508,0.002551,0.003700,2025-05-05 15:24:56.059842,1,2.000000
0.002411,0.002060,0.002888,0.002834,0.001716,0.002797,0.002988,0.002367,0.002543,0.002574,0.003500,2025-05-05 15:24:56.101428,1,2.000000
0.002420,0.002044,0.002899,0.002828,0.001716,0.003007,0.002968,0.002360,0.002490,0.002460,0.003300,2025-05-05 15:24:56.143459,1,2.000000
0.002477,0.002014,0.002818,0.002818,0.001761,0.002780,0.003001,0.002290,0.002535,0.002549,0.003000,2025-05-05 15:24:56.185963,1,2.000000
0.002584,0.002029,0.002802,0.002799,0.001801,0.002705,0.003015,0.002320,0.002533,0.002429,0.002800,2025-05-05 15:24:56.248537,1,2.000000
0.002537,0.002074,0.002797,0.002837,0.001843,0.002661,0.002994,0.002341,0.002528,0.002435,0.002600,2025-05-05 15:24:56.289334,1,2.000000
0.002497,0.002156,0.002797,0.002769,0.001893,0.002687,0.003007,0.002352,0.002519,0.002425,0.002400,2025-05-05 15:24:56.331602,1,2.000000
0.002513,0.002170,0.002810,0.002788,0.001920,0.002635,0.003005,0.002340,0.002535,0.002413,0.002200,2025-05-05 15:24:56.373263,1,2.000000
0.002457,0.002206,0.002794,0.002777,0.001933,0.002626,0.003006,0.002382,0.002524,0.002437,0.002000,2025-05-05 15:24:56.415029,1,2.000000
0.002462,0.002234,0.002802,0.002766,0.001915,0.002626,0.003002,0.002394,0.002544,0.002412,0.001700,2025-05-05 15:24:56.456725,1,2.000000
0.002438,0.002252,0.002794,0.002731,0.001901,0.002611,0.003011,0.002376,0.002491,0.002407,0.001500,2025-05-05 15:24:56.519546,1,2.000000
0.002344,0.002245,0.002794,0.002734,0.001896,0.002610,0.003025,0.002371,0.002503,0.002405,0.001300,2025-05-05 15:24:56.560163,1,2.000000
0.002268,0.002230,0.002776,0.002705,0.001866,0.002608,0.003037,0.002384,0.002496,0.002407,0.001100,2025-05-05 15:24:56.601267,1,2.000000
0.002299,0.002251,0.002786,0.002719,0.001844,0.002601,0.003021,0.002389,0.002473,0.002389,0.000900,2025-05-05 15:24:56.642703,1,2.000000
0.002296,0.002231,0.002776,0.002736,0.001842,0.002611,0.003027,0.002381,0.002459,0.002409,0.000700,2025-05-05 15:24:56.684871,1,2.000000
0.002422,0.002266,0.002797,0.002726,0.001849,0.002641,0.003027,0.002381,0.002455,0.002395,0.000400,2025-05-05 15:24:56.725897,1,2.000000
0.002441,0.002233,0.002783,0.002726,0.001850,0.002638,0.003013,0.002401,0.002457,0.002403,0.000200,2025-05-05 15:24:56.788364,1,2.000000
0.002488,0.002240,0.002730,0.002724,0.001850,0.002630,0.002995,0.002424,0.002448,0.002377,0.000000,2025-05-05 15:24:56.830017,0,
0.002454,0.002233,0.002730,0.002721,0.001853,0.002610,0.002986,0.002430,0.002479,0.002362,0.000000,2025-05-05 15:24:56.871642,0,
0.002481,0.002213,0.002720,0.002724,0.001847,0.002596,0.002998,0.002442,0.002517,0.002361,0.000000,2025-05-05 15:24:56.913343,0,
0.002423,0.002211,0.002742,0.002736,0.001840,0.002602,0.003020,0.002422,0.002519,0.002363,0.000000,2025-05-05 15:24:56.955115,0,
0.002431,0.002137,0.002772,0.002735,0.001860,0.002622,0.003036,0.002378,0.002576,0.002374,0.000000,2025-05-05 15:24:57.017518,0,
0.002367,0.002119,0.002775,0.002716,0.001865,0.002626,0.003030,0.002381,0.002620,0.002377,0.000000,2025-05-05 15:24:57.059462,0,
0.002320,0.002064,0.002759,0.002703,0.001878,0.002610,0.003033,0.002389,0.002614,0.002383,0.000000,2025-05-05 15:24:57.100931,0,
0.002301,0.002046,0.002800,0.002686,0.001908,0.002557,0.003035,0.002371,0.002595,0.002370,0.000000,2025-05-05 15:24:57.142525,0,
0.002326,0.002015,0.002842,0.002665,0.001935,0.002545,0.003036,0.002331,0.002616,0.002380,0.000000,2025-05-05 15:24:57.184498,0,
0.002301,0.002008,0.002834,0.002665,0.001941,0.002529,0.003023,0.002328,0.002582,0.002384,0.000000,2025-05-05 15:24:57.226320,0,
0.002295,0.002084,0.002831,0.002673,0.001939,0.002545,0.003037,0.002332,0.002569,0.002393,0.000000,2025-05-05 15:24:57.288965,0,
0.002353,0.002130,0.002872,0.002679,0.001915,0.002582,0.003029,0.002373,0.002565,0.002389,0.000000,2025-05-05 15:24:57.330686,0,
0.002429,0.002209,0.002871,0.002705,0.001894,0.002603,0.003019,0.002412,0.002538,0.002396,0.000000,2025-05-05 15:24:57.372050,0,
0.002423,0.002249,0.002859,0.002702,0.001871,0.002602,0.002995,0.002418,0.002514,0.002386,0.000000,2025-05-05 15:24:57.414444,0,
0.002464,0.002218,0.002780,0.002700,0.001862,0.002594,0.002959,0.002371,0.002509,0.002379,0.000000,2025-05-05 15:24:57.455217,0,
0.002484,0.002279,0.002775,0.002695,0.001858,0.002565,0.002965,0.002403,0.002502,0.002379,0.000000,2025-05-05 15:24:57.496854,0,
0.002446,0.002292,0.002759,0.002705,0.001854,0.002584,0.002996,0.002460,0.002497,0.002372,0.000000,2025-05-05 15:24:57.559904,0,
0.002351,0.002298,0.002757,0.002717,0.001853,0.002604,0.002998,0.002479,0.002467,0.002388,0.000000,2025-05-05 15:24:57.601585,0,
0.002380,0.002230,0.002755,0.002732,0.001863,0.002617,0.003034,0.002475,0.002495,0.002401,0.000000,2025-05-05 15:24:57.643266,0,
0.002414,0.002158,0.002762,0.002725,0.001864,0.002621,0.003020,0.002511,0.002470,0.002403,0.000000,2025-05-05 15:24:57.684839,0,
0.002420,0.002138,0.002763,0.002729,0.001863,0.002613,0.003005,0.002481,0.002500,0.002415,0.000000,2025-05-05 15:24:57.726603,0,
0.002444,0.002159,0.002758,0.002744,0.001850,0.002630,0.003004,0.002421,0.002494,0.002432,0.000000,2025-05-05 15:24:57.789191,0,
0.002441,0.002172,0.002760,0.002745,0.001834,0.002620,0.003020,0.002427,0.002498,0.002446,0.000000,2025-05-05 15:24:57.830379,0,
0.002459,0.002168,0.002761,0.002753,0.001853,0.002606,0.003004,0.002434,0.002505,0.002448,0.000000,2025-05-05 15:24:57.872447,0,
0.002578,0.002149,0.002788,0.002736,0.001857,0.002624,0.003014,0.002417,0.002527,0.002442,0.000000,2025-05-05 15:24:57.913327,0,
0.002514,0.002191,0.002773,0.002751,0.001888,0.002603,0.003002,0.002387,0.002530,0.002429,0.000000,2025-05-05 15:24:57.954932,0,
0.002557,0.002221,0.002792,0.002727,0.001892,0.002589,0.002999,0.002419,0.002540,0.002439,0.000000,2025-05-05 15:24:57.996586,0,
0.002468,0.002276,0.002776,0.002712,0.001899,0.002560,0.002997,0.002410,0.002524,0.002416,0.000000,2025-05-05 15:24:58.059344,0,
0.002469,0.002265,0.002741,0.002709,0.001906,0.002537,0.002961,0.002330,0.002505,0.002417,0.000000,2025-05-05 15:24:58.101565,0,
0.002428,0.002199,0.002746,0.002702,0.001879,0.002528,0.002980,0.002334,0.002508,0.002423,0.000000,2025-05-05 15:24:58.143316,0,
0.002370,0.002181,0.002766,0.002705,0.001877,0.002532,0.002987,0.002330,0.002494,0.002402,0.000000,2025-05-05 15:24:58.184099,0,
0.002353,0.002171,0.002794,0.002724,0.001875,0.002546,0.003015,0.002319,0.002486,0.002407,0.000000,2025-05-05 15:24:58.225895,0,
0.002444,0.002164,0.002805,0.002739,0.001874,0.002555,0.003033,0.002301,0.002488,0.002426,0.000000,2025-05-05 15:24:58.267581,0,
0.002465,0.002167,0.002811,0.002735,0.001875,0.002588,0.003053,0.002287,0.002481,0.002430,0.000000,2025-05-05 15:24:58.329975,0,
0.002515,0.002147,0.002774,0.002727,0.001869,0.002580,0.003049,0.002308,0.002507,0.002443,0.000000,2025-05-05 15:24:58.371688,0,
0.002550,0.002172,0.002743,0.002726,0.001870,0.002589,0.003060,0.002300,0.002505,0.002450,0.000000,2025-05-05 15:24:58.413325,0,
0.002564,0.002212,0.002747,0.002706,0.001857,0.002587,0.003064,0.002323,0.002509,0.002419,0.000000,2025-05-05 15:24:58.455053,0,
0.002504,0.002232,0.002756,0.002698,0.001887,0.002595,0.003049,0.002408,0.002509,0.002444,0.000000,2025-05-05 15:24:58.496617,0,
0.002468,0.002275,0.002762,0.002723,0.001880,0.002574,0.003045,0.002420,0.002522,0.002426,0.000000,2025-05-05 15:24:58.559229,0,
0.002449,0.002271,0.002745,0.002749,0.001857,0.002577,0.003038,0.002413,0.002532,0.002414,0.000000,2025-05-05 15:24:58.600839,0,
0.002417,0.002241,0.002719,0.002715,0.001874,0.002578,0.003011,0.002388,0.002508,0.002412,0.000000,2025-05-05 15:24:58.642601,0,
0.002403,0.002213,0.002742,0.002722,0.001888,0.002555,0.002988,0.002399,0.002486,0.002404,0.000000,2025-05-05 15:24:58.684588,0,
0.002353,0.002186,0.002721,0.002700,0.001907,0.002550,0.002967,0.002419,0.002483,0.002375,0.000000,2025-05-05 15:24:58.726177,0,
0.002422,0.002170,0.002715,0.002697,0.001899,0.002530,0.002935,0.002415,0.002473,0.002379,0.000000,2025-05-05 15:24:58.767693,0,
0.002393,0.002109,0.002734,0.002688,0.001899,0.002548,0.002946,0.002395,0.002443,0.002366,0.000000,2025-05-05 15:24:58.829920,0,
0.002365,0.002137,0.002751,0.002680,0.001863,0.002560,0.002943,0.002384,0.002434,0.002360,0.000000,2025-05-05 15:24:58.871854,0,
0.002309,0.002127,0.002763,0.002685,0.001840,0.002560,0.002946,0.002355,0.002419,0.002398,0.000000,2025-05-05 15:24:58.913618,0,
0.002417,0.002099,0.002757,0.002707,0.001853,0.002599,0.002965,0.002378,0.002426,0.002391,0.000000,2025-05-05 15:24:58.955434,0,
0.002406,0.002139,0.002783,0.002681,0.001868,0.002596,0.002979,0.002347,0.002446,0.002400,0.000000,2025-05-05 15:24:58.997114,0,
0.002453,0.002157,0.002802,0.002662,0.001881,0.002620,0.002971,0.002343,0.002451,0.002396,0.000000,2025-05-05 15:24:59.038737,0,
0.002483,0.002162,0.002790,0.002679,0.001882,0.002633,0.002981,0.002372,0.002458,0.002405,0.000000,2025-05-05 15:24:59.101206,0,
0.002549,0.002118,0.002818,0.002665,0.001907,0.002625,0.002977,0.002344,0.002449,0.002391,0.000000,2025-05-05 15:24:59.142771,0,
0.002611,0.002123,0.002811,0.002677,0.001894,0.002624,0.002984,0.002367,0.002485,0.002397,0.000000,2025-05-05 15:24:59.184498,0,
0.002614,0.002142,0.002794,0.002687,0.001870,0.002587,0.002999,0.002389,0.002522,0.002399,0.000000,2025-05-05 15:24:59.225994,0,
0.002566,0.002116,0.002800,0.002708,0.001853,0.002582,0.002990,0.002371,0.002516,0.002398,0.000000,2025-05-05 15:24:59.267539,0,
0.002615,0.002166,0.002795,0.002711,0.001832,0.002558,0.002991,0.002404,0.002525,0.002401,0.000000,2025-05-05 15:24:59.330021,0,
0.002480,0.002185,0.002809,0.002705,0.001852,0.002565,0.002985,0.002369,0.002542,0.002395,0.000000,2025-05-05 15:24:59.371620,0,
0.002473,0.002196,0.002777,0.002699,0.001839,0.002538,0.002963,0.002355,0.002541,0.002386,0.000000,2025-05-05 15:24:59.413463,0,
0.002486,0.002184,0.002757,0.002678,0.001863,0.002533,0.002964,0.002326,0.002573,0.002377,0.000000,2025-05-05 15:24:59.455085,0,
0.002479,0.002205,0.002778,0.002704,0.001879,0.002557,0.002977,0.002313,0.002560,0.002382,0.000000,2025-05-05 15:24:59.496666,0,
0.002494,0.002224,0.002788,0.002720,0.001877,0.002597,0.002990,0.002331,0.002546,0.002384,0.000000,2025-05-05 15:24:59.538351,0,
0.002485,0.002147,0.002801,0.002724,0.001890,0.002621,0.003006,0.002315,0.002524,0.002403,0.000000,2025-05-05 15:24:59.600856,0,
0.002452,0.002147,0.002834,0.002734,0.001851,0.002625,0.003005,0.002322,0.002487,0.002409,0.000000,2025-05-05 15:24:59.642690,0,
0.002446,0.002122,0.002850,0.002742,0.001826,0.002620,0.002997,0.002373,0.002469,0.002386,0.000000,2025-05-05 15:24:59.684194,0,
0.002441,0.002110,0.002866,0.002717,0.001814,0.002627,0.003000,0.002423,0.002460,0.002420,0.000000,2025-05-05 15:24:59.725775,0,
0.002470,0.002133,0.002883,0.002721,0.001802,0.002636,0.003009,0.002416,0.002479,0.002435,0.000000,2025-05-05 15:24:59.767508,0,
0.002438,0.002155,0.002919,0.002706,0.001822,0.002632,0.002998,0.002410,0.002447,0.002374,0.000000,2025-05-05 15:24:59.809346,0,
0.002381,0.002172,0.002932,0.002711,0.001842,0.002783,0.003024,0.002364,0.002525,0.002479,0.000000,2025-05-05 15:24:59.871704,0,
0.002344,0.002158,0.002866,0.002731,0.001866,0.002837,0.003054,0.002318,0.002564,0.002549,0.000000,2025-05-05 15:24:59.913337,0,
0.002359,0.002164,0.002934,0.002685,0.001851,0.002752,0.003051,0.002346,0.002584,0.002840,0.000000,2025-05-05 15:24:59.955140,0,
0.002354,0.002155,0.002936,0.002706,0.001856,0.002658,0.002983,0.002307,0.002558,0.002777,0.000000,2025-05-05 15:24:59.996886,0,
0.002361,0.002102,0.002908,0.002744,0.001873,0.002661,0.002993,0.002260,0.002520,0.002765,0.000000,2025-05-05 15:25:00.038459,0,
0.002340,0.002111,0.002822,0.002741,0.001855,0.002802,0.002986,0.002336,0.002465,0.002755,0.000000,2025-05-05 15:25:00.100933,0,
0.002312,0.002121,0.002789,0.002779,0.001843,0.002789,0.003003,0.002426,0.002441,0.002890,0.000000,2025-05-05 15:25:00.142579,0,
0.002316,0.002169,0.002849,0.002793,0.001840,0.002599,0.003010,0.002519,0.002425,0.002831,0.000000,2025-05-05 15:25:00.184183,0,
0.002395,0.002186,0.002877,0.002809,0.001836,0.002524,0.002985,0.002544,0.002479,0.002854,0.000000,2025-05-05 15:25:00.225944,0,
0.002438,0.002187,0.003016,0.002838,0.001809,0.002513,0.002982,0.002504,0.002449,0.002733,0.000000,2025-05-05 15:25:00.267462,0,
0.002426,0.002215,0.002877,0.002794,0.001843,0.002489,0.003049,0.002426,0.002485,0.002510,0.000000,2025-05-05 15:25:00.309247,0,
0.002392,0.002213,0.003001,0.002794,0.001844,0.002388,0.003042,0.002399,0.002560,0.002336,0.000000,2025-05-05 15:25:00.371892,0,
0.002449,0.002230,0.002856,0.002796,0.001812,0.002545,0.003057,0.002396,0.002643,0.002053,0.000000,2025-05-05 15:25:00.413400,0,
0.002424,0.002179,0.002779,0.002757,0.001813,0.002610,0.003063,0.002339,0.002702,0.002043,0.000200,2025-05-05 15:25:00.455002,1,3.000000
0.002444,0.002180,0.002901,0.002754,0.001816,0.002777,0.003049,0.002271,0.002632,0.002139,0.000400,2025-05-05 15:25:00.496662,1,3.000000
0.002484,0.002134,0.002853,0.002832,0.001847,0.002713,0.003060,0.002259,0.002646,0.002168,0.000700,2025-05-05 15:25:00.538266,1,3.000000
0.002397,0.002143,0.002884,0.002850,0.001858,0.002675,0.003054,0.002297,0.002662,0.002125,0.000900,2025-05-05 15:25:00.581213,1,3.000000
0.002330,0.002180,0.002795,0.002862,0.001859,0.002775,0.003007,0.002337,0.002610,0.002128,0.001100,2025-05-05 15:25:00.642540,1,3.000000
0.002491,0.002185,0.002780,0.002801,0.001867,0.002943,0.002987,0.002311,0.002630,0.002068,0.001300,2025-05-05 15:25:00.684813,1,3.000000
0.002603,0.002181,0.002654,0.002822,0.001828,0.002770,0.002984,0.002270,0.002598,0.002238,0.001500,2025-05-05 15:25:00.726011,1,3.000000
0.002466,0.002242,0.002763,0.002805,0.001834,0.002691,0.002944,0.002276,0.002602,0.002334,0.001700,2025-05-05 15:25:00.768295,1,3.000000
0.002393,0.002211,0.002856,0.002835,0.001841,0.002869,0.002958,0.002311,0.002627,0.002439,0.002000,2025-05-05 15:25:00.809372,1,3.000000
0.002406,0.002201,0.002859,0.002839,0.001837,0.003012,0.002974,0.002366,0.002572,0.002445,0.002200,2025-05-05 15:25:00.872878,1,3.000000
0.002483,0.002148,0.002923,0.002827,0.001838,0.002858,0.003019,0.002413,0.002554,0.002508,0.002400,2025-05-05 15:25:00.913284,1,3.000000
0.002568,0.002145,0.002828,0.002796,0.001850,0.002674,0.003025,0.002407,0.002486,0.002446,0.002600,2025-05-05 15:25:00.955376,1,3.000000
0.002612,0.002085,0.002842,0.002748,0.001895,0.002629,0.003017,0.002425,0.002499,0.002405,0.002800,2025-05-05 15:25:00.996921,1,3.000000
0.002629,0.002082,0.002850,0.002738,0.001927,0.002603,0.003022,0.002398,0.002547,0.002330,0.003000,2025-05-05 15:25:01.039134,1,3.000000
0.002493,0.002099,0.002837,0.002745,0.001946,0.002610,0.003029,0.002417,0.002595,0.002352,0.003300,2025-05-05 15:25:01.080077,1,3.000000
0.002409,0.002135,0.002836,0.002752,0.001953,0.002603,0.003042,0.002389,0.002620,0.002379,0.003500,2025-05-05 15:25:01.142591,1,3.000000
0.002434,0.002142,0.002843,0.002737,0.001927,0.002608,0.003034,0.002353,0.002632,0.002386,0.003700,2025-05-05 15:25:01.184245,1,3.000000
0.002451,0.002173,0.002862,0.002718,0.001930,0.002621,0.003028,0.002331,0.002624,0.002381,0.003900,2025-05-05 15:25:01.225828,1,3.000000
0.002500,0.002182,0.002850,0.002685,0.001951,0.002633,0.003026,0.002344,0.002568,0.002404,0.004100,2025-05-05 15:25:01.267503,1,3.000000
0.002503,0.002170,0.002831,0.002706,0.001957,0.002621,0.003007,0.002296,0.002546,0.002373,0.004300,2025-05-05 15:25:01.309200,1,3.000000
0.002486,0.002145,0.002819,0.002702,0.001937,0.002614,0.003005,0.002250,0.002530,0.002385,0.004600,2025-05-05 15:25:01.371625,1,3.000000
0.002504,0.002103,0.002831,0.002701,0.001919,0.002607,0.002986,0.002231,0.002507,0.002356,0.004800,2025-05-05 15:25:01.413358,1,3.000000
0.002505,0.002082,0.002853,0.002711,0.001933,0.002583,0.002993,0.002285,0.002516,0.002369,0.005000,2025-05-05 15:25:01.454970,1,3.000000
0.002505,0.002067,0.002826,0.002716,0.001909,0.002601,0.002979,0.002319,0.002512,0.002378,0.005000,2025-05-05 15:25:01.496721,1,3.000000
0.002509,0.002054,0.002837,0.002725,0.001914,0.002614,0.002974,0.002328,0.002512,0.002378,0.005000,2025-05-05 15:25:01.538295,1,3.000000
0.002422,0.002042,0.002856,0.002737,0.001914,0.002607,0.002980,0.002378,0.002564,0.002354,0.005000,2025-05-05 15:25:01.580018,1,3.000000
0.002424,0.002053,0.002852,0.002746,0.001907,0.002610,0.002988,0.002343,0.002540,0.002356,0.005000,2025-05-05 15:25:01.642465,1,3.000000
0.002404,0.002068,0.002817,0.002747,0.001917,0.002606,0.002975,0.002347,0.002542,0.002348,0.005000,2025-05-05 15:25:01.685678,1,3.000000
0.002467,0.002114,0.002840,0.002732,0.001921,0.002616,0.002974,0.002396,0.002540,0.002345,0.005000,2025-05-05 15:25:01.727490,1,3.000000
0.002567,0.002156,0.002821,0.002730,0.001921,0.002641,0.002975,0.002401,0.002552,0.002340,0.005000,2025-05-05 15:25:01.769257,1,3.000000
0.002457,0.002128,0.002822,0.002716,0.001930,0.002657,0.002951,0.002359,0.002553,0.002341,0.005000,2025-05-05 15:25:01.809479,1,3.000000
0.002511,0.002146,0.002813,0.002712,0.001904,0.002679,0.002952,0.002303,0.002530,0.002384,0.005000,2025-05-05 15:25:01.851027,1,3.000000
0.002422,0.002116,0.002810,0.002691,0.001919,0.002654,0.002953,0.002297,0.002504,0.002386,0.005000,2025-05-05 15:25:01.913763,1,3.000000
0.002370,0.002100,0.002808,0.002684,0.001883,0.002607,0.002965,0.002308,0.002468,0.002346,0.005000,2025-05-05 15:25:01.956295,1,3.000000
0.002472,0.002073,0.002814,0.002688,0.001884,0.002593,0.002961,0.002296,0.002493,0.002336,0.005000,2025-05-05 15:25:01.996689,1,3.000000
