FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002424,0.002032,0.002700,0.002584,0.001744,0.002460,0.002855,0.002234,0.002281,0.002243,0.050000,2025-05-05 13:51:36.904696,1,2.000000
0.002500,0.002044,0.002679,0.002606,0.001756,0.002473,0.002868,0.002225,0.002292,0.002226,0.050000,2025-05-05 13:51:36.946252,1,2.000000
0.002443,0.002043,0.002684,0.002576,0.001774,0.002449,0.002853,0.002231,0.002287,0.002247,0.050000,2025-05-05 13:51:36.987829,1,2.000000
0.002353,0.002063,0.002665,0.002546,0.001781,0.002429,0.002834,0.002188,0.002310,0.002221,0.050000,2025-05-05 13:51:37.050266,1,2.000000
0.002353,0.002084,0.002618,0.002564,0.001804,0.002428,0.002827,0.002180,0.002311,0.002215,0.050000,2025-05-05 13:51:37.092021,1,2.000000
0.002419,0.002079,0.002614,0.002562,0.001814,0.002424,0.002829,0.002177,0.002326,0.002195,0.050000,2025-05-05 13:51:37.133639,1,2.000000
0.002450,0.002082,0.002626,0.002567,0.001842,0.002402,0.002831,0.002130,0.002344,0.002210,0.050000,2025-05-05 13:51:37.175345,1,2.000000
0.002479,0.002089,0.002644,0.002569,0.001856,0.002425,0.002860,0.002144,0.002329,0.002256,0.050000,2025-05-05 13:51:37.216893,1,2.000000
0.002402,0.001808,0.002523,0.002567,0.001607,0.002322,0.002968,0.002262,0.002122,0.002353,0.050000,2025-05-05 13:51:37.258493,1,2.000000
0.002342,0.002028,0.002449,0.002592,0.001594,0.002152,0.002977,0.002446,0.002154,0.002358,0.050000,2025-05-05 13:51:37.321141,1,2.000000
0.002407,0.002051,0.002443,0.002537,0.001545,0.002114,0.003004,0.002521,0.002146,0.002257,0.050000,2025-05-05 13:51:37.362951,1,2.000000
0.002378,0.002065,0.002473,0.002532,0.001489,0.002323,0.003006,0.002573,0.002109,0.002317,0.050000,2025-05-05 13:51:37.404516,1,2.000000
0.002385,0.002121,0.002403,0.002555,0.001492,0.002364,0.003011,0.002596,0.002103,0.002204,0.050000,2025-05-05 13:51:37.446146,1,2.000000
0.002333,0.002102,0.002421,0.002560,0.001537,0.002478,0.003021,0.002651,0.002188,0.002088,0.050000,2025-05-05 13:51:37.487820,1,2.000000
0.002325,0.002107,0.002291,0.002567,0.001622,0.002407,0.003011,0.002617,0.002283,0.002016,0.050000,2025-05-05 13:51:37.550217,1,2.000000
0.002394,0.002116,0.002395,0.002560,0.001721,0.002418,0.002980,0.002524,0.002351,0.001939,0.050000,2025-05-05 13:51:37.591971,1,2.000000
0.002472,0.002175,0.002343,0.002551,0.001821,0.002593,0.003016,0.002472,0.002367,0.001838,0.050000,2025-05-05 13:51:37.633220,1,2.000000
0.002503,0.002154,0.002499,0.002523,0.001891,0.002592,0.002977,0.002315,0.002384,0.001769,0.050000,2025-05-05 13:51:37.675413,1,2.000000
0.002372,0.001901,0.002626,0.002643,0.001710,0.002575,0.002877,0.002125,0.002235,0.001806,0.050000,2025-05-05 13:51:37.717021,1,2.000000
0.002298,0.002046,0.002435,0.002619,0.001783,0.002620,0.002864,0.002172,0.002263,0.001843,0.050000,2025-05-05 13:51:37.758560,1,2.000000
0.002304,0.002059,0.002604,0.002655,0.001825,0.002455,0.002876,0.002200,0.002342,0.002103,0.050000,2025-05-05 13:51:37.820436,1,2.000000
0.002252,0.002072,0.002559,0.002602,0.001789,0.002276,0.002905,0.002233,0.002386,0.002190,0.047800,2025-05-05 13:51:37.862718,1,2.000000
0.002352,0.002075,0.002648,0.002630,0.001771,0.002271,0.002915,0.002272,0.002352,0.002292,0.045700,2025-05-05 13:51:37.904462,1,2.000000
0.002319,0.002056,0.002588,0.002593,0.001764,0.002253,0.002892,0.002295,0.002296,0.002406,0.043500,2025-05-05 13:51:37.946074,1,2.000000
0.002309,0.002033,0.002717,0.002548,0.001766,0.002087,0.002900,0.002302,0.002322,0.002448,0.041300,2025-05-05 13:51:37.987813,1,2.000000
0.002326,0.002047,0.002602,0.002577,0.001803,0.002098,0.002915,0.002275,0.002306,0.002549,0.039100,2025-05-05 13:51:38.028285,1,2.000000
0.002414,0.002078,0.002539,0.002560,0.001801,0.002160,0.002890,0.002253,0.002301,0.002650,0.037000,2025-05-05 13:51:38.090316,1,2.000000
0.002417,0.002051,0.002509,0.002565,0.001800,0.002124,0.002914,0.002190,0.002294,0.002664,0.034800,2025-05-05 13:51:38.131927,1,2.000000
0.002442,0.002060,0.002530,0.002558,0.001772,0.002016,0.002912,0.002217,0.002270,0.002561,0.032600,2025-05-05 13:51:38.173716,1,2.000000
0.002474,0.002057,0.002818,0.002551,0.001777,0.002175,0.002912,0.002243,0.002294,0.002491,0.030400,2025-05-05 13:51:38.216754,1,2.000000
0.002501,0.002040,0.002644,0.002530,0.001814,0.002421,0.002905,0.002274,0.002337,0.002404,0.028300,2025-05-05 13:51:38.258848,1,2.000000
0.002415,0.002041,0.002635,0.002557,0.001813,0.002456,0.002884,0.002300,0.002367,0.002239,0.026100,2025-05-05 13:51:38.321066,1,2.000000
0.002415,0.002002,0.002631,0.002510,0.001812,0.002458,0.002857,0.002298,0.002358,0.002240,0.023900,2025-05-05 13:51:38.362862,1,2.000000
0.002406,0.002008,0.002620,0.002531,0.001807,0.002473,0.002857,0.002294,0.002371,0.002189,0.021700,2025-05-05 13:51:38.404390,1,2.000000
0.002376,0.001977,0.002607,0.002518,0.001826,0.002494,0.002853,0.002310,0.002367,0.002211,0.019600,2025-05-05 13:51:38.445975,1,2.000000
0.002362,0.002045,0.002615,0.002484,0.001796,0.002502,0.002869,0.002301,0.002334,0.002225,0.017400,2025-05-05 13:51:38.486598,1,2.000000
0.002458,0.002033,0.002594,0.002519,0.001834,0.002529,0.002862,0.002234,0.002314,0.002233,0.015200,2025-05-05 13:51:38.528114,1,2.000000
0.002486,0.002034,0.002622,0.002558,0.001838,0.002541,0.002871,0.002170,0.002308,0.002240,0.013000,2025-05-05 13:51:38.592067,1,2.000000
0.002503,0.002055,0.002599,0.002566,0.001834,0.002521,0.002869,0.002140,0.002308,0.002219,0.010900,2025-05-05 13:51:38.633541,1,2.000000
0.002422,0.002055,0.002603,0.002593,0.001805,0.002520,0.002881,0.002119,0.002283,0.002241,0.008700,2025-05-05 13:51:38.675318,1,2.000000
0.002468,0.002041,0.002580,0.002563,0.001790,0.002520,0.002884,0.002154,0.002293,0.002257,0.006500,2025-05-05 13:51:38.717112,1,2.000000
0.002427,0.002031,0.002596,0.002598,0.001792,0.002510,0.002870,0.002150,0.002302,0.002268,0.004300,2025-05-05 13:51:38.758081,1,2.000000
0.002448,0.002077,0.002608,0.002583,0.001803,0.002513,0.002875,0.002188,0.002290,0.002258,0.002200,2025-05-05 13:51:38.800149,1,2.000000
0.002453,0.002114,0.002631,0.002625,0.001791,0.002487,0.002868,0.002210,0.002293,0.002279,0.000000,2025-05-05 13:51:38.862874,0,
0.002374,0.002093,0.002637,0.002613,0.001816,0.002476,0.002868,0.002256,0.002317,0.002283,0.000000,2025-05-05 13:51:38.904409,0,
0.002274,0.002136,0.002654,0.002601,0.001793,0.002457,0.002861,0.002289,0.002324,0.002273,0.000000,2025-05-05 13:51:38.946013,0,
0.002297,0.002103,0.002679,0.002604,0.001806,0.002422,0.002840,0.002308,0.002346,0.002269,0.000000,2025-05-05 13:51:38.987838,0,
0.002264,0.002056,0.002651,0.002592,0.001822,0.002416,0.002855,0.002326,0.002347,0.002251,0.000000,2025-05-05 13:51:39.029408,0,
0.002200,0.002077,0.002685,0.002578,0.001804,0.002409,0.002856,0.002318,0.002328,0.002254,0.000000,2025-05-05 13:51:39.091340,0,
0.002238,0.002081,0.002670,0.002561,0.001796,0.002428,0.002852,0.002324,0.002308,0.002246,0.000000,2025-05-05 13:51:39.133280,0,
0.002340,0.002038,0.002702,0.002567,0.001800,0.002411,0.002844,0.002368,0.002320,0.002253,0.000000,2025-05-05 13:51:39.175497,0,
0.002405,0.001974,0.002697,0.002596,0.001790,0.002409,0.002865,0.002312,0.002314,0.002249,0.000000,2025-05-05 13:51:39.216975,0,
0.002439,0.001972,0.002699,0.002577,0.001813,0.002407,0.002861,0.002297,0.002315,0.002259,0.000000,2025-05-05 13:51:39.258554,0,
0.002492,0.001983,0.002723,0.002556,0.001794,0.002393,0.002866,0.002325,0.002284,0.002256,0.000000,2025-05-05 13:51:39.300457,0,
0.002485,0.002003,0.002715,0.002583,0.001795,0.002401,0.002864,0.002349,0.002288,0.002258,0.000000,2025-05-05 13:51:39.362772,0,
0.002387,0.002020,0.002699,0.002580,0.001793,0.002401,0.002871,0.002343,0.002250,0.002250,0.000000,2025-05-05 13:51:39.404297,0,
0.002378,0.002026,0.002699,0.002579,0.001780,0.002427,0.002875,0.002406,0.002288,0.002256,0.000000,2025-05-05 13:51:39.446133,0,
0.002423,0.002017,0.002742,0.002566,0.001780,0.002450,0.002856,0.002412,0.002299,0.002272,0.000000,2025-05-05 13:51:39.487835,0,
0.002450,0.002050,0.002753,0.002570,0.001766,0.002472,0.002856,0.002346,0.002346,0.002284,0.000000,2025-05-05 13:51:39.528017,0,
0.002448,0.002077,0.002761,0.002547,0.001746,0.002493,0.002856,0.002291,0.002337,0.002281,0.000000,2025-05-05 13:51:39.571137,0,
0.002467,0.002079,0.002762,0.002530,0.001765,0.002494,0.002864,0.002303,0.002325,0.002256,0.000000,2025-05-05 13:51:39.634061,0,
0.002446,0.002037,0.002740,0.002530,0.001746,0.002496,0.002856,0.002256,0.002351,0.002277,0.000000,2025-05-05 13:51:39.675254,0,
0.002395,0.002032,0.002734,0.002520,0.001763,0.002494,0.002858,0.002259,0.002344,0.002276,0.000000,2025-05-05 13:51:39.717007,0,
0.002389,0.002044,0.002721,0.002544,0.001742,0.002481,0.002853,0.002325,0.002318,0.002258,0.000000,2025-05-05 13:51:39.758434,0,
0.002400,0.002063,0.002733,0.002535,0.001741,0.002471,0.002863,0.002390,0.002333,0.002273,0.000000,2025-05-05 13:51:39.800130,0,
0.002349,0.002075,0.002726,0.002526,0.001750,0.002482,0.002860,0.002401,0.002332,0.002281,0.000000,2025-05-05 13:51:39.862740,0,
0.002341,0.002055,0.002710,0.002536,0.001765,0.002463,0.002856,0.002394,0.002359,0.002272,0.000000,2025-05-05 13:51:39.904453,0,
0.002290,0.002064,0.002670,0.002582,0.001767,0.002446,0.002871,0.002385,0.002389,0.002262,0.000000,2025-05-05 13:51:39.946033,0,
0.002304,0.002083,0.002641,0.002566,0.001778,0.002436,0.002871,0.002372,0.002423,0.002256,0.000000,2025-05-05 13:51:39.987933,0,
0.002365,0.002075,0.002659,0.002568,0.001775,0.002439,0.002874,0.002334,0.002431,0.002263,0.000000,2025-05-05 13:51:40.029468,0,
0.002345,0.002060,0.002633,0.002558,0.001776,0.002462,0.002881,0.002289,0.002449,0.002257,0.000000,2025-05-05 13:51:40.070389,0,
0.002339,0.002040,0.002641,0.002575,0.001759,0.002486,0.002901,0.002272,0.002474,0.002249,0.000000,2025-05-05 13:51:40.133678,0,
0.002312,0.002044,0.002635,0.002580,0.001770,0.002483,0.002906,0.002273,0.002467,0.002229,0.000000,2025-05-05 13:51:40.175376,0,
0.002332,0.002022,0.002646,0.002586,0.001752,0.002471,0.002908,0.002287,0.002408,0.002239,0.000000,2025-05-05 13:51:40.216965,0,
0.002391,0.002008,0.002634,0.002576,0.001745,0.002469,0.002898,0.002299,0.002382,0.002217,0.000000,2025-05-05 13:51:40.258515,0,
0.002348,0.001997,0.002622,0.002588,0.001747,0.002479,0.002890,0.002330,0.002403,0.002211,0.000000,2025-05-05 13:51:40.300304,0,
0.002390,0.002007,0.002639,0.002583,0.001751,0.002496,0.002893,0.002357,0.002396,0.002203,0.000000,2025-05-05 13:51:40.341928,0,
0.002348,0.002025,0.002660,0.002610,0.001768,0.002485,0.002875,0.002364,0.002395,0.002219,0.000000,2025-05-05 13:51:40.404316,0,
0.002402,0.002026,0.002710,0.002594,0.001782,0.002490,0.002903,0.002352,0.002400,0.002229,0.000000,2025-05-05 13:51:40.445850,0,
0.002481,0.002011,0.002720,0.002613,0.001817,0.002503,0.002925,0.002336,0.002397,0.002230,0.000000,2025-05-05 13:51:40.487847,0,
0.002418,0.002040,0.002704,0.002613,0.001813,0.002488,0.002908,0.002315,0.002404,0.002243,0.000000,2025-05-05 13:51:40.529118,0,
0.002353,0.002037,0.002718,0.002611,0.001809,0.002501,0.002902,0.002293,0.002396,0.002246,0.000000,2025-05-05 13:51:40.571134,0,
0.002335,0.002032,0.002716,0.002636,0.001805,0.002508,0.002903,0.002294,0.002394,0.002259,0.000000,2025-05-05 13:51:40.633202,0,
0.002346,0.002014,0.002719,0.002629,0.001785,0.002493,0.002894,0.002271,0.002372,0.002254,0.000000,2025-05-05 13:51:40.675406,0,
0.002316,0.002009,0.002727,0.002631,0.001791,0.002477,0.002900,0.002272,0.002356,0.002262,0.000000,2025-05-05 13:51:40.716993,0,
0.002333,0.002026,0.002712,0.002646,0.001782,0.002482,0.002900,0.002268,0.002347,0.002254,0.000000,2025-05-05 13:51:40.758495,0,
0.002331,0.002040,0.002699,0.002630,0.001787,0.002468,0.002911,0.002300,0.002345,0.002256,0.000000,2025-05-05 13:51:40.800096,0,
0.002261,0.002073,0.002658,0.002622,0.001789,0.002459,0.002917,0.002267,0.002335,0.002254,0.000000,2025-05-05 13:51:40.840125,0,
0.002229,0.002050,0.002646,0.002575,0.001781,0.002467,0.002903,0.002236,0.002308,0.002225,0.000000,2025-05-05 13:51:40.904583,0,
0.002236,0.001984,0.002599,0.002582,0.001778,0.002453,0.002879,0.002237,0.002294,0.002234,0.000000,2025-05-05 13:51:40.945942,0,
0.002234,0.001971,0.002597,0.002562,0.001766,0.002462,0.002887,0.002219,0.002306,0.002239,0.000000,2025-05-05 13:51:40.987981,0,
0.002234,0.001949,0.002610,0.002551,0.001759,0.002468,0.002875,0.002179,0.002353,0.002239,0.000000,2025-05-05 13:51:41.029583,0,
0.002229,0.001956,0.002598,0.002572,0.001736,0.002504,0.002887,0.002181,0.002378,0.002246,0.000000,2025-05-05 13:51:41.070166,0,
0.002296,0.001932,0.002610,0.002588,0.001747,0.002512,0.002909,0.002179,0.002401,0.002263,0.000000,2025-05-05 13:51:41.112816,0,
0.002293,0.001956,0.002596,0.002580,0.001766,0.002509,0.002881,0.002217,0.002400,0.002266,0.000000,2025-05-05 13:51:41.175227,0,
0.002297,0.001979,0.002607,0.002593,0.001771,0.002507,0.002871,0.002246,0.002423,0.002277,0.000000,2025-05-05 13:51:41.217012,0,
0.002416,0.001982,0.002615,0.002589,0.001790,0.002486,0.002857,0.002276,0.002454,0.002269,0.000000,2025-05-05 13:51:41.258682,0,
0.002410,0.002015,0.002642,0.002603,0.001802,0.002503,0.002856,0.002297,0.002459,0.002264,0.000000,2025-05-05 13:51:41.300336,0,
0.002396,0.002025,0.002643,0.002622,0.001809,0.002509,0.002843,0.002279,0.002429,0.002278,0.000000,2025-05-05 13:51:41.341871,0,
0.002377,0.002039,0.002647,0.002600,0.001800,0.002492,0.002844,0.002276,0.002407,0.002275,0.000000,2025-05-05 13:51:41.404442,0,
0.002478,0.002058,0.002663,0.002622,0.001787,0.002472,0.002845,0.002244,0.002392,0.002264,0.000000,2025-05-05 13:51:41.446248,0,
0.002400,0.002018,0.002673,0.002616,0.001772,0.002470,0.002846,0.002256,0.002381,0.002259,0.000000,2025-05-05 13:51:41.487727,0,
0.002354,0.002012,0.002670,0.002592,0.001755,0.002439,0.002825,0.002252,0.002357,0.002265,0.000000,2025-05-05 13:51:41.529401,0,
0.002295,0.001943,0.002644,0.002593,0.001769,0.002443,0.002799,0.002236,0.002336,0.002248,0.000000,2025-05-05 13:51:41.571088,0,
0.002316,0.001946,0.002680,0.002590,0.001752,0.002441,0.002828,0.002265,0.002315,0.002229,0.000000,2025-05-05 13:51:41.612690,0,
0.002245,0.001977,0.002700,0.002597,0.001765,0.002440,0.002831,0.002257,0.002333,0.002244,0.000000,2025-05-05 13:51:41.675247,0,
0.002195,0.002008,0.002720,0.002593,0.001748,0.002446,0.002859,0.002233,0.002296,0.002260,0.000000,2025-05-05 13:51:41.716883,0,
0.002195,0.001998,0.002709,0.002621,0.001771,0.002458,0.002878,0.002249,0.002317,0.002300,0.000000,2025-05-05 13:51:41.758591,0,
0.002171,0.002029,0.002708,0.002599,0.001762,0.002478,0.002857,0.002304,0.002306,0.002377,0.000000,2025-05-05 13:51:41.800231,0,
0.002180,0.002094,0.002892,0.002588,0.001772,0.002449,0.002876,0.002389,0.002390,0.002347,0.000000,2025-05-05 13:51:41.840303,0,
0.002163,0.002123,0.002833,0.002603,0.001782,0.002391,0.002890,0.002378,0.002425,0.002461,0.000000,2025-05-05 13:51:41.882526,0,
0.002242,0.002098,0.002685,0.002600,0.001844,0.002452,0.002880,0.002345,0.002415,0.002468,0.000000,2025-05-05 13:51:41.946238,0,
0.002286,0.002079,0.002822,0.002639,0.001864,0.002405,0.002899,0.002338,0.002419,0.002346,0.000000,2025-05-05 13:51:41.987889,0,
0.002272,0.002061,0.002752,0.002616,0.001892,0.002440,0.002869,0.002333,0.002487,0.002356,0.000000,2025-05-05 13:51:42.029558,0,
0.002211,0.002065,0.002903,0.002605,0.001843,0.002336,0.002862,0.002284,0.002497,0.002280,0.000000,2025-05-05 13:51:42.071082,0,
0.002112,0.002025,0.002811,0.002551,0.001868,0.002371,0.002867,0.002248,0.002521,0.002333,0.000000,2025-05-05 13:51:42.112749,0,
0.002120,0.002050,0.002965,0.002600,0.001823,0.002383,0.002887,0.002175,0.002474,0.002321,0.000000,2025-05-05 13:51:42.175261,0,
0.002074,0.002006,0.002819,0.002561,0.001804,0.002350,0.002904,0.002169,0.002479,0.002332,0.000000,2025-05-05 13:51:42.216856,0,
0.002076,0.002007,0.002711,0.002657,0.001677,0.002372,0.002895,0.002178,0.002500,0.002192,0.000000,2025-05-05 13:51:42.258271,0,
0.002095,0.002085,0.002628,0.002628,0.001659,0.002577,0.002899,0.002242,0.002423,0.002225,0.000000,2025-05-05 13:51:42.300357,0,
0.002049,0.002035,0.002811,0.002648,0.001703,0.002725,0.002855,0.002290,0.002441,0.002183,0.000000,2025-05-05 13:51:42.341241,0,
0.002115,0.002061,0.003160,0.002617,0.001726,0.002777,0.002872,0.002348,0.002332,0.002096,0.000000,2025-05-05 13:51:42.383677,0,
0.002128,0.002008,0.003054,0.002553,0.001822,0.002694,0.002882,0.002317,0.002340,0.002058,0.000000,2025-05-05 13:51:42.446179,0,
0.002261,0.002022,0.003114,0.002522,0.001957,0.002616,0.002903,0.002370,0.002423,0.002042,0.000000,2025-05-05 13:51:42.487575,0,
0.002201,0.002030,0.002960,0.002535,0.002016,0.002742,0.002911,0.002324,0.002370,0.002113,0.002300,2025-05-05 13:51:42.529355,1,3.000000
0.002190,0.002003,0.003068,0.002579,0.002083,0.002763,0.002899,0.002352,0.002345,0.002018,0.004500,2025-05-05 13:51:42.571058,1,3.000000
0.002189,0.002018,0.003112,0.002521,0.002117,0.002536,0.002880,0.002339,0.002334,0.002007,0.006800,2025-05-05 13:51:42.612740,1,3.000000
0.002197,0.001986,0.003196,0.002487,0.002113,0.002378,0.002846,0.002300,0.002332,0.001985,0.009100,2025-05-05 13:51:42.675247,1,3.000000
0.002253,0.002000,0.003301,0.002492,0.001990,0.002415,0.002838,0.002271,0.002326,0.002056,0.011400,2025-05-05 13:51:42.716927,1,3.000000
0.002228,0.002084,0.003166,0.002499,0.001912,0.002517,0.002839,0.002238,0.002306,0.002033,0.013600,2025-05-05 13:51:42.758539,1,3.000000
0.002244,0.002067,0.003013,0.002552,0.001900,0.002510,0.002824,0.002264,0.002337,0.001955,0.015900,2025-05-05 13:51:42.799323,1,3.000000
0.002264,0.002111,0.002732,0.002570,0.001792,0.002447,0.002839,0.002296,0.002283,0.002062,0.018200,2025-05-05 13:51:42.840332,1,3.000000
0.002286,0.002061,0.002683,0.002575,0.001779,0.002465,0.002838,0.002290,0.002289,0.002196,0.020500,2025-05-05 13:51:42.883492,1,3.000000
0.002267,0.002099,0.002694,0.002575,0.001825,0.002480,0.002847,0.002316,0.002304,0.002203,0.022700,2025-05-05 13:51:42.945569,1,3.000000
0.002153,0.002069,0.002690,0.002569,0.001834,0.002464,0.002852,0.002334,0.002316,0.002224,0.025000,2025-05-05 13:51:42.987612,1,3.000000
0.002112,0.002081,0.002673,0.002575,0.001833,0.002491,0.002875,0.002392,0.002319,0.002260,0.027300,2025-05-05 13:51:43.028205,1,3.000000
0.002154,0.002089,0.002667,0.002601,0.001819,0.002481,0.002886,0.002385,0.002379,0.002275,0.029500,2025-05-05 13:51:43.069873,1,3.000000
0.002110,0.002034,0.002651,0.002627,0.001840,0.002481,0.002898,0.002337,0.002385,0.002262,0.031800,2025-05-05 13:51:43.112834,1,3.000000
0.002156,0.002014,0.002650,0.002606,0.001840,0.002470,0.002901,0.002358,0.002369,0.002254,0.034100,2025-05-05 13:51:43.154584,1,3.000000
0.002152,0.002027,0.002654,0.002619,0.001820,0.002493,0.002886,0.002364,0.002369,0.002266,0.036400,2025-05-05 13:51:43.216978,1,3.000000
0.002153,0.002010,0.002641,0.002607,0.001823,0.002493,0.002883,0.002375,0.002409,0.002275,0.038600,2025-05-05 13:51:43.258806,1,3.000000
0.002185,0.002020,0.002638,0.002609,0.001832,0.002522,0.002868,0.002348,0.002428,0.002277,0.040900,2025-05-05 13:51:43.300371,1,3.000000
0.002275,0.002028,0.002631,0.002585,0.001838,0.002499,0.002865,0.002348,0.002419,0.002270,0.043200,2025-05-05 13:51:43.341846,1,3.000000
0.002314,0.002056,0.002641,0.002588,0.001859,0.002486,0.002858,0.002331,0.002422,0.002261,0.045500,2025-05-05 13:51:43.382239,1,3.000000
0.002270,0.002016,0.002680,0.002586,0.001827,0.002481,0.002843,0.002298,0.002390,0.002255,0.047700,2025-05-05 13:51:43.446389,1,3.000000
0.002258,0.002035,0.002685,0.002574,0.001830,0.002485,0.002832,0.002305,0.002350,0.002243,0.050000,2025-05-05 13:51:43.487900,1,3.000000
0.002192,0.002037,0.002669,0.002562,0.001806,0.002475,0.002808,0.002275,0.002350,0.002254,0.050000,2025-05-05 13:51:43.529444,1,3.000000
0.002235,0.002023,0.002649,0.002574,0.001835,0.002461,0.002818,0.002261,0.002300,0.002247,0.050000,2025-05-05 13:51:43.571232,1,3.000000
0.002261,0.001978,0.002692,0.002605,0.001850,0.002466,0.002810,0.002251,0.002271,0.002255,0.050000,2025-05-05 13:51:43.612713,1,3.000000
0.002205,0.002017,0.002721,0.002588,0.001850,0.002468,0.002838,0.002297,0.002219,0.002261,0.050000,2025-05-05 13:51:43.654644,1,3.000000
0.002263,0.001968,0.002730,0.002643,0.001861,0.002443,0.002866,0.002329,0.002246,0.002273,0.050000,2025-05-05 13:51:43.717180,1,3.000000
0.002327,0.001939,0.002738,0.002635,0.001849,0.002446,0.002859,0.002299,0.002261,0.002250,0.050000,2025-05-05 13:51:43.758517,1,3.000000
0.002364,0.001968,0.002759,0.002652,0.001851,0.002444,0.002861,0.002305,0.002271,0.002257,0.050000,2025-05-05 13:51:43.800318,1,3.000000
0.002412,0.001992,0.002752,0.002669,0.001838,0.002436,0.002866,0.002301,0.002309,0.002257,0.050000,2025-05-05 13:51:43.840515,1,3.000000
0.002372,0.001995,0.002743,0.002677,0.001823,0.002452,0.002865,0.002272,0.002336,0.002259,0.050000,2025-05-05 13:51:43.883561,1,3.000000
0.002268,0.002004,0.002746,0.002661,0.001828,0.002438,0.002857,0.002272,0.002326,0.002269,0.050000,2025-05-05 13:51:43.925266,1,3.000000
0.002308,0.002029,0.002779,0.002617,0.001847,0.002451,0.002843,0.002263,0.002327,0.002271,0.050000,2025-05-05 13:51:43.986682,1,3.000000
0.002321,0.002070,0.002797,0.002614,0.001824,0.002443,0.002840,0.002281,0.002327,0.002275,0.050000,2025-05-05 13:51:44.029465,1,3.000000
0.002400,0.002047,0.002800,0.002607,0.001820,0.002441,0.002837,0.002265,0.002328,0.002312,0.050000,2025-05-05 13:51:44.069859,1,3.000000
0.002392,0.002078,0.002786,0.002609,0.001813,0.002458,0.002825,0.002286,0.002287,0.002303,0.050000,2025-05-05 13:51:44.111195,1,3.000000
0.002400,0.002052,0.002752,0.002570,0.001833,0.002446,0.002808,0.002255,0.002281,0.002301,0.050000,2025-05-05 13:51:44.152973,1,3.000000
0.002494,0.002044,0.002743,0.002532,0.001827,0.002449,0.002818,0.002216,0.002257,0.002306,0.050000,2025-05-05 13:51:44.216970,1,3.000000
0.002424,0.002053,0.002733,0.002535,0.001838,0.002453,0.002810,0.002225,0.002250,0.002336,0.050000,2025-05-05 13:51:44.258618,1,3.000000
0.002430,0.002098,0.002722,0.002535,0.001825,0.002467,0.002817,0.002246,0.002252,0.002352,0.050000,2025-05-05 13:51:44.300222,1,3.000000
0.002434,0.002100,0.002724,0.002548,0.001831,0.002467,0.002844,0.002282,0.002288,0.002380,0.050000,2025-05-05 13:51:44.341857,1,3.000000
0.002409,0.002090,0.002712,0.002569,0.001808,0.002448,0.002844,0.002314,0.002331,0.002367,0.050000,2025-05-05 13:51:44.383548,1,3.000000
0.002431,0.002085,0.002697,0.002548,0.001810,0.002410,0.002858,0.002324,0.002309,0.002335,0.050000,2025-05-05 13:51:44.423741,1,3.000000
0.002485,0.002096,0.002702,0.002563,0.001791,0.002423,0.002849,0.002306,0.002310,0.002325,0.050000,2025-05-05 13:51:44.487658,1,3.000000
0.002417,0.002104,0.002687,0.002539,0.001789,0.002402,0.002860,0.002299,0.002322,0.002295,0.050000,2025-05-05 13:51:44.529468,1,3.000000
0.002363,0.002108,0.002680,0.002539,0.001795,0.002435,0.002852,0.002325,0.002338,0.002290,0.050000,2025-05-05 13:51:44.571118,1,3.000000
0.002359,0.002107,0.002665,0.002524,0.001812,0.002449,0.002860,0.002333,0.002394,0.002294,0.050000,2025-05-05 13:51:44.611361,1,3.000000
0.002382,0.002099,0.002671,0.002541,0.001835,0.002468,0.002868,0.002304,0.002425,0.002293,0.050000,2025-05-05 13:51:44.654570,1,3.000000
0.002373,0.002051,0.002674,0.002550,0.001863,0.002491,0.002879,0.002270,0.002450,0.002300,0.050000,2025-05-05 13:51:44.696110,1,3.000000
0.002381,0.002074,0.002657,0.002551,0.001865,0.002460,0.002873,0.002262,0.002427,0.002294,0.050000,2025-05-05 13:51:44.758489,1,3.000000
0.002479,0.002053,0.002671,0.002557,0.001848,0.002441,0.002861,0.002286,0.002419,0.002280,0.050000,2025-05-05 13:51:44.800184,1,3.000000
0.002464,0.002047,0.002669,0.002549,0.001844,0.002456,0.002858,0.002253,0.002411,0.002313,0.050000,2025-05-05 13:51:44.840517,1,3.000000
0.002472,0.002027,0.002682,0.002580,0.001833,0.002462,0.002848,0.002320,0.002403,0.002337,0.050000,2025-05-05 13:51:44.883683,1,3.000000
0.002554,0.002030,0.002702,0.002580,0.001835,0.002480,0.002858,0.002258,0.002359,0.002347,0.050000,2025-05-05 13:51:44.925355,1,3.000000
0.002578,0.002051,0.002730,0.002617,0.001846,0.002511,0.002868,0.002198,0.002360,0.002368,0.050000,2025-05-05 13:51:44.987862,1,3.000000
0.002517,0.002063,0.002734,0.002615,0.001851,0.002521,0.002868,0.002184,0.002369,0.002375,0.050000,2025-05-05 13:51:45.029288,1,3.000000
0.002458,0.002074,0.002741,0.002607,0.001862,0.002502,0.002865,0.002191,0.002369,0.002367,0.050000,2025-05-05 13:51:45.070281,1,3.000000
0.002505,0.002091,0.002733,0.002633,0.001848,0.002480,0.002858,0.002222,0.002381,0.002366,0.050000,2025-05-05 13:51:45.112855,1,3.000000
