FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002105,0.001914,0.002582,0.002445,0.001664,0.002373,0.002717,0.002105,0.002303,0.002215,0.000000,2025-05-05 14:37:12.915061,0,
0.002110,0.001913,0.002577,0.002432,0.001663,0.002368,0.002705,0.002090,0.002300,0.002218,0.000000,2025-05-05 14:37:12.956583,0,
0.002094,0.001937,0.002572,0.002447,0.001697,0.002375,0.002710,0.002085,0.002304,0.002213,0.000000,2025-05-05 14:37:13.018495,0,
0.002160,0.002012,0.002573,0.002472,0.001721,0.002412,0.002724,0.002071,0.002302,0.002235,0.000000,2025-05-05 14:37:13.060943,0,
0.002238,0.002004,0.002592,0.002463,0.001725,0.002407,0.002745,0.002111,0.002326,0.002278,0.000000,2025-05-05 14:37:13.101283,0,
0.002205,0.001989,0.002608,0.002478,0.001710,0.002408,0.002741,0.002135,0.002352,0.002272,0.000000,2025-05-05 14:37:13.143604,0,
0.002237,0.001997,0.002604,0.002484,0.001710,0.002388,0.002734,0.002112,0.002367,0.002291,0.000000,2025-05-05 14:37:13.184382,0,
0.002181,0.001932,0.002621,0.002498,0.001682,0.002394,0.002750,0.002084,0.002365,0.002272,0.000000,2025-05-05 14:37:13.227879,0,
0.002133,0.001907,0.002627,0.002475,0.001693,0.002434,0.002733,0.002119,0.002374,0.002271,0.000000,2025-05-05 14:37:13.290093,0,
0.002126,0.001899,0.002621,0.002495,0.001718,0.002469,0.002733,0.002150,0.002346,0.002264,0.000000,2025-05-05 14:37:13.330117,0,
0.002122,0.001920,0.002603,0.002502,0.001730,0.002464,0.002750,0.002174,0.002354,0.002296,0.000000,2025-05-05 14:37:13.373375,0,
0.002147,0.001876,0.002625,0.002501,0.001740,0.002451,0.002741,0.002148,0.002339,0.002289,0.000000,2025-05-05 14:37:13.415067,0,
0.002183,0.001885,0.002631,0.002486,0.001746,0.002424,0.002732,0.002156,0.002302,0.002265,0.000000,2025-05-05 14:37:13.456529,0,
0.002185,0.001948,0.002624,0.002469,0.001759,0.002408,0.002734,0.002144,0.002299,0.002259,0.000000,2025-05-05 14:37:13.519332,0,
0.002319,0.001990,0.002590,0.002482,0.001741,0.002377,0.002724,0.002140,0.002290,0.002292,0.000000,2025-05-05 14:37:13.560203,0,
0.002354,0.002022,0.002571,0.002450,0.001701,0.002429,0.002702,0.002149,0.002337,0.002273,0.000000,2025-05-05 14:37:13.602736,0,
0.002421,0.002042,0.002605,0.002488,0.001685,0.002414,0.002730,0.002194,0.002402,0.002301,0.000000,2025-05-05 14:37:13.644635,0,
0.002492,0.002005,0.002515,0.002490,0.001704,0.002286,0.002706,0.002204,0.002422,0.002247,0.000000,2025-05-05 14:37:13.685948,0,
0.002441,0.002008,0.002525,0.002508,0.001738,0.002252,0.002711,0.002277,0.002361,0.002123,0.000000,2025-05-05 14:37:13.727412,0,
0.002386,0.001995,0.002489,0.002518,0.001699,0.002338,0.002756,0.002266,0.002383,0.002054,0.000000,2025-05-05 14:37:13.790208,0,
0.002334,0.002017,0.002540,0.002489,0.001760,0.002424,0.002719,0.002356,0.002360,0.001868,0.000000,2025-05-05 14:37:13.831088,0,
0.002266,0.001970,0.002459,0.002486,0.001754,0.002437,0.002747,0.002319,0.002300,0.001741,0.000000,2025-05-05 14:37:13.872796,0,
0.002182,0.002025,0.002579,0.002459,0.001773,0.002263,0.002754,0.002337,0.002272,0.001670,0.000000,2025-05-05 14:37:13.915059,0,
0.002094,0.002023,0.002566,0.002498,0.001797,0.002207,0.002722,0.002351,0.002282,0.001458,0.000000,2025-05-05 14:37:13.956634,0,
0.002190,0.002020,0.002561,0.002515,0.001829,0.002288,0.002743,0.002326,0.002254,0.001724,0.000000,2025-05-05 14:37:13.997215,0,
0.002131,0.002040,0.002569,0.002495,0.001828,0.002295,0.002763,0.002327,0.002250,0.001796,0.000000,2025-05-05 14:37:14.061033,0,
0.002196,0.002048,0.002462,0.002500,0.001797,0.002340,0.002720,0.002314,0.002206,0.001804,0.000000,2025-05-05 14:37:14.101773,0,
0.002179,0.001975,0.002589,0.002495,0.001830,0.002328,0.002654,0.002237,0.002194,0.001905,0.000000,2025-05-05 14:37:14.142858,0,
0.002291,0.002004,0.002511,0.002526,0.001728,0.002355,0.002696,0.002178,0.002247,0.002020,0.000500,2025-05-05 14:37:14.185707,1,3.000000
0.002295,0.001997,0.002566,0.002518,0.001633,0.002488,0.002689,0.002096,0.002204,0.002146,0.000900,2025-05-05 14:37:14.227940,1,3.000000
0.002314,0.001982,0.002526,0.002514,0.001593,0.002570,0.002719,0.002128,0.002237,0.002323,0.001400,2025-05-05 14:37:14.289975,1,3.000000
0.002344,0.001976,0.002508,0.002478,0.001610,0.002534,0.002714,0.002146,0.002244,0.002465,0.001800,2025-05-05 14:37:14.331822,1,3.000000
0.002328,0.002065,0.002459,0.002511,0.001611,0.002605,0.002714,0.002250,0.002283,0.002556,0.002300,2025-05-05 14:37:14.373446,1,3.000000
0.002348,0.002038,0.002482,0.002514,0.001637,0.002744,0.002750,0.002282,0.002334,0.002799,0.002700,2025-05-05 14:37:14.414924,1,3.000000
0.002348,0.002052,0.002582,0.002494,0.001683,0.002585,0.002715,0.002297,0.002355,0.002469,0.003200,2025-05-05 14:37:14.457251,1,3.000000
0.002403,0.002050,0.002577,0.002452,0.001747,0.002471,0.002684,0.002311,0.002351,0.002423,0.003600,2025-05-05 14:37:14.498248,1,3.000000
0.002373,0.002033,0.002637,0.002455,0.001748,0.002676,0.002701,0.002286,0.002388,0.002346,0.004100,2025-05-05 14:37:14.560889,1,3.000000
0.002312,0.001986,0.002599,0.002457,0.001784,0.002782,0.002746,0.002247,0.002369,0.002280,0.004500,2025-05-05 14:37:14.602499,1,3.000000
0.002274,0.001982,0.002590,0.002499,0.001708,0.002587,0.002761,0.002168,0.002346,0.002264,0.005000,2025-05-05 14:37:14.644268,1,3.000000
0.002258,0.001971,0.002632,0.002525,0.001699,0.002396,0.002752,0.002199,0.002336,0.002247,0.005500,2025-05-05 14:37:14.685868,1,3.000000
0.002184,0.001945,0.002588,0.002545,0.001645,0.002381,0.002774,0.002213,0.002362,0.002215,0.005900,2025-05-05 14:37:14.727501,1,3.000000
0.002142,0.001955,0.002593,0.002550,0.001662,0.002385,0.002751,0.002238,0.002362,0.002188,0.006400,2025-05-05 14:37:14.789968,1,3.000000
0.002109,0.001956,0.002575,0.002518,0.001660,0.002389,0.002759,0.002247,0.002354,0.002161,0.006800,2025-05-05 14:37:14.831573,1,3.000000
0.002182,0.001907,0.002580,0.002510,0.001640,0.002380,0.002733,0.002230,0.002331,0.002152,0.007300,2025-05-05 14:37:14.873287,1,3.000000
0.002290,0.001983,0.002584,0.002516,0.001631,0.002358,0.002742,0.002224,0.002288,0.002142,0.007700,2025-05-05 14:37:14.914242,1,3.000000
0.002364,0.001968,0.002577,0.002503,0.001667,0.002330,0.002746,0.002226,0.002283,0.002152,0.008200,2025-05-05 14:37:14.956739,1,3.000000
0.002413,0.002039,0.002596,0.002501,0.001642,0.002358,0.002784,0.002243,0.002281,0.002130,0.008600,2025-05-05 14:37:14.998319,1,3.000000
0.002506,0.001983,0.002641,0.002502,0.001665,0.002370,0.002797,0.002220,0.002271,0.002151,0.009100,2025-05-05 14:37:15.060938,1,3.000000
0.002566,0.001964,0.002633,0.002480,0.001675,0.002374,0.002788,0.002195,0.002280,0.002154,0.009500,2025-05-05 14:37:15.101280,1,3.000000
0.002663,0.001922,0.002624,0.002440,0.001705,0.002366,0.002777,0.002238,0.002272,0.002138,0.010000,2025-05-05 14:37:15.144376,1,3.000000
0.002688,0.001870,0.002620,0.002459,0.001713,0.002363,0.002772,0.002277,0.002281,0.002128,0.010000,2025-05-05 14:37:15.186028,1,3.000000
0.002692,0.001874,0.002615,0.002470,0.001735,0.002361,0.002780,0.002267,0.002298,0.002151,0.010000,2025-05-05 14:37:15.227817,1,3.000000
0.002482,0.001853,0.002622,0.002464,0.001727,0.002369,0.002778,0.002235,0.002301,0.002174,0.010000,2025-05-05 14:37:15.269110,1,3.000000
0.002418,0.001808,0.002603,0.002462,0.001730,0.002388,0.002790,0.002230,0.002312,0.002167,0.010000,2025-05-05 14:37:15.331647,1,3.000000
0.002371,0.001828,0.002598,0.002475,0.001752,0.002410,0.002777,0.002205,0.002295,0.002184,0.010000,2025-05-05 14:37:15.373125,1,3.000000
0.002341,0.001847,0.002602,0.002487,0.001770,0.002418,0.002774,0.002150,0.002298,0.002157,0.010000,2025-05-05 14:37:15.415115,1,3.000000
0.002286,0.001866,0.002580,0.002472,0.001746,0.002393,0.002751,0.002160,0.002263,0.002199,0.010000,2025-05-05 14:37:15.456672,1,3.000000
0.002234,0.001837,0.002535,0.002479,0.001742,0.002381,0.002727,0.002144,0.002259,0.002159,0.010000,2025-05-05 14:37:15.498314,1,3.000000
0.002308,0.001877,0.002559,0.002491,0.001689,0.002366,0.002726,0.002171,0.002286,0.002184,0.010000,2025-05-05 14:37:15.560774,1,3.000000
0.002361,0.001884,0.002566,0.002499,0.001707,0.002363,0.002725,0.002233,0.002303,0.002210,0.010000,2025-05-05 14:37:15.602494,1,3.000000
0.002416,0.001935,0.002567,0.002497,0.001666,0.002366,0.002749,0.002289,0.002287,0.002238,0.010000,2025-05-05 14:37:15.644142,1,3.000000
0.002365,0.001980,0.002585,0.002494,0.001687,0.002372,0.002770,0.002324,0.002312,0.002232,0.010000,2025-05-05 14:37:15.685867,1,3.000000
0.002306,0.002005,0.002618,0.002522,0.001651,0.002369,0.002766,0.002318,0.002319,0.002219,0.010000,2025-05-05 14:37:15.726978,1,3.000000
0.002381,0.001995,0.002665,0.002512,0.001650,0.002343,0.002780,0.002312,0.002364,0.002234,0.010000,2025-05-05 14:37:15.769110,1,3.000000
0.002347,0.002000,0.002645,0.002525,0.001656,0.002338,0.002794,0.002283,0.002384,0.002227,0.010000,2025-05-05 14:37:15.831953,1,3.000000
0.002351,0.002068,0.002619,0.002514,0.001684,0.002354,0.002801,0.002221,0.002386,0.002243,0.010000,2025-05-05 14:37:15.873348,1,3.000000
0.002328,0.002021,0.002615,0.002514,0.001722,0.002366,0.002791,0.002182,0.002374,0.002204,0.010000,2025-05-05 14:37:15.915233,1,3.000000
0.002304,0.001983,0.002617,0.002505,0.001721,0.002406,0.002779,0.002165,0.002357,0.002229,0.010000,2025-05-05 14:37:15.956807,1,3.000000
0.002248,0.001992,0.002624,0.002489,0.001692,0.002422,0.002784,0.002165,0.002346,0.002219,0.010000,2025-05-05 14:37:15.998551,1,3.000000
0.002270,0.001961,0.002623,0.002485,0.001700,0.002438,0.002769,0.002127,0.002338,0.002214,0.010000,2025-05-05 14:37:16.040010,1,3.000000
0.002171,0.001971,0.002638,0.002470,0.001691,0.002438,0.002759,0.002136,0.002318,0.002199,0.010000,2025-05-05 14:37:16.102729,1,3.000000
0.002216,0.001971,0.002653,0.002479,0.001721,0.002415,0.002743,0.002183,0.002327,0.002207,0.010000,2025-05-05 14:37:16.142720,1,3.000000
0.002178,0.001960,0.002609,0.002469,0.001712,0.002413,0.002740,0.002224,0.002327,0.002217,0.010000,2025-05-05 14:37:16.185245,1,3.000000
0.002246,0.001926,0.002603,0.002465,0.001717,0.002417,0.002712,0.002226,0.002349,0.002223,0.010000,2025-05-05 14:37:16.227679,1,3.000000
0.002231,0.001926,0.002610,0.002467,0.001711,0.002408,0.002734,0.002223,0.002371,0.002235,0.010000,2025-05-05 14:37:16.269562,1,3.000000
0.002169,0.001959,0.002609,0.002439,0.001741,0.002400,0.002735,0.002207,0.002373,0.002229,0.010000,2025-05-05 14:37:16.331885,1,3.000000
0.002209,0.001946,0.002608,0.002442,0.001762,0.002393,0.002748,0.002176,0.002365,0.002230,0.010000,2025-05-05 14:37:16.373473,1,3.000000
0.002117,0.001961,0.002584,0.002464,0.001745,0.002390,0.002753,0.002191,0.002378,0.002232,0.010000,2025-05-05 14:37:16.415148,1,3.000000
0.002083,0.002009,0.002565,0.002488,0.001717,0.002349,0.002758,0.002178,0.002378,0.002238,0.010000,2025-05-05 14:37:16.456607,1,3.000000
0.002145,0.001995,0.002539,0.002494,0.001686,0.002352,0.002760,0.002143,0.002373,0.002257,0.010000,2025-05-05 14:37:16.498235,1,3.000000
0.002116,0.002027,0.002477,0.002512,0.001675,0.002365,0.002763,0.002092,0.002367,0.002258,0.010000,2025-05-05 14:37:16.540048,1,3.000000
0.002192,0.002091,0.002474,0.002505,0.001677,0.002364,0.002768,0.002105,0.002383,0.002265,0.010000,2025-05-05 14:37:16.602435,1,3.000000
0.002178,0.002068,0.002498,0.002521,0.001690,0.002350,0.002772,0.002127,0.002364,0.002253,0.010000,2025-05-05 14:37:16.644088,1,3.000000
0.002179,0.002074,0.002478,0.002503,0.001709,0.002335,0.002784,0.002118,0.002376,0.002246,0.010000,2025-05-05 14:37:16.685797,1,3.000000
0.002290,0.002025,0.002482,0.002476,0.001724,0.002346,0.002768,0.002145,0.002372,0.002219,0.010000,2025-05-05 14:37:16.726074,1,3.000000
0.002270,0.002020,0.002489,0.002468,0.001745,0.002383,0.002752,0.002156,0.002363,0.002221,0.010000,2025-05-05 14:37:16.769319,1,3.000000
0.002272,0.001947,0.002481,0.002438,0.001789,0.002379,0.002749,0.002124,0.002354,0.002219,0.010000,2025-05-05 14:37:16.810854,1,3.000000
0.002127,0.001958,0.002496,0.002420,0.001797,0.002366,0.002747,0.002099,0.002351,0.002219,0.010000,2025-05-05 14:37:16.873449,1,3.000000
0.002201,0.001923,0.002474,0.002414,0.001804,0.002401,0.002745,0.002137,0.002360,0.002208,0.010000,2025-05-05 14:37:16.914975,1,3.000000
0.002206,0.001897,0.002483,0.002444,0.001808,0.002392,0.002764,0.002171,0.002360,0.002190,0.010000,2025-05-05 14:37:16.956693,1,3.000000
0.002119,0.001890,0.002539,0.002469,0.001799,0.002431,0.002763,0.002178,0.002356,0.002192,0.010000,2025-05-05 14:37:16.998386,1,3.000000
0.002145,0.001921,0.002562,0.002465,0.001759,0.002445,0.002760,0.002195,0.002349,0.002167,0.010000,2025-05-05 14:37:17.040125,1,3.000000
0.002014,0.001900,0.002571,0.002468,0.001728,0.002442,0.002743,0.002178,0.002340,0.002176,0.010000,2025-05-05 14:37:17.102664,1,3.000000
0.002015,0.001960,0.002585,0.002485,0.001708,0.002472,0.002733,0.002153,0.002365,0.002188,0.010000,2025-05-05 14:37:17.142681,1,3.000000
0.001995,0.001926,0.002618,0.002513,0.001674,0.002478,0.002732,0.002159,0.002343,0.002177,0.010000,2025-05-05 14:37:17.185110,1,3.000000
0.002068,0.001945,0.002634,0.002502,0.001655,0.002473,0.002733,0.002186,0.002352,0.002195,0.010000,2025-05-05 14:37:17.227750,1,3.000000
0.002102,0.001906,0.002614,0.002507,0.001662,0.002457,0.002732,0.002216,0.002355,0.002222,0.010000,2025-05-05 14:37:17.267714,1,3.000000
0.002068,0.001954,0.002624,0.002538,0.001708,0.002468,0.002738,0.002223,0.002314,0.002245,0.010000,2025-05-05 14:37:17.310802,1,3.000000
0.002087,0.001911,0.002659,0.002549,0.001721,0.002471,0.002750,0.002250,0.002315,0.002232,0.010000,2025-05-05 14:37:17.373425,1,3.000000
0.002124,0.001911,0.002687,0.002527,0.001766,0.002447,0.002719,0.002244,0.002295,0.002237,0.010000,2025-05-05 14:37:17.415032,1,3.000000
0.002235,0.001882,0.002679,0.002544,0.001790,0.002448,0.002719,0.002236,0.002267,0.002237,0.010000,2025-05-05 14:37:17.456611,1,3.000000
0.002199,0.001933,0.002673,0.002544,0.001791,0.002433,0.002714,0.002186,0.002271,0.002236,0.010000,2025-05-05 14:37:17.498160,1,3.000000
0.002162,0.001926,0.002672,0.002557,0.001763,0.002419,0.002707,0.002161,0.002266,0.002256,0.010000,2025-05-05 14:37:17.539888,1,3.000000
0.002085,0.001970,0.002697,0.002544,0.001749,0.002405,0.002714,0.002143,0.002252,0.002234,0.010000,2025-05-05 14:37:17.581600,1,3.000000
0.002075,0.001967,0.002671,0.002557,0.001752,0.002431,0.002740,0.002147,0.002298,0.002257,0.010000,2025-05-05 14:37:17.644478,1,3.000000
0.002072,0.002003,0.002674,0.002547,0.001717,0.002436,0.002735,0.002135,0.002298,0.002226,0.010000,2025-05-05 14:37:17.684872,1,3.000000
0.002044,0.001963,0.002682,0.002561,0.001699,0.002432,0.002741,0.002135,0.002354,0.002207,0.010000,2025-05-05 14:37:17.727740,1,3.000000
0.002032,0.001987,0.002648,0.002510,0.001727,0.002442,0.002726,0.002161,0.002346,0.002187,0.010000,2025-05-05 14:37:17.769268,1,3.000000
0.002017,0.001965,0.002623,0.002514,0.001719,0.002430,0.002718,0.002157,0.002363,0.002216,0.010000,2025-05-05 14:37:17.810853,1,3.000000
0.002105,0.001947,0.002626,0.002474,0.001745,0.002423,0.002724,0.002146,0.002358,0.002211,0.010000,2025-05-05 14:37:17.873369,1,3.000000
0.002180,0.001962,0.002645,0.002473,0.001733,0.002402,0.002717,0.002159,0.002327,0.002204,0.010000,2025-05-05 14:37:17.914876,1,3.000000
0.002241,0.002008,0.002631,0.002481,0.001725,0.002402,0.002733,0.002178,0.002332,0.002188,0.010000,2025-05-05 14:37:17.956834,1,3.000000
0.002337,0.002003,0.002632,0.002485,0.001706,0.002415,0.002761,0.002221,0.002350,0.002157,0.010000,2025-05-05 14:37:17.997196,1,3.000000
0.002288,0.002012,0.002600,0.002469,0.001695,0.002401,0.002747,0.002177,0.002329,0.002180,0.010000,2025-05-05 14:37:18.040021,1,3.000000
0.002281,0.001978,0.002623,0.002462,0.001720,0.002344,0.002718,0.002188,0.002338,0.002194,0.010000,2025-05-05 14:37:18.081328,1,3.000000
0.002301,0.001980,0.002609,0.002431,0.001684,0.002347,0.002733,0.002189,0.002326,0.002201,0.010000,2025-05-05 14:37:18.142407,1,3.000000
0.002278,0.001989,0.002611,0.002436,0.001698,0.002340,0.002739,0.002218,0.002305,0.002209,0.010000,2025-05-05 14:37:18.184178,1,3.000000
0.002330,0.001965,0.002657,0.002484,0.001704,0.002362,0.002782,0.002220,0.002285,0.002223,0.010000,2025-05-05 14:37:18.227552,1,3.000000
0.002318,0.001938,0.002644,0.002501,0.001716,0.002384,0.002805,0.002243,0.002273,0.002247,0.010000,2025-05-05 14:37:18.267432,1,3.000000
0.002321,0.001906,0.002644,0.002482,0.001741,0.002417,0.002804,0.002245,0.002277,0.002239,0.010000,2025-05-05 14:37:18.310778,1,3.000000
0.002299,0.001921,0.002623,0.002462,0.001727,0.002402,0.002806,0.002207,0.002292,0.002241,0.010000,2025-05-05 14:37:18.352513,1,3.000000
0.002361,0.001912,0.002635,0.002459,0.001720,0.002409,0.002807,0.002247,0.002314,0.002255,0.010000,2025-05-05 14:37:18.415072,1,3.000000
0.002425,0.001901,0.002643,0.002485,0.001702,0.002428,0.002795,0.002319,0.002314,0.002261,0.010000,2025-05-05 14:37:18.456655,1,3.000000
0.002451,0.001914,0.002661,0.002480,0.001711,0.002449,0.002798,0.002322,0.002321,0.002252,0.010000,2025-05-05 14:37:18.498234,1,3.000000
0.002397,0.001908,0.002647,0.002478,0.001718,0.002454,0.002793,0.002313,0.002323,0.002231,0.010000,2025-05-05 14:37:18.539916,1,3.000000
0.002418,0.001925,0.002644,0.002509,0.001718,0.002434,0.002810,0.002311,0.002342,0.002233,0.010000,2025-05-05 14:37:18.581774,1,3.000000
0.002401,0.001963,0.002642,0.002522,0.001687,0.002445,0.002796,0.002267,0.002317,0.002221,0.010000,2025-05-05 14:37:18.644227,1,3.000000
0.002318,0.002008,0.002624,0.002485,0.001671,0.002402,0.002756,0.002168,0.002300,0.002237,0.010000,2025-05-05 14:37:18.685862,1,3.000000
0.002279,0.001992,0.002622,0.002520,0.001646,0.002383,0.002728,0.002087,0.002277,0.002206,0.010000,2025-05-05 14:37:18.727657,1,3.000000
0.002116,0.002006,0.002598,0.002526,0.001648,0.002376,0.002727,0.002090,0.002291,0.002223,0.010000,2025-05-05 14:37:18.769383,1,3.000000
0.002107,0.002028,0.002613,0.002486,0.001661,0.002357,0.002711,0.002062,0.002306,0.002219,0.010000,2025-05-05 14:37:18.811272,1,3.000000
0.002138,0.002042,0.002636,0.002495,0.001684,0.002360,0.002728,0.002081,0.002310,0.002219,0.010000,2025-05-05 14:37:18.852793,1,3.000000
0.002049,0.001999,0.002644,0.002506,0.001697,0.002375,0.002729,0.002147,0.002335,0.002245,0.010000,2025-05-05 14:37:18.914068,1,3.000000
0.002155,0.001933,0.002629,0.002481,0.001736,0.002340,0.002754,0.002205,0.002338,0.002219,0.010000,2025-05-05 14:37:18.955619,1,3.000000
0.002161,0.001910,0.002583,0.002467,0.001748,0.002348,0.002755,0.002271,0.002338,0.002209,0.010000,2025-05-05 14:37:18.997997,1,3.000000
0.002147,0.001946,0.002592,0.002472,0.001766,0.002371,0.002738,0.002268,0.002372,0.002203,0.010000,2025-05-05 14:37:19.038795,1,3.000000
0.002148,0.001937,0.002583,0.002461,0.001750,0.002376,0.002761,0.002230,0.002382,0.002207,0.010000,2025-05-05 14:37:19.081478,1,3.000000
0.002209,0.001960,0.002552,0.002485,0.001753,0.002376,0.002774,0.002210,0.002368,0.002168,0.010000,2025-05-05 14:37:19.122861,1,3.000000
0.002136,0.001950,0.002560,0.002482,0.001727,0.002375,0.002765,0.002172,0.002400,0.002170,0.010000,2025-05-05 14:37:19.185925,1,3.000000
0.002068,0.001959,0.002545,0.002487,0.001717,0.002394,0.002759,0.002129,0.002418,0.002167,0.010000,2025-05-05 14:37:19.227281,1,3.000000
0.002181,0.001999,0.002538,0.002493,0.001707,0.002391,0.002766,0.002157,0.002445,0.002160,0.010000,2025-05-05 14:37:19.269200,1,3.000000
0.002139,0.001992,0.002548,0.002524,0.001724,0.002385,0.002760,0.002146,0.002415,0.002151,0.010000,2025-05-05 14:37:19.310840,1,3.000000
0.002152,0.001998,0.002531,0.002499,0.001748,0.002395,0.002749,0.002127,0.002404,0.002134,0.010000,2025-05-05 14:37:19.352415,1,3.000000
0.002282,0.001948,0.002543,0.002488,0.001756,0.002419,0.002742,0.002147,0.002394,0.002155,0.010000,2025-05-05 14:37:19.415181,1,3.000000
0.002291,0.001960,0.002587,0.002482,0.001754,0.002406,0.002747,0.002173,0.002345,0.002176,0.010000,2025-05-05 14:37:19.455587,1,3.000000
0.002375,0.001971,0.002584,0.002494,0.001738,0.002426,0.002745,0.002214,0.002312,0.002195,0.010000,2025-05-05 14:37:19.497207,1,3.000000
0.002285,0.002023,0.002589,0.002499,0.001719,0.002414,0.002749,0.002241,0.002332,0.002213,0.010000,2025-05-05 14:37:19.540023,1,3.000000
0.002364,0.002026,0.002596,0.002511,0.001736,0.002418,0.002763,0.002256,0.002297,0.002219,0.010000,2025-05-05 14:37:19.581633,1,3.000000
0.002355,0.002010,0.002625,0.002518,0.001743,0.002384,0.002767,0.002283,0.002306,0.002216,0.010000,2025-05-05 14:37:19.623464,1,3.000000
0.002306,0.002016,0.002639,0.002519,0.001728,0.002395,0.002781,0.002313,0.002298,0.002220,0.010000,2025-05-05 14:37:19.685945,1,3.000000
0.002301,0.002039,0.002612,0.002545,0.001742,0.002388,0.002771,0.002351,0.002315,0.002224,0.010000,2025-05-05 14:37:19.727572,1,3.000000
0.002291,0.001992,0.002612,0.002518,0.001780,0.002391,0.002764,0.002310,0.002308,0.002232,0.010000,2025-05-05 14:37:19.769284,1,3.000000
0.002275,0.002040,0.002608,0.002560,0.001791,0.002388,0.002780,0.002276,0.002290,0.002233,0.010000,2025-05-05 14:37:19.809413,1,3.000000
0.002305,0.002035,0.002582,0.002528,0.001793,0.002394,0.002777,0.002271,0.002313,0.002202,0.010000,2025-05-05 14:37:19.852466,1,3.000000
0.002303,0.002022,0.002564,0.002533,0.001804,0.002426,0.002781,0.002190,0.002328,0.002221,0.010000,2025-05-05 14:37:19.892828,1,3.000000
0.002309,0.002050,0.002593,0.002508,0.001771,0.002441,0.002793,0.002126,0.002347,0.002228,0.010000,2025-05-05 14:37:19.957027,1,3.000000
0.002258,0.002048,0.002571,0.002495,0.001745,0.002434,0.002775,0.002100,0.002352,0.002191,0.010000,2025-05-05 14:37:19.998189,1,3.000000
0.002191,0.002062,0.002550,0.002446,0.001742,0.002437,0.002753,0.002085,0.002379,0.002204,0.010000,2025-05-05 14:37:20.040145,1,3.000000
0.002225,0.002024,0.002507,0.002468,0.001726,0.002426,0.002766,0.002073,0.002375,0.002221,0.010000,2025-05-05 14:37:20.080208,1,3.000000
0.002271,0.002019,0.002530,0.002492,0.001715,0.002403,0.002771,0.002108,0.002385,0.002207,0.010000,2025-05-05 14:37:20.123320,1,3.000000
0.002227,0.002057,0.002550,0.002504,0.001737,0.002444,0.002773,0.002179,0.002378,0.002215,0.010000,2025-05-05 14:37:20.185856,1,3.000000
0.002310,0.001987,0.002568,0.002550,0.001765,0.002438,0.002796,0.002235,0.002379,0.002221,0.010000,2025-05-05 14:37:20.227848,1,3.000000
0.002313,0.001967,0.002576,0.002545,0.001764,0.002435,0.002793,0.002275,0.002359,0.002204,0.010000,2025-05-05 14:37:20.269109,1,3.000000
0.002347,0.001939,0.002570,0.002543,0.001768,0.002416,0.002803,0.002287,0.002359,0.002259,0.010000,2025-05-05 14:37:20.310707,1,3.000000
0.002313,0.001915,0.002566,0.002558,0.001770,0.002439,0.002803,0.002265,0.002353,0.002223,0.010000,2025-05-05 14:37:20.353161,1,3.000000
0.002259,0.001917,0.002577,0.002553,0.001744,0.002443,0.002791,0.002224,0.002338,0.002216,0.010000,2025-05-05 14:37:20.394358,1,3.000000
0.002232,0.001880,0.002587,0.002555,0.001743,0.002419,0.002778,0.002194,0.002316,0.002236,0.010000,2025-05-05 14:37:20.456868,1,3.000000
0.002219,0.001903,0.002579,0.002560,0.001754,0.002400,0.002761,0.002198,0.002305,0.002243,0.010000,2025-05-05 14:37:20.498368,1,3.000000
0.002115,0.001925,0.002611,0.002466,0.001696,0.002372,0.002770,0.002177,0.002324,0.002247,0.010000,2025-05-05 14:37:20.539999,1,3.000000
0.002135,0.001927,0.002632,0.002482,0.001694,0.002301,0.002772,0.002189,0.002364,0.002156,0.010000,2025-05-05 14:37:20.581709,1,3.000000
0.002105,0.001972,0.002625,0.002469,0.001710,0.002254,0.002803,0.002287,0.002345,0.001814,0.010000,2025-05-05 14:37:20.623351,1,3.000000
0.002228,0.001940,0.002615,0.002427,0.001722,0.002202,0.002808,0.002322,0.002356,0.001687,0.010000,2025-05-05 14:37:20.665038,1,3.000000
0.002317,0.001935,0.002622,0.002386,0.001732,0.002308,0.002822,0.002336,0.002352,0.001732,0.010000,2025-05-05 14:37:20.727714,1,3.000000
0.002484,0.001964,0.002631,0.002392,0.001723,0.002220,0.002752,0.002289,0.002381,0.001624,0.010000,2025-05-05 14:37:20.769204,1,3.000000
0.002501,0.001965,0.002584,0.002409,0.001719,0.002152,0.002773,0.002306,0.002415,0.001557,0.010000,2025-05-05 14:37:20.811112,1,3.000000
0.002419,0.001901,0.002669,0.002419,0.001730,0.002233,0.002796,0.002257,0.002411,0.001531,0.010000,2025-05-05 14:37:20.852539,1,3.000000
0.002400,0.001916,0.002652,0.002412,0.001723,0.002329,0.002808,0.002207,0.002344,0.001639,0.010000,2025-05-05 14:37:20.894128,1,3.000000
0.002306,0.001893,0.002615,0.002444,0.001743,0.002248,0.002754,0.002190,0.002287,0.001819,0.010000,2025-05-05 14:37:20.956921,1,3.000000
0.002188,0.001895,0.002584,0.002516,0.001732,0.002167,0.002715,0.002119,0.002298,0.001864,0.010000,2025-05-05 14:37:20.998523,1,3.000000
