FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002066,0.002000,0.002643,0.002512,0.001741,0.002438,0.002801,0.002175,0.002407,0.002202,0.007142,2025-05-05 15:05:49.142309,1,2.000000
0.002063,0.002004,0.002654,0.002509,0.001734,0.002437,0.002788,0.002167,0.002414,0.002175,0.007142,2025-05-05 15:05:49.185397,1,2.000000
0.002133,0.002025,0.002647,0.002523,0.001711,0.002467,0.002797,0.002146,0.002400,0.002163,0.007142,2025-05-05 15:05:49.227143,1,2.000000
0.002069,0.001995,0.002659,0.002524,0.001671,0.002484,0.002791,0.002109,0.002399,0.002173,0.007142,2025-05-05 15:05:49.268586,1,2.000000
0.002059,0.002001,0.002660,0.002525,0.001691,0.002459,0.002767,0.002104,0.002377,0.002147,0.007142,2025-05-05 15:05:49.310633,1,2.000000
0.002084,0.001993,0.002665,0.002529,0.001685,0.002467,0.002764,0.002141,0.002362,0.002148,0.007142,2025-05-05 15:05:49.372889,1,2.000000
0.002064,0.002005,0.002669,0.002543,0.001716,0.002423,0.002759,0.002132,0.002339,0.002136,0.007142,2025-05-05 15:05:49.414424,1,2.000000
0.002048,0.001985,0.002646,0.002545,0.001687,0.002418,0.002756,0.002153,0.002368,0.002119,0.007142,2025-05-05 15:05:49.456063,1,2.000000
0.002130,0.001945,0.002589,0.002514,0.001719,0.002399,0.002747,0.002119,0.002352,0.002145,0.007142,2025-05-05 15:05:49.497863,1,2.000000
0.002240,0.001928,0.002593,0.002523,0.001705,0.002381,0.002730,0.002138,0.002347,0.002155,0.007142,2025-05-05 15:05:49.539005,1,2.000000
0.002232,0.001920,0.002604,0.002505,0.001716,0.002390,0.002740,0.002106,0.002364,0.002143,0.007142,2025-05-05 15:05:49.581303,1,2.000000
0.002252,0.001960,0.002619,0.002512,0.001692,0.002391,0.002758,0.002126,0.002358,0.002155,0.007142,2025-05-05 15:05:49.643719,1,2.000000
0.002228,0.001984,0.002579,0.002531,0.001676,0.002387,0.002771,0.002142,0.002369,0.002181,0.007142,2025-05-05 15:05:49.685287,1,2.000000
0.002345,0.001997,0.002602,0.002554,0.001665,0.002379,0.002756,0.002108,0.002355,0.002184,0.007142,2025-05-05 15:05:49.727059,1,2.000000
0.002275,0.001988,0.002607,0.002531,0.001687,0.002377,0.002768,0.002109,0.002360,0.002197,0.007142,2025-05-05 15:05:49.768689,1,2.000000
0.002200,0.001979,0.002618,0.002518,0.001643,0.002387,0.002758,0.002160,0.002335,0.002181,0.007142,2025-05-05 15:05:49.810571,1,2.000000
0.002220,0.002001,0.002625,0.002555,0.001682,0.002392,0.002774,0.002201,0.002354,0.002161,0.007142,2025-05-05 15:05:49.871806,1,2.000000
0.002171,0.002030,0.002582,0.002532,0.001671,0.002520,0.002766,0.002242,0.002345,0.001969,0.007142,2025-05-05 15:05:49.914420,1,2.000000
0.002155,0.002036,0.002606,0.002566,0.001632,0.002587,0.002722,0.002273,0.002305,0.002024,0.007142,2025-05-05 15:05:49.955504,1,2.000000
0.002241,0.002063,0.002523,0.002564,0.001614,0.002754,0.002722,0.002283,0.002341,0.002025,0.007142,2025-05-05 15:05:49.996899,1,2.000000
0.002223,0.002047,0.002606,0.002532,0.001605,0.002815,0.002629,0.002194,0.002276,0.001867,0.007142,2025-05-05 15:05:50.039569,1,2.000000
0.002308,0.002054,0.002574,0.002496,0.001565,0.002758,0.002630,0.002176,0.002311,0.001833,0.007142,2025-05-05 15:05:50.081085,1,2.000000
0.002344,0.002054,0.002539,0.002459,0.001545,0.003014,0.002541,0.002111,0.002323,0.001723,0.007142,2025-05-05 15:05:50.142494,1,2.000000
0.002352,0.002043,0.002570,0.002438,0.001579,0.003030,0.002582,0.002068,0.002307,0.001765,0.007142,2025-05-05 15:05:50.185332,1,2.000000
0.002433,0.001996,0.002517,0.002461,0.001603,0.002821,0.002565,0.002055,0.002288,0.002018,0.007142,2025-05-05 15:05:50.227117,1,2.000000
0.002354,0.001992,0.002558,0.002480,0.001615,0.002941,0.002565,0.002038,0.002214,0.002078,0.007142,2025-05-05 15:05:50.268856,1,2.000000
0.002306,0.001947,0.002485,0.002486,0.001685,0.003114,0.002563,0.002048,0.002254,0.002287,0.007142,2025-05-05 15:05:50.310706,1,2.000000
0.002288,0.001924,0.002540,0.002484,0.001710,0.003063,0.002627,0.002079,0.002299,0.002569,0.007142,2025-05-05 15:05:50.351879,1,2.000000
0.002258,0.001956,0.002492,0.002432,0.001735,0.002732,0.002620,0.002095,0.002324,0.002590,0.007142,2025-05-05 15:05:50.414411,1,2.000000
0.002225,0.001946,0.002609,0.002446,0.001760,0.002615,0.002598,0.002132,0.002321,0.002590,0.007142,2025-05-05 15:05:50.455704,1,2.000000
0.002136,0.001903,0.002560,0.002424,0.001779,0.002945,0.002639,0.002155,0.002343,0.002787,0.007100,2025-05-05 15:05:50.497927,1,2.000000
0.002111,0.001956,0.002495,0.002463,0.001746,0.003402,0.002666,0.002224,0.002326,0.002984,0.006800,2025-05-05 15:05:50.538264,1,2.000000
0.002126,0.002005,0.002554,0.002473,0.001750,0.003117,0.002733,0.002328,0.002329,0.003180,0.006500,2025-05-05 15:05:50.580068,1,2.000000
0.002181,0.002043,0.002479,0.002478,0.001757,0.003039,0.002695,0.002387,0.002349,0.003096,0.006200,2025-05-05 15:05:50.643119,1,2.000000
0.002159,0.002015,0.002525,0.002523,0.001769,0.003054,0.002722,0.002372,0.002320,0.002828,0.005900,2025-05-05 15:05:50.685535,1,2.000000
0.002134,0.002054,0.002540,0.002488,0.001754,0.003083,0.002747,0.002371,0.002299,0.002772,0.005600,2025-05-05 15:05:50.726293,1,2.000000
0.002076,0.002052,0.002557,0.002498,0.001756,0.002830,0.002738,0.002331,0.002298,0.002591,0.005300,2025-05-05 15:05:50.768826,1,2.000000
0.002085,0.002033,0.002568,0.002466,0.001703,0.002688,0.002676,0.002245,0.002347,0.002553,0.005000,2025-05-05 15:05:50.810316,1,2.000000
0.002191,0.002042,0.002560,0.002508,0.001732,0.002587,0.002721,0.002230,0.002353,0.002465,0.004700,2025-05-05 15:05:50.851921,1,2.000000
0.002248,0.001984,0.002554,0.002514,0.001727,0.002762,0.002757,0.002208,0.002389,0.002431,0.004300,2025-05-05 15:05:50.914889,1,2.000000
0.002244,0.001972,0.002532,0.002498,0.001732,0.002518,0.002768,0.002185,0.002384,0.002387,0.004000,2025-05-05 15:05:50.956031,1,2.000000
0.002247,0.001975,0.002615,0.002484,0.001708,0.002372,0.002771,0.002184,0.002378,0.002237,0.003700,2025-05-05 15:05:50.997896,1,2.000000
0.002240,0.001950,0.002660,0.002565,0.001711,0.002342,0.002788,0.002228,0.002417,0.002185,0.003400,2025-05-05 15:05:51.039541,1,2.000000
0.002218,0.001919,0.002686,0.002556,0.001720,0.002405,0.002788,0.002248,0.002379,0.002196,0.003100,2025-05-05 15:05:51.081184,1,2.000000
0.002248,0.001922,0.002672,0.002562,0.001731,0.002428,0.002783,0.002211,0.002339,0.002207,0.002800,2025-05-05 15:05:51.122903,1,2.000000
0.002281,0.001905,0.002655,0.002580,0.001725,0.002437,0.002779,0.002184,0.002354,0.002206,0.002500,2025-05-05 15:05:51.185492,1,2.000000
0.002297,0.001929,0.002651,0.002575,0.001729,0.002433,0.002776,0.002185,0.002359,0.002207,0.002200,2025-05-05 15:05:51.227033,1,2.000000
0.002278,0.001966,0.002645,0.002569,0.001730,0.002425,0.002787,0.002202,0.002337,0.002194,0.001900,2025-05-05 15:05:51.268795,1,2.000000
0.002269,0.001974,0.002652,0.002572,0.001739,0.002423,0.002791,0.002166,0.002331,0.002212,0.001600,2025-05-05 15:05:51.309692,1,2.000000
0.002291,0.001974,0.002647,0.002580,0.001718,0.002416,0.002784,0.002129,0.002317,0.002203,0.001200,2025-05-05 15:05:51.352483,1,2.000000
0.002285,0.002011,0.002647,0.002575,0.001702,0.002386,0.002775,0.002071,0.002313,0.002186,0.000900,2025-05-05 15:05:51.414573,1,2.000000
0.002279,0.002011,0.002638,0.002562,0.001686,0.002396,0.002753,0.002093,0.002310,0.002200,0.000600,2025-05-05 15:05:51.456200,1,2.000000
0.002373,0.001992,0.002622,0.002542,0.001684,0.002418,0.002752,0.002187,0.002332,0.002191,0.000300,2025-05-05 15:05:51.497910,1,2.000000
0.002314,0.001975,0.002631,0.002543,0.001690,0.002376,0.002762,0.002227,0.002338,0.002184,0.000000,2025-05-05 15:05:51.539403,0,
0.002233,0.002002,0.002656,0.002535,0.001684,0.002359,0.002783,0.002244,0.002336,0.002186,0.000000,2025-05-05 15:05:51.581284,0,
0.002319,0.001997,0.002629,0.002545,0.001708,0.002383,0.002784,0.002214,0.002377,0.002178,0.000000,2025-05-05 15:05:51.622697,0,
0.002362,0.001985,0.002620,0.002525,0.001756,0.002400,0.002794,0.002229,0.002370,0.002223,0.000000,2025-05-05 15:05:51.685555,0,
0.002469,0.002007,0.002634,0.002518,0.001779,0.002376,0.002794,0.002294,0.002355,0.002227,0.000000,2025-05-05 15:05:51.726917,0,
0.002412,0.001984,0.002658,0.002515,0.001807,0.002383,0.002792,0.002283,0.002329,0.002214,0.000000,2025-05-05 15:05:51.768497,0,
0.002403,0.001963,0.002677,0.002517,0.001802,0.002382,0.002793,0.002244,0.002331,0.002214,0.000000,2025-05-05 15:05:51.810199,0,
0.002307,0.001938,0.002666,0.002530,0.001773,0.002394,0.002795,0.002179,0.002317,0.002241,0.000000,2025-05-05 15:05:51.852056,0,
0.002266,0.001956,0.002667,0.002535,0.001730,0.002389,0.002790,0.002152,0.002362,0.002234,0.000000,2025-05-05 15:05:51.893733,0,
0.002198,0.001943,0.002656,0.002528,0.001702,0.002437,0.002790,0.002162,0.002370,0.002245,0.000000,2025-05-05 15:05:51.955054,0,
0.002151,0.001950,0.002664,0.002532,0.001680,0.002422,0.002788,0.002195,0.002387,0.002251,0.000000,2025-05-05 15:05:51.997130,0,
0.002048,0.001944,0.002655,0.002519,0.001660,0.002391,0.002784,0.002162,0.002375,0.002247,0.000000,2025-05-05 15:05:52.039478,0,
0.002040,0.001939,0.002642,0.002507,0.001678,0.002366,0.002775,0.002148,0.002398,0.002269,0.000000,2025-05-05 15:05:52.081409,0,
0.002057,0.001941,0.002648,0.002489,0.001728,0.002383,0.002759,0.002109,0.002374,0.002232,0.000000,2025-05-05 15:05:52.122952,0,
0.002019,0.001965,0.002613,0.002510,0.001743,0.002377,0.002751,0.002076,0.002380,0.002244,0.000000,2025-05-05 15:05:52.185501,0,
0.001970,0.001964,0.002611,0.002526,0.001761,0.002363,0.002745,0.002101,0.002373,0.002260,0.000000,2025-05-05 15:05:52.226881,0,
0.002030,0.001971,0.002603,0.002558,0.001776,0.002379,0.002759,0.002087,0.002403,0.002276,0.000000,2025-05-05 15:05:52.268602,0,
0.002111,0.001927,0.002620,0.002546,0.001736,0.002377,0.002758,0.002083,0.002367,0.002265,0.000000,2025-05-05 15:05:52.310520,0,
0.002130,0.001993,0.002574,0.002539,0.001706,0.002380,0.002766,0.002080,0.002386,0.002263,0.000000,2025-05-05 15:05:52.351348,0,
0.002165,0.001992,0.002581,0.002537,0.001651,0.002390,0.002763,0.002080,0.002376,0.002232,0.000000,2025-05-05 15:05:52.393847,0,
0.002262,0.002004,0.002579,0.002548,0.001649,0.002393,0.002775,0.002073,0.002398,0.002242,0.000000,2025-05-05 15:05:52.456407,0,
0.002251,0.001955,0.002596,0.002533,0.001666,0.002389,0.002782,0.002125,0.002407,0.002267,0.000000,2025-05-05 15:05:52.497791,0,
0.002267,0.001981,0.002630,0.002520,0.001675,0.002402,0.002783,0.002185,0.002398,0.002249,0.000000,2025-05-05 15:05:52.539458,0,
0.002317,0.001944,0.002618,0.002497,0.001696,0.002425,0.002789,0.002166,0.002402,0.002241,0.000000,2025-05-05 15:05:52.581215,0,
0.002350,0.001966,0.002632,0.002494,0.001721,0.002443,0.002791,0.002135,0.002396,0.002232,0.000000,2025-05-05 15:05:52.622729,0,
0.002307,0.001972,0.002640,0.002473,0.001725,0.002464,0.002788,0.002137,0.002377,0.002207,0.000000,2025-05-05 15:05:52.664529,0,
0.002351,0.001947,0.002612,0.002471,0.001701,0.002417,0.002777,0.002149,0.002380,0.002214,0.000000,2025-05-05 15:05:52.727546,0,
0.002323,0.001972,0.002624,0.002488,0.001683,0.002437,0.002763,0.002134,0.002384,0.002199,0.000000,2025-05-05 15:05:52.767097,0,
0.002320,0.002029,0.002638,0.002504,0.001687,0.002436,0.002758,0.002104,0.002378,0.002221,0.000000,2025-05-05 15:05:52.808968,0,
0.002399,0.002067,0.002624,0.002511,0.001651,0.002466,0.002768,0.002128,0.002380,0.002261,0.000000,2025-05-05 15:05:52.852059,0,
0.002354,0.002073,0.002612,0.002537,0.001690,0.002478,0.002782,0.002156,0.002403,0.002275,0.000000,2025-05-05 15:05:52.893655,0,
0.002346,0.002042,0.002636,0.002568,0.001721,0.002472,0.002776,0.002175,0.002394,0.002267,0.000000,2025-05-05 15:05:52.956240,0,
0.002267,0.002044,0.002629,0.002565,0.001724,0.002451,0.002794,0.002177,0.002398,0.002243,0.000000,2025-05-05 15:05:52.997883,0,
0.002215,0.002000,0.002624,0.002595,0.001743,0.002425,0.002804,0.002166,0.002424,0.002263,0.000000,2025-05-05 15:05:53.039464,0,
0.002213,0.001987,0.002615,0.002575,0.001752,0.002439,0.002800,0.002144,0.002410,0.002275,0.000000,2025-05-05 15:05:53.081086,0,
0.002253,0.002012,0.002590,0.002572,0.001734,0.002423,0.002802,0.002110,0.002410,0.002287,0.000000,2025-05-05 15:05:53.121961,0,
0.002203,0.001990,0.002610,0.002546,0.001689,0.002435,0.002797,0.002111,0.002378,0.002269,0.000000,2025-05-05 15:05:53.163635,0,
0.002147,0.001991,0.002621,0.002535,0.001689,0.002452,0.002800,0.002113,0.002379,0.002272,0.000000,2025-05-05 15:05:53.227067,0,
0.002120,0.001995,0.002597,0.002530,0.001707,0.002440,0.002808,0.002119,0.002379,0.002262,0.000000,2025-05-05 15:05:53.268601,0,
0.002159,0.002020,0.002586,0.002518,0.001705,0.002445,0.002802,0.002107,0.002361,0.002275,0.000000,2025-05-05 15:05:53.310669,0,
0.002208,0.001975,0.002582,0.002507,0.001731,0.002416,0.002780,0.002116,0.002352,0.002262,0.000000,2025-05-05 15:05:53.351987,0,
0.002273,0.001927,0.002557,0.002510,0.001744,0.002418,0.002780,0.002173,0.002354,0.002257,0.000000,2025-05-05 15:05:53.393723,0,
0.002337,0.001916,0.002579,0.002525,0.001730,0.002435,0.002782,0.002222,0.002354,0.002286,0.000000,2025-05-05 15:05:53.435308,0,
0.002391,0.001902,0.002588,0.002525,0.001716,0.002427,0.002784,0.002245,0.002325,0.002294,0.000000,2025-05-05 15:05:53.497682,0,
0.002340,0.001909,0.002581,0.002549,0.001700,0.002410,0.002791,0.002237,0.002324,0.002313,0.000000,2025-05-05 15:05:53.539473,0,
0.002348,0.001907,0.002612,0.002554,0.001688,0.002398,0.002805,0.002232,0.002332,0.002285,0.000000,2025-05-05 15:05:53.581148,0,
0.002314,0.001945,0.002620,0.002562,0.001675,0.002356,0.002818,0.002225,0.002329,0.002269,0.000000,2025-05-05 15:05:53.623355,0,
0.002258,0.001968,0.002607,0.002559,0.001688,0.002353,0.002826,0.002190,0.002332,0.002313,0.000000,2025-05-05 15:05:53.665018,0,
0.002170,0.001973,0.002637,0.002556,0.001722,0.002330,0.002834,0.002220,0.002311,0.002300,0.000000,2025-05-05 15:05:53.726360,0,
0.002172,0.001989,0.002624,0.002569,0.001753,0.002340,0.002830,0.002195,0.002318,0.002267,0.000000,2025-05-05 15:05:53.768802,0,
0.002133,0.001987,0.002658,0.002569,0.001762,0.002368,0.002808,0.002151,0.002326,0.002268,0.000000,2025-05-05 15:05:53.810397,0,
0.002129,0.001956,0.002662,0.002562,0.001771,0.002382,0.002795,0.002146,0.002335,0.002264,0.000000,2025-05-05 15:05:53.851849,0,
0.002062,0.001999,0.002655,0.002570,0.001743,0.002379,0.002790,0.002205,0.002335,0.002276,0.000000,2025-05-05 15:05:53.893698,0,
0.002149,0.001981,0.002653,0.002564,0.001734,0.002364,0.002801,0.002272,0.002348,0.002271,0.000000,2025-05-05 15:05:53.935171,0,
0.002235,0.001996,0.002647,0.002559,0.001707,0.002367,0.002790,0.002257,0.002316,0.002255,0.000000,2025-05-05 15:05:53.997257,0,
0.002253,0.001955,0.002645,0.002535,0.001706,0.002377,0.002763,0.002280,0.002329,0.002260,0.000000,2025-05-05 15:05:54.039453,0,
0.002242,0.001977,0.002639,0.002542,0.001722,0.002376,0.002771,0.002280,0.002338,0.002277,0.000000,2025-05-05 15:05:54.080077,0,
0.002242,0.001972,0.002638,0.002539,0.001742,0.002386,0.002787,0.002277,0.002333,0.002245,0.000000,2025-05-05 15:05:54.122802,0,
0.002254,0.001995,0.002614,0.002536,0.001760,0.002401,0.002788,0.002255,0.002345,0.002254,0.000000,2025-05-05 15:05:54.164686,0,
0.002362,0.002003,0.002627,0.002530,0.001757,0.002405,0.002798,0.002212,0.002372,0.002248,0.000000,2025-05-05 15:05:54.204962,0,
0.002354,0.001982,0.002627,0.002510,0.001744,0.002393,0.002816,0.002148,0.002377,0.002247,0.000000,2025-05-05 15:05:54.268618,0,
0.002394,0.001955,0.002646,0.002495,0.001718,0.002398,0.002819,0.002078,0.002373,0.002261,0.000000,2025-05-05 15:05:54.310602,0,
0.002390,0.001977,0.002623,0.002488,0.001683,0.002408,0.002823,0.002097,0.002336,0.002263,0.000000,2025-05-05 15:05:54.351947,0,
0.002309,0.001977,0.002640,0.002492,0.001674,0.002415,0.002805,0.002111,0.002363,0.002260,0.000000,2025-05-05 15:05:54.393246,0,
0.002387,0.001983,0.002637,0.002496,0.001665,0.002418,0.002796,0.002125,0.002360,0.002239,0.000000,2025-05-05 15:05:54.435374,0,
0.002386,0.001996,0.002664,0.002492,0.001678,0.002386,0.002807,0.002162,0.002343,0.002246,0.000000,2025-05-05 15:05:54.497738,0,
0.002343,0.002031,0.002655,0.002526,0.001726,0.002366,0.002781,0.002118,0.002311,0.002292,0.000000,2025-05-05 15:05:54.539685,0,
0.002310,0.002019,0.002690,0.002541,0.001739,0.002442,0.002768,0.002197,0.002333,0.002339,0.000000,2025-05-05 15:05:54.579775,0,
0.002203,0.002076,0.002595,0.002546,0.001723,0.002544,0.002658,0.002136,0.002346,0.002169,0.000000,2025-05-05 15:05:54.622819,0,
0.002173,0.002028,0.002514,0.002557,0.001715,0.002289,0.002636,0.002086,0.002360,0.002137,0.000000,2025-05-05 15:05:54.664482,0,
0.002246,0.002040,0.002504,0.002567,0.001719,0.002244,0.002664,0.002063,0.002306,0.002104,0.000000,2025-05-05 15:05:54.706124,0,
0.002147,0.002051,0.002449,0.002557,0.001712,0.002158,0.002636,0.002032,0.002274,0.002144,0.000000,2025-05-05 15:05:54.768675,0,
0.002090,0.002058,0.002504,0.002537,0.001652,0.002380,0.002641,0.002038,0.002292,0.002172,0.000000,2025-05-05 15:05:54.810460,0,
0.002153,0.002052,0.002514,0.002544,0.001640,0.002458,0.002639,0.002082,0.002245,0.002097,0.000000,2025-05-05 15:05:54.851848,0,
0.002236,0.002042,0.002655,0.002500,0.001629,0.002363,0.002647,0.002086,0.002180,0.002078,0.000000,2025-05-05 15:05:54.893771,0,
0.002278,0.002024,0.002596,0.002489,0.001678,0.002260,0.002632,0.002147,0.002198,0.002235,0.000000,2025-05-05 15:05:54.934645,0,
0.002301,0.002041,0.002624,0.002511,0.001727,0.002324,0.002603,0.002196,0.002229,0.002129,0.000000,2025-05-05 15:05:54.975746,0,
0.002333,0.002070,0.002439,0.002463,0.001750,0.002270,0.002596,0.002294,0.002337,0.002188,0.000000,2025-05-05 15:05:55.039509,0,
0.002301,0.002060,0.002506,0.002442,0.001749,0.002178,0.002693,0.002314,0.002462,0.002432,0.000000,2025-05-05 15:05:55.081255,0,
0.002353,0.001993,0.002671,0.002456,0.001755,0.002205,0.002660,0.002341,0.002531,0.002418,0.000000,2025-05-05 15:05:55.122957,0,
0.002353,0.001994,0.002642,0.002466,0.001783,0.002357,0.002667,0.002303,0.002551,0.002391,0.000300,2025-05-05 15:05:55.163565,1,3.000000
0.002344,0.001999,0.002675,0.002507,0.001771,0.002429,0.002686,0.002304,0.002460,0.002409,0.000600,2025-05-05 15:05:55.206205,1,3.000000
0.002294,0.002017,0.002559,0.002480,0.001716,0.002385,0.002679,0.002287,0.002463,0.002306,0.001000,2025-05-05 15:05:55.268592,1,3.000000
0.002276,0.002016,0.002538,0.002499,0.001717,0.002296,0.002712,0.002258,0.002447,0.002339,0.001300,2025-05-05 15:05:55.310689,1,3.000000
0.002421,0.002038,0.002462,0.002538,0.001702,0.002363,0.002697,0.002149,0.002384,0.002372,0.001600,2025-05-05 15:05:55.351991,1,3.000000
0.002359,0.002028,0.002551,0.002520,0.001721,0.002533,0.002677,0.002136,0.002399,0.002229,0.001900,2025-05-05 15:05:55.393816,1,3.000000
0.002237,0.002064,0.002580,0.002540,0.001704,0.002442,0.002719,0.002152,0.002411,0.002288,0.002300,2025-05-05 15:05:55.435778,1,3.000000
0.002209,0.002076,0.002647,0.002557,0.001708,0.002318,0.002767,0.002142,0.002444,0.002197,0.002600,2025-05-05 15:05:55.477007,1,3.000000
0.002160,0.002051,0.002672,0.002534,0.001687,0.002374,0.002775,0.002162,0.002482,0.002125,0.002900,2025-05-05 15:05:55.539562,1,3.000000
0.002152,0.002036,0.002571,0.002525,0.001672,0.002485,0.002794,0.002235,0.002436,0.002234,0.003200,2025-05-05 15:05:55.580157,1,3.000000
0.002166,0.001993,0.002610,0.002546,0.001665,0.002577,0.002773,0.002195,0.002398,0.002265,0.003600,2025-05-05 15:05:55.622795,1,3.000000
0.002153,0.001948,0.002648,0.002540,0.001634,0.002531,0.002781,0.002230,0.002426,0.002165,0.003900,2025-05-05 15:05:55.664512,1,3.000000
0.002110,0.001882,0.002597,0.002585,0.001651,0.002471,0.002788,0.002240,0.002401,0.002184,0.004200,2025-05-05 15:05:55.706237,1,3.000000
0.002162,0.001884,0.002607,0.002579,0.001675,0.002470,0.002789,0.002186,0.002375,0.002225,0.004500,2025-05-05 15:05:55.768737,1,3.000000
0.002265,0.001914,0.002625,0.002561,0.001704,0.002456,0.002783,0.002169,0.002346,0.002238,0.004900,2025-05-05 15:05:55.810526,1,3.000000
0.002295,0.001898,0.002631,0.002572,0.001732,0.002438,0.002783,0.002148,0.002339,0.002222,0.005200,2025-05-05 15:05:55.851963,1,3.000000
0.002277,0.001963,0.002637,0.002516,0.001714,0.002440,0.002774,0.002171,0.002328,0.002229,0.005500,2025-05-05 15:05:55.893276,1,3.000000
0.002295,0.001968,0.002606,0.002515,0.001712,0.002435,0.002754,0.002168,0.002340,0.002213,0.005800,2025-05-05 15:05:55.935484,1,3.000000
0.002269,0.001978,0.002596,0.002515,0.001690,0.002444,0.002757,0.002158,0.002340,0.002214,0.006200,2025-05-05 15:05:55.976306,1,3.000000
0.002187,0.001991,0.002614,0.002520,0.001684,0.002449,0.002768,0.002159,0.002320,0.002199,0.006500,2025-05-05 15:05:56.040146,1,3.000000
0.002313,0.002000,0.002602,0.002520,0.001667,0.002448,0.002792,0.002168,0.002292,0.002201,0.006800,2025-05-05 15:05:56.081348,1,3.000000
0.002373,0.001945,0.002613,0.002531,0.001660,0.002453,0.002810,0.002164,0.002308,0.002231,0.007142,2025-05-05 15:05:56.123050,1,3.000000
0.002486,0.001900,0.002635,0.002542,0.001710,0.002463,0.002821,0.002152,0.002323,0.002265,0.007142,2025-05-05 15:05:56.164727,1,3.000000
0.002476,0.001940,0.002651,0.002550,0.001733,0.002437,0.002814,0.002125,0.002320,0.002275,0.007142,2025-05-05 15:05:56.206310,1,3.000000
0.002472,0.001969,0.002651,0.002552,0.001751,0.002418,0.002825,0.002116,0.002356,0.002249,0.007142,2025-05-05 15:05:56.247965,1,3.000000
0.002536,0.001974,0.002638,0.002558,0.001791,0.002418,0.002810,0.002096,0.002367,0.002261,0.007142,2025-05-05 15:05:56.310594,1,3.000000
0.002516,0.002010,0.002654,0.002545,0.001802,0.002424,0.002805,0.002120,0.002360,0.002272,0.007142,2025-05-05 15:05:56.352463,1,3.000000
0.002467,0.002030,0.002683,0.002544,0.001792,0.002408,0.002801,0.002125,0.002358,0.002265,0.007142,2025-05-05 15:05:56.393822,1,3.000000
0.002409,0.002019,0.002705,0.002518,0.001757,0.002403,0.002794,0.002192,0.002375,0.002243,0.007142,2025-05-05 15:05:56.435403,1,3.000000
0.002313,0.002018,0.002683,0.002498,0.001719,0.002397,0.002779,0.002240,0.002381,0.002254,0.007142,2025-05-05 15:05:56.476838,1,3.000000
0.002270,0.002019,0.002693,0.002478,0.001695,0.002379,0.002761,0.002282,0.002340,0.002258,0.007142,2025-05-05 15:05:56.539574,1,3.000000
0.002298,0.001953,0.002659,0.002484,0.001670,0.002376,0.002746,0.002254,0.002312,0.002233,0.007142,2025-05-05 15:05:56.581187,1,3.000000
0.002274,0.001919,0.002632,0.002484,0.001686,0.002379,0.002733,0.002191,0.002319,0.002243,0.007142,2025-05-05 15:05:56.622993,1,3.000000
0.002127,0.001907,0.002637,0.002475,0.001673,0.002384,0.002732,0.002136,0.002319,0.002240,0.007142,2025-05-05 15:05:56.664438,1,3.000000
0.002146,0.001919,0.002624,0.002481,0.001681,0.002383,0.002740,0.002134,0.002319,0.002243,0.007142,2025-05-05 15:05:56.706170,1,3.000000
0.002208,0.001938,0.002669,0.002505,0.001701,0.002431,0.002782,0.002120,0.002334,0.002244,0.007142,2025-05-05 15:05:56.747702,1,3.000000
0.002304,0.001930,0.002663,0.002523,0.001722,0.002442,0.002802,0.002107,0.002353,0.002249,0.007142,2025-05-05 15:05:56.810919,1,3.000000
0.002425,0.001937,0.002671,0.002512,0.001736,0.002437,0.002793,0.002086,0.002373,0.002254,0.007142,2025-05-05 15:05:56.850479,1,3.000000
0.002483,0.001945,0.002670,0.002513,0.001726,0.002451,0.002793,0.002131,0.002381,0.002255,0.007142,2025-05-05 15:05:56.893646,1,3.000000
0.002469,0.001977,0.002673,0.002521,0.001722,0.002442,0.002802,0.002186,0.002393,0.002237,0.007142,2025-05-05 15:05:56.935332,1,3.000000
0.002407,0.001976,0.002641,0.002507,0.001742,0.002435,0.002804,0.002259,0.002400,0.002243,0.007142,2025-05-05 15:05:56.977222,1,3.000000
0.002508,0.001983,0.002666,0.002493,0.001744,0.002424,0.002809,0.002286,0.002426,0.002260,0.007142,2025-05-05 15:05:57.017610,1,3.000000
0.002579,0.002020,0.002658,0.002510,0.001738,0.002444,0.002803,0.002256,0.002417,0.002236,0.007142,2025-05-05 15:05:57.080607,1,3.000000
0.002404,0.002032,0.002637,0.002502,0.001710,0.002454,0.002796,0.002214,0.002421,0.002226,0.007142,2025-05-05 15:05:57.122302,1,3.000000
0.002375,0.002064,0.002640,0.002482,0.001682,0.002452,0.002779,0.002235,0.002413,0.002218,0.007142,2025-05-05 15:05:57.163007,1,3.000000
0.002313,0.002081,0.002580,0.002460,0.001664,0.002425,0.002759,0.002237,0.002369,0.002226,0.007142,2025-05-05 15:05:57.205493,1,3.000000
0.002276,0.002025,0.002560,0.002458,0.001628,0.002414,0.002733,0.002208,0.002376,0.002215,0.007142,2025-05-05 15:05:57.247374,1,3.000000
0.002216,0.001994,0.002571,0.002475,0.001634,0.002407,0.002757,0.002176,0.002364,0.002186,0.007142,2025-05-05 15:05:57.310698,1,3.000000
0.002299,0.001985,0.002543,0.002491,0.001632,0.002391,0.002747,0.002202,0.002361,0.002193,0.007142,2025-05-05 15:05:57.351900,1,3.000000
