FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002355,0.002009,0.002636,0.002577,0.001869,0.002456,0.002800,0.002322,0.002292,0.002325,0.000000,2025-05-05 13:55:48.846584,0,
0.002316,0.002058,0.002641,0.002583,0.001866,0.002426,0.002789,0.002294,0.002309,0.002350,0.000000,2025-05-05 13:55:48.888176,0,
0.002375,0.002079,0.002643,0.002568,0.001822,0.002433,0.002809,0.002272,0.002292,0.002342,0.000000,2025-05-05 13:55:48.950729,0,
0.002334,0.002055,0.002661,0.002573,0.001836,0.002431,0.002822,0.002269,0.002287,0.002335,0.000000,2025-05-05 13:55:48.990887,0,
0.002365,0.002049,0.002720,0.002573,0.001822,0.002457,0.002812,0.002248,0.002302,0.002351,0.000000,2025-05-05 13:55:49.033056,0,
0.002363,0.002053,0.002707,0.002564,0.001812,0.002445,0.002813,0.002270,0.002330,0.002361,0.000000,2025-05-05 13:55:49.074319,0,
0.002345,0.002041,0.002741,0.002549,0.001824,0.002445,0.002805,0.002263,0.002310,0.002381,0.000000,2025-05-05 13:55:49.117543,0,
0.002322,0.002040,0.002747,0.002571,0.001819,0.002432,0.002812,0.002300,0.002325,0.002398,0.000000,2025-05-05 13:55:49.159232,0,
0.002253,0.002025,0.002749,0.002563,0.001851,0.002446,0.002795,0.002316,0.002325,0.002388,0.000000,2025-05-05 13:55:49.219970,0,
0.002308,0.002021,0.002760,0.002561,0.001833,0.002480,0.002803,0.002377,0.002349,0.002373,0.000000,2025-05-05 13:55:49.263182,0,
0.002384,0.002005,0.002727,0.002553,0.001830,0.002506,0.002795,0.002431,0.002340,0.002363,0.000000,2025-05-05 13:55:49.304877,0,
0.002372,0.002032,0.002724,0.002571,0.001828,0.002535,0.002803,0.002460,0.002315,0.002354,0.000000,2025-05-05 13:55:49.346433,0,
0.002354,0.002031,0.002746,0.002570,0.001783,0.002541,0.002798,0.002471,0.002332,0.002361,0.000000,2025-05-05 13:55:49.387753,0,
0.002359,0.002019,0.002733,0.002621,0.001787,0.002546,0.002786,0.002453,0.002331,0.002349,0.000000,2025-05-05 13:55:49.430013,0,
0.002378,0.001982,0.002693,0.002559,0.001808,0.002536,0.002769,0.002401,0.002338,0.002340,0.000000,2025-05-05 13:55:49.492529,0,
0.002407,0.001990,0.002712,0.002553,0.001811,0.002534,0.002789,0.002354,0.002352,0.002322,0.000000,2025-05-05 13:55:49.534264,0,
0.002470,0.001991,0.002671,0.002593,0.001809,0.002517,0.002785,0.002303,0.002351,0.002288,0.000000,2025-05-05 13:55:49.575735,0,
0.002469,0.002015,0.002690,0.002587,0.001818,0.002510,0.002798,0.002262,0.002357,0.002305,0.000000,2025-05-05 13:55:49.617499,0,
0.002480,0.002040,0.002709,0.002603,0.001808,0.002525,0.002812,0.002222,0.002374,0.002303,0.000000,2025-05-05 13:55:49.659056,0,
0.002465,0.002058,0.002674,0.002594,0.001801,0.002480,0.002825,0.002209,0.002400,0.002295,0.000000,2025-05-05 13:55:49.721706,0,
0.002514,0.002065,0.002691,0.002599,0.001790,0.002464,0.002828,0.002196,0.002409,0.002297,0.000000,2025-05-05 13:55:49.763270,0,
0.002496,0.002090,0.002693,0.002639,0.001792,0.002460,0.002823,0.002252,0.002404,0.002287,0.000000,2025-05-05 13:55:49.804982,0,
0.002380,0.002061,0.002705,0.002606,0.001776,0.002483,0.002836,0.002286,0.002423,0.002272,0.000000,2025-05-05 13:55:49.845041,0,
0.002333,0.002039,0.002699,0.002576,0.001790,0.002488,0.002839,0.002329,0.002395,0.002274,0.000000,2025-05-05 13:55:49.888105,0,
0.002412,0.002037,0.002720,0.002550,0.001822,0.002507,0.002845,0.002299,0.002386,0.002259,0.000000,2025-05-05 13:55:49.929126,0,
0.002380,0.002042,0.002683,0.002578,0.001814,0.002531,0.002850,0.002279,0.002374,0.002243,0.000000,2025-05-05 13:55:49.991023,0,
0.002427,0.002020,0.002688,0.002544,0.001796,0.002504,0.002855,0.002308,0.002384,0.002263,0.000000,2025-05-05 13:55:50.034072,0,
0.002415,0.002001,0.002669,0.002535,0.001794,0.002477,0.002847,0.002283,0.002352,0.002251,0.000000,2025-05-05 13:55:50.074591,0,
0.002435,0.002022,0.002606,0.002518,0.001789,0.002466,0.002849,0.002207,0.002349,0.002246,0.000000,2025-05-05 13:55:50.117570,0,
0.002463,0.001987,0.002592,0.002528,0.001779,0.002463,0.002833,0.002168,0.002344,0.002244,0.000000,2025-05-05 13:55:50.159049,0,
0.002431,0.001988,0.002567,0.002515,0.001774,0.002458,0.002839,0.002094,0.002356,0.002244,0.000000,2025-05-05 13:55:50.200933,0,
0.002454,0.002046,0.002578,0.002539,0.001790,0.002478,0.002855,0.002105,0.002338,0.002259,0.000000,2025-05-05 13:55:50.263231,0,
0.002442,0.002010,0.002585,0.002594,0.001812,0.002497,0.002868,0.002144,0.002333,0.002292,0.000000,2025-05-05 13:55:50.304967,0,
0.002409,0.002026,0.002575,0.002602,0.001835,0.002477,0.002870,0.002166,0.002325,0.002294,0.000000,2025-05-05 13:55:50.346540,0,
0.002465,0.002059,0.002581,0.002578,0.001840,0.002494,0.002894,0.002201,0.002341,0.002287,0.000000,2025-05-05 13:55:50.388475,0,
0.002487,0.002049,0.002577,0.002560,0.001823,0.002499,0.002886,0.002267,0.002360,0.002296,0.000000,2025-05-05 13:55:50.430019,0,
0.002441,0.002001,0.002575,0.002597,0.001773,0.002511,0.002874,0.002327,0.002384,0.002293,0.000000,2025-05-05 13:55:50.492543,0,
0.002470,0.001992,0.002604,0.002590,0.001745,0.002522,0.002875,0.002398,0.002369,0.002289,0.000000,2025-05-05 13:55:50.533642,0,
0.002520,0.002016,0.002626,0.002590,0.001725,0.002523,0.002856,0.002423,0.002390,0.002303,0.000000,2025-05-05 13:55:50.575895,0,
0.002535,0.001982,0.002658,0.002632,0.001718,0.002524,0.002864,0.002407,0.002387,0.002329,0.000000,2025-05-05 13:55:50.617413,0,
0.002527,0.001981,0.002636,0.002646,0.001724,0.002543,0.002873,0.002391,0.002387,0.002327,0.000000,2025-05-05 13:55:50.658973,0,
0.002464,0.002018,0.002649,0.002629,0.001718,0.002493,0.002859,0.002366,0.002376,0.002315,0.000000,2025-05-05 13:55:50.700907,0,
0.002422,0.001974,0.002625,0.002585,0.001737,0.002480,0.002818,0.002320,0.002359,0.002282,0.000000,2025-05-05 13:55:50.762701,0,
0.002290,0.002005,0.002652,0.002586,0.001750,0.002484,0.002797,0.002244,0.002358,0.002283,0.000000,2025-05-05 13:55:50.804938,0,
0.002241,0.001996,0.002668,0.002564,0.001766,0.002481,0.002777,0.002188,0.002346,0.002318,0.000000,2025-05-05 13:55:50.845173,0,
0.002205,0.002020,0.002694,0.002594,0.001786,0.002490,0.002799,0.002238,0.002320,0.002319,0.000000,2025-05-05 13:55:50.888427,0,
0.002178,0.001983,0.002666,0.002597,0.001812,0.002501,0.002830,0.002241,0.002348,0.002329,0.000000,2025-05-05 13:55:50.929999,0,
0.002149,0.002013,0.002673,0.002599,0.001814,0.002498,0.002815,0.002215,0.002355,0.002329,0.000000,2025-05-05 13:55:50.971616,0,
0.002186,0.002006,0.002672,0.002577,0.001813,0.002485,0.002825,0.002209,0.002370,0.002329,0.000000,2025-05-05 13:55:51.034060,0,
0.002187,0.002012,0.002680,0.002569,0.001830,0.002478,0.002828,0.002216,0.002402,0.002326,0.000000,2025-05-05 13:55:51.074836,0,
0.002197,0.002001,0.002692,0.002596,0.001846,0.002456,0.002819,0.002217,0.002389,0.002329,0.000000,2025-05-05 13:55:51.117502,0,
0.002259,0.002075,0.002667,0.002612,0.001842,0.002471,0.002828,0.002236,0.002397,0.002338,0.000000,2025-05-05 13:55:51.158186,0,
0.002275,0.002057,0.002683,0.002645,0.001819,0.002497,0.002829,0.002224,0.002378,0.002375,0.000000,2025-05-05 13:55:51.200709,0,
0.002202,0.002053,0.002680,0.002638,0.001804,0.002495,0.002846,0.002259,0.002370,0.002391,0.000000,2025-05-05 13:55:51.263387,0,
0.002148,0.002019,0.002670,0.002643,0.001790,0.002483,0.002846,0.002266,0.002371,0.002403,0.000000,2025-05-05 13:55:51.304345,0,
0.002180,0.002026,0.002668,0.002627,0.001794,0.002476,0.002829,0.002301,0.002321,0.002379,0.000000,2025-05-05 13:55:51.346723,0,
0.002244,0.001981,0.002713,0.002616,0.001810,0.002487,0.002827,0.002307,0.002302,0.002406,0.000000,2025-05-05 13:55:51.388218,0,
0.002271,0.001979,0.002694,0.002593,0.001831,0.002492,0.002817,0.002310,0.002321,0.002410,0.000000,2025-05-05 13:55:51.429788,0,
0.002236,0.001971,0.002707,0.002604,0.001804,0.002500,0.002823,0.002290,0.002312,0.002389,0.000000,2025-05-05 13:55:51.470570,0,
0.002260,0.001958,0.002692,0.002618,0.001801,0.002502,0.002839,0.002279,0.002338,0.002354,0.000000,2025-05-05 13:55:51.533610,0,
0.002277,0.001938,0.002700,0.002631,0.001786,0.002535,0.002862,0.002269,0.002358,0.002436,0.000000,2025-05-05 13:55:51.575787,0,
0.002378,0.001996,0.002695,0.002631,0.001768,0.002636,0.002839,0.002255,0.002378,0.002375,0.000000,2025-05-05 13:55:51.617419,0,
0.002346,0.002044,0.002692,0.002598,0.001738,0.002647,0.002885,0.002202,0.002427,0.002223,0.000000,2025-05-05 13:55:51.657494,0,
0.002361,0.002015,0.002759,0.002595,0.001744,0.002660,0.002862,0.002296,0.002466,0.002248,0.000000,2025-05-05 13:55:51.700846,0,
0.002403,0.002022,0.002734,0.002584,0.001776,0.002656,0.002875,0.002303,0.002442,0.002230,0.000000,2025-05-05 13:55:51.741583,0,
0.002424,0.002052,0.002842,0.002629,0.001813,0.002603,0.002890,0.002363,0.002432,0.002186,0.000000,2025-05-05 13:55:51.803340,0,
0.002404,0.002029,0.002720,0.002616,0.001809,0.002567,0.002880,0.002398,0.002385,0.002256,0.000000,2025-05-05 13:55:51.846695,0,
0.002436,0.002057,0.002844,0.002633,0.001846,0.002582,0.002877,0.002396,0.002349,0.002397,0.000000,2025-05-05 13:55:51.888284,0,
0.002433,0.002060,0.002682,0.002659,0.001784,0.002394,0.002874,0.002378,0.002396,0.002511,0.000000,2025-05-05 13:55:51.929963,0,
0.002423,0.002078,0.002564,0.002655,0.001803,0.002237,0.002880,0.002356,0.002414,0.002419,0.000000,2025-05-05 13:55:51.971645,0,
0.002411,0.002080,0.002622,0.002630,0.001814,0.002389,0.002852,0.002286,0.002373,0.002344,0.000000,2025-05-05 13:55:52.034067,0,
0.002378,0.002067,0.002773,0.002606,0.001726,0.002450,0.002814,0.002239,0.002330,0.002732,0.000000,2025-05-05 13:55:52.075035,0,
0.002408,0.002061,0.002889,0.002588,0.001555,0.002325,0.002739,0.002178,0.002282,0.002878,0.002200,2025-05-05 13:55:52.117491,1,3.000000
0.002425,0.002035,0.002698,0.002541,0.001541,0.002255,0.002804,0.002205,0.002307,0.002713,0.004300,2025-05-05 13:55:52.158628,1,3.000000
0.002503,0.002032,0.002912,0.002502,0.001569,0.002328,0.002795,0.002279,0.002262,0.002750,0.006500,2025-05-05 13:55:52.199506,1,3.000000
0.002435,0.001970,0.002773,0.002556,0.001692,0.002565,0.002774,0.002322,0.002364,0.002762,0.008700,2025-05-05 13:55:52.242675,1,3.000000
0.002325,0.001995,0.002844,0.002574,0.001793,0.002731,0.002758,0.002380,0.002341,0.002691,0.010900,2025-05-05 13:55:52.304907,1,3.000000
0.002306,0.001992,0.002758,0.002582,0.001905,0.002832,0.002806,0.002377,0.002365,0.002637,0.013000,2025-05-05 13:55:52.346648,1,3.000000
0.002390,0.001987,0.002841,0.002577,0.001951,0.002813,0.002771,0.002376,0.002427,0.002472,0.015200,2025-05-05 13:55:52.388272,1,3.000000
0.002451,0.002014,0.002924,0.002618,0.002048,0.002816,0.002761,0.002385,0.002433,0.002593,0.017400,2025-05-05 13:55:52.429844,1,3.000000
0.002441,0.002017,0.002788,0.002655,0.002127,0.002920,0.002769,0.002348,0.002411,0.002510,0.019600,2025-05-05 13:55:52.471671,1,3.000000
0.002431,0.002011,0.002645,0.002675,0.002107,0.002897,0.002777,0.002314,0.002340,0.002205,0.021700,2025-05-05 13:55:52.534197,1,3.000000
0.002434,0.001993,0.002575,0.002684,0.001942,0.002814,0.002816,0.002280,0.002340,0.002226,0.023900,2025-05-05 13:55:52.574471,1,3.000000
0.002406,0.001987,0.002773,0.002714,0.001902,0.002583,0.002772,0.002262,0.002348,0.002248,0.026100,2025-05-05 13:55:52.617551,1,3.000000
0.002490,0.001993,0.002698,0.002682,0.001755,0.002519,0.002785,0.002247,0.002283,0.002229,0.028300,2025-05-05 13:55:52.659372,1,3.000000
0.002506,0.001889,0.002647,0.002651,0.001770,0.002474,0.002795,0.002221,0.002339,0.002264,0.030400,2025-05-05 13:55:52.700868,1,3.000000
0.002415,0.001972,0.002671,0.002633,0.001770,0.002460,0.002812,0.002239,0.002313,0.002265,0.032600,2025-05-05 13:55:52.741971,1,3.000000
0.002375,0.001969,0.002665,0.002630,0.001781,0.002446,0.002798,0.002240,0.002282,0.002258,0.034800,2025-05-05 13:55:52.804975,1,3.000000
0.002307,0.002043,0.002693,0.002642,0.001763,0.002435,0.002814,0.002249,0.002300,0.002270,0.037000,2025-05-05 13:55:52.846512,1,3.000000
0.002363,0.002034,0.002704,0.002623,0.001757,0.002434,0.002810,0.002227,0.002294,0.002265,0.039100,2025-05-05 13:55:52.888169,1,3.000000
0.002343,0.002061,0.002735,0.002630,0.001765,0.002470,0.002813,0.002236,0.002285,0.002258,0.041300,2025-05-05 13:55:52.930015,1,3.000000
0.002349,0.002044,0.002732,0.002629,0.001781,0.002476,0.002829,0.002240,0.002305,0.002268,0.043500,2025-05-05 13:55:52.971570,1,3.000000
0.002316,0.002056,0.002741,0.002616,0.001805,0.002503,0.002827,0.002231,0.002307,0.002286,0.045700,2025-05-05 13:55:53.013124,1,3.000000
0.002377,0.002032,0.002759,0.002597,0.001825,0.002490,0.002824,0.002257,0.002340,0.002285,0.047800,2025-05-05 13:55:53.074381,1,3.000000
0.002439,0.002029,0.002771,0.002575,0.001819,0.002487,0.002825,0.002216,0.002351,0.002296,0.050000,2025-05-05 13:55:53.116687,1,3.000000
0.002511,0.002030,0.002764,0.002579,0.001831,0.002485,0.002829,0.002209,0.002357,0.002289,0.050000,2025-05-05 13:55:53.157522,1,3.000000
0.002542,0.002041,0.002757,0.002623,0.001834,0.002473,0.002814,0.002254,0.002351,0.002299,0.050000,2025-05-05 13:55:53.200876,1,3.000000
0.002541,0.002012,0.002777,0.002628,0.001830,0.002463,0.002813,0.002238,0.002329,0.002320,0.050000,2025-05-05 13:55:53.242568,1,3.000000
0.002556,0.002032,0.002757,0.002599,0.001803,0.002473,0.002802,0.002197,0.002315,0.002318,0.050000,2025-05-05 13:55:53.304909,1,3.000000
0.002589,0.001971,0.002726,0.002580,0.001783,0.002452,0.002801,0.002183,0.002299,0.002339,0.050000,2025-05-05 13:55:53.346600,1,3.000000
0.002617,0.001999,0.002712,0.002570,0.001790,0.002482,0.002803,0.002240,0.002272,0.002350,0.050000,2025-05-05 13:55:53.388191,1,3.000000
0.002552,0.002000,0.002703,0.002575,0.001793,0.002488,0.002800,0.002215,0.002240,0.002362,0.050000,2025-05-05 13:55:53.429946,1,3.000000
0.002554,0.002024,0.002707,0.002593,0.001821,0.002507,0.002818,0.002207,0.002245,0.002338,0.050000,2025-05-05 13:55:53.471530,1,3.000000
0.002468,0.002049,0.002681,0.002610,0.001799,0.002514,0.002835,0.002222,0.002268,0.002356,0.050000,2025-05-05 13:55:53.513207,1,3.000000
0.002423,0.002025,0.002674,0.002602,0.001790,0.002515,0.002824,0.002231,0.002323,0.002334,0.050000,2025-05-05 13:55:53.575489,1,3.000000
0.002387,0.002000,0.002673,0.002562,0.001787,0.002510,0.002820,0.002219,0.002345,0.002329,0.050000,2025-05-05 13:55:53.617399,1,3.000000
0.002309,0.002050,0.002677,0.002587,0.001781,0.002486,0.002817,0.002254,0.002355,0.002331,0.050000,2025-05-05 13:55:53.659068,1,3.000000
0.002266,0.002035,0.002680,0.002574,0.001779,0.002457,0.002832,0.002244,0.002364,0.002312,0.050000,2025-05-05 13:55:53.700811,1,3.000000
0.002272,0.002026,0.002680,0.002613,0.001802,0.002442,0.002844,0.002239,0.002378,0.002307,0.050000,2025-05-05 13:55:53.742470,1,3.000000
0.002273,0.001995,0.002695,0.002645,0.001837,0.002409,0.002832,0.002168,0.002351,0.002292,0.050000,2025-05-05 13:55:53.783986,1,3.000000
0.002270,0.001983,0.002674,0.002681,0.001869,0.002428,0.002823,0.002223,0.002374,0.002283,0.050000,2025-05-05 13:55:53.846560,1,3.000000
0.002258,0.001990,0.002700,0.002685,0.001876,0.002435,0.002812,0.002215,0.002335,0.002273,0.050000,2025-05-05 13:55:53.888115,1,3.000000
0.002187,0.001991,0.002695,0.002663,0.001896,0.002446,0.002797,0.002214,0.002301,0.002296,0.050000,2025-05-05 13:55:53.930014,1,3.000000
0.002157,0.002002,0.002678,0.002650,0.001878,0.002439,0.002774,0.002228,0.002302,0.002278,0.050000,2025-05-05 13:55:53.971354,1,3.000000
0.002070,0.001965,0.002671,0.002599,0.001834,0.002432,0.002780,0.002241,0.002305,0.002284,0.050000,2025-05-05 13:55:54.012355,1,3.000000
0.001999,0.001993,0.002673,0.002612,0.001812,0.002429,0.002791,0.002229,0.002295,0.002310,0.050000,2025-05-05 13:55:54.074697,1,3.000000
0.002022,0.002047,0.002683,0.002590,0.001770,0.002480,0.002816,0.002265,0.002269,0.002286,0.050000,2025-05-05 13:55:54.116693,1,3.000000
0.002026,0.002022,0.002660,0.002601,0.001791,0.002511,0.002820,0.002299,0.002292,0.002315,0.050000,2025-05-05 13:55:54.159207,1,3.000000
0.002121,0.002040,0.002673,0.002592,0.001795,0.002512,0.002819,0.002316,0.002290,0.002301,0.050000,2025-05-05 13:55:54.199693,1,3.000000
0.002206,0.001996,0.002680,0.002597,0.001828,0.002534,0.002829,0.002241,0.002287,0.002306,0.050000,2025-05-05 13:55:54.242300,1,3.000000
0.002223,0.002019,0.002666,0.002617,0.001851,0.002539,0.002816,0.002251,0.002319,0.002307,0.050000,2025-05-05 13:55:54.284159,1,3.000000
0.002242,0.002046,0.002635,0.002607,0.001838,0.002521,0.002816,0.002250,0.002346,0.002311,0.050000,2025-05-05 13:55:54.346631,1,3.000000
0.002242,0.002036,0.002661,0.002635,0.001865,0.002511,0.002816,0.002278,0.002351,0.002285,0.050000,2025-05-05 13:55:54.388216,1,3.000000
0.002305,0.002060,0.002665,0.002629,0.001852,0.002506,0.002824,0.002245,0.002360,0.002268,0.050000,2025-05-05 13:55:54.429851,1,3.000000
0.002303,0.002041,0.002651,0.002652,0.001806,0.002492,0.002814,0.002241,0.002369,0.002273,0.050000,2025-05-05 13:55:54.471985,1,3.000000
0.002235,0.002098,0.002653,0.002638,0.001795,0.002456,0.002825,0.002268,0.002367,0.002272,0.050000,2025-05-05 13:55:54.513372,1,3.000000
0.002227,0.002116,0.002665,0.002642,0.001773,0.002453,0.002825,0.002296,0.002348,0.002289,0.050000,2025-05-05 13:55:54.554955,1,3.000000
0.002278,0.002106,0.002653,0.002620,0.001784,0.002434,0.002811,0.002304,0.002329,0.002274,0.050000,2025-05-05 13:55:54.617563,1,3.000000
0.002264,0.002080,0.002671,0.002573,0.001769,0.002393,0.002787,0.002294,0.002348,0.002290,0.050000,2025-05-05 13:55:54.659073,1,3.000000
0.002337,0.002037,0.002659,0.002548,0.001763,0.002404,0.002785,0.002306,0.002344,0.002291,0.050000,2025-05-05 13:55:54.700883,1,3.000000
0.002325,0.002040,0.002640,0.002544,0.001771,0.002402,0.002789,0.002316,0.002361,0.002298,0.050000,2025-05-05 13:55:54.742617,1,3.000000
0.002340,0.002052,0.002691,0.002577,0.001773,0.002410,0.002809,0.002350,0.002375,0.002316,0.050000,2025-05-05 13:55:54.784128,1,3.000000
0.002396,0.002056,0.002677,0.002627,0.001809,0.002423,0.002825,0.002367,0.002413,0.002316,0.050000,2025-05-05 13:55:54.846541,1,3.000000
0.002395,0.002087,0.002690,0.002604,0.001778,0.002422,0.002830,0.002381,0.002415,0.002306,0.050000,2025-05-05 13:55:54.888162,1,3.000000
0.002319,0.002062,0.002724,0.002608,0.001786,0.002449,0.002844,0.002364,0.002420,0.002293,0.050000,2025-05-05 13:55:54.930181,1,3.000000
0.002391,0.002106,0.002709,0.002626,0.001795,0.002446,0.002830,0.002347,0.002416,0.002268,0.050000,2025-05-05 13:55:54.971627,1,3.000000
0.002366,0.002092,0.002703,0.002635,0.001851,0.002467,0.002827,0.002383,0.002373,0.002249,0.050000,2025-05-05 13:55:55.013294,1,3.000000
0.002426,0.002072,0.002725,0.002651,0.001854,0.002512,0.002838,0.002376,0.002351,0.002248,0.050000,2025-05-05 13:55:55.055014,1,3.000000
0.002516,0.002060,0.002747,0.002649,0.001863,0.002519,0.002855,0.002367,0.002356,0.002244,0.050000,2025-05-05 13:55:55.115837,1,3.000000
0.002434,0.002043,0.002739,0.002653,0.001847,0.002506,0.002858,0.002388,0.002321,0.002235,0.050000,2025-05-05 13:55:55.158033,1,3.000000
0.002426,0.002004,0.002744,0.002675,0.001859,0.002515,0.002849,0.002337,0.002283,0.002248,0.050000,2025-05-05 13:55:55.200813,1,3.000000
0.002398,0.001987,0.002736,0.002657,0.001841,0.002511,0.002824,0.002351,0.002264,0.002230,0.050000,2025-05-05 13:55:55.242362,1,3.000000
0.002375,0.001956,0.002702,0.002641,0.001827,0.002472,0.002801,0.002349,0.002304,0.002226,0.050000,2025-05-05 13:55:55.284032,1,3.000000
0.002345,0.001930,0.002698,0.002654,0.001798,0.002461,0.002808,0.002318,0.002303,0.002239,0.050000,2025-05-05 13:55:55.325638,1,3.000000
0.002330,0.001907,0.002726,0.002648,0.001806,0.002449,0.002807,0.002313,0.002320,0.002253,0.050000,2025-05-05 13:55:55.388626,1,3.000000
0.002317,0.001986,0.002737,0.002640,0.001797,0.002459,0.002826,0.002340,0.002359,0.002253,0.050000,2025-05-05 13:55:55.429892,1,3.000000
0.002349,0.001994,0.002751,0.002648,0.001824,0.002454,0.002837,0.002322,0.002379,0.002277,0.050000,2025-05-05 13:55:55.471574,1,3.000000
0.002389,0.002021,0.002751,0.002611,0.001818,0.002439,0.002840,0.002304,0.002401,0.002290,0.050000,2025-05-05 13:55:55.512802,1,3.000000
0.002327,0.002047,0.002770,0.002577,0.001820,0.002423,0.002849,0.002354,0.002433,0.002281,0.050000,2025-05-05 13:55:55.555263,1,3.000000
0.002320,0.002095,0.002757,0.002578,0.001801,0.002433,0.002847,0.002402,0.002471,0.002291,0.050000,2025-05-05 13:55:55.617464,1,3.000000
0.002386,0.002096,0.002789,0.002582,0.001835,0.002406,0.002858,0.002377,0.002452,0.002277,0.050000,2025-05-05 13:55:55.659086,1,3.000000
0.002374,0.002113,0.002807,0.002609,0.001819,0.002429,0.002866,0.002359,0.002451,0.002280,0.050000,2025-05-05 13:55:55.700632,1,3.000000
0.002455,0.002159,0.002812,0.002610,0.001815,0.002430,0.002853,0.002376,0.002443,0.002282,0.050000,2025-05-05 13:55:55.742574,1,3.000000
0.002479,0.002123,0.002797,0.002624,0.001812,0.002431,0.002838,0.002380,0.002429,0.002298,0.050000,2025-05-05 13:55:55.784051,1,3.000000
0.002492,0.002119,0.002780,0.002619,0.001828,0.002436,0.002833,0.002383,0.002418,0.002302,0.050000,2025-05-05 13:55:55.826160,1,3.000000
0.002493,0.002138,0.002761,0.002656,0.001834,0.002422,0.002815,0.002370,0.002401,0.002319,0.050000,2025-05-05 13:55:55.888271,1,3.000000
0.002534,0.002111,0.002738,0.002640,0.001823,0.002392,0.002807,0.002348,0.002359,0.002307,0.050000,2025-05-05 13:55:55.930007,1,3.000000
0.002598,0.002121,0.002754,0.002636,0.001830,0.002406,0.002802,0.002344,0.002338,0.002293,0.050000,2025-05-05 13:55:55.970916,1,3.000000
0.002465,0.002112,0.002714,0.002610,0.001834,0.002425,0.002794,0.002375,0.002308,0.002283,0.050000,2025-05-05 13:55:56.013533,1,3.000000
0.002356,0.002104,0.002728,0.002590,0.001821,0.002438,0.002797,0.002366,0.002316,0.002277,0.050000,2025-05-05 13:55:56.054979,1,3.000000
0.002350,0.002080,0.002759,0.002596,0.001841,0.002473,0.002820,0.002386,0.002360,0.002287,0.050000,2025-05-05 13:55:56.096782,1,3.000000
0.002386,0.002108,0.002738,0.002548,0.001861,0.002496,0.002814,0.002335,0.002367,0.002279,0.050000,2025-05-05 13:55:56.159035,1,3.000000
0.002358,0.002091,0.002720,0.002555,0.001853,0.002497,0.002816,0.002320,0.002394,0.002284,0.050000,2025-05-05 13:55:56.200898,1,3.000000
0.002397,0.002074,0.002735,0.002555,0.001844,0.002498,0.002840,0.002321,0.002456,0.002268,0.050000,2025-05-05 13:55:56.241992,1,3.000000
0.002347,0.002080,0.002735,0.002551,0.001804,0.002526,0.002844,0.002292,0.002445,0.002272,0.050000,2025-05-05 13:55:56.284437,1,3.000000
0.002326,0.002069,0.002744,0.002523,0.001762,0.002541,0.002851,0.002252,0.002449,0.002271,0.050000,2025-05-05 13:55:56.325765,1,3.000000
0.002328,0.002100,0.002750,0.002542,0.001716,0.002555,0.002843,0.002263,0.002416,0.002253,0.050000,2025-05-05 13:55:56.388209,1,3.000000
0.002368,0.002109,0.002725,0.002590,0.001708,0.002552,0.002845,0.002301,0.002403,0.002247,0.050000,2025-05-05 13:55:56.430011,1,3.000000
0.002405,0.002104,0.002688,0.002614,0.001723,0.002538,0.002846,0.002288,0.002381,0.002239,0.050000,2025-05-05 13:55:56.471711,1,3.000000
0.002384,0.002069,0.002648,0.002606,0.001744,0.002531,0.002839,0.002244,0.002357,0.002247,0.050000,2025-05-05 13:55:56.512992,1,3.000000
0.002343,0.002045,0.002565,0.002593,0.001802,0.002503,0.002811,0.002256,0.002368,0.002253,0.050000,2025-05-05 13:55:56.555027,1,3.000000
0.002385,0.002082,0.002578,0.002584,0.001830,0.002501,0.002817,0.002284,0.002360,0.002259,0.050000,2025-05-05 13:55:56.596541,1,3.000000
0.002412,0.002067,0.002574,0.002601,0.001839,0.002463,0.002822,0.002282,0.002343,0.002268,0.050000,2025-05-05 13:55:56.659040,1,3.000000
0.002408,0.002068,0.002583,0.002631,0.001859,0.002451,0.002821,0.002310,0.002333,0.002273,0.050000,2025-05-05 13:55:56.700825,1,3.000000
0.002435,0.002045,0.002585,0.002646,0.001813,0.002458,0.002830,0.002280,0.002343,0.002280,0.050000,2025-05-05 13:55:56.742556,1,3.000000
0.002477,0.002024,0.002627,0.002671,0.001776,0.002487,0.002818,0.002234,0.002340,0.002280,0.050000,2025-05-05 13:55:56.784182,1,3.000000
0.002485,0.002056,0.002649,0.002657,0.001728,0.002500,0.002820,0.002248,0.002369,0.002292,0.050000,2025-05-05 13:55:56.825728,1,3.000000
0.002532,0.002103,0.002654,0.002630,0.001751,0.002493,0.002836,0.002252,0.002369,0.002304,0.050000,2025-05-05 13:55:56.867395,1,3.000000
0.002546,0.002104,0.002676,0.002624,0.001783,0.002532,0.002829,0.002201,0.002364,0.002321,0.050000,2025-05-05 13:55:56.929998,1,3.000000
0.002517,0.002065,0.002675,0.002576,0.001810,0.002529,0.002833,0.002158,0.002352,0.002308,0.050000,2025-05-05 13:55:56.971572,1,3.000000
0.002368,0.002051,0.002731,0.002535,0.001858,0.002525,0.002838,0.002132,0.002337,0.002301,0.050000,2025-05-05 13:55:57.011965,1,3.000000
