FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002318,0.001959,0.002706,0.002555,0.001857,0.002477,0.002807,0.002229,0.002314,0.002187,0.000000,2025-05-05 13:57:50.412886,0,
0.002246,0.001977,0.002692,0.002550,0.001859,0.002457,0.002823,0.002218,0.002311,0.002201,0.000000,2025-05-05 13:57:50.455728,0,
0.002299,0.001969,0.002725,0.002569,0.001855,0.002455,0.002840,0.002292,0.002321,0.002222,0.000000,2025-05-05 13:57:50.518254,0,
0.002362,0.001996,0.002750,0.002610,0.001830,0.002466,0.002852,0.002311,0.002320,0.002206,0.000000,2025-05-05 13:57:50.559874,0,
0.002374,0.002021,0.002767,0.002609,0.001806,0.002456,0.002842,0.002343,0.002318,0.002233,0.000000,2025-05-05 13:57:50.602024,0,
0.002342,0.002001,0.002768,0.002595,0.001814,0.002452,0.002858,0.002323,0.002315,0.002221,0.000000,2025-05-05 13:57:50.643462,0,
0.002331,0.002025,0.002789,0.002614,0.001808,0.002431,0.002863,0.002320,0.002342,0.002195,0.000000,2025-05-05 13:57:50.683557,0,
0.002287,0.002044,0.002800,0.002582,0.001808,0.002452,0.002859,0.002292,0.002364,0.002176,0.000000,2025-05-05 13:57:50.726963,0,
0.002214,0.002046,0.002761,0.002600,0.001784,0.002449,0.002858,0.002300,0.002360,0.002174,0.000000,2025-05-05 13:57:50.789242,0,
0.002216,0.002021,0.002765,0.002571,0.001776,0.002461,0.002835,0.002308,0.002324,0.002175,0.000000,2025-05-05 13:57:50.830720,0,
0.002213,0.002054,0.002738,0.002561,0.001752,0.002490,0.002848,0.002241,0.002288,0.002234,0.000000,2025-05-05 13:57:50.872128,0,
0.002185,0.002090,0.002875,0.002578,0.001744,0.002398,0.002850,0.002196,0.002248,0.002059,0.000000,2025-05-05 13:57:50.914179,0,
0.002147,0.002029,0.002827,0.002608,0.001798,0.002278,0.002881,0.002238,0.002234,0.002099,0.000000,2025-05-05 13:57:50.955998,0,
0.002161,0.002017,0.002765,0.002549,0.001771,0.002425,0.002844,0.002229,0.002275,0.002000,0.000000,2025-05-05 13:57:51.018329,0,
0.002250,0.002018,0.002891,0.002587,0.001789,0.002462,0.002803,0.002287,0.002256,0.001986,0.000000,2025-05-05 13:57:51.060429,0,
0.002194,0.002056,0.002742,0.002557,0.001815,0.002427,0.002819,0.002272,0.002249,0.001975,0.000000,2025-05-05 13:57:51.101880,0,
0.002138,0.002057,0.002876,0.002595,0.001837,0.002306,0.002805,0.002299,0.002252,0.001855,0.000000,2025-05-05 13:57:51.142582,0,
0.002277,0.002039,0.002808,0.002652,0.001839,0.002330,0.002819,0.002260,0.002395,0.001819,0.000000,2025-05-05 13:57:51.184914,0,
0.002338,0.002017,0.002933,0.002628,0.001832,0.002443,0.002811,0.002251,0.002441,0.001841,0.000000,2025-05-05 13:57:51.226747,0,
0.002364,0.001967,0.002882,0.002655,0.001795,0.002547,0.002824,0.002265,0.002456,0.001801,0.000000,2025-05-05 13:57:51.288524,0,
0.002316,0.001938,0.002697,0.002663,0.001815,0.002467,0.002820,0.002266,0.002409,0.001782,0.000000,2025-05-05 13:57:51.330106,0,
0.002223,0.001938,0.002711,0.002657,0.001674,0.002571,0.002842,0.002211,0.002358,0.001741,0.000000,2025-05-05 13:57:51.371343,0,
0.002137,0.001910,0.002741,0.002596,0.001612,0.002709,0.002863,0.002196,0.002321,0.001900,0.000000,2025-05-05 13:57:51.412858,0,
0.002151,0.001898,0.003098,0.002577,0.001562,0.002755,0.002829,0.002183,0.002360,0.002003,0.000000,2025-05-05 13:57:51.454369,0,
0.002201,0.001968,0.002963,0.002592,0.001506,0.002780,0.002868,0.002308,0.002308,0.002073,0.000000,2025-05-05 13:57:51.497342,0,
0.002210,0.002045,0.003040,0.002602,0.001554,0.002758,0.002848,0.002270,0.002321,0.002117,0.002200,2025-05-05 13:57:51.560024,1,3.000000
0.002356,0.002106,0.002942,0.002618,0.001661,0.002765,0.002865,0.002338,0.002313,0.002238,0.004300,2025-05-05 13:57:51.601719,1,3.000000
0.002391,0.002144,0.002959,0.002552,0.001730,0.002751,0.002820,0.002269,0.002332,0.002303,0.006500,2025-05-05 13:57:51.643411,1,3.000000
0.002430,0.002124,0.003013,0.002607,0.001830,0.002577,0.002844,0.002250,0.002394,0.002288,0.008700,2025-05-05 13:57:51.683403,1,3.000000
0.002463,0.002091,0.003053,0.002617,0.001902,0.002369,0.002853,0.002255,0.002382,0.002336,0.010900,2025-05-05 13:57:51.726865,1,3.000000
0.002472,0.002078,0.003239,0.002653,0.002028,0.002492,0.002851,0.002277,0.002386,0.002318,0.013000,2025-05-05 13:57:51.789250,1,3.000000
0.002513,0.002008,0.003091,0.002653,0.001967,0.002547,0.002845,0.002296,0.002346,0.002551,0.015200,2025-05-05 13:57:51.830661,1,3.000000
0.002485,0.001936,0.003032,0.002691,0.001912,0.002430,0.002804,0.002285,0.002372,0.002306,0.017400,2025-05-05 13:57:51.872088,1,3.000000
0.002470,0.001955,0.002758,0.002646,0.001905,0.002504,0.002828,0.002286,0.002355,0.002241,0.019600,2025-05-05 13:57:51.914157,1,3.000000
0.002473,0.002004,0.002702,0.002610,0.001854,0.002513,0.002843,0.002359,0.002403,0.002201,0.021700,2025-05-05 13:57:51.956037,1,3.000000
0.002356,0.002061,0.002742,0.002599,0.001860,0.002513,0.002850,0.002369,0.002353,0.002152,0.023900,2025-05-05 13:57:51.996108,1,3.000000
0.002315,0.002094,0.002738,0.002616,0.001905,0.002516,0.002852,0.002323,0.002382,0.002147,0.026100,2025-05-05 13:57:52.058745,1,3.000000
0.002342,0.002105,0.002737,0.002618,0.001879,0.002491,0.002873,0.002251,0.002363,0.002166,0.028300,2025-05-05 13:57:52.101740,1,3.000000
0.002357,0.002090,0.002758,0.002602,0.001892,0.002473,0.002878,0.002226,0.002362,0.002172,0.030400,2025-05-05 13:57:52.142080,1,3.000000
0.002340,0.002067,0.002744,0.002603,0.001901,0.002469,0.002878,0.002238,0.002374,0.002173,0.032600,2025-05-05 13:57:52.185131,1,3.000000
0.002312,0.002069,0.002752,0.002603,0.001918,0.002448,0.002874,0.002266,0.002364,0.002178,0.034800,2025-05-05 13:57:52.226710,1,3.000000
0.002249,0.002048,0.002733,0.002587,0.001903,0.002405,0.002831,0.002255,0.002357,0.002185,0.037000,2025-05-05 13:57:52.289183,1,3.000000
0.002274,0.002015,0.002753,0.002554,0.001896,0.002391,0.002835,0.002297,0.002363,0.002187,0.039100,2025-05-05 13:57:52.330808,1,3.000000
0.002295,0.002018,0.002748,0.002547,0.001880,0.002399,0.002846,0.002302,0.002353,0.002199,0.041300,2025-05-05 13:57:52.372517,1,3.000000
0.002233,0.002042,0.002798,0.002560,0.001893,0.002411,0.002846,0.002361,0.002369,0.002183,0.043500,2025-05-05 13:57:52.412857,1,3.000000
0.002208,0.002065,0.002785,0.002578,0.001924,0.002447,0.002868,0.002411,0.002374,0.002223,0.045700,2025-05-05 13:57:52.455969,1,3.000000
0.002239,0.002070,0.002791,0.002611,0.001927,0.002459,0.002856,0.002383,0.002363,0.002209,0.047800,2025-05-05 13:57:52.497521,1,3.000000
0.002243,0.002101,0.002795,0.002560,0.001911,0.002464,0.002860,0.002354,0.002363,0.002203,0.050000,2025-05-05 13:57:52.559916,1,3.000000
0.002252,0.002105,0.002766,0.002563,0.001899,0.002463,0.002861,0.002321,0.002371,0.002191,0.050000,2025-05-05 13:57:52.601666,1,3.000000
0.002248,0.002088,0.002733,0.002568,0.001873,0.002454,0.002856,0.002310,0.002382,0.002201,0.050000,2025-05-05 13:57:52.643459,1,3.000000
0.002218,0.002056,0.002752,0.002552,0.001859,0.002456,0.002853,0.002342,0.002392,0.002229,0.050000,2025-05-05 13:57:52.683869,1,3.000000
0.002185,0.002076,0.002767,0.002565,0.001835,0.002449,0.002872,0.002315,0.002366,0.002231,0.050000,2025-05-05 13:57:52.726763,1,3.000000
0.002213,0.002080,0.002756,0.002571,0.001840,0.002445,0.002869,0.002276,0.002354,0.002250,0.050000,2025-05-05 13:57:52.768341,1,3.000000
0.002231,0.002032,0.002753,0.002554,0.001831,0.002423,0.002856,0.002239,0.002334,0.002235,0.050000,2025-05-05 13:57:52.830799,1,3.000000
0.002268,0.002031,0.002738,0.002556,0.001829,0.002415,0.002849,0.002214,0.002321,0.002238,0.050000,2025-05-05 13:57:52.871316,1,3.000000
0.002280,0.001981,0.002712,0.002552,0.001861,0.002425,0.002827,0.002196,0.002300,0.002213,0.050000,2025-05-05 13:57:52.914557,1,3.000000
0.002333,0.001965,0.002712,0.002549,0.001861,0.002451,0.002820,0.002195,0.002318,0.002211,0.050000,2025-05-05 13:57:52.955748,1,3.000000
0.002282,0.001980,0.002706,0.002542,0.001876,0.002471,0.002827,0.002167,0.002313,0.002198,0.050000,2025-05-05 13:57:52.997527,1,3.000000
0.002305,0.001991,0.002733,0.002537,0.001878,0.002478,0.002825,0.002222,0.002326,0.002186,0.050000,2025-05-05 13:57:53.059363,1,3.000000
0.002342,0.002027,0.002724,0.002545,0.001859,0.002516,0.002839,0.002245,0.002371,0.002201,0.050000,2025-05-05 13:57:53.101809,1,3.000000
0.002352,0.002005,0.002715,0.002594,0.001854,0.002547,0.002851,0.002232,0.002403,0.002189,0.050000,2025-05-05 13:57:53.142123,1,3.000000
0.002400,0.002046,0.002716,0.002601,0.001860,0.002527,0.002846,0.002284,0.002430,0.002182,0.050000,2025-05-05 13:57:53.185176,1,3.000000
0.002333,0.002092,0.002697,0.002594,0.001842,0.002525,0.002845,0.002250,0.002421,0.002179,0.050000,2025-05-05 13:57:53.226638,1,3.000000
0.002262,0.002090,0.002693,0.002600,0.001828,0.002531,0.002838,0.002287,0.002402,0.002197,0.050000,2025-05-05 13:57:53.268332,1,3.000000
0.002291,0.002082,0.002682,0.002629,0.001845,0.002516,0.002857,0.002288,0.002395,0.002186,0.050000,2025-05-05 13:57:53.330748,1,3.000000
0.002220,0.002067,0.002709,0.002645,0.001836,0.002481,0.002855,0.002302,0.002370,0.002200,0.050000,2025-05-05 13:57:53.372667,1,3.000000
0.002221,0.002001,0.002712,0.002637,0.001821,0.002485,0.002849,0.002335,0.002379,0.002209,0.050000,2025-05-05 13:57:53.414221,1,3.000000
0.002227,0.001990,0.002726,0.002619,0.001794,0.002483,0.002819,0.002260,0.002391,0.002218,0.050000,2025-05-05 13:57:53.455771,1,3.000000
0.002245,0.001984,0.002690,0.002614,0.001780,0.002454,0.002823,0.002298,0.002340,0.002216,0.050000,2025-05-05 13:57:53.497474,1,3.000000
0.002308,0.001996,0.002694,0.002618,0.001802,0.002427,0.002810,0.002301,0.002313,0.002194,0.050000,2025-05-05 13:57:53.539430,1,3.000000
0.002253,0.001987,0.002682,0.002604,0.001800,0.002420,0.002796,0.002265,0.002326,0.002193,0.050000,2025-05-05 13:57:53.601753,1,3.000000
0.002267,0.002013,0.002679,0.002625,0.001843,0.002424,0.002794,0.002243,0.002333,0.002187,0.050000,2025-05-05 13:57:53.643447,1,3.000000
0.002272,0.002010,0.002663,0.002619,0.001815,0.002420,0.002798,0.002228,0.002336,0.002175,0.050000,2025-05-05 13:57:53.685094,1,3.000000
0.002214,0.002021,0.002663,0.002619,0.001792,0.002433,0.002820,0.002220,0.002372,0.002193,0.050000,2025-05-05 13:57:53.726597,1,3.000000
0.002305,0.002064,0.002650,0.002628,0.001829,0.002457,0.002826,0.002214,0.002397,0.002212,0.050000,2025-05-05 13:57:53.767330,1,3.000000
0.002295,0.002076,0.002634,0.002598,0.001849,0.002430,0.002821,0.002200,0.002393,0.002194,0.050000,2025-05-05 13:57:53.829478,1,3.000000
0.002305,0.002035,0.002631,0.002584,0.001874,0.002390,0.002835,0.002197,0.002447,0.002191,0.050000,2025-05-05 13:57:53.871444,1,3.000000
0.002255,0.002043,0.002672,0.002570,0.001881,0.002378,0.002846,0.002204,0.002454,0.002186,0.050000,2025-05-05 13:57:53.912958,1,3.000000
0.002346,0.002049,0.002662,0.002558,0.001887,0.002385,0.002857,0.002217,0.002459,0.002209,0.050000,2025-05-05 13:57:53.955955,1,3.000000
0.002365,0.002069,0.002679,0.002554,0.001941,0.002403,0.002843,0.002236,0.002450,0.002224,0.050000,2025-05-05 13:57:53.996125,1,3.000000
0.002338,0.002036,0.002691,0.002553,0.001941,0.002388,0.002845,0.002283,0.002453,0.002214,0.050000,2025-05-05 13:57:54.039124,1,3.000000
0.002299,0.002035,0.002697,0.002524,0.001950,0.002393,0.002838,0.002342,0.002444,0.002236,0.050000,2025-05-05 13:57:54.100780,1,3.000000
0.002332,0.001968,0.002718,0.002521,0.001955,0.002395,0.002839,0.002337,0.002425,0.002257,0.050000,2025-05-05 13:57:54.143452,1,3.000000
0.002312,0.002004,0.002697,0.002509,0.001934,0.002397,0.002824,0.002325,0.002405,0.002235,0.050000,2025-05-05 13:57:54.185240,1,3.000000
0.002300,0.002045,0.002714,0.002511,0.001903,0.002402,0.002806,0.002330,0.002402,0.002226,0.050000,2025-05-05 13:57:54.225563,1,3.000000
0.002263,0.002040,0.002730,0.002512,0.001902,0.002406,0.002824,0.002331,0.002370,0.002231,0.050000,2025-05-05 13:57:54.268523,1,3.000000
0.002296,0.002054,0.002729,0.002545,0.001913,0.002417,0.002810,0.002264,0.002389,0.002227,0.050000,2025-05-05 13:57:54.310118,1,3.000000
0.002305,0.002102,0.002706,0.002560,0.001909,0.002456,0.002834,0.002242,0.002347,0.002232,0.050000,2025-05-05 13:57:54.372532,1,3.000000
0.002409,0.002106,0.002744,0.002584,0.001885,0.002505,0.002862,0.002215,0.002385,0.002228,0.050000,2025-05-05 13:57:54.414109,1,3.000000
0.002382,0.002110,0.002753,0.002599,0.001859,0.002539,0.002868,0.002201,0.002379,0.002225,0.050000,2025-05-05 13:57:54.455712,1,3.000000
0.002383,0.002106,0.002764,0.002589,0.001834,0.002569,0.002887,0.002178,0.002365,0.002237,0.050000,2025-05-05 13:57:54.497633,1,3.000000
0.002397,0.002061,0.002741,0.002567,0.001797,0.002574,0.002893,0.002213,0.002380,0.002230,0.050000,2025-05-05 13:57:54.539071,1,3.000000
0.002326,0.002030,0.002757,0.002573,0.001808,0.002560,0.002888,0.002246,0.002339,0.002222,0.050000,2025-05-05 13:57:54.601818,1,3.000000
0.002294,0.002022,0.002751,0.002565,0.001818,0.002532,0.002896,0.002257,0.002353,0.002202,0.050000,2025-05-05 13:57:54.643429,1,3.000000
0.002330,0.002059,0.002735,0.002544,0.001812,0.002534,0.002893,0.002259,0.002343,0.002200,0.050000,2025-05-05 13:57:54.685415,1,3.000000
0.002350,0.002084,0.002710,0.002543,0.001838,0.002511,0.002877,0.002276,0.002375,0.002207,0.050000,2025-05-05 13:57:54.726793,1,3.000000
0.002339,0.002097,0.002736,0.002543,0.001847,0.002473,0.002878,0.002294,0.002385,0.002211,0.050000,2025-05-05 13:57:54.768430,1,3.000000
0.002319,0.002127,0.002740,0.002553,0.001854,0.002440,0.002859,0.002277,0.002388,0.002189,0.050000,2025-05-05 13:57:54.809960,1,3.000000
0.002364,0.002108,0.002678,0.002547,0.001855,0.002403,0.002837,0.002273,0.002383,0.002191,0.050000,2025-05-05 13:57:54.872494,1,3.000000
0.002353,0.002061,0.002661,0.002540,0.001847,0.002405,0.002832,0.002305,0.002359,0.002172,0.050000,2025-05-05 13:57:54.914142,1,3.000000
0.002357,0.002064,0.002603,0.002557,0.001845,0.002395,0.002806,0.002300,0.002379,0.002146,0.050000,2025-05-05 13:57:54.954561,1,3.000000
0.002413,0.002057,0.002603,0.002555,0.001844,0.002428,0.002824,0.002314,0.002380,0.002154,0.050000,2025-05-05 13:57:54.996406,1,3.000000
0.002450,0.002037,0.002591,0.002570,0.001838,0.002464,0.002833,0.002343,0.002392,0.002172,0.050000,2025-05-05 13:57:55.038880,1,3.000000
0.002335,0.002036,0.002615,0.002553,0.001840,0.002458,0.002829,0.002332,0.002394,0.002210,0.050000,2025-05-05 13:57:55.079697,1,3.000000
0.002388,0.002070,0.002624,0.002566,0.001843,0.002443,0.002821,0.002285,0.002382,0.002202,0.050000,2025-05-05 13:57:55.143043,1,3.000000
0.002336,0.002090,0.002599,0.002528,0.001870,0.002454,0.002826,0.002246,0.002404,0.002173,0.050000,2025-05-05 13:57:55.185068,1,3.000000
0.002257,0.002081,0.002588,0.002550,0.001878,0.002455,0.002840,0.002231,0.002417,0.002181,0.050000,2025-05-05 13:57:55.226014,1,3.000000
0.002180,0.002075,0.002576,0.002535,0.001867,0.002492,0.002845,0.002226,0.002420,0.002188,0.050000,2025-05-05 13:57:55.268379,1,3.000000
0.002175,0.002116,0.002601,0.002537,0.001877,0.002500,0.002843,0.002253,0.002434,0.002162,0.050000,2025-05-05 13:57:55.310167,1,3.000000
0.002175,0.002109,0.002610,0.002552,0.001870,0.002522,0.002835,0.002273,0.002430,0.002196,0.050000,2025-05-05 13:57:55.372279,1,3.000000
0.002129,0.002140,0.002617,0.002565,0.001887,0.002553,0.002843,0.002257,0.002469,0.002201,0.050000,2025-05-05 13:57:55.414162,1,3.000000
0.002072,0.002124,0.002608,0.002542,0.001883,0.002530,0.002818,0.002249,0.002461,0.002195,0.050000,2025-05-05 13:57:55.455849,1,3.000000
0.002076,0.002057,0.002587,0.002557,0.001883,0.002519,0.002810,0.002260,0.002472,0.002178,0.050000,2025-05-05 13:57:55.497436,1,3.000000
0.002114,0.002023,0.002572,0.002568,0.001879,0.002526,0.002783,0.002232,0.002449,0.002160,0.050000,2025-05-05 13:57:55.539185,1,3.000000
0.002118,0.002005,0.002584,0.002562,0.001876,0.002523,0.002799,0.002187,0.002462,0.002182,0.050000,2025-05-05 13:57:55.580823,1,3.000000
0.002103,0.002009,0.002605,0.002567,0.001883,0.002538,0.002820,0.002187,0.002428,0.002187,0.050000,2025-05-05 13:57:55.642203,1,3.000000
0.002240,0.001980,0.002613,0.002598,0.001873,0.002574,0.002836,0.002147,0.002415,0.002210,0.050000,2025-05-05 13:57:55.685062,1,3.000000
0.002288,0.001944,0.002648,0.002631,0.001853,0.002578,0.002836,0.002144,0.002419,0.002203,0.050000,2025-05-05 13:57:55.726827,1,3.000000
0.002251,0.001966,0.002639,0.002620,0.001866,0.002575,0.002846,0.002183,0.002421,0.002215,0.050000,2025-05-05 13:57:55.768587,1,3.000000
0.002250,0.001959,0.002648,0.002602,0.001818,0.002572,0.002853,0.002237,0.002405,0.002216,0.050000,2025-05-05 13:57:55.810089,1,3.000000
0.002272,0.001966,0.002641,0.002587,0.001829,0.002586,0.002860,0.002270,0.002427,0.002227,0.050000,2025-05-05 13:57:55.851471,1,3.000000
0.002190,0.001973,0.002638,0.002575,0.001813,0.002605,0.002868,0.002252,0.002411,0.002232,0.050000,2025-05-05 13:57:55.914435,1,3.000000
0.002128,0.001983,0.002635,0.002574,0.001806,0.002625,0.002857,0.002273,0.002386,0.002223,0.050000,2025-05-05 13:57:55.955857,1,3.000000
0.002198,0.001936,0.002634,0.002595,0.001811,0.002600,0.002875,0.002277,0.002387,0.002234,0.050000,2025-05-05 13:57:55.996389,1,3.000000
0.002094,0.002013,0.002646,0.002591,0.001815,0.002590,0.002864,0.002281,0.002360,0.002226,0.050000,2025-05-05 13:57:56.038550,1,3.000000
0.002125,0.002034,0.002654,0.002583,0.001823,0.002543,0.002859,0.002345,0.002359,0.002240,0.050000,2025-05-05 13:57:56.080875,1,3.000000
0.002110,0.002051,0.002643,0.002585,0.001825,0.002518,0.002845,0.002352,0.002332,0.002219,0.050000,2025-05-05 13:57:56.143476,1,3.000000
0.002181,0.002060,0.002619,0.002566,0.001843,0.002481,0.002826,0.002361,0.002353,0.002241,0.050000,2025-05-05 13:57:56.185057,1,3.000000
0.002243,0.002076,0.002629,0.002610,0.001880,0.002478,0.002832,0.002330,0.002378,0.002232,0.050000,2025-05-05 13:57:56.226157,1,3.000000
0.002273,0.002084,0.002658,0.002592,0.001933,0.002460,0.002834,0.002323,0.002386,0.002228,0.050000,2025-05-05 13:57:56.268155,1,3.000000
0.002265,0.002045,0.002660,0.002574,0.001948,0.002451,0.002856,0.002361,0.002403,0.002231,0.050000,2025-05-05 13:57:56.310036,1,3.000000
0.002285,0.002041,0.002672,0.002600,0.001944,0.002453,0.002853,0.002313,0.002433,0.002241,0.050000,2025-05-05 13:57:56.351576,1,3.000000
0.002246,0.002024,0.002679,0.002609,0.001926,0.002442,0.002871,0.002220,0.002423,0.002247,0.050000,2025-05-05 13:57:56.414378,1,3.000000
0.002236,0.001955,0.002660,0.002629,0.001917,0.002482,0.002856,0.002157,0.002427,0.002238,0.050000,2025-05-05 13:57:56.455997,1,3.000000
0.002184,0.002043,0.002648,0.002620,0.001895,0.002496,0.002838,0.002206,0.002451,0.002229,0.050000,2025-05-05 13:57:56.497895,1,3.000000
0.002202,0.002072,0.002611,0.002622,0.001874,0.002495,0.002843,0.002201,0.002434,0.002231,0.050000,2025-05-05 13:57:56.539300,1,3.000000
0.002156,0.002081,0.002608,0.002597,0.001874,0.002469,0.002834,0.002218,0.002449,0.002213,0.050000,2025-05-05 13:57:56.581058,1,3.000000
0.002174,0.002072,0.002595,0.002572,0.001870,0.002498,0.002833,0.002250,0.002468,0.002201,0.050000,2025-05-05 13:57:56.622641,1,3.000000
0.002191,0.002096,0.002599,0.002532,0.001868,0.002514,0.002836,0.002262,0.002441,0.002209,0.050000,2025-05-05 13:57:56.685430,1,3.000000
0.002171,0.002142,0.002578,0.002546,0.001922,0.002500,0.002831,0.002259,0.002447,0.002201,0.050000,2025-05-05 13:57:56.725782,1,3.000000
0.002134,0.002129,0.002558,0.002546,0.001899,0.002488,0.002815,0.002320,0.002423,0.002209,0.050000,2025-05-05 13:57:56.768338,1,3.000000
0.002138,0.002117,0.002543,0.002546,0.001898,0.002469,0.002809,0.002297,0.002414,0.002206,0.050000,2025-05-05 13:57:56.809991,1,3.000000
0.002142,0.002092,0.002539,0.002560,0.001893,0.002470,0.002792,0.002207,0.002418,0.002194,0.050000,2025-05-05 13:57:56.851572,1,3.000000
0.002112,0.002028,0.002561,0.002578,0.001897,0.002498,0.002794,0.002108,0.002405,0.002217,0.050000,2025-05-05 13:57:56.914218,1,3.000000
0.002146,0.002047,0.002572,0.002609,0.001884,0.002511,0.002834,0.002119,0.002408,0.002237,0.050000,2025-05-05 13:57:56.956289,1,3.000000
0.002180,0.002049,0.002597,0.002640,0.001877,0.002524,0.002829,0.002153,0.002421,0.002230,0.050000,2025-05-05 13:57:56.997668,1,3.000000
0.002223,0.002022,0.002622,0.002632,0.001876,0.002495,0.002840,0.002203,0.002458,0.002257,0.050000,2025-05-05 13:57:57.039117,1,3.000000
0.002281,0.002004,0.002654,0.002647,0.001837,0.002478,0.002848,0.002252,0.002453,0.002262,0.050000,2025-05-05 13:57:57.080466,1,3.000000
0.002238,0.002021,0.002640,0.002645,0.001830,0.002481,0.002842,0.002283,0.002459,0.002264,0.050000,2025-05-05 13:57:57.122654,1,3.000000
0.002255,0.002032,0.002633,0.002639,0.001837,0.002491,0.002850,0.002270,0.002469,0.002263,0.050000,2025-05-05 13:57:57.185032,1,3.000000
0.002169,0.002061,0.002671,0.002636,0.001809,0.002499,0.002855,0.002280,0.002449,0.002246,0.050000,2025-05-05 13:57:57.226826,1,3.000000
0.002042,0.002098,0.002693,0.002615,0.001826,0.002501,0.002848,0.002293,0.002424,0.002240,0.050000,2025-05-05 13:57:57.268309,1,3.000000
0.002026,0.002083,0.002710,0.002590,0.001823,0.002489,0.002849,0.002287,0.002407,0.002239,0.050000,2025-05-05 13:57:57.309860,1,3.000000
0.001971,0.002057,0.002685,0.002562,0.001842,0.002462,0.002854,0.002238,0.002410,0.002212,0.050000,2025-05-05 13:57:57.351740,1,3.000000
0.001978,0.002031,0.002684,0.002541,0.001863,0.002445,0.002813,0.002215,0.002365,0.002215,0.050000,2025-05-05 13:57:57.393906,1,3.000000
0.002002,0.002012,0.002669,0.002526,0.001859,0.002432,0.002791,0.002220,0.002362,0.002227,0.050000,2025-05-05 13:57:57.456028,1,3.000000
0.001980,0.001959,0.002680,0.002560,0.001840,0.002455,0.002800,0.002270,0.002339,0.002204,0.050000,2025-05-05 13:57:57.497655,1,3.000000
0.002128,0.001920,0.002681,0.002557,0.001819,0.002436,0.002784,0.002305,0.002305,0.002189,0.050000,2025-05-05 13:57:57.537780,1,3.000000
0.002110,0.001974,0.002679,0.002587,0.001827,0.002446,0.002795,0.002304,0.002297,0.002193,0.050000,2025-05-05 13:57:57.580828,1,3.000000
0.002168,0.001981,0.002675,0.002570,0.001854,0.002469,0.002804,0.002275,0.002300,0.002219,0.050000,2025-05-05 13:57:57.621808,1,3.000000
0.002258,0.002017,0.002689,0.002574,0.001850,0.002452,0.002792,0.002242,0.002310,0.002231,0.050000,2025-05-05 13:57:57.684946,1,3.000000
0.002280,0.002039,0.002715,0.002583,0.001851,0.002453,0.002805,0.002230,0.002294,0.002234,0.050000,2025-05-05 13:57:57.725872,1,3.000000
0.002267,0.002004,0.002724,0.002568,0.001840,0.002455,0.002810,0.002216,0.002336,0.002245,0.050000,2025-05-05 13:57:57.768481,1,3.000000
0.002259,0.002030,0.002747,0.002560,0.001843,0.002478,0.002819,0.002237,0.002337,0.002268,0.050000,2025-05-05 13:57:57.810122,1,3.000000
0.002316,0.002048,0.002720,0.002587,0.001868,0.002471,0.002835,0.002246,0.002340,0.002264,0.050000,2025-05-05 13:57:57.852028,1,3.000000
0.002251,0.002061,0.002720,0.002582,0.001855,0.002465,0.002847,0.002223,0.002356,0.002243,0.050000,2025-05-05 13:57:57.893508,1,3.000000
0.002236,0.002029,0.002724,0.002617,0.001844,0.002455,0.002833,0.002256,0.002374,0.002263,0.050000,2025-05-05 13:57:57.955800,1,3.000000
0.002343,0.002081,0.002672,0.002597,0.001988,0.002445,0.002859,0.002297,0.002315,0.002131,0.050000,2025-05-05 13:57:57.997520,1,3.000000
0.002321,0.002079,0.002668,0.002556,0.001974,0.002465,0.002883,0.002302,0.002394,0.002152,0.050000,2025-05-05 13:57:58.039132,1,3.000000
0.002354,0.002063,0.002638,0.002564,0.001904,0.002299,0.002909,0.002265,0.002414,0.002072,0.050000,2025-05-05 13:57:58.079779,1,3.000000
0.002450,0.002082,0.002629,0.002599,0.001807,0.002384,0.002960,0.002268,0.002512,0.002088,0.050000,2025-05-05 13:57:58.122917,1,3.000000
0.002478,0.002059,0.002552,0.002649,0.001710,0.002429,0.002936,0.002216,0.002529,0.001984,0.050000,2025-05-05 13:57:58.164530,1,3.000000
0.002465,0.002072,0.002582,0.002683,0.001641,0.002514,0.002932,0.002222,0.002504,0.001928,0.050000,2025-05-05 13:57:58.226025,1,3.000000
0.002436,0.002035,0.002572,0.002709,0.001587,0.002496,0.002960,0.002214,0.002454,0.001762,0.050000,2025-05-05 13:57:58.268400,1,3.000000
0.002390,0.002013,0.002581,0.002710,0.001538,0.002602,0.003002,0.002185,0.002453,0.001804,0.050000,2025-05-05 13:57:58.310136,1,3.000000
0.002405,0.001987,0.002618,0.002732,0.001552,0.002615,0.003021,0.002223,0.002441,0.001875,0.050000,2025-05-05 13:57:58.351208,1,3.000000
0.002288,0.001918,0.002519,0.002722,0.001615,0.002614,0.003021,0.002183,0.002417,0.001846,0.050000,2025-05-05 13:57:58.391680,1,3.000000
0.002192,0.002043,0.002617,0.002682,0.001786,0.002430,0.002978,0.002244,0.002361,0.002013,0.050000,2025-05-05 13:57:58.455908,1,3.000000
0.002299,0.001989,0.002635,0.002697,0.001819,0.002571,0.002961,0.002229,0.002395,0.002109,0.050000,2025-05-05 13:57:58.496492,1,3.000000
