FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002109,0.001929,0.002603,0.002517,0.001713,0.002426,0.002754,0.002161,0.002395,0.002216,0.010000,2025-05-05 14:46:56.838565,1,2.000000
0.002052,0.001927,0.002604,0.002519,0.001742,0.002449,0.002757,0.002183,0.002373,0.002244,0.010000,2025-05-05 14:46:56.879374,1,2.000000
0.002030,0.001939,0.002594,0.002509,0.001719,0.002412,0.002753,0.002194,0.002353,0.002215,0.010000,2025-05-05 14:46:56.921998,1,2.000000
0.001968,0.001932,0.002585,0.002499,0.001707,0.002365,0.002737,0.002279,0.002352,0.002215,0.010000,2025-05-05 14:46:56.963674,1,2.000000
0.001969,0.001971,0.002593,0.002494,0.001701,0.002369,0.002727,0.002312,0.002363,0.002224,0.010000,2025-05-05 14:46:57.004180,1,2.000000
0.001995,0.001956,0.002590,0.002469,0.001681,0.002343,0.002720,0.002309,0.002353,0.002221,0.010000,2025-05-05 14:46:57.046783,1,2.000000
0.002072,0.002046,0.002602,0.002471,0.001658,0.002360,0.002735,0.002326,0.002350,0.002240,0.010000,2025-05-05 14:46:57.107762,1,2.000000
0.002079,0.002079,0.002599,0.002490,0.001674,0.002374,0.002746,0.002340,0.002349,0.002256,0.010000,2025-05-05 14:46:57.150868,1,2.000000
0.002175,0.002102,0.002628,0.002478,0.001680,0.002390,0.002745,0.002319,0.002354,0.002259,0.010000,2025-05-05 14:46:57.192968,1,2.000000
0.002222,0.002109,0.002603,0.002487,0.001695,0.002394,0.002730,0.002301,0.002336,0.002273,0.010000,2025-05-05 14:46:57.234399,1,2.000000
0.002272,0.002111,0.002607,0.002471,0.001673,0.002396,0.002722,0.002242,0.002321,0.002289,0.010000,2025-05-05 14:46:57.276175,1,2.000000
0.002385,0.002062,0.002602,0.002481,0.001688,0.002394,0.002719,0.002242,0.002325,0.002267,0.010000,2025-05-05 14:46:57.338910,1,2.000000
0.002409,0.002011,0.002606,0.002488,0.001677,0.002390,0.002709,0.002193,0.002303,0.002280,0.010000,2025-05-05 14:46:57.380194,1,2.000000
0.002523,0.001966,0.002611,0.002505,0.001676,0.002392,0.002714,0.002176,0.002282,0.002278,0.010000,2025-05-05 14:46:57.421855,1,2.000000
0.002635,0.001929,0.002611,0.002512,0.001689,0.002400,0.002719,0.002125,0.002283,0.002266,0.010000,2025-05-05 14:46:57.463598,1,2.000000
0.002672,0.001927,0.002602,0.002486,0.001690,0.002400,0.002739,0.002162,0.002271,0.002272,0.010000,2025-05-05 14:46:57.505197,1,2.000000
0.002664,0.001929,0.002603,0.002484,0.001698,0.002386,0.002733,0.002143,0.002295,0.002254,0.010000,2025-05-05 14:46:57.546839,1,2.000000
0.002666,0.001926,0.002613,0.002473,0.001691,0.002356,0.002728,0.002173,0.002269,0.002241,0.010000,2025-05-05 14:46:57.609424,1,2.000000
0.002598,0.001929,0.002592,0.002480,0.001703,0.002360,0.002736,0.002195,0.002281,0.002256,0.010000,2025-05-05 14:46:57.650917,1,2.000000
0.002501,0.001948,0.002578,0.002456,0.001707,0.002344,0.002735,0.002244,0.002313,0.002244,0.010000,2025-05-05 14:46:57.692989,1,2.000000
0.002361,0.001981,0.002592,0.002487,0.001673,0.002362,0.002749,0.002221,0.002311,0.002256,0.010000,2025-05-05 14:46:57.734277,1,2.000000
0.002287,0.001961,0.002625,0.002484,0.001670,0.002395,0.002780,0.002216,0.002345,0.002258,0.010000,2025-05-05 14:46:57.775999,1,2.000000
0.002183,0.001897,0.002626,0.002495,0.001653,0.002402,0.002771,0.002216,0.002329,0.002247,0.010000,2025-05-05 14:46:57.816518,1,2.000000
0.002154,0.001921,0.002604,0.002479,0.001673,0.002408,0.002798,0.002214,0.002356,0.002271,0.010000,2025-05-05 14:46:57.880321,1,2.000000
0.002196,0.001947,0.002591,0.002446,0.001703,0.002424,0.002776,0.002186,0.002375,0.002271,0.010000,2025-05-05 14:46:57.920941,1,2.000000
0.002189,0.001967,0.002570,0.002455,0.001722,0.002445,0.002780,0.002179,0.002381,0.002258,0.010000,2025-05-05 14:46:57.963580,1,2.000000
0.002223,0.001961,0.002581,0.002468,0.001746,0.002421,0.002782,0.002130,0.002388,0.002243,0.010000,2025-05-05 14:46:58.003841,1,2.000000
0.002255,0.001943,0.002545,0.002460,0.001740,0.002429,0.002762,0.002133,0.002382,0.002256,0.010000,2025-05-05 14:46:58.045506,1,2.000000
0.002296,0.001952,0.002545,0.002475,0.001720,0.002417,0.002767,0.002133,0.002378,0.002232,0.010000,2025-05-05 14:46:58.109356,1,2.000000
0.002321,0.001986,0.002547,0.002507,0.001690,0.002422,0.002772,0.002168,0.002341,0.002203,0.010000,2025-05-05 14:46:58.151038,1,2.000000
0.002329,0.001982,0.002544,0.002477,0.001664,0.002401,0.002759,0.002171,0.002322,0.002185,0.010000,2025-05-05 14:46:58.192579,1,2.000000
0.002370,0.001955,0.002519,0.002488,0.001641,0.002416,0.002734,0.002154,0.002348,0.002174,0.010000,2025-05-05 14:46:58.232826,1,2.000000
0.002384,0.001959,0.002461,0.002485,0.001640,0.002415,0.002747,0.002182,0.002342,0.002200,0.010000,2025-05-05 14:46:58.275003,1,2.000000
0.002425,0.002024,0.002481,0.002462,0.001659,0.002397,0.002733,0.002244,0.002342,0.002174,0.010000,2025-05-05 14:46:58.317541,1,2.000000
0.002462,0.002091,0.002507,0.002482,0.001696,0.002403,0.002755,0.002288,0.002351,0.002179,0.010000,2025-05-05 14:46:58.380062,1,2.000000
0.002456,0.002119,0.002511,0.002500,0.001718,0.002421,0.002758,0.002308,0.002356,0.002199,0.010000,2025-05-05 14:46:58.421760,1,2.000000
0.002399,0.002044,0.002510,0.002529,0.001701,0.002439,0.002749,0.002307,0.002374,0.002217,0.010000,2025-05-05 14:46:58.463555,1,2.000000
0.002355,0.002053,0.002551,0.002510,0.001708,0.002407,0.002765,0.002314,0.002353,0.002209,0.010000,2025-05-05 14:46:58.505277,1,2.000000
0.002202,0.002051,0.002522,0.002514,0.001699,0.002411,0.002768,0.002273,0.002343,0.002229,0.010000,2025-05-05 14:46:58.547107,1,2.000000
0.002195,0.002048,0.002533,0.002517,0.001705,0.002410,0.002767,0.002216,0.002334,0.002251,0.010000,2025-05-05 14:46:58.588679,1,2.000000
0.002116,0.002027,0.002538,0.002549,0.001708,0.002445,0.002775,0.002254,0.002321,0.002248,0.010000,2025-05-05 14:46:58.651135,1,2.000000
0.002103,0.002010,0.002557,0.002528,0.001698,0.002434,0.002769,0.002219,0.002330,0.002249,0.010000,2025-05-05 14:46:58.693584,1,2.000000
0.002076,0.002018,0.002602,0.002507,0.001680,0.002440,0.002755,0.002206,0.002337,0.002229,0.010000,2025-05-05 14:46:58.734687,1,2.000000
0.002134,0.002047,0.002629,0.002513,0.001687,0.002462,0.002763,0.002200,0.002354,0.002233,0.010000,2025-05-05 14:46:58.776139,1,2.000000
0.002305,0.002053,0.002644,0.002511,0.001685,0.002466,0.002744,0.002163,0.002361,0.002223,0.010000,2025-05-05 14:46:58.816498,1,2.000000
0.002393,0.002035,0.002644,0.002497,0.001668,0.002441,0.002742,0.002182,0.002339,0.002225,0.010000,2025-05-05 14:46:58.880246,1,2.000000
0.002433,0.001903,0.002641,0.002463,0.001607,0.002437,0.002745,0.002189,0.002331,0.002023,0.010000,2025-05-05 14:46:58.921912,1,2.000000
0.002435,0.001916,0.002676,0.002431,0.001615,0.002075,0.002741,0.002197,0.002389,0.001997,0.010000,2025-05-05 14:46:58.963587,1,2.000000
0.002549,0.001919,0.002630,0.002464,0.001608,0.002044,0.002753,0.002167,0.002399,0.002019,0.010000,2025-05-05 14:46:59.005068,1,2.000000
0.002511,0.001961,0.002621,0.002454,0.001637,0.001974,0.002776,0.002157,0.002313,0.001970,0.010000,2025-05-05 14:46:59.046848,1,2.000000
0.002479,0.001942,0.002651,0.002452,0.001662,0.002053,0.002862,0.002145,0.002245,0.002268,0.010000,2025-05-05 14:46:59.088310,1,2.000000
0.002425,0.001966,0.002657,0.002462,0.001648,0.001909,0.002866,0.002163,0.002215,0.002324,0.010000,2025-05-05 14:46:59.150852,1,2.000000
0.002429,0.001949,0.002672,0.002500,0.001618,0.001790,0.002834,0.002179,0.002151,0.002379,0.010000,2025-05-05 14:46:59.192572,1,2.000000
0.002402,0.002026,0.002600,0.002552,0.001623,0.001801,0.002795,0.002176,0.002158,0.002341,0.010000,2025-05-05 14:46:59.234450,1,2.000000
0.002299,0.002025,0.002651,0.002564,0.001622,0.001967,0.002796,0.002141,0.002149,0.002276,0.010000,2025-05-05 14:46:59.276183,1,2.000000
0.002381,0.001997,0.002675,0.002555,0.001618,0.001956,0.002777,0.002087,0.002189,0.002384,0.010000,2025-05-05 14:46:59.317715,1,2.000000
0.002451,0.001942,0.002621,0.002476,0.001583,0.001835,0.002764,0.002150,0.002177,0.002601,0.010000,2025-05-05 14:46:59.359319,1,2.000000
0.002374,0.001947,0.002580,0.002491,0.001638,0.002149,0.002788,0.002176,0.002259,0.002553,0.010000,2025-05-05 14:46:59.422026,1,2.000000
0.002422,0.001955,0.002671,0.002478,0.001644,0.002302,0.002772,0.002167,0.002277,0.002398,0.010000,2025-05-05 14:46:59.463571,1,2.000000
0.002392,0.001946,0.002716,0.002493,0.001655,0.002186,0.002806,0.002173,0.002291,0.002564,0.010000,2025-05-05 14:46:59.504092,1,2.000000
0.002380,0.001950,0.002725,0.002447,0.001675,0.001707,0.002754,0.002160,0.002258,0.002416,0.010000,2025-05-05 14:46:59.547042,1,2.000000
0.002414,0.001956,0.002727,0.002385,0.001678,0.001676,0.002707,0.002094,0.002310,0.002318,0.009500,2025-05-05 14:46:59.587345,1,2.000000
0.002395,0.001927,0.002732,0.002398,0.001671,0.001826,0.002748,0.002074,0.002302,0.002252,0.009100,2025-05-05 14:46:59.651094,1,2.000000
0.002285,0.001964,0.002770,0.002418,0.001626,0.002060,0.002789,0.002076,0.002349,0.002355,0.008600,2025-05-05 14:46:59.692964,1,2.000000
0.002289,0.001947,0.002792,0.002433,0.001641,0.002089,0.002826,0.002102,0.002345,0.002439,0.008200,2025-05-05 14:46:59.732825,1,2.000000
0.002257,0.001942,0.002714,0.002452,0.001640,0.002042,0.002867,0.002114,0.002373,0.002386,0.007700,2025-05-05 14:46:59.775083,1,2.000000
0.002208,0.001933,0.002706,0.002460,0.001631,0.002261,0.002871,0.002147,0.002377,0.002317,0.007300,2025-05-05 14:46:59.816173,1,2.000000
0.002194,0.001925,0.002675,0.002442,0.001690,0.002376,0.002884,0.002184,0.002355,0.002424,0.006800,2025-05-05 14:46:59.859519,1,2.000000
0.002139,0.001921,0.002642,0.002426,0.001682,0.002437,0.002876,0.002219,0.002343,0.002434,0.006400,2025-05-05 14:46:59.920982,1,2.000000
0.002165,0.001916,0.002613,0.002470,0.001685,0.002347,0.002854,0.002247,0.002350,0.002289,0.005900,2025-05-05 14:46:59.963687,1,2.000000
0.002184,0.001949,0.002581,0.002472,0.001663,0.002470,0.002798,0.002267,0.002312,0.002159,0.005500,2025-05-05 14:47:00.004315,1,2.000000
0.002244,0.001944,0.002556,0.002511,0.001697,0.002482,0.002823,0.002221,0.002298,0.002166,0.005000,2025-05-05 14:47:00.046156,1,2.000000
0.002269,0.001984,0.002589,0.002493,0.001711,0.002428,0.002814,0.002171,0.002282,0.002225,0.004500,2025-05-05 14:47:00.087636,1,2.000000
0.002241,0.002017,0.002571,0.002511,0.001688,0.002407,0.002803,0.002165,0.002251,0.002231,0.004100,2025-05-05 14:47:00.130398,1,2.000000
0.002168,0.001984,0.002551,0.002516,0.001707,0.002336,0.002778,0.002161,0.002255,0.002221,0.003600,2025-05-05 14:47:00.192357,1,2.000000
0.002166,0.001997,0.002561,0.002541,0.001705,0.002304,0.002774,0.002161,0.002273,0.002214,0.003200,2025-05-05 14:47:00.234552,1,2.000000
0.002262,0.002009,0.002575,0.002521,0.001696,0.002282,0.002772,0.002137,0.002301,0.002182,0.002700,2025-05-05 14:47:00.276257,1,2.000000
0.002279,0.002026,0.002618,0.002534,0.001710,0.002298,0.002777,0.002148,0.002324,0.002209,0.002300,2025-05-05 14:47:00.317800,1,2.000000
0.002268,0.001971,0.002623,0.002558,0.001693,0.002339,0.002792,0.002147,0.002351,0.002240,0.001800,2025-05-05 14:47:00.359519,1,2.000000
0.002292,0.001946,0.002637,0.002549,0.001651,0.002319,0.002760,0.002130,0.002335,0.002213,0.001400,2025-05-05 14:47:00.422011,1,2.000000
0.002208,0.001969,0.002649,0.002550,0.001608,0.002321,0.002760,0.002155,0.002341,0.002218,0.000900,2025-05-05 14:47:00.463537,1,2.000000
0.002132,0.001942,0.002654,0.002551,0.001604,0.002341,0.002769,0.002188,0.002313,0.002241,0.000500,2025-05-05 14:47:00.506052,1,2.000000
0.002252,0.001962,0.002657,0.002577,0.001604,0.002357,0.002786,0.002142,0.002332,0.002230,0.000000,2025-05-05 14:47:00.547224,0,
0.002238,0.001974,0.002685,0.002564,0.001614,0.002347,0.002786,0.002127,0.002307,0.002215,0.000000,2025-05-05 14:47:00.588290,0,
0.002265,0.001970,0.002667,0.002556,0.001618,0.002373,0.002795,0.002142,0.002294,0.002216,0.000000,2025-05-05 14:47:00.630266,0,
0.002151,0.002014,0.002644,0.002577,0.001608,0.002372,0.002791,0.002142,0.002273,0.002232,0.000000,2025-05-05 14:47:00.692153,0,
0.002220,0.001999,0.002631,0.002582,0.001598,0.002356,0.002782,0.002132,0.002279,0.002253,0.000000,2025-05-05 14:47:00.734410,0,
0.002271,0.002047,0.002600,0.002581,0.001611,0.002340,0.002774,0.002164,0.002254,0.002228,0.000000,2025-05-05 14:47:00.775280,0,
0.002288,0.002026,0.002581,0.002570,0.001646,0.002331,0.002752,0.002198,0.002266,0.002206,0.000000,2025-05-05 14:47:00.817633,0,
0.002252,0.002025,0.002535,0.002574,0.001628,0.002369,0.002772,0.002178,0.002299,0.002208,0.000000,2025-05-05 14:47:00.859410,0,
0.002124,0.002023,0.002544,0.002533,0.001634,0.002395,0.002766,0.002218,0.002316,0.002225,0.000000,2025-05-05 14:47:00.901188,0,
0.002126,0.002062,0.002557,0.002547,0.001687,0.002422,0.002765,0.002252,0.002314,0.002204,0.000000,2025-05-05 14:47:00.963975,0,
0.002123,0.002026,0.002547,0.002564,0.001710,0.002446,0.002782,0.002295,0.002361,0.002211,0.000000,2025-05-05 14:47:01.005315,0,
0.002147,0.002025,0.002543,0.002551,0.001736,0.002461,0.002780,0.002278,0.002371,0.002214,0.000000,2025-05-05 14:47:01.046915,0,
0.002156,0.002013,0.002537,0.002498,0.001733,0.002449,0.002773,0.002294,0.002345,0.002218,0.000000,2025-05-05 14:47:01.087768,0,
0.002098,0.001994,0.002568,0.002480,0.001695,0.002457,0.002765,0.002296,0.002334,0.002220,0.000000,2025-05-05 14:47:01.130183,0,
0.002185,0.001946,0.002578,0.002512,0.001663,0.002468,0.002768,0.002302,0.002327,0.002219,0.000000,2025-05-05 14:47:01.192885,0,
0.002204,0.001919,0.002553,0.002491,0.001663,0.002480,0.002758,0.002285,0.002323,0.002212,0.000000,2025-05-05 14:47:01.234520,0,
0.002244,0.001889,0.002554,0.002479,0.001684,0.002498,0.002763,0.002281,0.002299,0.002212,0.000000,2025-05-05 14:47:01.276063,0,
0.002278,0.001843,0.002554,0.002498,0.001679,0.002521,0.002747,0.002224,0.002329,0.002227,0.000000,2025-05-05 14:47:01.317048,0,
0.002259,0.001834,0.002559,0.002502,0.001689,0.002515,0.002768,0.002181,0.002302,0.002220,0.000000,2025-05-05 14:47:01.359358,0,
0.002267,0.001883,0.002568,0.002492,0.001711,0.002495,0.002751,0.002131,0.002275,0.002232,0.000000,2025-05-05 14:47:01.401625,0,
0.002336,0.001868,0.002582,0.002479,0.001700,0.002449,0.002721,0.002098,0.002276,0.002215,0.000000,2025-05-05 14:47:01.463346,0,
0.002325,0.001847,0.002551,0.002461,0.001707,0.002430,0.002710,0.002106,0.002287,0.002216,0.000000,2025-05-05 14:47:01.505403,0,
0.002297,0.001837,0.002553,0.002479,0.001732,0.002420,0.002718,0.002048,0.002314,0.002217,0.000000,2025-05-05 14:47:01.546959,0,
0.002231,0.001884,0.002548,0.002481,0.001695,0.002407,0.002725,0.002083,0.002302,0.002214,0.000000,2025-05-05 14:47:01.588613,0,
0.002278,0.001902,0.002566,0.002473,0.001684,0.002410,0.002737,0.002133,0.002324,0.002228,0.000000,2025-05-05 14:47:01.630214,0,
0.002284,0.001945,0.002596,0.002500,0.001671,0.002423,0.002737,0.002120,0.002348,0.002256,0.000000,2025-05-05 14:47:01.670412,0,
0.002280,0.001952,0.002597,0.002503,0.001693,0.002383,0.002743,0.002157,0.002361,0.002276,0.000000,2025-05-05 14:47:01.734470,0,
0.002281,0.001990,0.002581,0.002537,0.001722,0.002398,0.002747,0.002158,0.002357,0.002256,0.000000,2025-05-05 14:47:01.774530,0,
0.002299,0.002014,0.002567,0.002542,0.001745,0.002406,0.002737,0.002145,0.002328,0.002257,0.000000,2025-05-05 14:47:01.817710,0,
0.002317,0.002021,0.002550,0.002527,0.001746,0.002416,0.002735,0.002103,0.002334,0.002246,0.000000,2025-05-05 14:47:01.858854,0,
0.002337,0.002025,0.002568,0.002534,0.001722,0.002424,0.002754,0.002106,0.002294,0.002242,0.000000,2025-05-05 14:47:01.901229,0,
0.002361,0.001976,0.002571,0.002541,0.001726,0.002409,0.002751,0.002105,0.002285,0.002248,0.000000,2025-05-05 14:47:01.963495,0,
0.002414,0.001962,0.002577,0.002507,0.001760,0.002410,0.002751,0.002089,0.002264,0.002244,0.000000,2025-05-05 14:47:02.004270,0,
0.002363,0.001940,0.002582,0.002514,0.001760,0.002408,0.002745,0.002092,0.002261,0.002259,0.000000,2025-05-05 14:47:02.047111,0,
0.002352,0.001955,0.002576,0.002506,0.001756,0.002397,0.002731,0.002099,0.002251,0.002246,0.000000,2025-05-05 14:47:02.086893,0,
0.002350,0.001960,0.002554,0.002496,0.001735,0.002390,0.002721,0.002075,0.002299,0.002237,0.000000,2025-05-05 14:47:02.128776,0,
0.002327,0.001975,0.002552,0.002496,0.001730,0.002405,0.002723,0.002088,0.002310,0.002214,0.000000,2025-05-05 14:47:02.171758,0,
0.002293,0.002006,0.002577,0.002477,0.001732,0.002362,0.002715,0.002073,0.002317,0.002214,0.000000,2025-05-05 14:47:02.234449,0,
0.002204,0.002039,0.002597,0.002475,0.001695,0.002376,0.002720,0.002078,0.002307,0.002220,0.000000,2025-05-05 14:47:02.276078,0,
0.002184,0.002051,0.002639,0.002495,0.001687,0.002409,0.002748,0.002052,0.002317,0.002230,0.000000,2025-05-05 14:47:02.318226,0,
0.002205,0.002061,0.002636,0.002494,0.001671,0.002427,0.002746,0.002051,0.002304,0.002249,0.000000,2025-05-05 14:47:02.359473,0,
0.002210,0.002008,0.002644,0.002450,0.001669,0.002416,0.002750,0.002031,0.002298,0.002244,0.000000,2025-05-05 14:47:02.401122,0,
0.002255,0.002012,0.002639,0.002450,0.001666,0.002430,0.002757,0.002030,0.002314,0.002244,0.000000,2025-05-05 14:47:02.442808,0,
0.002214,0.001947,0.002650,0.002425,0.001670,0.002423,0.002782,0.002006,0.002315,0.002233,0.000000,2025-05-05 14:47:02.505433,0,
0.002223,0.001927,0.002644,0.002455,0.001669,0.002430,0.002777,0.002080,0.002300,0.002234,0.000000,2025-05-05 14:47:02.546611,0,
0.002291,0.001908,0.002673,0.002458,0.001651,0.002441,0.002779,0.002149,0.002305,0.002247,0.000000,2025-05-05 14:47:02.587290,0,
0.002357,0.001906,0.002653,0.002477,0.001669,0.002457,0.002783,0.002200,0.002310,0.002270,0.000000,2025-05-05 14:47:02.630265,0,
0.002327,0.001913,0.002646,0.002465,0.001671,0.002464,0.002784,0.002278,0.002324,0.002291,0.000000,2025-05-05 14:47:02.671884,0,
0.002347,0.001942,0.002642,0.002413,0.001646,0.002436,0.002780,0.002315,0.002312,0.002290,0.000000,2025-05-05 14:47:02.734145,0,
0.002362,0.001934,0.002587,0.002417,0.001668,0.002411,0.002752,0.002315,0.002334,0.002287,0.000000,2025-05-05 14:47:02.774626,0,
0.002324,0.001975,0.002611,0.002443,0.001682,0.002405,0.002762,0.002290,0.002352,0.002294,0.000000,2025-05-05 14:47:02.817920,0,
0.002314,0.001952,0.002629,0.002470,0.001714,0.002409,0.002754,0.002269,0.002349,0.002284,0.000000,2025-05-05 14:47:02.859429,0,
0.002300,0.001963,0.002629,0.002459,0.001713,0.002435,0.002764,0.002242,0.002365,0.002278,0.000000,2025-05-05 14:47:02.901183,0,
0.002374,0.001966,0.002635,0.002507,0.001693,0.002439,0.002779,0.002182,0.002378,0.002264,0.000000,2025-05-05 14:47:02.942811,0,
0.002328,0.001961,0.002644,0.002503,0.001662,0.002428,0.002779,0.002107,0.002372,0.002277,0.000000,2025-05-05 14:47:03.005228,0,
0.002276,0.001980,0.002660,0.002532,0.001637,0.002457,0.002799,0.002105,0.002386,0.002265,0.000000,2025-05-05 14:47:03.047016,0,
0.002358,0.001992,0.002653,0.002535,0.001640,0.002446,0.002801,0.002044,0.002367,0.002269,0.000000,2025-05-05 14:47:03.087114,0,
0.002361,0.002004,0.002650,0.002512,0.001644,0.002430,0.002821,0.002042,0.002375,0.002260,0.000000,2025-05-05 14:47:03.130250,0,
0.002295,0.002012,0.002661,0.002547,0.001675,0.002431,0.002818,0.002076,0.002364,0.002267,0.000000,2025-05-05 14:47:03.171553,0,
0.002337,0.002056,0.002646,0.002565,0.001697,0.002437,0.002825,0.002062,0.002337,0.002280,0.000000,2025-05-05 14:47:03.214125,0,
0.002327,0.002047,0.002663,0.002559,0.001707,0.002444,0.002819,0.002105,0.002342,0.002278,0.000000,2025-05-05 14:47:03.276203,0,
0.002324,0.002047,0.002637,0.002536,0.001734,0.002463,0.002819,0.002162,0.002343,0.002291,0.000000,2025-05-05 14:47:03.317792,0,
0.002319,0.002029,0.002617,0.002526,0.001733,0.002446,0.002804,0.002213,0.002346,0.002305,0.000000,2025-05-05 14:47:03.357991,0,
0.002257,0.001994,0.002599,0.002492,0.001717,0.002402,0.002776,0.002302,0.002341,0.002299,0.000000,2025-05-05 14:47:03.401323,0,
0.002284,0.001976,0.002604,0.002497,0.001687,0.002377,0.002777,0.002302,0.002346,0.002277,0.000000,2025-05-05 14:47:03.441537,0,
0.002276,0.001937,0.002576,0.002468,0.001656,0.002359,0.002769,0.002344,0.002335,0.002250,0.000000,2025-05-05 14:47:03.505643,0,
0.002248,0.001939,0.002568,0.002510,0.001627,0.002388,0.002773,0.002366,0.002337,0.002167,0.000000,2025-05-05 14:47:03.546992,0,
0.002288,0.001929,0.002496,0.002497,0.001638,0.002402,0.002776,0.002326,0.002400,0.002124,0.000000,2025-05-05 14:47:03.588530,0,
0.002263,0.001895,0.002502,0.002520,0.001720,0.002335,0.002808,0.002301,0.002392,0.002107,0.000000,2025-05-05 14:47:03.630128,0,
0.002242,0.001893,0.002653,0.002517,0.001778,0.002359,0.002775,0.002225,0.002436,0.002244,0.000000,2025-05-05 14:47:03.672241,0,
0.002278,0.001887,0.002561,0.002528,0.001751,0.002330,0.002747,0.002163,0.002461,0.002313,0.000000,2025-05-05 14:47:03.712018,0,
0.002345,0.001854,0.002634,0.002530,0.001746,0.002291,0.002741,0.002106,0.002404,0.002315,0.000000,2025-05-05 14:47:03.774397,0,
0.002429,0.001872,0.002537,0.002545,0.001735,0.002187,0.002706,0.002091,0.002454,0.002368,0.000000,2025-05-05 14:47:03.816972,0,
0.002293,0.001899,0.002475,0.002533,0.001765,0.002258,0.002687,0.002137,0.002460,0.002634,0.000000,2025-05-05 14:47:03.858557,0,
0.002296,0.001924,0.002411,0.002533,0.001746,0.002203,0.002714,0.002121,0.002450,0.002698,0.000000,2025-05-05 14:47:03.900645,0,
0.002284,0.001904,0.002419,0.002550,0.001735,0.002131,0.002724,0.002131,0.002464,0.002871,0.000000,2025-05-05 14:47:03.942051,0,
0.002222,0.001963,0.002471,0.002526,0.001720,0.002189,0.002736,0.002193,0.002394,0.002802,0.000000,2025-05-05 14:47:04.005383,0,
0.002290,0.002002,0.002516,0.002531,0.001698,0.002317,0.002700,0.002205,0.002335,0.002734,0.000000,2025-05-05 14:47:04.046576,0,
0.002202,0.001989,0.002548,0.002481,0.001713,0.002179,0.002696,0.002216,0.002306,0.002806,0.000000,2025-05-05 14:47:04.087176,0,
0.002207,0.002005,0.002367,0.002504,0.001741,0.001903,0.002698,0.002241,0.002283,0.002579,0.000000,2025-05-05 14:47:04.128721,0,
0.002274,0.001994,0.002468,0.002507,0.001681,0.002120,0.002705,0.002257,0.002311,0.002462,0.000500,2025-05-05 14:47:04.170248,1,3.000000
0.002295,0.001974,0.002481,0.002499,0.001628,0.002363,0.002717,0.002238,0.002203,0.002509,0.000900,2025-05-05 14:47:04.213584,1,3.000000
0.002359,0.001968,0.002556,0.002557,0.001609,0.002551,0.002723,0.002249,0.002220,0.002408,0.001400,2025-05-05 14:47:04.276322,1,3.000000
0.002339,0.001973,0.002653,0.002520,0.001659,0.002614,0.002745,0.002293,0.002268,0.002077,0.001800,2025-05-05 14:47:04.317716,1,3.000000
0.002301,0.001974,0.002663,0.002566,0.001641,0.002392,0.002737,0.002308,0.002338,0.002017,0.002300,2025-05-05 14:47:04.359337,1,3.000000
0.002334,0.001912,0.002643,0.002525,0.001674,0.002318,0.002751,0.002263,0.002362,0.001939,0.002700,2025-05-05 14:47:04.400428,1,3.000000
0.002337,0.001940,0.002564,0.002535,0.001732,0.002381,0.002736,0.002274,0.002339,0.002078,0.003200,2025-05-05 14:47:04.442933,1,3.000000
0.002344,0.001961,0.002568,0.002517,0.001733,0.002364,0.002733,0.002265,0.002275,0.002104,0.003600,2025-05-05 14:47:04.484144,1,3.000000
0.002270,0.001977,0.002600,0.002516,0.001702,0.002354,0.002732,0.002261,0.002361,0.002031,0.004100,2025-05-05 14:47:04.545772,1,3.000000
0.002270,0.002017,0.002681,0.002493,0.001694,0.002378,0.002716,0.002225,0.002352,0.002076,0.004500,2025-05-05 14:47:04.587837,1,3.000000
0.002336,0.001999,0.002729,0.002478,0.001699,0.002238,0.002731,0.002296,0.002352,0.002097,0.005000,2025-05-05 14:47:04.629856,1,3.000000
0.002327,0.001974,0.002617,0.002479,0.001680,0.002311,0.002745,0.002299,0.002333,0.002042,0.005500,2025-05-05 14:47:04.670572,1,3.000000
0.002398,0.001949,0.002579,0.002454,0.001678,0.002264,0.002739,0.002226,0.002361,0.002081,0.005900,2025-05-05 14:47:04.712313,1,3.000000
0.002571,0.001944,0.002626,0.002449,0.001720,0.002272,0.002745,0.002195,0.002372,0.002145,0.006400,2025-05-05 14:47:04.774881,1,3.000000
0.002591,0.001949,0.002615,0.002425,0.001724,0.002309,0.002749,0.002161,0.002371,0.002155,0.006800,2025-05-05 14:47:04.816398,1,3.000000
0.002647,0.001943,0.002651,0.002450,0.001730,0.002346,0.002766,0.002135,0.002366,0.002164,0.007300,2025-05-05 14:47:04.858080,1,3.000000
0.002728,0.001916,0.002658,0.002471,0.001739,0.002395,0.002780,0.002108,0.002369,0.002162,0.007700,2025-05-05 14:47:04.899752,1,3.000000
0.002752,0.001908,0.002661,0.002472,0.001726,0.002414,0.002774,0.002056,0.002340,0.002192,0.008200,2025-05-05 14:47:04.941427,1,3.000000
0.002720,0.001953,0.002636,0.002510,0.001695,0.002411,0.002763,0.002073,0.002354,0.002168,0.008600,2025-05-05 14:47:04.982810,1,3.000000
0.002723,0.001954,0.002614,0.002518,0.001682,0.002448,0.002747,0.002109,0.002344,0.002167,0.009100,2025-05-05 14:47:05.045418,1,3.000000
