FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002065,0.002021,0.002687,0.002517,0.001758,0.002395,0.002759,0.002162,0.002444,0.002164,0.007142,2025-05-05 15:13:01.919127,1,2.000000
0.002077,0.001985,0.002671,0.002509,0.001715,0.002391,0.002743,0.002187,0.002436,0.002141,0.007142,2025-05-05 15:13:01.960024,1,2.000000
0.002149,0.001941,0.002653,0.002475,0.001706,0.002369,0.002724,0.002159,0.002436,0.002141,0.007142,2025-05-05 15:13:02.002289,1,2.000000
0.002182,0.001962,0.002638,0.002498,0.001725,0.002344,0.002732,0.002093,0.002411,0.002173,0.007142,2025-05-05 15:13:02.043185,1,2.000000
0.002288,0.001959,0.002647,0.002503,0.001746,0.002346,0.002733,0.002060,0.002398,0.002177,0.007142,2025-05-05 15:13:02.106151,1,2.000000
0.002321,0.001975,0.002675,0.002515,0.001737,0.002356,0.002752,0.002091,0.002360,0.002177,0.007142,2025-05-05 15:13:02.148018,1,2.000000
0.002281,0.001968,0.002672,0.002539,0.001779,0.002381,0.002781,0.002091,0.002367,0.002220,0.007142,2025-05-05 15:13:02.189755,1,2.000000
0.002310,0.001963,0.002677,0.002550,0.001758,0.002417,0.002791,0.002112,0.002386,0.002228,0.007142,2025-05-05 15:13:02.232094,1,2.000000
0.002335,0.001940,0.002699,0.002539,0.001747,0.002431,0.002777,0.002181,0.002385,0.002246,0.007142,2025-05-05 15:13:02.273022,1,2.000000
0.002410,0.001972,0.002701,0.002503,0.001690,0.002426,0.002767,0.002174,0.002328,0.002262,0.007142,2025-05-05 15:13:02.314682,1,2.000000
0.002424,0.001957,0.002619,0.002490,0.001658,0.002517,0.002758,0.002214,0.002382,0.002117,0.007142,2025-05-05 15:13:02.377242,1,2.000000
0.002454,0.001903,0.002588,0.002533,0.001643,0.002589,0.002737,0.002278,0.002391,0.002116,0.007142,2025-05-05 15:13:02.419671,1,2.000000
0.002467,0.001937,0.002466,0.002526,0.001666,0.002733,0.002679,0.002276,0.002360,0.002081,0.007142,2025-05-05 15:13:02.461353,1,2.000000
0.002474,0.001921,0.002570,0.002543,0.001707,0.002473,0.002619,0.002274,0.002382,0.002139,0.007142,2025-05-05 15:13:02.502487,1,2.000000
0.002348,0.001922,0.002434,0.002516,0.001748,0.002673,0.002556,0.002310,0.002375,0.002150,0.007142,2025-05-05 15:13:02.543951,1,2.000000
0.002298,0.001943,0.002524,0.002499,0.001757,0.002692,0.002588,0.002314,0.002298,0.002252,0.007142,2025-05-05 15:13:02.586077,1,2.000000
0.002315,0.001914,0.002549,0.002513,0.001804,0.002731,0.002631,0.002272,0.002304,0.002301,0.007142,2025-05-05 15:13:02.649147,1,2.000000
0.002276,0.001950,0.002506,0.002494,0.001790,0.002581,0.002656,0.002233,0.002358,0.002404,0.007142,2025-05-05 15:13:02.690984,1,2.000000
0.002364,0.001935,0.002530,0.002525,0.001787,0.002561,0.002699,0.002241,0.002287,0.002433,0.007142,2025-05-05 15:13:02.732257,1,2.000000
0.002361,0.001952,0.002512,0.002503,0.001708,0.002654,0.002675,0.002212,0.002275,0.002441,0.007142,2025-05-05 15:13:02.773701,1,2.000000
0.002294,0.001979,0.002619,0.002530,0.001697,0.002626,0.002680,0.002186,0.002271,0.002612,0.007142,2025-05-05 15:13:02.815269,1,2.000000
0.002335,0.001959,0.002657,0.002531,0.001719,0.002377,0.002745,0.002128,0.002199,0.002587,0.007100,2025-05-05 15:13:02.878057,1,2.000000
0.002316,0.001996,0.002718,0.002548,0.001782,0.002281,0.002757,0.002081,0.002228,0.002580,0.006800,2025-05-05 15:13:02.919508,1,2.000000
0.002285,0.002021,0.002638,0.002519,0.001812,0.002551,0.002803,0.002087,0.002285,0.002443,0.006500,2025-05-05 15:13:02.961129,1,2.000000
0.002269,0.002071,0.002691,0.002598,0.001856,0.002620,0.002882,0.002101,0.002296,0.002382,0.006200,2025-05-05 15:13:03.001351,1,2.000000
0.002248,0.002071,0.002593,0.002619,0.001836,0.002395,0.002847,0.002136,0.002302,0.002240,0.005900,2025-05-05 15:13:03.044422,1,2.000000
0.002165,0.002041,0.002550,0.002551,0.001835,0.002146,0.002804,0.002087,0.002298,0.002167,0.005600,2025-05-05 15:13:03.085860,1,2.000000
0.002168,0.002061,0.002601,0.002554,0.001826,0.002097,0.002803,0.002048,0.002339,0.002041,0.005300,2025-05-05 15:13:03.149324,1,2.000000
0.002148,0.002046,0.002576,0.002548,0.001813,0.002321,0.002769,0.002069,0.002390,0.001975,0.005000,2025-05-05 15:13:03.190593,1,2.000000
0.002238,0.002016,0.002565,0.002562,0.001755,0.002376,0.002768,0.002103,0.002398,0.001925,0.004700,2025-05-05 15:13:03.231945,1,2.000000
0.002379,0.002061,0.002631,0.002534,0.001734,0.002184,0.002761,0.002100,0.002406,0.001958,0.004300,2025-05-05 15:13:03.273833,1,2.000000
0.002413,0.002053,0.002580,0.002511,0.001715,0.002228,0.002726,0.002115,0.002406,0.002007,0.004000,2025-05-05 15:13:03.315595,1,2.000000
0.002408,0.002044,0.002597,0.002506,0.001758,0.002323,0.002756,0.002128,0.002407,0.002004,0.003700,2025-05-05 15:13:03.356958,1,2.000000
0.002455,0.002050,0.002607,0.002501,0.001753,0.002452,0.002733,0.002190,0.002381,0.002071,0.003400,2025-05-05 15:13:03.419670,1,2.000000
0.002378,0.002068,0.002636,0.002489,0.001758,0.002454,0.002745,0.002203,0.002356,0.002192,0.003100,2025-05-05 15:13:03.461360,1,2.000000
0.002376,0.002049,0.002653,0.002548,0.001753,0.002466,0.002777,0.002203,0.002363,0.002226,0.002800,2025-05-05 15:13:03.502943,1,2.000000
0.002382,0.002069,0.002651,0.002555,0.001740,0.002431,0.002766,0.002190,0.002339,0.002172,0.002500,2025-05-05 15:13:03.544439,1,2.000000
0.002254,0.002054,0.002621,0.002558,0.001744,0.002374,0.002771,0.002175,0.002365,0.002134,0.002200,2025-05-05 15:13:03.586765,1,2.000000
0.002269,0.002025,0.002644,0.002541,0.001746,0.002376,0.002781,0.002206,0.002379,0.002145,0.001900,2025-05-05 15:13:03.648223,1,2.000000
0.002256,0.001984,0.002632,0.002535,0.001746,0.002374,0.002804,0.002197,0.002408,0.002192,0.001600,2025-05-05 15:13:03.689495,1,2.000000
0.002373,0.001975,0.002620,0.002536,0.001755,0.002387,0.002789,0.002149,0.002418,0.002135,0.001200,2025-05-05 15:13:03.732131,1,2.000000
0.002442,0.001973,0.002598,0.002516,0.001753,0.002401,0.002793,0.002143,0.002432,0.002143,0.000900,2025-05-05 15:13:03.772864,1,2.000000
0.002410,0.001964,0.002617,0.002515,0.001768,0.002413,0.002790,0.002140,0.002447,0.002173,0.000600,2025-05-05 15:13:03.815283,1,2.000000
0.002371,0.001942,0.002618,0.002522,0.001741,0.002424,0.002795,0.002147,0.002430,0.002217,0.000300,2025-05-05 15:13:03.856980,1,2.000000
0.002383,0.001953,0.002608,0.002502,0.001708,0.002440,0.002781,0.002132,0.002402,0.002213,0.000000,2025-05-05 15:13:03.919625,0,
0.002380,0.001923,0.002584,0.002494,0.001711,0.002430,0.002745,0.002086,0.002397,0.002219,0.000000,2025-05-05 15:13:03.961201,0,
0.002384,0.001952,0.002604,0.002501,0.001695,0.002435,0.002764,0.002068,0.002389,0.002256,0.000000,2025-05-05 15:13:04.003039,0,
0.002284,0.001989,0.002605,0.002493,0.001714,0.002407,0.002771,0.002069,0.002358,0.002299,0.000000,2025-05-05 15:13:04.043847,0,
0.002259,0.002025,0.002620,0.002489,0.001710,0.002409,0.002791,0.002098,0.002378,0.002292,0.000000,2025-05-05 15:13:04.085178,0,
0.002265,0.002035,0.002622,0.002504,0.001740,0.002407,0.002790,0.002156,0.002381,0.002284,0.000000,2025-05-05 15:13:04.126586,0,
0.002288,0.002009,0.002594,0.002486,0.001751,0.002419,0.002791,0.002207,0.002385,0.002347,0.000000,2025-05-05 15:13:04.190476,0,
0.002346,0.002034,0.002628,0.002461,0.001758,0.002429,0.002793,0.002217,0.002369,0.002327,0.000000,2025-05-05 15:13:04.232131,0,
0.002427,0.002047,0.002630,0.002488,0.001735,0.002437,0.002794,0.002242,0.002406,0.002306,0.000000,2025-05-05 15:13:04.273608,0,
0.002446,0.002061,0.002618,0.002468,0.001721,0.002439,0.002784,0.002242,0.002379,0.002286,0.000000,2025-05-05 15:13:04.315594,0,
0.002425,0.002097,0.002593,0.002472,0.001707,0.002440,0.002787,0.002223,0.002370,0.002254,0.000000,2025-05-05 15:13:04.357012,0,
0.002472,0.002080,0.002583,0.002481,0.001701,0.002428,0.002802,0.002222,0.002360,0.002203,0.000000,2025-05-05 15:13:04.419468,0,
0.002425,0.002101,0.002531,0.002494,0.001702,0.002434,0.002798,0.002173,0.002361,0.002198,0.000000,2025-05-05 15:13:04.461153,0,
0.002433,0.002106,0.002546,0.002510,0.001727,0.002425,0.002782,0.002099,0.002331,0.002203,0.000000,2025-05-05 15:13:04.503105,0,
0.002314,0.002094,0.002533,0.002498,0.001718,0.002405,0.002769,0.002054,0.002357,0.002202,0.000000,2025-05-05 15:13:04.544563,0,
0.002258,0.002079,0.002511,0.002497,0.001747,0.002397,0.002763,0.001997,0.002342,0.002168,0.000000,2025-05-05 15:13:04.586243,0,
0.002232,0.002042,0.002527,0.002501,0.001732,0.002409,0.002771,0.002034,0.002345,0.002123,0.000000,2025-05-05 15:13:04.627830,0,
0.002193,0.002036,0.002518,0.002512,0.001722,0.002412,0.002758,0.002011,0.002336,0.002136,0.000000,2025-05-05 15:13:04.690434,0,
0.002250,0.002037,0.002568,0.002515,0.001703,0.002406,0.002770,0.002021,0.002356,0.002132,0.000000,2025-05-05 15:13:04.731317,0,
0.002309,0.002055,0.002605,0.002539,0.001701,0.002404,0.002772,0.002045,0.002360,0.002161,0.000000,2025-05-05 15:13:04.773840,0,
0.002349,0.002047,0.002633,0.002547,0.001702,0.002451,0.002783,0.002056,0.002354,0.002151,0.000000,2025-05-05 15:13:04.815411,0,
0.002409,0.002047,0.002646,0.002534,0.001704,0.002449,0.002773,0.002083,0.002371,0.002213,0.000000,2025-05-05 15:13:04.856983,0,
0.002402,0.002036,0.002651,0.002532,0.001733,0.002469,0.002769,0.002128,0.002362,0.002235,0.000000,2025-05-05 15:13:04.897820,0,
0.002346,0.002012,0.002654,0.002541,0.001745,0.002457,0.002771,0.002081,0.002338,0.002200,0.000000,2025-05-05 15:13:04.961654,0,
0.002279,0.001988,0.002626,0.002536,0.001731,0.002456,0.002773,0.002052,0.002353,0.002205,0.000000,2025-05-05 15:13:05.002527,0,
0.002288,0.001966,0.002648,0.002538,0.001742,0.002432,0.002784,0.002059,0.002385,0.002248,0.000000,2025-05-05 15:13:05.044469,0,
0.002261,0.001984,0.002615,0.002538,0.001711,0.002444,0.002788,0.002065,0.002387,0.002247,0.000000,2025-05-05 15:13:05.085226,0,
0.002211,0.001999,0.002629,0.002547,0.001724,0.002442,0.002788,0.002123,0.002395,0.002218,0.000000,2025-05-05 15:13:05.127757,0,
0.002191,0.001998,0.002587,0.002546,0.001719,0.002434,0.002772,0.002166,0.002400,0.002213,0.000000,2025-05-05 15:13:05.190451,0,
0.002191,0.002006,0.002562,0.002528,0.001750,0.002413,0.002774,0.002209,0.002402,0.002179,0.000000,2025-05-05 15:13:05.232147,0,
0.002188,0.001980,0.002547,0.002518,0.001756,0.002422,0.002761,0.002249,0.002407,0.002217,0.000000,2025-05-05 15:13:05.273607,0,
0.002188,0.002025,0.002556,0.002529,0.001774,0.002400,0.002759,0.002268,0.002403,0.002187,0.000000,2025-05-05 15:13:05.315298,0,
0.002208,0.002004,0.002580,0.002536,0.001797,0.002395,0.002765,0.002296,0.002380,0.002172,0.000000,2025-05-05 15:13:05.356967,0,
0.002219,0.002000,0.002581,0.002545,0.001778,0.002394,0.002773,0.002273,0.002371,0.002222,0.000000,2025-05-05 15:13:05.397452,0,
0.002256,0.002016,0.002627,0.002570,0.001763,0.002400,0.002782,0.002241,0.002367,0.002223,0.000000,2025-05-05 15:13:05.460266,0,
0.002266,0.002028,0.002625,0.002562,0.001743,0.002408,0.002767,0.002260,0.002382,0.002202,0.000000,2025-05-05 15:13:05.502772,0,
0.002214,0.002037,0.002648,0.002564,0.001698,0.002401,0.002773,0.002215,0.002389,0.002254,0.000000,2025-05-05 15:13:05.544623,0,
0.002222,0.002065,0.002627,0.002566,0.001687,0.002410,0.002773,0.002191,0.002398,0.002269,0.000000,2025-05-05 15:13:05.586189,0,
0.002208,0.002045,0.002661,0.002549,0.001701,0.002448,0.002786,0.002203,0.002409,0.002285,0.000000,2025-05-05 15:13:05.627955,0,
0.002231,0.002079,0.002688,0.002515,0.001730,0.002422,0.002794,0.002239,0.002417,0.002265,0.000000,2025-05-05 15:13:05.669592,0,
0.002235,0.002059,0.002680,0.002525,0.001755,0.002395,0.002799,0.002256,0.002427,0.002272,0.000000,2025-05-05 15:13:05.732176,0,
0.002291,0.002035,0.002684,0.002539,0.001777,0.002416,0.002807,0.002229,0.002445,0.002285,0.000000,2025-05-05 15:13:05.773661,0,
0.002294,0.002009,0.002652,0.002537,0.001801,0.002403,0.002811,0.002243,0.002453,0.002295,0.000000,2025-05-05 15:13:05.815415,0,
0.002383,0.002014,0.002648,0.002505,0.001815,0.002383,0.002790,0.002250,0.002430,0.002276,0.000000,2025-05-05 15:13:05.855892,0,
0.002341,0.001985,0.002606,0.002485,0.001809,0.002370,0.002777,0.002235,0.002439,0.002294,0.000000,2025-05-05 15:13:05.898831,0,
0.002356,0.002003,0.002598,0.002500,0.001794,0.002363,0.002764,0.002248,0.002447,0.002305,0.000000,2025-05-05 15:13:05.961253,0,
0.002336,0.001966,0.002590,0.002507,0.001764,0.002383,0.002758,0.002230,0.002409,0.002273,0.000000,2025-05-05 15:13:06.003083,0,
0.002341,0.002001,0.002597,0.002523,0.001713,0.002415,0.002771,0.002196,0.002409,0.002283,0.000000,2025-05-05 15:13:06.044843,0,
0.002373,0.002010,0.002620,0.002533,0.001730,0.002442,0.002769,0.002184,0.002411,0.002299,0.000000,2025-05-05 15:13:06.085036,0,
0.002321,0.002031,0.002583,0.002538,0.001740,0.002444,0.002768,0.002200,0.002401,0.002321,0.000000,2025-05-05 15:13:06.126633,0,
0.002302,0.002005,0.002588,0.002551,0.001769,0.002445,0.002786,0.002199,0.002378,0.002316,0.000000,2025-05-05 15:13:06.169417,0,
0.002276,0.002003,0.002601,0.002549,0.001769,0.002441,0.002768,0.002245,0.002358,0.002312,0.000000,2025-05-05 15:13:06.232130,0,
0.002298,0.002010,0.002608,0.002559,0.001766,0.002454,0.002763,0.002293,0.002349,0.002298,0.000000,2025-05-05 15:13:06.272570,0,
0.002295,0.002023,0.002620,0.002557,0.001783,0.002435,0.002764,0.002305,0.002339,0.002293,0.000000,2025-05-05 15:13:06.314333,0,
0.002327,0.002046,0.002631,0.002537,0.001761,0.002445,0.002753,0.002276,0.002379,0.002283,0.000000,2025-05-05 15:13:06.356377,0,
0.002289,0.002076,0.002618,0.002522,0.001760,0.002441,0.002768,0.002279,0.002374,0.002277,0.000000,2025-05-05 15:13:06.398820,0,
0.002279,0.002038,0.002640,0.002525,0.001730,0.002424,0.002771,0.002253,0.002377,0.002272,0.000000,2025-05-05 15:13:06.439065,0,
0.002357,0.002050,0.002614,0.002502,0.001701,0.002422,0.002751,0.002203,0.002366,0.002283,0.000000,2025-05-05 15:13:06.501327,0,
0.002450,0.002029,0.002584,0.002489,0.001705,0.002430,0.002726,0.002148,0.002372,0.002273,0.000000,2025-05-05 15:13:06.544627,0,
0.002498,0.002014,0.002605,0.002483,0.001725,0.002424,0.002730,0.002106,0.002373,0.002285,0.000000,2025-05-05 15:13:06.586414,0,
0.002461,0.001982,0.002585,0.002487,0.001741,0.002413,0.002720,0.002048,0.002383,0.002268,0.000000,2025-05-05 15:13:06.627955,0,
0.002449,0.002023,0.002592,0.002509,0.001742,0.002433,0.002740,0.002075,0.002374,0.002275,0.000000,2025-05-05 15:13:06.668623,0,
0.002500,0.001971,0.002574,0.002542,0.001738,0.002424,0.002751,0.002106,0.002380,0.002290,0.000000,2025-05-05 15:13:06.731984,0,
0.002496,0.001964,0.002566,0.002548,0.001726,0.002413,0.002759,0.002104,0.002379,0.002295,0.000000,2025-05-05 15:13:06.772941,0,
0.002455,0.001986,0.002552,0.002561,0.001723,0.002415,0.002761,0.002137,0.002386,0.002306,0.000000,2025-05-05 15:13:06.815511,0,
0.002352,0.002020,0.002563,0.002579,0.001753,0.002400,0.002757,0.002139,0.002364,0.002302,0.000000,2025-05-05 15:13:06.857097,0,
0.002340,0.002026,0.002571,0.002576,0.001735,0.002412,0.002759,0.002132,0.002370,0.002296,0.000000,2025-05-05 15:13:06.898658,0,
0.002303,0.002035,0.002632,0.002583,0.001727,0.002461,0.002759,0.002219,0.002339,0.002272,0.000000,2025-05-05 15:13:06.938841,0,
0.002327,0.002005,0.002712,0.002597,0.001729,0.002626,0.002777,0.002213,0.002406,0.002229,0.000000,2025-05-05 15:13:07.002822,0,
0.002423,0.001976,0.002606,0.002611,0.001718,0.002718,0.002685,0.002208,0.002451,0.002223,0.000000,2025-05-05 15:13:07.044556,0,
0.002438,0.001958,0.002639,0.002607,0.001768,0.002587,0.002672,0.002167,0.002472,0.002037,0.000000,2025-05-05 15:13:07.085288,0,
0.002446,0.001967,0.002583,0.002582,0.001754,0.002566,0.002709,0.002150,0.002466,0.001989,0.000000,2025-05-05 15:13:07.127852,0,
0.002539,0.001949,0.002510,0.002564,0.001723,0.002551,0.002684,0.002122,0.002413,0.001993,0.000000,2025-05-05 15:13:07.169446,0,
0.002524,0.001970,0.002518,0.002501,0.001664,0.002642,0.002676,0.002129,0.002419,0.001816,0.000000,2025-05-05 15:13:07.210839,0,
0.002544,0.001923,0.002576,0.002503,0.001665,0.002623,0.002654,0.002136,0.002409,0.001713,0.000000,2025-05-05 15:13:07.273666,0,
0.002495,0.001954,0.002717,0.002476,0.001708,0.002531,0.002685,0.002114,0.002368,0.001827,0.000000,2025-05-05 15:13:07.315240,0,
0.002490,0.001929,0.002732,0.002480,0.001747,0.002528,0.002729,0.002090,0.002382,0.001712,0.000000,2025-05-05 15:13:07.357081,0,
0.002448,0.001938,0.002692,0.002471,0.001807,0.002451,0.002705,0.002187,0.002371,0.001854,0.000000,2025-05-05 15:13:07.398596,0,
0.002496,0.001961,0.002544,0.002456,0.001832,0.002227,0.002639,0.002208,0.002434,0.001738,0.000000,2025-05-05 15:13:07.440326,0,
0.002479,0.001952,0.002526,0.002500,0.001782,0.002122,0.002670,0.002225,0.002501,0.001812,0.000000,2025-05-05 15:13:07.502966,0,
0.002457,0.001928,0.002647,0.002522,0.001843,0.002452,0.002684,0.002218,0.002501,0.001954,0.000300,2025-05-05 15:13:07.544643,1,3.000000
0.002385,0.001926,0.002672,0.002521,0.001844,0.002563,0.002698,0.002209,0.002442,0.002119,0.000600,2025-05-05 15:13:07.586286,1,3.000000
0.002353,0.001954,0.002768,0.002533,0.001761,0.002626,0.002689,0.002218,0.002461,0.002245,0.000900,2025-05-05 15:13:07.627878,1,3.000000
0.002386,0.001999,0.002642,0.002492,0.001701,0.002444,0.002708,0.002247,0.002494,0.002390,0.001200,2025-05-05 15:13:07.670017,1,3.000000
0.002321,0.001973,0.002600,0.002523,0.001661,0.002342,0.002742,0.002254,0.002543,0.002515,0.001600,2025-05-05 15:13:07.711244,1,3.000000
0.002343,0.001994,0.002489,0.002511,0.001673,0.002552,0.002723,0.002286,0.002535,0.002396,0.001900,2025-05-05 15:13:07.773891,1,3.000000
0.002377,0.001976,0.002546,0.002525,0.001685,0.002649,0.002676,0.002283,0.002442,0.002487,0.002200,2025-05-05 15:13:07.815512,1,3.000000
0.002304,0.001969,0.002580,0.002511,0.001728,0.002503,0.002694,0.002254,0.002421,0.002347,0.002500,2025-05-05 15:13:07.857208,1,3.000000
0.002257,0.001965,0.002569,0.002529,0.001738,0.002447,0.002748,0.002267,0.002397,0.002505,0.002800,2025-05-05 15:13:07.898871,1,3.000000
0.002195,0.001978,0.002648,0.002510,0.001688,0.002594,0.002784,0.002258,0.002373,0.002478,0.003100,2025-05-05 15:13:07.939408,1,3.000000
0.002158,0.001960,0.002563,0.002532,0.001684,0.002633,0.002810,0.002208,0.002279,0.002560,0.003400,2025-05-05 15:13:08.003259,1,3.000000
0.002179,0.001960,0.002531,0.002578,0.001700,0.002526,0.002766,0.002174,0.002283,0.002402,0.003700,2025-05-05 15:13:08.043794,1,3.000000
0.002215,0.001953,0.002546,0.002554,0.001685,0.002394,0.002769,0.002145,0.002325,0.002274,0.004000,2025-05-05 15:13:08.086271,1,3.000000
0.002305,0.001967,0.002522,0.002580,0.001720,0.002367,0.002755,0.002117,0.002361,0.002296,0.004300,2025-05-05 15:13:08.127934,1,3.000000
0.002312,0.001945,0.002528,0.002584,0.001723,0.002379,0.002749,0.002102,0.002406,0.002290,0.004700,2025-05-05 15:13:08.169652,1,3.000000
0.002371,0.001952,0.002542,0.002558,0.001736,0.002399,0.002745,0.002094,0.002392,0.002290,0.005000,2025-05-05 15:13:08.211132,1,3.000000
0.002506,0.001982,0.002539,0.002543,0.001715,0.002406,0.002752,0.002084,0.002397,0.002302,0.005300,2025-05-05 15:13:08.273814,1,3.000000
0.002502,0.001966,0.002538,0.002549,0.001690,0.002394,0.002745,0.002091,0.002406,0.002311,0.005600,2025-05-05 15:13:08.314160,1,3.000000
0.002389,0.002007,0.002563,0.002545,0.001689,0.002420,0.002756,0.002101,0.002376,0.002303,0.005900,2025-05-05 15:13:08.356969,1,3.000000
0.002397,0.002039,0.002566,0.002536,0.001677,0.002436,0.002734,0.002100,0.002345,0.002290,0.006200,2025-05-05 15:13:08.398389,1,3.000000
0.002331,0.002040,0.002555,0.002528,0.001677,0.002417,0.002714,0.002085,0.002328,0.002265,0.006500,2025-05-05 15:13:08.440477,1,3.000000
0.002362,0.002077,0.002520,0.002518,0.001694,0.002422,0.002727,0.002114,0.002336,0.002270,0.006800,2025-05-05 15:13:08.482079,1,3.000000
0.002360,0.002027,0.002518,0.002500,0.001725,0.002417,0.002723,0.002132,0.002327,0.002282,0.007142,2025-05-05 15:13:08.542993,1,3.000000
0.002404,0.002039,0.002547,0.002531,0.001775,0.002413,0.002719,0.002131,0.002321,0.002265,0.007142,2025-05-05 15:13:08.586642,1,3.000000
0.002345,0.002061,0.002582,0.002530,0.001784,0.002417,0.002733,0.002147,0.002322,0.002268,0.007142,2025-05-05 15:13:08.627677,1,3.000000
0.002292,0.002054,0.002580,0.002551,0.001775,0.002437,0.002736,0.002195,0.002339,0.002266,0.007142,2025-05-05 15:13:08.668063,1,3.000000
0.002306,0.002039,0.002592,0.002556,0.001735,0.002438,0.002745,0.002227,0.002355,0.002284,0.007142,2025-05-05 15:13:08.710000,1,3.000000
0.002408,0.001992,0.002605,0.002531,0.001716,0.002437,0.002748,0.002219,0.002392,0.002281,0.007142,2025-05-05 15:13:08.772497,1,3.000000
0.002418,0.002036,0.002622,0.002528,0.001702,0.002426,0.002743,0.002258,0.002385,0.002303,0.007142,2025-05-05 15:13:08.814339,1,3.000000
0.002391,0.002027,0.002616,0.002507,0.001707,0.002412,0.002761,0.002269,0.002386,0.002299,0.007142,2025-05-05 15:13:08.856960,1,3.000000
0.002418,0.002024,0.002622,0.002522,0.001724,0.002409,0.002766,0.002265,0.002395,0.002305,0.007142,2025-05-05 15:13:08.898738,1,3.000000
0.002421,0.002037,0.002663,0.002515,0.001752,0.002408,0.002754,0.002254,0.002396,0.002305,0.007142,2025-05-05 15:13:08.940103,1,3.000000
0.002324,0.001971,0.002651,0.002534,0.001739,0.002407,0.002774,0.002213,0.002368,0.002337,0.007142,2025-05-05 15:13:08.980655,1,3.000000
0.002320,0.001974,0.002660,0.002533,0.001770,0.002390,0.002772,0.002218,0.002371,0.002313,0.007142,2025-05-05 15:13:09.043471,1,3.000000
0.002245,0.001976,0.002644,0.002532,0.001775,0.002387,0.002771,0.002181,0.002352,0.002302,0.007142,2025-05-05 15:13:09.086366,1,3.000000
0.002275,0.001925,0.002617,0.002508,0.001751,0.002388,0.002750,0.002156,0.002373,0.002319,0.007142,2025-05-05 15:13:09.127839,1,3.000000
0.002273,0.001909,0.002608,0.002498,0.001725,0.002413,0.002746,0.002151,0.002373,0.002302,0.007142,2025-05-05 15:13:09.169691,1,3.000000
0.002222,0.001934,0.002608,0.002530,0.001713,0.002378,0.002740,0.002124,0.002370,0.002294,0.007142,2025-05-05 15:13:09.211136,1,3.000000
0.002222,0.001962,0.002639,0.002519,0.001678,0.002401,0.002757,0.002129,0.002375,0.002278,0.007142,2025-05-05 15:13:09.251803,1,3.000000
0.002275,0.001981,0.002637,0.002523,0.001684,0.002409,0.002767,0.002115,0.002379,0.002302,0.007142,2025-05-05 15:13:09.315504,1,3.000000
0.002291,0.001992,0.002646,0.002515,0.001676,0.002412,0.002758,0.002124,0.002393,0.002310,0.007142,2025-05-05 15:13:09.357150,1,3.000000
0.002366,0.002010,0.002606,0.002526,0.001668,0.002440,0.002788,0.002121,0.002399,0.002313,0.007142,2025-05-05 15:13:09.398573,1,3.000000
0.002443,0.002018,0.002598,0.002545,0.001663,0.002460,0.002772,0.002105,0.002405,0.002287,0.007142,2025-05-05 15:13:09.440411,1,3.000000
0.002427,0.002006,0.002563,0.002537,0.001695,0.002466,0.002797,0.002104,0.002405,0.002302,0.007142,2025-05-05 15:13:09.480974,1,3.000000
0.002414,0.001989,0.002541,0.002540,0.001716,0.002464,0.002784,0.002143,0.002380,0.002305,0.007142,2025-05-05 15:13:09.544576,1,3.000000
0.002339,0.001968,0.002533,0.002532,0.001707,0.002434,0.002801,0.002148,0.002375,0.002287,0.007142,2025-05-05 15:13:09.586377,1,3.000000
0.002397,0.001924,0.002535,0.002555,0.001716,0.002439,0.002793,0.002138,0.002380,0.002261,0.007142,2025-05-05 15:13:09.627962,1,3.000000
0.002473,0.001937,0.002531,0.002565,0.001736,0.002431,0.002810,0.002157,0.002387,0.002274,0.007142,2025-05-05 15:13:09.669284,1,3.000000
0.002499,0.001982,0.002533,0.002564,0.001711,0.002410,0.002797,0.002162,0.002355,0.002252,0.007142,2025-05-05 15:13:09.711147,1,3.000000
0.002440,0.001953,0.002508,0.002526,0.001737,0.002414,0.002785,0.002145,0.002358,0.002250,0.007142,2025-05-05 15:13:09.752942,1,3.000000
0.002352,0.001939,0.002512,0.002540,0.001723,0.002396,0.002785,0.002171,0.002356,0.002242,0.007142,2025-05-05 15:13:09.815427,1,3.000000
0.002385,0.001975,0.002536,0.002541,0.001709,0.002392,0.002769,0.002201,0.002341,0.002244,0.007142,2025-05-05 15:13:09.857042,1,3.000000
0.002392,0.001993,0.002539,0.002543,0.001688,0.002423,0.002792,0.002266,0.002352,0.002223,0.007142,2025-05-05 15:13:09.898744,1,3.000000
0.002387,0.002000,0.002567,0.002589,0.001703,0.002403,0.002793,0.002234,0.002360,0.002247,0.007142,2025-05-05 15:13:09.939148,1,3.000000
0.002440,0.002010,0.002584,0.002595,0.001693,0.002440,0.002798,0.002229,0.002376,0.002257,0.007142,2025-05-05 15:13:09.980846,1,3.000000
0.002358,0.001997,0.002625,0.002613,0.001697,0.002451,0.002791,0.002206,0.002359,0.002274,0.007142,2025-05-05 15:13:10.023855,1,3.000000
0.002185,0.001971,0.002634,0.002600,0.001701,0.002424,0.002792,0.002224,0.002394,0.002275,0.007142,2025-05-05 15:13:10.086342,1,3.000000
0.002181,0.001979,0.002633,0.002605,0.001707,0.002418,0.002784,0.002199,0.002395,0.002275,0.007142,2025-05-05 15:13:10.127818,1,3.000000
