FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002463,0.001919,0.002739,0.002514,0.001735,0.002466,0.002834,0.002314,0.002364,0.002202,0.018180,2025-05-05 14:17:10.342493,1,2.000000
0.002464,0.001990,0.002710,0.002511,0.001698,0.002470,0.002836,0.002362,0.002345,0.002191,0.018180,2025-05-05 14:17:10.384311,1,2.000000
0.002436,0.002044,0.002718,0.002451,0.001674,0.002569,0.002828,0.002330,0.002377,0.001949,0.018180,2025-05-05 14:17:10.426042,1,2.000000
0.002391,0.002065,0.002730,0.002427,0.001636,0.002548,0.002783,0.002376,0.002393,0.001595,0.018180,2025-05-05 14:17:10.467666,1,2.000000
0.002418,0.002062,0.002736,0.002431,0.001637,0.002726,0.002831,0.002361,0.002391,0.001571,0.018180,2025-05-05 14:17:10.530070,1,2.000000
0.002275,0.002089,0.002703,0.002444,0.001629,0.002768,0.002857,0.002378,0.002447,0.001639,0.018180,2025-05-05 14:17:10.572225,1,2.000000
0.002200,0.002108,0.002650,0.002431,0.001648,0.002633,0.002856,0.002317,0.002514,0.001503,0.018180,2025-05-05 14:17:10.612935,1,2.000000
0.002188,0.002080,0.002657,0.002428,0.001680,0.002609,0.002858,0.002322,0.002515,0.001543,0.018180,2025-05-05 14:17:10.655136,1,2.000000
0.002189,0.002057,0.002590,0.002426,0.001715,0.002723,0.002861,0.002279,0.002453,0.001485,0.018180,2025-05-05 14:17:10.696807,1,2.000000
0.002136,0.002055,0.002629,0.002463,0.001758,0.002611,0.002810,0.002274,0.002394,0.001381,0.018180,2025-05-05 14:17:10.759260,1,2.000000
0.002047,0.001999,0.002655,0.002484,0.001767,0.002473,0.002800,0.002242,0.002408,0.001379,0.018180,2025-05-05 14:17:10.800910,1,2.000000
0.002047,0.001996,0.002739,0.002527,0.001776,0.002502,0.002766,0.002272,0.002399,0.001280,0.018180,2025-05-05 14:17:10.842573,1,2.000000
0.002073,0.001997,0.002759,0.002559,0.001808,0.002490,0.002764,0.002242,0.002420,0.001598,0.018180,2025-05-05 14:17:10.884402,1,2.000000
0.002136,0.002026,0.002671,0.002643,0.001800,0.002216,0.002874,0.002262,0.002435,0.002131,0.018200,2025-05-05 14:17:10.925934,1,2.000000
0.002301,0.001969,0.002738,0.002638,0.001784,0.001737,0.002853,0.002254,0.002380,0.002009,0.017400,2025-05-05 14:17:10.967496,1,2.000000
0.002382,0.002022,0.002764,0.002678,0.001783,0.001768,0.002845,0.002232,0.002384,0.002033,0.016600,2025-05-05 14:17:11.030606,1,2.000000
0.002386,0.002025,0.002855,0.002702,0.001762,0.001822,0.002817,0.002183,0.002394,0.002180,0.015800,2025-05-05 14:17:11.070971,1,2.000000
0.002371,0.002044,0.002804,0.002678,0.001783,0.001900,0.002804,0.002207,0.002430,0.002177,0.015000,2025-05-05 14:17:11.113510,1,2.000000
0.002388,0.002057,0.002809,0.002696,0.001763,0.001911,0.002821,0.002188,0.002425,0.002216,0.014200,2025-05-05 14:17:11.153607,1,2.000000
0.002374,0.002085,0.002730,0.002682,0.001752,0.002001,0.002820,0.002215,0.002453,0.002344,0.013400,2025-05-05 14:17:11.196810,1,2.000000
0.002321,0.002023,0.002663,0.002680,0.001745,0.002122,0.002801,0.002222,0.002414,0.002406,0.012600,2025-05-05 14:17:11.238600,1,2.000000
0.002346,0.002010,0.002677,0.002631,0.001769,0.002265,0.002839,0.002254,0.002418,0.002546,0.011900,2025-05-05 14:17:11.301006,1,2.000000
0.002313,0.001993,0.002631,0.002672,0.001773,0.002244,0.002856,0.002282,0.002417,0.002456,0.011100,2025-05-05 14:17:11.342601,1,2.000000
0.002316,0.001963,0.002650,0.002617,0.001782,0.002169,0.002797,0.002200,0.002395,0.002262,0.010300,2025-05-05 14:17:11.384169,1,2.000000
0.002376,0.001951,0.002580,0.002592,0.001766,0.002386,0.002742,0.002186,0.002432,0.002343,0.009500,2025-05-05 14:17:11.426009,1,2.000000
0.002354,0.001998,0.002532,0.002523,0.001751,0.002404,0.002755,0.002220,0.002415,0.002228,0.008700,2025-05-05 14:17:11.467041,1,2.000000
0.002236,0.001975,0.002543,0.002495,0.001751,0.002352,0.002797,0.002210,0.002412,0.002227,0.007900,2025-05-05 14:17:11.530199,1,2.000000
0.002218,0.001989,0.002596,0.002499,0.001746,0.002417,0.002811,0.002194,0.002401,0.002239,0.007100,2025-05-05 14:17:11.571731,1,2.000000
0.002257,0.001980,0.002579,0.002511,0.001725,0.002454,0.002825,0.002191,0.002366,0.002243,0.006300,2025-05-05 14:17:11.613667,1,2.000000
0.002329,0.001949,0.002592,0.002502,0.001742,0.002467,0.002819,0.002219,0.002384,0.002209,0.005500,2025-05-05 14:17:11.655117,1,2.000000
0.002286,0.001911,0.002609,0.002503,0.001752,0.002461,0.002833,0.002255,0.002359,0.002198,0.004700,2025-05-05 14:17:11.696864,1,2.000000
0.002289,0.001925,0.002592,0.002506,0.001744,0.002474,0.002833,0.002253,0.002354,0.002187,0.004000,2025-05-05 14:17:11.738340,1,2.000000
0.002272,0.001936,0.002581,0.002501,0.001731,0.002477,0.002824,0.002198,0.002372,0.002175,0.003200,2025-05-05 14:17:11.801004,1,2.000000
0.002345,0.001945,0.002597,0.002487,0.001719,0.002481,0.002826,0.002209,0.002366,0.002173,0.002400,2025-05-05 14:17:11.842610,1,2.000000
0.002290,0.001985,0.002597,0.002497,0.001689,0.002496,0.002832,0.002227,0.002348,0.002180,0.001600,2025-05-05 14:17:11.884142,1,2.000000
0.002282,0.002007,0.002630,0.002520,0.001660,0.002514,0.002844,0.002261,0.002345,0.002191,0.000800,2025-05-05 14:17:11.925004,1,2.000000
0.002306,0.002005,0.002645,0.002539,0.001643,0.002537,0.002823,0.002254,0.002339,0.002164,0.000000,2025-05-05 14:17:11.967652,0,
0.002289,0.002056,0.002641,0.002532,0.001640,0.002513,0.002811,0.002271,0.002323,0.002149,0.000000,2025-05-05 14:17:12.009432,0,
0.002350,0.002052,0.002621,0.002542,0.001666,0.002477,0.002790,0.002280,0.002317,0.002165,0.000000,2025-05-05 14:17:12.071916,0,
0.002414,0.002036,0.002631,0.002539,0.001719,0.002480,0.002801,0.002268,0.002320,0.002172,0.000000,2025-05-05 14:17:12.113539,0,
0.002264,0.002047,0.002652,0.002552,0.001730,0.002434,0.002818,0.002269,0.002340,0.002154,0.000000,2025-05-05 14:17:12.155085,0,
0.002238,0.002070,0.002669,0.002560,0.001755,0.002430,0.002829,0.002342,0.002324,0.002179,0.000000,2025-05-05 14:17:12.196242,0,
0.002237,0.002078,0.002679,0.002564,0.001773,0.002423,0.002836,0.002303,0.002359,0.002184,0.000000,2025-05-05 14:17:12.238471,0,
0.002336,0.002081,0.002681,0.002580,0.001792,0.002419,0.002823,0.002299,0.002360,0.002190,0.000000,2025-05-05 14:17:12.301080,0,
0.002404,0.002105,0.002689,0.002583,0.001759,0.002410,0.002827,0.002282,0.002361,0.002207,0.000000,2025-05-05 14:17:12.342565,0,
0.002425,0.002066,0.002673,0.002609,0.001753,0.002430,0.002802,0.002296,0.002356,0.002219,0.000000,2025-05-05 14:17:12.384855,0,
0.002408,0.002006,0.002664,0.002614,0.001707,0.002407,0.002799,0.002237,0.002357,0.002265,0.000000,2025-05-05 14:17:12.426099,0,
0.002458,0.002015,0.002641,0.002604,0.001698,0.002412,0.002808,0.002228,0.002384,0.002284,0.000000,2025-05-05 14:17:12.467855,0,
0.002519,0.001978,0.002627,0.002616,0.001722,0.002416,0.002822,0.002254,0.002406,0.002286,0.000000,2025-05-05 14:17:12.509247,0,
0.002596,0.001925,0.002616,0.002611,0.001726,0.002413,0.002826,0.002204,0.002416,0.002292,0.000000,2025-05-05 14:17:12.571871,0,
0.002598,0.001921,0.002598,0.002631,0.001721,0.002415,0.002810,0.002183,0.002432,0.002314,0.000000,2025-05-05 14:17:12.613396,0,
0.002554,0.001911,0.002607,0.002606,0.001739,0.002405,0.002796,0.002196,0.002435,0.002294,0.000000,2025-05-05 14:17:12.655081,0,
0.002513,0.001912,0.002605,0.002578,0.001744,0.002398,0.002770,0.002163,0.002458,0.002326,0.000000,2025-05-05 14:17:12.696879,0,
0.002445,0.001913,0.002602,0.002604,0.001745,0.002405,0.002777,0.002158,0.002455,0.002276,0.000000,2025-05-05 14:17:12.738372,0,
0.002430,0.001947,0.002609,0.002591,0.001738,0.002412,0.002774,0.002138,0.002472,0.002256,0.000000,2025-05-05 14:17:12.778838,0,
0.002344,0.001975,0.002616,0.002573,0.001741,0.002432,0.002796,0.002144,0.002436,0.002243,0.000000,2025-05-05 14:17:12.842645,0,
0.002325,0.001940,0.002617,0.002566,0.001728,0.002426,0.002815,0.002147,0.002420,0.002237,0.000000,2025-05-05 14:17:12.883052,0,
0.002302,0.002009,0.002627,0.002561,0.001708,0.002405,0.002807,0.002163,0.002398,0.002213,0.000000,2025-05-05 14:17:12.925980,0,
0.002425,0.002019,0.002671,0.002560,0.001732,0.002382,0.002820,0.002236,0.002371,0.002209,0.000000,2025-05-05 14:17:12.967681,0,
0.002379,0.002056,0.002641,0.002571,0.001721,0.002391,0.002822,0.002262,0.002357,0.002200,0.000000,2025-05-05 14:17:13.009191,0,
0.002426,0.002050,0.002645,0.002559,0.001733,0.002413,0.002823,0.002298,0.002320,0.002209,0.000000,2025-05-05 14:17:13.071066,0,
0.002475,0.002047,0.002621,0.002537,0.001714,0.002435,0.002822,0.002263,0.002341,0.002211,0.000000,2025-05-05 14:17:13.112399,0,
0.002492,0.002062,0.002658,0.002534,0.001699,0.002437,0.002827,0.002256,0.002364,0.002174,0.000000,2025-05-05 14:17:13.155056,0,
0.002459,0.002040,0.002635,0.002556,0.001701,0.002452,0.002821,0.002295,0.002367,0.002234,0.000000,2025-05-05 14:17:13.196786,0,
0.002454,0.002038,0.002652,0.002560,0.001707,0.002467,0.002833,0.002281,0.002368,0.002243,0.000000,2025-05-05 14:17:13.238588,0,
0.002386,0.001969,0.002643,0.002560,0.001709,0.002479,0.002811,0.002223,0.002312,0.002243,0.000000,2025-05-05 14:17:13.280529,0,
0.002310,0.001940,0.002622,0.002557,0.001730,0.002473,0.002809,0.002206,0.002299,0.002231,0.000000,2025-05-05 14:17:13.342855,0,
0.002315,0.002002,0.002603,0.002563,0.001705,0.002472,0.002818,0.002145,0.002294,0.002227,0.000000,2025-05-05 14:17:13.384315,0,
0.002310,0.002012,0.002564,0.002597,0.001716,0.002448,0.002805,0.002105,0.002274,0.002236,0.000000,2025-05-05 14:17:13.424490,0,
0.002207,0.002095,0.002580,0.002585,0.001696,0.002465,0.002814,0.002132,0.002285,0.002231,0.000000,2025-05-05 14:17:13.466436,0,
0.002165,0.002114,0.002581,0.002623,0.001713,0.002427,0.002826,0.002217,0.002271,0.002247,0.000000,2025-05-05 14:17:13.509363,0,
0.002149,0.002097,0.002580,0.002624,0.001705,0.002415,0.002827,0.002146,0.002311,0.002244,0.000000,2025-05-05 14:17:13.550986,0,
0.002200,0.002073,0.002605,0.002629,0.001705,0.002405,0.002838,0.002122,0.002318,0.002263,0.000000,2025-05-05 14:17:13.613441,0,
0.002236,0.002063,0.002628,0.002650,0.001722,0.002421,0.002827,0.002143,0.002318,0.002259,0.000000,2025-05-05 14:17:13.655104,0,
0.002307,0.002038,0.002621,0.002618,0.001749,0.002416,0.002822,0.002174,0.002335,0.002249,0.000000,2025-05-05 14:17:13.696884,0,
0.002370,0.002001,0.002584,0.002592,0.001772,0.002418,0.002844,0.002174,0.002323,0.002242,0.000000,2025-05-05 14:17:13.738798,0,
0.002357,0.001979,0.002577,0.002554,0.001776,0.002424,0.002826,0.002186,0.002337,0.002237,0.000000,2025-05-05 14:17:13.780175,0,
0.002404,0.002014,0.002607,0.002559,0.001760,0.002423,0.002813,0.002191,0.002339,0.002241,0.000000,2025-05-05 14:17:13.841341,0,
0.002457,0.002017,0.002629,0.002576,0.001782,0.002435,0.002827,0.002185,0.002323,0.002235,0.000000,2025-05-05 14:17:13.883981,0,
0.002516,0.002074,0.002627,0.002559,0.001744,0.002455,0.002826,0.002186,0.002303,0.002230,0.000000,2025-05-05 14:17:13.925902,0,
0.002454,0.002119,0.002604,0.002555,0.001717,0.002442,0.002802,0.002213,0.002276,0.002207,0.000000,2025-05-05 14:17:13.967515,0,
0.002348,0.002092,0.002596,0.002547,0.001713,0.002446,0.002792,0.002158,0.002305,0.002209,0.000000,2025-05-05 14:17:14.007796,0,
0.002272,0.002099,0.002581,0.002546,0.001712,0.002449,0.002787,0.002112,0.002320,0.002190,0.000000,2025-05-05 14:17:14.050996,0,
0.002244,0.002121,0.002591,0.002539,0.001732,0.002449,0.002800,0.002132,0.002326,0.002177,0.000000,2025-05-05 14:17:14.112133,0,
0.002155,0.002100,0.002590,0.002545,0.001732,0.002478,0.002809,0.002121,0.002341,0.002192,0.000000,2025-05-05 14:17:14.155701,0,
0.002209,0.002105,0.002624,0.002541,0.001731,0.002511,0.002805,0.002141,0.002350,0.002212,0.000000,2025-05-05 14:17:14.195434,0,
0.002246,0.002066,0.002633,0.002551,0.001707,0.002496,0.002832,0.002141,0.002370,0.002220,0.000000,2025-05-05 14:17:14.238538,0,
0.002268,0.002057,0.002653,0.002531,0.001676,0.002494,0.002837,0.002229,0.002368,0.002203,0.000000,2025-05-05 14:17:14.280138,0,
0.002239,0.002030,0.002641,0.002553,0.001692,0.002504,0.002822,0.002267,0.002354,0.002209,0.000000,2025-05-05 14:17:14.321771,0,
0.002242,0.002037,0.002641,0.002532,0.001654,0.002482,0.002802,0.002308,0.002344,0.002216,0.000000,2025-05-05 14:17:14.382775,0,
0.002221,0.002065,0.002668,0.002527,0.001653,0.002466,0.002822,0.002337,0.002361,0.002208,0.000000,2025-05-05 14:17:14.425984,0,
0.002285,0.002039,0.002664,0.002540,0.001663,0.002460,0.002837,0.002341,0.002376,0.002205,0.000000,2025-05-05 14:17:14.467585,0,
0.002256,0.002013,0.002675,0.002530,0.001684,0.002467,0.002829,0.002383,0.002362,0.002230,0.000000,2025-05-05 14:17:14.508920,0,
0.002259,0.002065,0.002650,0.002553,0.001725,0.002447,0.002846,0.002445,0.002345,0.002221,0.000000,2025-05-05 14:17:14.551040,0,
0.002137,0.002076,0.002691,0.002517,0.001760,0.002420,0.002834,0.002437,0.002340,0.002218,0.000000,2025-05-05 14:17:14.613386,0,
0.002010,0.002088,0.002670,0.002481,0.001773,0.002390,0.002813,0.002445,0.002359,0.002216,0.000000,2025-05-05 14:17:14.655748,0,
0.002105,0.002047,0.002676,0.002451,0.001783,0.002373,0.002801,0.002397,0.002339,0.002213,0.000000,2025-05-05 14:17:14.696925,0,
0.002084,0.002054,0.002671,0.002465,0.001765,0.002359,0.002795,0.002384,0.002361,0.002224,0.000000,2025-05-05 14:17:14.738377,0,
0.002073,0.002043,0.002708,0.002456,0.001755,0.002372,0.002800,0.002330,0.002343,0.002224,0.000000,2025-05-05 14:17:14.778855,0,
0.002206,0.002054,0.002727,0.002500,0.001754,0.002402,0.002825,0.002279,0.002349,0.002243,0.000000,2025-05-05 14:17:14.821099,0,
0.002275,0.002058,0.002711,0.002495,0.001767,0.002409,0.002822,0.002234,0.002354,0.002229,0.000000,2025-05-05 14:17:14.884273,0,
0.002348,0.002038,0.002743,0.002514,0.001772,0.002396,0.002798,0.002178,0.002350,0.002216,0.000000,2025-05-05 14:17:14.925858,0,
0.002350,0.002005,0.002760,0.002485,0.001742,0.002383,0.002808,0.002190,0.002374,0.002192,0.000000,2025-05-05 14:17:14.967594,0,
0.002430,0.002048,0.002753,0.002490,0.001725,0.002390,0.002795,0.002218,0.002375,0.002170,0.000000,2025-05-05 14:17:15.009305,0,
0.002458,0.002043,0.002722,0.002537,0.001750,0.002256,0.002810,0.002172,0.002308,0.002121,0.000000,2025-05-05 14:17:15.050990,0,
0.002419,0.002004,0.002675,0.002510,0.001768,0.002158,0.002882,0.002180,0.002281,0.002021,0.000000,2025-05-05 14:17:15.092076,0,
0.002457,0.001953,0.002753,0.002529,0.001821,0.002228,0.002898,0.002274,0.002278,0.002139,0.000000,2025-05-05 14:17:15.155173,0,
0.002494,0.001899,0.002597,0.002489,0.001801,0.002223,0.002919,0.002312,0.002323,0.002185,0.000000,2025-05-05 14:17:15.196789,0,
0.002503,0.001939,0.002629,0.002453,0.001739,0.002203,0.002926,0.002299,0.002404,0.002242,0.000000,2025-05-05 14:17:15.238576,0,
0.002501,0.001933,0.002514,0.002443,0.001754,0.002156,0.002900,0.002294,0.002378,0.002201,0.000000,2025-05-05 14:17:15.280134,0,
0.002509,0.001948,0.002531,0.002433,0.001745,0.002168,0.002875,0.002262,0.002493,0.002456,0.000000,2025-05-05 14:17:15.321700,0,
0.002520,0.001929,0.002599,0.002451,0.001760,0.002374,0.002883,0.002190,0.002571,0.002546,0.000000,2025-05-05 14:17:15.384316,0,
0.002368,0.001968,0.002671,0.002463,0.001692,0.002601,0.002885,0.002185,0.002495,0.002525,0.000000,2025-05-05 14:17:15.425855,0,
0.002298,0.002016,0.002772,0.002501,0.001654,0.002432,0.002910,0.002168,0.002540,0.002518,0.000000,2025-05-05 14:17:15.467547,0,
0.002279,0.001993,0.002636,0.002509,0.001598,0.002311,0.002941,0.002133,0.002477,0.002720,0.000000,2025-05-05 14:17:15.509179,0,
0.002241,0.002012,0.002727,0.002536,0.001636,0.002485,0.002850,0.002083,0.002431,0.002801,0.000800,2025-05-05 14:17:15.549742,1,3.000000
0.002271,0.002000,0.002681,0.002536,0.001718,0.002817,0.002808,0.002138,0.002330,0.002652,0.001600,2025-05-05 14:17:15.592732,1,3.000000
0.002249,0.001999,0.002684,0.002598,0.001720,0.002522,0.002863,0.002063,0.002280,0.002339,0.002400,2025-05-05 14:17:15.655344,1,3.000000
0.002246,0.001998,0.002732,0.002612,0.001693,0.002517,0.002864,0.002086,0.002256,0.002157,0.003200,2025-05-05 14:17:15.696921,1,3.000000
0.002168,0.002017,0.002723,0.002605,0.001697,0.002333,0.002842,0.002121,0.002258,0.002250,0.004000,2025-05-05 14:17:15.738373,1,3.000000
0.002244,0.002042,0.002734,0.002571,0.001703,0.002249,0.002871,0.002151,0.002295,0.001990,0.004700,2025-05-05 14:17:15.780155,1,3.000000
0.002251,0.002024,0.002635,0.002555,0.001708,0.002195,0.002875,0.002128,0.002336,0.001845,0.005500,2025-05-05 14:17:15.821671,1,3.000000
0.002238,0.002083,0.002631,0.002565,0.001707,0.002095,0.002894,0.002171,0.002320,0.001850,0.006300,2025-05-05 14:17:15.884447,1,3.000000
0.002181,0.002069,0.002557,0.002517,0.001696,0.002150,0.002861,0.002168,0.002377,0.001881,0.007100,2025-05-05 14:17:15.926020,1,3.000000
0.002127,0.002044,0.002637,0.002558,0.001638,0.002199,0.002774,0.002199,0.002447,0.001718,0.007900,2025-05-05 14:17:15.967785,1,3.000000
0.002001,0.002046,0.002724,0.002520,0.001671,0.002160,0.002819,0.002268,0.002427,0.001729,0.008700,2025-05-05 14:17:16.008631,1,3.000000
0.002102,0.002057,0.002689,0.002564,0.001699,0.002116,0.002830,0.002293,0.002445,0.001830,0.009500,2025-05-05 14:17:16.051160,1,3.000000
0.002185,0.002017,0.002648,0.002500,0.001710,0.002426,0.002818,0.002264,0.002385,0.002126,0.010300,2025-05-05 14:17:16.092770,1,3.000000
0.002242,0.001966,0.002642,0.002513,0.001710,0.002444,0.002835,0.002203,0.002354,0.002267,0.011100,2025-05-05 14:17:16.155226,1,3.000000
0.002366,0.001977,0.002617,0.002486,0.001710,0.002450,0.002827,0.002167,0.002367,0.002245,0.011900,2025-05-05 14:17:16.196795,1,3.000000
0.002385,0.001989,0.002616,0.002493,0.001729,0.002448,0.002833,0.002112,0.002372,0.002237,0.012600,2025-05-05 14:17:16.236961,1,3.000000
0.002457,0.002004,0.002643,0.002514,0.001751,0.002454,0.002837,0.002155,0.002370,0.002243,0.013400,2025-05-05 14:17:16.280114,1,3.000000
0.002486,0.002024,0.002668,0.002520,0.001788,0.002440,0.002817,0.002131,0.002395,0.002240,0.014200,2025-05-05 14:17:16.321766,1,3.000000
0.002325,0.002016,0.002692,0.002505,0.001799,0.002414,0.002813,0.002146,0.002362,0.002216,0.015000,2025-05-05 14:17:16.363350,1,3.000000
0.002242,0.002021,0.002692,0.002511,0.001776,0.002406,0.002828,0.002205,0.002384,0.002217,0.015800,2025-05-05 14:17:16.425855,1,3.000000
0.002113,0.002016,0.002687,0.002527,0.001746,0.002392,0.002811,0.002232,0.002386,0.002202,0.016600,2025-05-05 14:17:16.466604,1,3.000000
0.002091,0.001979,0.002673,0.002523,0.001747,0.002382,0.002808,0.002219,0.002387,0.002192,0.017400,2025-05-05 14:17:16.509432,1,3.000000
0.001938,0.002009,0.002640,0.002549,0.001749,0.002390,0.002787,0.002213,0.002385,0.002175,0.018180,2025-05-05 14:17:16.549379,1,3.000000
0.001776,0.001956,0.002623,0.002496,0.001693,0.002411,0.002758,0.002217,0.002400,0.002180,0.018180,2025-05-05 14:17:16.592712,1,3.000000
0.001752,0.001936,0.002630,0.002500,0.001667,0.002411,0.002776,0.002182,0.002430,0.002162,0.018180,2025-05-05 14:17:16.655217,1,3.000000
0.001823,0.001936,0.002662,0.002517,0.001664,0.002413,0.002772,0.002123,0.002453,0.002169,0.018180,2025-05-05 14:17:16.696906,1,3.000000
0.001904,0.001984,0.002679,0.002507,0.001703,0.002437,0.002794,0.002161,0.002443,0.002180,0.018180,2025-05-05 14:17:16.738381,1,3.000000
0.002090,0.002009,0.002661,0.002515,0.001741,0.002444,0.002797,0.002151,0.002466,0.002167,0.018180,2025-05-05 14:17:16.779159,1,3.000000
0.002122,0.002019,0.002653,0.002533,0.001754,0.002454,0.002810,0.002180,0.002442,0.002171,0.018180,2025-05-05 14:17:16.821823,1,3.000000
0.002198,0.002041,0.002674,0.002572,0.001752,0.002478,0.002804,0.002241,0.002406,0.002152,0.018180,2025-05-05 14:17:16.863513,1,3.000000
0.002223,0.002070,0.002672,0.002568,0.001739,0.002478,0.002800,0.002294,0.002396,0.002159,0.018180,2025-05-05 14:17:16.926772,1,3.000000
0.002301,0.002038,0.002685,0.002576,0.001741,0.002450,0.002801,0.002312,0.002346,0.002167,0.018180,2025-05-05 14:17:16.967689,1,3.000000
0.002335,0.002049,0.002697,0.002548,0.001735,0.002436,0.002815,0.002311,0.002331,0.002140,0.018180,2025-05-05 14:17:17.009309,1,3.000000
0.002290,0.002077,0.002693,0.002585,0.001699,0.002424,0.002834,0.002310,0.002342,0.002131,0.018180,2025-05-05 14:17:17.051005,1,3.000000
0.002290,0.002091,0.002694,0.002610,0.001681,0.002456,0.002822,0.002327,0.002374,0.002133,0.018180,2025-05-05 14:17:17.091841,1,3.000000
0.002324,0.002047,0.002701,0.002604,0.001680,0.002443,0.002825,0.002281,0.002396,0.002141,0.018180,2025-05-05 14:17:17.134358,1,3.000000
0.002396,0.002027,0.002670,0.002561,0.001703,0.002425,0.002807,0.002285,0.002373,0.002122,0.018180,2025-05-05 14:17:17.197039,1,3.000000
0.002389,0.002022,0.002703,0.002546,0.001711,0.002400,0.002796,0.002256,0.002344,0.002120,0.018180,2025-05-05 14:17:17.238449,1,3.000000
0.002370,0.002029,0.002669,0.002521,0.001739,0.002398,0.002804,0.002297,0.002339,0.002112,0.018180,2025-05-05 14:17:17.280062,1,3.000000
0.002326,0.002031,0.002697,0.002519,0.001750,0.002413,0.002804,0.002300,0.002315,0.002124,0.018180,2025-05-05 14:17:17.321911,1,3.000000
0.002270,0.002033,0.002684,0.002542,0.001772,0.002422,0.002831,0.002321,0.002307,0.002112,0.018180,2025-05-05 14:17:17.362875,1,3.000000
0.002344,0.001995,0.002703,0.002555,0.001784,0.002441,0.002853,0.002321,0.002314,0.002114,0.018180,2025-05-05 14:17:17.426008,1,3.000000
0.002391,0.002002,0.002702,0.002559,0.001788,0.002412,0.002838,0.002342,0.002307,0.002153,0.018180,2025-05-05 14:17:17.467738,1,3.000000
0.002381,0.002046,0.002715,0.002552,0.001795,0.002402,0.002840,0.002313,0.002318,0.002168,0.018180,2025-05-05 14:17:17.509086,1,3.000000
0.002427,0.002053,0.002685,0.002545,0.001797,0.002413,0.002828,0.002316,0.002331,0.002181,0.018180,2025-05-05 14:17:17.550938,1,3.000000
0.002388,0.002033,0.002659,0.002525,0.001785,0.002405,0.002820,0.002304,0.002375,0.002159,0.018180,2025-05-05 14:17:17.592653,1,3.000000
0.002343,0.002030,0.002668,0.002546,0.001782,0.002388,0.002811,0.002300,0.002377,0.002163,0.018180,2025-05-05 14:17:17.632707,1,3.000000
0.002439,0.002018,0.002671,0.002539,0.001752,0.002397,0.002813,0.002285,0.002377,0.002182,0.018180,2025-05-05 14:17:17.696979,1,3.000000
0.002413,0.002026,0.002678,0.002566,0.001753,0.002384,0.002813,0.002307,0.002382,0.002169,0.018180,2025-05-05 14:17:17.738386,1,3.000000
0.002504,0.002036,0.002668,0.002570,0.001727,0.002385,0.002813,0.002287,0.002380,0.002170,0.018180,2025-05-05 14:17:17.779623,1,3.000000
0.002516,0.002063,0.002665,0.002563,0.001716,0.002401,0.002803,0.002270,0.002364,0.002179,0.018180,2025-05-05 14:17:17.822199,1,3.000000
0.002476,0.002041,0.002643,0.002576,0.001732,0.002397,0.002788,0.002281,0.002359,0.002199,0.018180,2025-05-05 14:17:17.863615,1,3.000000
0.002492,0.001992,0.002676,0.002560,0.001747,0.002427,0.002802,0.002314,0.002345,0.002191,0.018180,2025-05-05 14:17:17.905116,1,3.000000
0.002429,0.001981,0.002649,0.002550,0.001790,0.002429,0.002794,0.002302,0.002340,0.002198,0.018180,2025-05-05 14:17:17.967749,1,3.000000
0.002316,0.002025,0.002678,0.002587,0.001802,0.002428,0.002835,0.002270,0.002313,0.002190,0.018180,2025-05-05 14:17:18.007848,1,3.000000
0.002315,0.002025,0.002705,0.002610,0.001798,0.002445,0.002847,0.002230,0.002323,0.002206,0.018180,2025-05-05 14:17:18.050832,1,3.000000
0.002268,0.002029,0.002696,0.002613,0.001782,0.002431,0.002852,0.002241,0.002350,0.002201,0.018180,2025-05-05 14:17:18.091339,1,3.000000
0.002261,0.002027,0.002673,0.002614,0.001791,0.002447,0.002848,0.002237,0.002357,0.002203,0.018180,2025-05-05 14:17:18.132605,1,3.000000
0.002283,0.002030,0.002700,0.002612,0.001775,0.002453,0.002845,0.002204,0.002365,0.002212,0.018180,2025-05-05 14:17:18.197036,1,3.000000
0.002421,0.002005,0.002675,0.002599,0.001764,0.002449,0.002832,0.002182,0.002371,0.002199,0.018180,2025-05-05 14:17:18.238443,1,3.000000
0.002419,0.002043,0.002714,0.002616,0.001756,0.002438,0.002818,0.002145,0.002362,0.002200,0.018180,2025-05-05 14:17:18.280872,1,3.000000
0.002442,0.002042,0.002711,0.002602,0.001751,0.002441,0.002826,0.002166,0.002357,0.002177,0.018180,2025-05-05 14:17:18.321871,1,3.000000
0.002456,0.002021,0.002661,0.002545,0.001762,0.002451,0.002816,0.002181,0.002297,0.002174,0.018180,2025-05-05 14:17:18.363426,1,3.000000
0.002536,0.001954,0.002702,0.002570,0.001785,0.002449,0.002791,0.002212,0.002294,0.002153,0.018180,2025-05-05 14:17:18.405016,1,3.000000
0.002527,0.001988,0.002710,0.002546,0.001787,0.002448,0.002765,0.002219,0.002245,0.002135,0.018180,2025-05-05 14:17:18.467669,1,3.000000
0.002534,0.001984,0.002696,0.002567,0.001777,0.002443,0.002749,0.002175,0.002237,0.002165,0.018180,2025-05-05 14:17:18.509304,1,3.000000
