FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002415,0.001989,0.002635,0.002504,0.001696,0.002440,0.002778,0.002271,0.002413,0.002206,0.001900,2025-05-05 15:02:23.381165,1,2.000000
0.002308,0.001989,0.002622,0.002522,0.001692,0.002433,0.002761,0.002291,0.002439,0.002232,0.001600,2025-05-05 15:02:23.422995,1,2.000000
0.002366,0.002001,0.002623,0.002524,0.001693,0.002454,0.002775,0.002307,0.002452,0.002230,0.001300,2025-05-05 15:02:23.464507,1,2.000000
0.002403,0.001971,0.002643,0.002538,0.001716,0.002477,0.002780,0.002298,0.002459,0.002254,0.001000,2025-05-05 15:02:23.505951,1,2.000000
0.002376,0.002006,0.002663,0.002551,0.001730,0.002453,0.002775,0.002272,0.002452,0.002257,0.000600,2025-05-05 15:02:23.547657,1,2.000000
0.002284,0.002015,0.002630,0.002540,0.001726,0.002437,0.002780,0.002265,0.002458,0.002266,0.000300,2025-05-05 15:02:23.610847,1,2.000000
0.002208,0.002000,0.002643,0.002544,0.001714,0.002428,0.002776,0.002245,0.002438,0.002299,0.000000,2025-05-05 15:02:23.652083,0,
0.002207,0.001955,0.002649,0.002565,0.001685,0.002424,0.002772,0.002187,0.002424,0.002278,0.000000,2025-05-05 15:02:23.693707,0,
0.002194,0.001980,0.002654,0.002543,0.001669,0.002437,0.002779,0.002171,0.002411,0.002252,0.000000,2025-05-05 15:02:23.735096,0,
0.002248,0.002010,0.002633,0.002562,0.001646,0.002455,0.002775,0.002149,0.002391,0.002280,0.000000,2025-05-05 15:02:23.776618,0,
0.002255,0.001995,0.002635,0.002568,0.001644,0.002445,0.002784,0.002163,0.002399,0.002297,0.000000,2025-05-05 15:02:23.838756,0,
0.002258,0.001994,0.002626,0.002565,0.001652,0.002473,0.002790,0.002157,0.002391,0.002289,0.000000,2025-05-05 15:02:23.881216,0,
0.002326,0.002002,0.002642,0.002563,0.001659,0.002473,0.002783,0.002133,0.002388,0.002254,0.000000,2025-05-05 15:02:23.921681,0,
0.002392,0.001936,0.002581,0.002546,0.001700,0.002447,0.002772,0.002133,0.002380,0.002231,0.000000,2025-05-05 15:02:23.964427,0,
0.002410,0.001976,0.002583,0.002566,0.001721,0.002457,0.002760,0.002122,0.002400,0.002235,0.000000,2025-05-05 15:02:24.005019,0,
0.002400,0.001993,0.002587,0.002549,0.001710,0.002451,0.002745,0.002123,0.002394,0.002252,0.000000,2025-05-05 15:02:24.046579,0,
0.002352,0.002012,0.002610,0.002547,0.001710,0.002428,0.002764,0.002139,0.002374,0.002235,0.000000,2025-05-05 15:02:24.110372,0,
0.002304,0.001988,0.002617,0.002541,0.001699,0.002439,0.002769,0.002143,0.002387,0.002264,0.000000,2025-05-05 15:02:24.151940,0,
0.002345,0.002041,0.002610,0.002581,0.001689,0.002450,0.002767,0.002148,0.002380,0.002285,0.000000,2025-05-05 15:02:24.193704,0,
0.002278,0.002060,0.002622,0.002546,0.001688,0.002445,0.002770,0.002144,0.002383,0.002290,0.000000,2025-05-05 15:02:24.233864,0,
0.002248,0.002064,0.002607,0.002566,0.001657,0.002419,0.002760,0.002132,0.002368,0.002281,0.000000,2025-05-05 15:02:24.277077,0,
0.002225,0.002057,0.002626,0.002554,0.001653,0.002398,0.002762,0.002138,0.002365,0.002272,0.000000,2025-05-05 15:02:24.318552,0,
0.002242,0.002034,0.002602,0.002559,0.001654,0.002378,0.002755,0.002128,0.002367,0.002298,0.000000,2025-05-05 15:02:24.381286,0,
0.002247,0.001981,0.002621,0.002562,0.001649,0.002363,0.002746,0.002131,0.002362,0.002315,0.000000,2025-05-05 15:02:24.422940,0,
0.002247,0.001981,0.002591,0.002554,0.001639,0.002374,0.002749,0.002143,0.002388,0.002299,0.000000,2025-05-05 15:02:24.464573,0,
0.002322,0.001959,0.002575,0.002572,0.001621,0.002399,0.002757,0.002190,0.002369,0.002307,0.000000,2025-05-05 15:02:24.505269,0,
0.002264,0.001951,0.002553,0.002540,0.001620,0.002398,0.002757,0.002230,0.002348,0.002299,0.000000,2025-05-05 15:02:24.547982,0,
0.002324,0.001907,0.002527,0.002543,0.001654,0.002386,0.002751,0.002231,0.002363,0.002273,0.000000,2025-05-05 15:02:24.610258,0,
0.002335,0.001906,0.002540,0.002534,0.001707,0.002413,0.002755,0.002253,0.002366,0.002274,0.000000,2025-05-05 15:02:24.650616,0,
0.002307,0.001942,0.002553,0.002549,0.001776,0.002397,0.002756,0.002268,0.002386,0.002262,0.000000,2025-05-05 15:02:24.693528,0,
0.002300,0.001939,0.002596,0.002549,0.001760,0.002408,0.002759,0.002264,0.002365,0.002247,0.000000,2025-05-05 15:02:24.735286,0,
0.002394,0.001973,0.002604,0.002541,0.001772,0.002426,0.002774,0.002212,0.002341,0.002260,0.000000,2025-05-05 15:02:24.776922,0,
0.002407,0.001976,0.002605,0.002541,0.001742,0.002436,0.002783,0.002153,0.002340,0.002245,0.000000,2025-05-05 15:02:24.818580,0,
0.002380,0.002044,0.002606,0.002533,0.001696,0.002412,0.002777,0.002100,0.002359,0.002232,0.000000,2025-05-05 15:02:24.881207,0,
0.002381,0.002081,0.002640,0.002540,0.001663,0.002416,0.002790,0.002057,0.002359,0.002249,0.000000,2025-05-05 15:02:24.922063,0,
0.002399,0.002098,0.002636,0.002531,0.001651,0.002400,0.002789,0.002091,0.002364,0.002216,0.000000,2025-05-05 15:02:24.963631,0,
0.002367,0.002092,0.002639,0.002517,0.001638,0.002378,0.002783,0.002106,0.002343,0.002223,0.000000,2025-05-05 15:02:25.006298,0,
0.002347,0.002059,0.002655,0.002515,0.001656,0.002376,0.002787,0.002106,0.002329,0.002227,0.000000,2025-05-05 15:02:25.047942,0,
0.002281,0.002053,0.002644,0.002539,0.001680,0.002350,0.002774,0.002139,0.002330,0.002222,0.000000,2025-05-05 15:02:25.088246,0,
0.002226,0.002104,0.002641,0.002509,0.001697,0.002350,0.002770,0.002124,0.002333,0.002198,0.000000,2025-05-05 15:02:25.151384,0,
0.002218,0.002046,0.002645,0.002520,0.001681,0.002337,0.002780,0.002147,0.002317,0.002200,0.000000,2025-05-05 15:02:25.193640,0,
0.002272,0.002001,0.002623,0.002517,0.001665,0.002340,0.002773,0.002195,0.002281,0.002181,0.000000,2025-05-05 15:02:25.234468,0,
0.002275,0.001964,0.002582,0.002503,0.001634,0.002376,0.002763,0.002170,0.002293,0.002185,0.000000,2025-05-05 15:02:25.277023,0,
0.002318,0.001947,0.002599,0.002519,0.001632,0.002394,0.002772,0.002174,0.002291,0.002193,0.000000,2025-05-05 15:02:25.317487,0,
0.002324,0.001947,0.002615,0.002507,0.001648,0.002410,0.002771,0.002161,0.002296,0.002189,0.000000,2025-05-05 15:02:25.381254,0,
0.002319,0.001956,0.002620,0.002492,0.001658,0.002457,0.002786,0.002150,0.002298,0.002216,0.000000,2025-05-05 15:02:25.421742,0,
0.002338,0.001949,0.002624,0.002520,0.001695,0.002489,0.002812,0.002190,0.002337,0.002227,0.000000,2025-05-05 15:02:25.464742,0,
0.002311,0.001959,0.002614,0.002491,0.001717,0.002453,0.002804,0.002219,0.002354,0.002237,0.000000,2025-05-05 15:02:25.504619,0,
0.002281,0.001977,0.002647,0.002482,0.001733,0.002469,0.002813,0.002199,0.002359,0.002230,0.000000,2025-05-05 15:02:25.547102,0,
0.002202,0.002009,0.002638,0.002489,0.001718,0.002463,0.002817,0.002208,0.002381,0.002237,0.000000,2025-05-05 15:02:25.589521,0,
0.002166,0.001994,0.002632,0.002488,0.001721,0.002447,0.002808,0.002218,0.002397,0.002252,0.000000,2025-05-05 15:02:25.652096,0,
0.002232,0.001999,0.002641,0.002479,0.001686,0.002455,0.002797,0.002239,0.002392,0.002255,0.000000,2025-05-05 15:02:25.692969,0,
0.002291,0.001994,0.002657,0.002480,0.001655,0.002458,0.002801,0.002231,0.002378,0.002263,0.000000,2025-05-05 15:02:25.734227,0,
0.002262,0.002008,0.002642,0.002490,0.001665,0.002468,0.002788,0.002216,0.002381,0.002248,0.000000,2025-05-05 15:02:25.776962,0,
0.002276,0.002000,0.002610,0.002502,0.001670,0.002449,0.002776,0.002191,0.002370,0.002254,0.000000,2025-05-05 15:02:25.817204,0,
0.002244,0.001996,0.002591,0.002505,0.001662,0.002460,0.002772,0.002144,0.002351,0.002258,0.000000,2025-05-05 15:02:25.860296,0,
0.002259,0.001977,0.002578,0.002518,0.001675,0.002447,0.002759,0.002087,0.002342,0.002244,0.000000,2025-05-05 15:02:25.922754,0,
0.002353,0.001997,0.002599,0.002528,0.001677,0.002457,0.002770,0.002135,0.002330,0.002226,0.000000,2025-05-05 15:02:25.963829,0,
0.002418,0.001989,0.002585,0.002546,0.001693,0.002457,0.002772,0.002127,0.002328,0.002232,0.000000,2025-05-05 15:02:26.004969,0,
0.002413,0.001991,0.002597,0.002540,0.001706,0.002413,0.002789,0.002091,0.002332,0.002259,0.000000,2025-05-05 15:02:26.047602,0,
0.002358,0.001961,0.002615,0.002576,0.001725,0.002436,0.002806,0.002105,0.002349,0.002267,0.000000,2025-05-05 15:02:26.088012,0,
0.002330,0.001944,0.002618,0.002542,0.001718,0.002396,0.002812,0.002113,0.002353,0.002283,0.000000,2025-05-05 15:02:26.152180,0,
0.002288,0.001989,0.002648,0.002534,0.001703,0.002378,0.002803,0.002153,0.002355,0.002269,0.000000,2025-05-05 15:02:26.193608,0,
0.002405,0.002001,0.002670,0.002515,0.001712,0.002369,0.002821,0.002160,0.002366,0.002259,0.000000,2025-05-05 15:02:26.235519,0,
0.002338,0.001987,0.002660,0.002519,0.001725,0.002371,0.002819,0.002163,0.002371,0.002273,0.000000,2025-05-05 15:02:26.276518,0,
0.002354,0.001989,0.002681,0.002499,0.001709,0.002355,0.002826,0.002175,0.002334,0.002257,0.000000,2025-05-05 15:02:26.317516,0,
0.002362,0.002038,0.002676,0.002519,0.001716,0.002360,0.002810,0.002136,0.002351,0.002267,0.000000,2025-05-05 15:02:26.359992,0,
0.002371,0.002019,0.002676,0.002503,0.001684,0.002384,0.002813,0.002185,0.002329,0.002273,0.000000,2025-05-05 15:02:26.421356,0,
0.002403,0.002064,0.002663,0.002502,0.001655,0.002392,0.002820,0.002211,0.002329,0.002299,0.000000,2025-05-05 15:02:26.464501,0,
0.002402,0.002053,0.002644,0.002492,0.001632,0.002391,0.002808,0.002240,0.002336,0.002282,0.000000,2025-05-05 15:02:26.504673,0,
0.002434,0.002033,0.002623,0.002493,0.001621,0.002359,0.002792,0.002241,0.002328,0.002267,0.000000,2025-05-05 15:02:26.546942,0,
0.002438,0.002010,0.002598,0.002499,0.001615,0.002348,0.002808,0.002238,0.002309,0.002227,0.000000,2025-05-05 15:02:26.588265,0,
0.002368,0.002012,0.002662,0.002510,0.001637,0.002343,0.002777,0.002280,0.002352,0.002132,0.000000,2025-05-05 15:02:26.650728,0,
0.002273,0.002037,0.002587,0.002499,0.001668,0.002350,0.002727,0.002337,0.002377,0.002015,0.000000,2025-05-05 15:02:26.692314,0,
0.002294,0.002008,0.002477,0.002534,0.001774,0.002289,0.002768,0.002286,0.002377,0.002056,0.000000,2025-05-05 15:02:26.734033,0,
0.002297,0.002023,0.002490,0.002550,0.001767,0.002235,0.002751,0.002254,0.002398,0.002145,0.000000,2025-05-05 15:02:26.776466,0,
0.002262,0.002031,0.002489,0.002542,0.001794,0.002233,0.002739,0.002229,0.002412,0.002169,0.000000,2025-05-05 15:02:26.817591,0,
0.002278,0.002040,0.002534,0.002565,0.001788,0.002294,0.002698,0.002248,0.002364,0.002183,0.000000,2025-05-05 15:02:26.860624,0,
0.002247,0.002059,0.002625,0.002577,0.001762,0.002277,0.002678,0.002278,0.002296,0.002442,0.000000,2025-05-05 15:02:26.923301,0,
0.002207,0.002020,0.002685,0.002590,0.001768,0.002294,0.002691,0.002301,0.002234,0.002291,0.000000,2025-05-05 15:02:26.964928,0,
0.002194,0.002064,0.002669,0.002569,0.001741,0.002376,0.002705,0.002299,0.002223,0.002258,0.000000,2025-05-05 15:02:27.006537,0,
0.002220,0.002032,0.002612,0.002574,0.001701,0.002242,0.002678,0.002234,0.002214,0.001945,0.000000,2025-05-05 15:02:27.048308,0,
0.002252,0.002041,0.002614,0.002573,0.001705,0.002082,0.002680,0.002283,0.002309,0.001985,0.000000,2025-05-05 15:02:27.088287,0,
0.002222,0.002051,0.002614,0.002537,0.001707,0.002293,0.002736,0.002243,0.002400,0.002216,0.000000,2025-05-05 15:02:27.131200,0,
0.002218,0.001987,0.002701,0.002464,0.001724,0.002735,0.002680,0.002161,0.002476,0.002031,0.000000,2025-05-05 15:02:27.193407,0,
0.002126,0.001965,0.002719,0.002467,0.001710,0.002642,0.002691,0.002205,0.002580,0.001953,0.000000,2025-05-05 15:02:27.235740,0,
0.002114,0.001950,0.002630,0.002456,0.001623,0.002493,0.002722,0.002224,0.002568,0.002010,0.000300,2025-05-05 15:02:27.277418,1,3.000000
0.002200,0.001976,0.002623,0.002488,0.001607,0.002265,0.002769,0.002205,0.002522,0.001926,0.000600,2025-05-05 15:02:27.317913,1,3.000000
0.002281,0.001969,0.002571,0.002511,0.001597,0.002218,0.002797,0.002217,0.002462,0.001642,0.000900,2025-05-05 15:02:27.360470,1,3.000000
0.002400,0.001969,0.002626,0.002516,0.001630,0.002465,0.002787,0.002266,0.002436,0.001794,0.001200,2025-05-05 15:02:27.422178,1,3.000000
0.002395,0.002006,0.002653,0.002505,0.001642,0.002614,0.002770,0.002260,0.002490,0.001831,0.001600,2025-05-05 15:02:27.464634,1,3.000000
0.002455,0.002020,0.002774,0.002518,0.001660,0.002548,0.002783,0.002191,0.002450,0.002189,0.001900,2025-05-05 15:02:27.505828,1,3.000000
0.002522,0.002053,0.002710,0.002521,0.001713,0.002492,0.002784,0.002224,0.002407,0.002215,0.002200,2025-05-05 15:02:27.548250,1,3.000000
0.002604,0.002058,0.002728,0.002577,0.001751,0.002583,0.002769,0.002220,0.002461,0.002111,0.002500,2025-05-05 15:02:27.588965,1,3.000000
0.002564,0.002008,0.002714,0.002546,0.001738,0.002622,0.002801,0.002174,0.002440,0.002246,0.002800,2025-05-05 15:02:27.631311,1,3.000000
0.002554,0.001968,0.002625,0.002554,0.001744,0.002626,0.002803,0.002183,0.002443,0.002239,0.003100,2025-05-05 15:02:27.694213,1,3.000000
0.002459,0.001994,0.002685,0.002567,0.001676,0.002464,0.002778,0.002182,0.002385,0.002224,0.003400,2025-05-05 15:02:27.735474,1,3.000000
0.002377,0.001979,0.002656,0.002525,0.001666,0.002473,0.002753,0.002142,0.002340,0.002273,0.003700,2025-05-05 15:02:27.776439,1,3.000000
0.002389,0.001960,0.002647,0.002526,0.001654,0.002460,0.002739,0.002116,0.002301,0.002253,0.004000,2025-05-05 15:02:27.817297,1,3.000000
0.002353,0.001975,0.002636,0.002528,0.001636,0.002446,0.002709,0.002122,0.002314,0.002258,0.004300,2025-05-05 15:02:27.858987,1,3.000000
0.002297,0.001954,0.002616,0.002533,0.001637,0.002443,0.002720,0.002125,0.002324,0.002270,0.004700,2025-05-05 15:02:27.900911,1,3.000000
0.002287,0.001920,0.002583,0.002523,0.001669,0.002416,0.002717,0.002096,0.002305,0.002248,0.005000,2025-05-05 15:02:27.963994,1,3.000000
0.002221,0.001952,0.002578,0.002539,0.001708,0.002434,0.002747,0.002101,0.002315,0.002255,0.005300,2025-05-05 15:02:28.004748,1,3.000000
0.002210,0.001918,0.002587,0.002586,0.001704,0.002438,0.002769,0.002112,0.002332,0.002250,0.005600,2025-05-05 15:02:28.046522,1,3.000000
0.002281,0.001926,0.002601,0.002566,0.001712,0.002445,0.002786,0.002129,0.002341,0.002241,0.005900,2025-05-05 15:02:28.088128,1,3.000000
0.002295,0.001862,0.002587,0.002571,0.001689,0.002446,0.002790,0.002163,0.002341,0.002248,0.006200,2025-05-05 15:02:28.129587,1,3.000000
0.002294,0.001888,0.002559,0.002567,0.001704,0.002435,0.002798,0.002160,0.002339,0.002237,0.006500,2025-05-05 15:02:28.191971,1,3.000000
0.002219,0.001895,0.002557,0.002589,0.001690,0.002438,0.002796,0.002122,0.002346,0.002229,0.006800,2025-05-05 15:02:28.235285,1,3.000000
0.002261,0.001938,0.002578,0.002562,0.001684,0.002462,0.002785,0.002113,0.002374,0.002223,0.007142,2025-05-05 15:02:28.275833,1,3.000000
0.002262,0.001987,0.002570,0.002573,0.001681,0.002495,0.002789,0.002204,0.002402,0.002222,0.007142,2025-05-05 15:02:28.317224,1,3.000000
0.002337,0.001999,0.002589,0.002555,0.001689,0.002508,0.002779,0.002201,0.002423,0.002224,0.007142,2025-05-05 15:02:28.358915,1,3.000000
0.002347,0.002004,0.002624,0.002551,0.001719,0.002476,0.002782,0.002209,0.002432,0.002250,0.007142,2025-05-05 15:02:28.401128,1,3.000000
0.002371,0.002048,0.002615,0.002529,0.001729,0.002456,0.002755,0.002225,0.002413,0.002218,0.007142,2025-05-05 15:02:28.463409,1,3.000000
0.002336,0.002020,0.002611,0.002485,0.001716,0.002448,0.002724,0.002188,0.002415,0.002225,0.007142,2025-05-05 15:02:28.504631,1,3.000000
0.002290,0.002019,0.002594,0.002501,0.001705,0.002447,0.002707,0.002202,0.002402,0.002230,0.007142,2025-05-05 15:02:28.546251,1,3.000000
0.002252,0.002007,0.002603,0.002489,0.001701,0.002449,0.002702,0.002225,0.002396,0.002229,0.007142,2025-05-05 15:02:28.587922,1,3.000000
0.002249,0.002008,0.002635,0.002500,0.001711,0.002487,0.002720,0.002202,0.002366,0.002214,0.007142,2025-05-05 15:02:28.629520,1,3.000000
0.002324,0.001993,0.002661,0.002517,0.001704,0.002467,0.002729,0.002145,0.002362,0.002208,0.007142,2025-05-05 15:02:28.671559,1,3.000000
0.002335,0.002046,0.002686,0.002525,0.001729,0.002453,0.002743,0.002095,0.002353,0.002219,0.007142,2025-05-05 15:02:28.734280,1,3.000000
0.002320,0.002054,0.002674,0.002545,0.001731,0.002421,0.002744,0.002131,0.002340,0.002217,0.007142,2025-05-05 15:02:28.775759,1,3.000000
0.002376,0.002062,0.002676,0.002536,0.001740,0.002426,0.002746,0.002111,0.002340,0.002194,0.007142,2025-05-05 15:02:28.817544,1,3.000000
0.002426,0.002049,0.002672,0.002549,0.001748,0.002424,0.002742,0.002135,0.002322,0.002170,0.007142,2025-05-05 15:02:28.859137,1,3.000000
0.002445,0.002073,0.002661,0.002534,0.001745,0.002445,0.002747,0.002153,0.002297,0.002191,0.007142,2025-05-05 15:02:28.900713,1,3.000000
0.002445,0.002048,0.002643,0.002530,0.001736,0.002466,0.002746,0.002128,0.002298,0.002169,0.007142,2025-05-05 15:02:28.963319,1,3.000000
0.002376,0.002037,0.002631,0.002513,0.001735,0.002499,0.002738,0.002135,0.002333,0.002177,0.007142,2025-05-05 15:02:29.005434,1,3.000000
0.002289,0.002023,0.002654,0.002509,0.001732,0.002524,0.002721,0.002155,0.002341,0.002159,0.007142,2025-05-05 15:02:29.047143,1,3.000000
0.002280,0.002014,0.002653,0.002508,0.001739,0.002529,0.002709,0.002153,0.002348,0.002157,0.007142,2025-05-05 15:02:29.088222,1,3.000000
0.002259,0.001981,0.002624,0.002484,0.001753,0.002516,0.002689,0.002145,0.002351,0.002155,0.007142,2025-05-05 15:02:29.129799,1,3.000000
0.002301,0.001984,0.002593,0.002497,0.001785,0.002497,0.002692,0.002167,0.002357,0.002169,0.007142,2025-05-05 15:02:29.171601,1,3.000000
0.002285,0.002001,0.002589,0.002490,0.001774,0.002468,0.002703,0.002178,0.002366,0.002179,0.007142,2025-05-05 15:02:29.234293,1,3.000000
0.002261,0.001991,0.002616,0.002491,0.001777,0.002443,0.002734,0.002154,0.002365,0.002197,0.007142,2025-05-05 15:02:29.276001,1,3.000000
0.002191,0.001961,0.002626,0.002514,0.001772,0.002420,0.002766,0.002158,0.002365,0.002201,0.007142,2025-05-05 15:02:29.317644,1,3.000000
0.002171,0.001996,0.002628,0.002496,0.001747,0.002390,0.002770,0.002152,0.002340,0.002204,0.007142,2025-05-05 15:02:29.359144,1,3.000000
0.002297,0.002015,0.002640,0.002500,0.001709,0.002394,0.002787,0.002145,0.002375,0.002232,0.007142,2025-05-05 15:02:29.400853,1,3.000000
0.002354,0.002023,0.002640,0.002521,0.001707,0.002393,0.002786,0.002186,0.002396,0.002210,0.007142,2025-05-05 15:02:29.442083,1,3.000000
0.002292,0.002027,0.002649,0.002514,0.001693,0.002406,0.002809,0.002177,0.002411,0.002224,0.007142,2025-05-05 15:02:29.504638,1,3.000000
0.002290,0.002076,0.002647,0.002495,0.001695,0.002424,0.002813,0.002180,0.002414,0.002247,0.007142,2025-05-05 15:02:29.546641,1,3.000000
0.002302,0.002052,0.002605,0.002497,0.001707,0.002462,0.002820,0.002205,0.002408,0.002270,0.007142,2025-05-05 15:02:29.587967,1,3.000000
0.002321,0.002046,0.002621,0.002506,0.001704,0.002494,0.002817,0.002224,0.002371,0.002253,0.007142,2025-05-05 15:02:29.629512,1,3.000000
0.002306,0.002047,0.002628,0.002516,0.001710,0.002483,0.002800,0.002220,0.002362,0.002250,0.007142,2025-05-05 15:02:29.671556,1,3.000000
0.002324,0.002056,0.002633,0.002486,0.001715,0.002465,0.002776,0.002212,0.002346,0.002251,0.007142,2025-05-05 15:02:29.733706,1,3.000000
0.002292,0.002069,0.002607,0.002460,0.001707,0.002455,0.002762,0.002206,0.002335,0.002267,0.007142,2025-05-05 15:02:29.775319,1,3.000000
0.002220,0.002038,0.002584,0.002460,0.001695,0.002430,0.002728,0.002219,0.002305,0.002256,0.007142,2025-05-05 15:02:29.817053,1,3.000000
0.002300,0.002046,0.002575,0.002456,0.001704,0.002402,0.002733,0.002262,0.002319,0.002234,0.007142,2025-05-05 15:02:29.858905,1,3.000000
0.002326,0.002040,0.002590,0.002470,0.001711,0.002408,0.002749,0.002286,0.002312,0.002236,0.007142,2025-05-05 15:02:29.900896,1,3.000000
0.002425,0.001977,0.002587,0.002471,0.001751,0.002423,0.002776,0.002285,0.002349,0.002259,0.007142,2025-05-05 15:02:29.942849,1,3.000000
0.002423,0.001968,0.002577,0.002504,0.001765,0.002434,0.002771,0.002330,0.002344,0.002248,0.007142,2025-05-05 15:02:30.004855,1,3.000000
0.002431,0.001949,0.002603,0.002484,0.001781,0.002416,0.002756,0.002329,0.002352,0.002246,0.007142,2025-05-05 15:02:30.046378,1,3.000000
0.002449,0.001953,0.002601,0.002460,0.001775,0.002428,0.002750,0.002295,0.002332,0.002242,0.007142,2025-05-05 15:02:30.088113,1,3.000000
0.002429,0.001931,0.002615,0.002465,0.001765,0.002420,0.002756,0.002243,0.002344,0.002243,0.007142,2025-05-05 15:02:30.129635,1,3.000000
0.002378,0.001915,0.002603,0.002493,0.001766,0.002421,0.002758,0.002181,0.002328,0.002245,0.007142,2025-05-05 15:02:30.171476,1,3.000000
0.002421,0.001920,0.002574,0.002504,0.001717,0.002440,0.002768,0.002150,0.002348,0.002249,0.007142,2025-05-05 15:02:30.213076,1,3.000000
0.002361,0.001924,0.002580,0.002492,0.001685,0.002430,0.002783,0.002100,0.002344,0.002236,0.007142,2025-05-05 15:02:30.275716,1,3.000000
0.002286,0.001956,0.002612,0.002513,0.001661,0.002411,0.002768,0.002093,0.002355,0.002271,0.007142,2025-05-05 15:02:30.317019,1,3.000000
0.002208,0.001989,0.002623,0.002508,0.001645,0.002416,0.002751,0.002088,0.002353,0.002275,0.007142,2025-05-05 15:02:30.358774,1,3.000000
0.002199,0.001952,0.002611,0.002514,0.001686,0.002368,0.002732,0.002085,0.002344,0.002277,0.007142,2025-05-05 15:02:30.401103,1,3.000000
0.002189,0.001955,0.002603,0.002529,0.001708,0.002373,0.002724,0.002135,0.002362,0.002265,0.007142,2025-05-05 15:02:30.441969,1,3.000000
0.002196,0.001923,0.002592,0.002525,0.001722,0.002386,0.002733,0.002192,0.002362,0.002242,0.007142,2025-05-05 15:02:30.504839,1,3.000000
0.002299,0.001970,0.002622,0.002571,0.001739,0.002384,0.002731,0.002208,0.002348,0.002237,0.007142,2025-05-05 15:02:30.546592,1,3.000000
0.002335,0.002000,0.002578,0.002575,0.001752,0.002397,0.002760,0.002203,0.002365,0.002283,0.007142,2025-05-05 15:02:30.588589,1,3.000000
0.002304,0.002005,0.002594,0.002584,0.001766,0.002395,0.002782,0.002219,0.002368,0.002290,0.007142,2025-05-05 15:02:30.629572,1,3.000000
0.002350,0.001999,0.002578,0.002584,0.001739,0.002418,0.002775,0.002250,0.002385,0.002267,0.007142,2025-05-05 15:02:30.671232,1,3.000000
0.002423,0.002005,0.002577,0.002598,0.001721,0.002431,0.002783,0.002250,0.002386,0.002279,0.007142,2025-05-05 15:02:30.712945,1,3.000000
0.002405,0.002042,0.002541,0.002552,0.001688,0.002403,0.002780,0.002220,0.002409,0.002260,0.007142,2025-05-05 15:02:30.775905,1,3.000000
0.002429,0.002020,0.002559,0.002563,0.001686,0.002394,0.002784,0.002197,0.002416,0.002265,0.007142,2025-05-05 15:02:30.817398,1,3.000000
0.002469,0.002021,0.002560,0.002559,0.001728,0.002398,0.002777,0.002201,0.002384,0.002250,0.007142,2025-05-05 15:02:30.859457,1,3.000000
0.002438,0.002022,0.002531,0.002557,0.001743,0.002367,0.002781,0.002213,0.002386,0.002252,0.007142,2025-05-05 15:02:30.900607,1,3.000000
0.002349,0.001953,0.002545,0.002549,0.001744,0.002401,0.002790,0.002197,0.002366,0.002273,0.007142,2025-05-05 15:02:30.942410,1,3.000000
0.002331,0.001947,0.002540,0.002536,0.001753,0.002394,0.002795,0.002175,0.002349,0.002281,0.007142,2025-05-05 15:02:30.983780,1,3.000000
0.002372,0.001931,0.002564,0.002519,0.001754,0.002403,0.002766,0.002146,0.002329,0.002227,0.007142,2025-05-05 15:02:31.046750,1,3.000000
0.002328,0.001938,0.002538,0.002520,0.001743,0.002410,0.002747,0.002116,0.002330,0.002210,0.007142,2025-05-05 15:02:31.088584,1,3.000000
0.002358,0.001879,0.002562,0.002534,0.001728,0.002384,0.002739,0.002142,0.002347,0.002225,0.007142,2025-05-05 15:02:31.130161,1,3.000000
0.002281,0.001896,0.002572,0.002520,0.001721,0.002377,0.002738,0.002213,0.002347,0.002223,0.007142,2025-05-05 15:02:31.171933,1,3.000000
0.002237,0.001900,0.002600,0.002561,0.001714,0.002390,0.002752,0.002236,0.002369,0.002248,0.007142,2025-05-05 15:02:31.213335,1,3.000000
0.002214,0.001899,0.002605,0.002587,0.001719,0.002405,0.002772,0.002206,0.002393,0.002256,0.007142,2025-05-05 15:02:31.275879,1,3.000000
0.002248,0.001936,0.002607,0.002602,0.001753,0.002410,0.002763,0.002232,0.002369,0.002253,0.007142,2025-05-05 15:02:31.317716,1,3.000000
0.002291,0.001980,0.002644,0.002593,0.001775,0.002388,0.002756,0.002250,0.002385,0.002258,0.007142,2025-05-05 15:02:31.358897,1,3.000000
0.002237,0.001972,0.002630,0.002603,0.001776,0.002379,0.002760,0.002248,0.002379,0.002266,0.007142,2025-05-05 15:02:31.400719,1,3.000000
0.002352,0.002022,0.002609,0.002582,0.001758,0.002371,0.002753,0.002268,0.002360,0.002293,0.007142,2025-05-05 15:02:31.441998,1,3.000000
0.002284,0.002026,0.002620,0.002583,0.001750,0.002369,0.002757,0.002253,0.002394,0.002285,0.007142,2025-05-05 15:02:31.483631,1,3.000000
0.002275,0.002036,0.002641,0.002553,0.001732,0.002378,0.002756,0.002218,0.002344,0.002268,0.007142,2025-05-05 15:02:31.546306,1,3.000000
0.002353,0.002001,0.002663,0.002552,0.001720,0.002396,0.002747,0.002196,0.002365,0.002250,0.007142,2025-05-05 15:02:31.587878,1,3.000000
