FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002217,0.002042,0.002654,0.002611,0.001784,0.001872,0.002795,0.002209,0.002297,0.002487,0.050000,2025-05-05 13:46:22.386598,1,2.000000
0.002158,0.002018,0.002661,0.002598,0.001806,0.001998,0.002813,0.002197,0.002264,0.002402,0.050000,2025-05-05 13:46:22.428250,1,2.000000
0.002182,0.002021,0.002770,0.002626,0.001801,0.002158,0.002863,0.002176,0.002200,0.002349,0.047800,2025-05-05 13:46:22.468263,1,2.000000
0.002250,0.001985,0.002737,0.002639,0.001803,0.002090,0.002849,0.002136,0.002211,0.002344,0.045700,2025-05-05 13:46:22.510080,1,2.000000
0.002356,0.002018,0.002854,0.002608,0.001758,0.002179,0.002871,0.002109,0.002129,0.002202,0.043500,2025-05-05 13:46:22.551635,1,2.000000
0.002411,0.002007,0.002943,0.002614,0.001771,0.002446,0.002879,0.002164,0.002167,0.002126,0.041300,2025-05-05 13:46:22.615539,1,2.000000
0.002383,0.002071,0.002902,0.002596,0.001744,0.002504,0.002877,0.002190,0.002243,0.002079,0.039100,2025-05-05 13:46:22.657351,1,2.000000
0.002385,0.002114,0.002914,0.002630,0.001750,0.002514,0.002875,0.002253,0.002288,0.002187,0.037000,2025-05-05 13:46:22.698870,1,2.000000
0.002326,0.002124,0.002676,0.002647,0.001746,0.002468,0.002865,0.002336,0.002335,0.002155,0.034800,2025-05-05 13:46:22.740893,1,2.000000
0.002295,0.002089,0.002761,0.002649,0.001708,0.002557,0.002860,0.002331,0.002338,0.002185,0.032600,2025-05-05 13:46:22.781401,1,2.000000
0.002335,0.002124,0.002760,0.002652,0.001728,0.002516,0.002861,0.002355,0.002349,0.002356,0.030400,2025-05-05 13:46:22.844887,1,2.000000
0.002345,0.002116,0.002760,0.002679,0.001687,0.002507,0.002858,0.002376,0.002346,0.002349,0.028300,2025-05-05 13:46:22.886699,1,2.000000
0.002328,0.002108,0.002717,0.002634,0.001702,0.002496,0.002828,0.002342,0.002304,0.002343,0.026100,2025-05-05 13:46:22.927007,1,2.000000
0.002373,0.002038,0.002676,0.002621,0.001703,0.002481,0.002812,0.002314,0.002299,0.002317,0.023900,2025-05-05 13:46:22.969832,1,2.000000
0.002368,0.002049,0.002645,0.002615,0.001721,0.002504,0.002809,0.002312,0.002295,0.002303,0.021700,2025-05-05 13:46:23.011432,1,2.000000
0.002429,0.001981,0.002616,0.002595,0.001738,0.002485,0.002819,0.002311,0.002318,0.002301,0.019600,2025-05-05 13:46:23.053230,1,2.000000
0.002388,0.001979,0.002609,0.002604,0.001765,0.002476,0.002850,0.002294,0.002333,0.002298,0.017400,2025-05-05 13:46:23.115694,1,2.000000
0.002402,0.001949,0.002659,0.002605,0.001792,0.002509,0.002888,0.002291,0.002367,0.002303,0.015200,2025-05-05 13:46:23.156916,1,2.000000
0.002442,0.001982,0.002651,0.002593,0.001772,0.002479,0.002878,0.002330,0.002375,0.002298,0.013000,2025-05-05 13:46:23.199066,1,2.000000
0.002428,0.001964,0.002667,0.002577,0.001764,0.002490,0.002886,0.002357,0.002377,0.002297,0.010900,2025-05-05 13:46:23.239833,1,2.000000
0.002369,0.002012,0.002675,0.002584,0.001753,0.002499,0.002898,0.002362,0.002385,0.002325,0.008700,2025-05-05 13:46:23.282413,1,2.000000
0.002392,0.002056,0.002653,0.002577,0.001742,0.002480,0.002912,0.002340,0.002364,0.002320,0.006500,2025-05-05 13:46:23.322780,1,2.000000
0.002386,0.002066,0.002669,0.002570,0.001743,0.002483,0.002911,0.002342,0.002342,0.002317,0.004300,2025-05-05 13:46:23.386450,1,2.000000
0.002357,0.002064,0.002668,0.002579,0.001756,0.002472,0.002926,0.002297,0.002314,0.002312,0.002200,2025-05-05 13:46:23.428216,1,2.000000
0.002436,0.002086,0.002673,0.002591,0.001756,0.002511,0.002928,0.002298,0.002285,0.002316,0.000000,2025-05-05 13:46:23.469345,0,
0.002430,0.002076,0.002691,0.002600,0.001744,0.002514,0.002907,0.002310,0.002279,0.002324,0.000000,2025-05-05 13:46:23.510139,0,
0.002511,0.002108,0.002684,0.002580,0.001720,0.002488,0.002885,0.002305,0.002280,0.002316,0.000000,2025-05-05 13:46:23.552286,0,
0.002497,0.002118,0.002628,0.002563,0.001733,0.002476,0.002847,0.002271,0.002255,0.002283,0.000000,2025-05-05 13:46:23.615939,0,
0.002553,0.002123,0.002634,0.002561,0.001710,0.002498,0.002847,0.002288,0.002248,0.002288,0.000000,2025-05-05 13:46:23.657456,0,
0.002519,0.002093,0.002617,0.002599,0.001693,0.002497,0.002821,0.002279,0.002265,0.002279,0.000000,2025-05-05 13:46:23.698369,0,
0.002422,0.002094,0.002663,0.002606,0.001707,0.002525,0.002834,0.002332,0.002278,0.002264,0.000000,2025-05-05 13:46:23.740741,0,
0.002449,0.002046,0.002673,0.002626,0.001745,0.002533,0.002861,0.002360,0.002286,0.002327,0.000000,2025-05-05 13:46:23.782320,0,
0.002406,0.002016,0.002678,0.002624,0.001775,0.002534,0.002872,0.002325,0.002309,0.002318,0.000000,2025-05-05 13:46:23.822443,0,
0.002370,0.001959,0.002673,0.002623,0.001787,0.002530,0.002862,0.002309,0.002321,0.002324,0.000000,2025-05-05 13:46:23.886464,0,
0.002332,0.001950,0.002654,0.002602,0.001793,0.002503,0.002861,0.002268,0.002314,0.002330,0.000000,2025-05-05 13:46:23.927479,0,
0.002213,0.001939,0.002648,0.002607,0.001790,0.002497,0.002858,0.002241,0.002331,0.002327,0.000000,2025-05-05 13:46:23.969830,0,
0.002254,0.001995,0.002634,0.002586,0.001772,0.002518,0.002864,0.002258,0.002319,0.002338,0.000000,2025-05-05 13:46:24.011693,0,
0.002208,0.002029,0.002670,0.002600,0.001780,0.002514,0.002859,0.002214,0.002329,0.002364,0.000000,2025-05-05 13:46:24.053223,0,
0.002242,0.002048,0.002682,0.002594,0.001786,0.002521,0.002876,0.002224,0.002349,0.002384,0.000000,2025-05-05 13:46:24.094871,0,
0.002231,0.002051,0.002719,0.002569,0.001776,0.002525,0.002900,0.002198,0.002346,0.002403,0.000000,2025-05-05 13:46:24.157777,0,
0.002230,0.002111,0.002688,0.002558,0.001807,0.002540,0.002879,0.002198,0.002360,0.002398,0.000000,2025-05-05 13:46:24.199162,0,
0.002346,0.002026,0.002690,0.002568,0.001832,0.002516,0.002845,0.002220,0.002374,0.002348,0.000000,2025-05-05 13:46:24.240613,0,
0.002319,0.002033,0.002676,0.002567,0.001844,0.002507,0.002837,0.002222,0.002387,0.002378,0.000000,2025-05-05 13:46:24.282253,0,
0.002379,0.002038,0.002688,0.002558,0.001847,0.002469,0.002838,0.002237,0.002382,0.002364,0.000000,2025-05-05 13:46:24.324139,0,
0.002330,0.002047,0.002705,0.002543,0.001818,0.002452,0.002853,0.002227,0.002354,0.002368,0.000000,2025-05-05 13:46:24.386600,0,
0.002300,0.002100,0.002699,0.002553,0.001812,0.002439,0.002874,0.002220,0.002340,0.002389,0.000000,2025-05-05 13:46:24.428135,0,
0.002247,0.002114,0.002735,0.002549,0.001789,0.002485,0.002886,0.002234,0.002349,0.002384,0.000000,2025-05-05 13:46:24.468961,0,
0.002192,0.002148,0.002721,0.002547,0.001771,0.002479,0.002882,0.002248,0.002338,0.002398,0.000000,2025-05-05 13:46:24.509993,0,
0.002253,0.002145,0.002709,0.002570,0.001760,0.002462,0.002876,0.002252,0.002379,0.002384,0.000000,2025-05-05 13:46:24.553465,0,
0.002285,0.002137,0.002665,0.002582,0.001746,0.002472,0.002867,0.002321,0.002395,0.002381,0.000000,2025-05-05 13:46:24.595138,0,
0.002265,0.002170,0.002649,0.002596,0.001757,0.002499,0.002873,0.002348,0.002369,0.002378,0.000000,2025-05-05 13:46:24.657343,0,
0.002252,0.002137,0.002618,0.002607,0.001763,0.002507,0.002872,0.002333,0.002367,0.002383,0.000000,2025-05-05 13:46:24.699004,0,
0.002319,0.002118,0.002629,0.002605,0.001755,0.002532,0.002881,0.002335,0.002347,0.002372,0.000000,2025-05-05 13:46:24.740786,0,
0.002342,0.002099,0.002615,0.002626,0.001776,0.002575,0.002890,0.002340,0.002323,0.002397,0.000000,2025-05-05 13:46:24.782318,0,
0.002275,0.002078,0.002619,0.002620,0.001785,0.002555,0.002890,0.002325,0.002301,0.002390,0.000000,2025-05-05 13:46:24.823872,0,
0.002266,0.002101,0.002622,0.002618,0.001794,0.002543,0.002877,0.002316,0.002287,0.002384,0.000000,2025-05-05 13:46:24.864819,0,
0.002309,0.002087,0.002615,0.002592,0.001793,0.002515,0.002872,0.002298,0.002301,0.002386,0.000000,2025-05-05 13:46:24.928284,0,
0.002310,0.002090,0.002629,0.002584,0.001780,0.002495,0.002878,0.002244,0.002301,0.002376,0.000000,2025-05-05 13:46:24.969786,0,
0.002341,0.002070,0.002634,0.002579,0.001774,0.002478,0.002883,0.002219,0.002283,0.002364,0.000000,2025-05-05 13:46:25.011670,0,
0.002293,0.002083,0.002678,0.002570,0.001751,0.002471,0.002906,0.002240,0.002322,0.002360,0.000000,2025-05-05 13:46:25.052930,0,
0.002312,0.002117,0.002674,0.002598,0.001763,0.002476,0.002911,0.002266,0.002338,0.002368,0.000000,2025-05-05 13:46:25.094952,0,
0.002356,0.002123,0.002688,0.002573,0.001731,0.002461,0.002908,0.002263,0.002365,0.002386,0.000000,2025-05-05 13:46:25.157295,0,
0.002343,0.002161,0.002683,0.002567,0.001703,0.002458,0.002905,0.002251,0.002345,0.002381,0.000000,2025-05-05 13:46:25.199029,0,
0.002323,0.002187,0.002678,0.002563,0.001692,0.002460,0.002884,0.002264,0.002341,0.002368,0.000000,2025-05-05 13:46:25.240612,0,
0.002354,0.002147,0.002701,0.002555,0.001708,0.002480,0.002886,0.002285,0.002321,0.002374,0.000000,2025-05-05 13:46:25.282303,0,
0.002275,0.002111,0.002722,0.002572,0.001739,0.002463,0.002897,0.002291,0.002332,0.002368,0.000000,2025-05-05 13:46:25.323965,0,
0.002286,0.002101,0.002731,0.002569,0.001757,0.002492,0.002888,0.002292,0.002352,0.002379,0.000000,2025-05-05 13:46:25.365598,0,
0.002280,0.002062,0.002756,0.002581,0.001790,0.002497,0.002899,0.002266,0.002333,0.002362,0.000000,2025-05-05 13:46:25.428329,0,
0.002276,0.002040,0.002746,0.002591,0.001820,0.002489,0.002885,0.002241,0.002342,0.002374,0.000000,2025-05-05 13:46:25.469981,0,
0.002298,0.002018,0.002728,0.002583,0.001852,0.002496,0.002879,0.002178,0.002307,0.002374,0.000000,2025-05-05 13:46:25.510176,0,
0.002234,0.002027,0.002707,0.002563,0.001880,0.002455,0.002866,0.002180,0.002308,0.002371,0.000000,2025-05-05 13:46:25.552473,0,
0.002233,0.002016,0.002705,0.002574,0.001852,0.002448,0.002878,0.002237,0.002306,0.002340,0.000000,2025-05-05 13:46:25.594963,0,
0.002288,0.002061,0.002699,0.002597,0.001831,0.002446,0.002874,0.002225,0.002294,0.002339,0.000000,2025-05-05 13:46:25.636571,0,
0.002256,0.002130,0.002724,0.002600,0.001795,0.002458,0.002894,0.002241,0.002279,0.002344,0.000000,2025-05-05 13:46:25.698961,0,
0.002352,0.002119,0.002737,0.002652,0.001787,0.002490,0.002917,0.002237,0.002280,0.002367,0.000000,2025-05-05 13:46:25.740783,0,
0.002367,0.002123,0.002744,0.002654,0.001786,0.002510,0.002898,0.002256,0.002263,0.002346,0.000000,2025-05-05 13:46:25.782396,0,
0.002493,0.002148,0.002693,0.002640,0.001761,0.002476,0.002906,0.002285,0.002289,0.002332,0.000000,2025-05-05 13:46:25.823968,0,
0.002529,0.002136,0.002683,0.002630,0.001775,0.002468,0.002903,0.002279,0.002278,0.002333,0.000000,2025-05-05 13:46:25.865584,0,
0.002567,0.002159,0.002721,0.002630,0.001789,0.002466,0.002911,0.002234,0.002318,0.002344,0.000000,2025-05-05 13:46:25.928357,0,
0.002462,0.002124,0.002728,0.002616,0.001814,0.002465,0.002913,0.002197,0.002325,0.002324,0.000000,2025-05-05 13:46:25.968932,0,
0.002493,0.002120,0.002707,0.002602,0.001809,0.002463,0.002915,0.002225,0.002333,0.002341,0.000000,2025-05-05 13:46:26.011701,0,
0.002419,0.002071,0.002730,0.002628,0.001783,0.002455,0.002912,0.002233,0.002314,0.002347,0.000000,2025-05-05 13:46:26.053249,0,
0.002329,0.002029,0.002740,0.002625,0.001781,0.002461,0.002914,0.002213,0.002326,0.002350,0.000000,2025-05-05 13:46:26.093353,0,
0.002348,0.002080,0.002746,0.002592,0.001752,0.002473,0.002883,0.002226,0.002295,0.002330,0.000000,2025-05-05 13:46:26.135341,0,
0.002378,0.002048,0.002721,0.002585,0.001764,0.002454,0.002844,0.002179,0.002269,0.002290,0.000000,2025-05-05 13:46:26.199077,0,
0.002373,0.002040,0.002697,0.002589,0.001750,0.002468,0.002843,0.002175,0.002250,0.002301,0.000000,2025-05-05 13:46:26.240907,0,
0.002340,0.002084,0.002701,0.002597,0.001748,0.002476,0.002832,0.002218,0.002256,0.002313,0.000000,2025-05-05 13:46:26.282564,0,
0.002274,0.002113,0.002708,0.002620,0.001743,0.002499,0.002858,0.002193,0.002229,0.002330,0.000000,2025-05-05 13:46:26.323933,0,
0.002341,0.002115,0.002720,0.002670,0.001781,0.002511,0.002880,0.002186,0.002259,0.002340,0.000000,2025-05-05 13:46:26.365606,0,
0.002309,0.002086,0.002732,0.002682,0.001786,0.002523,0.002869,0.002196,0.002280,0.002354,0.000000,2025-05-05 13:46:26.407691,0,
0.002377,0.002102,0.002743,0.002661,0.001790,0.002515,0.002870,0.002221,0.002268,0.002378,0.000000,2025-05-05 13:46:26.469888,0,
0.002341,0.002078,0.002709,0.002628,0.001776,0.002518,0.002864,0.002204,0.002255,0.002363,0.000000,2025-05-05 13:46:26.509991,0,
0.002295,0.002047,0.002726,0.002633,0.001790,0.002492,0.002860,0.002233,0.002224,0.002278,0.000000,2025-05-05 13:46:26.553291,0,
0.002334,0.002075,0.002739,0.002621,0.001803,0.002526,0.002866,0.002262,0.002282,0.002344,0.000000,2025-05-05 13:46:26.594873,0,
0.002457,0.002034,0.002741,0.002632,0.001809,0.002368,0.002864,0.002329,0.002294,0.002414,0.000000,2025-05-05 13:46:26.636512,0,
0.002514,0.002020,0.002814,0.002599,0.001772,0.002258,0.002875,0.002304,0.002319,0.002473,0.000000,2025-05-05 13:46:26.699042,0,
0.002470,0.002051,0.002801,0.002626,0.001755,0.002325,0.002898,0.002307,0.002338,0.002421,0.000000,2025-05-05 13:46:26.739969,0,
0.002458,0.002053,0.002823,0.002568,0.001727,0.002447,0.002878,0.002301,0.002339,0.002555,0.000000,2025-05-05 13:46:26.782242,0,
0.002441,0.002001,0.002923,0.002575,0.001728,0.002466,0.002865,0.002292,0.002336,0.002743,0.000000,2025-05-05 13:46:26.823420,0,
0.002345,0.002003,0.002757,0.002598,0.001703,0.002415,0.002874,0.002258,0.002389,0.002723,0.000000,2025-05-05 13:46:26.866098,0,
0.002320,0.001996,0.002761,0.002614,0.001693,0.002471,0.002878,0.002162,0.002309,0.002575,0.000000,2025-05-05 13:46:26.907444,0,
0.002318,0.002005,0.002680,0.002634,0.001732,0.002501,0.002880,0.002113,0.002315,0.002612,0.000000,2025-05-05 13:46:26.969866,0,
0.002303,0.001938,0.002857,0.002655,0.001828,0.002350,0.002869,0.002154,0.002370,0.002773,0.000000,2025-05-05 13:46:27.010130,0,
0.002207,0.001962,0.002850,0.002688,0.001781,0.002297,0.002893,0.002177,0.002439,0.002619,0.000000,2025-05-05 13:46:27.052513,0,
0.002327,0.001976,0.002973,0.002662,0.001892,0.002222,0.002925,0.002184,0.002424,0.002327,0.000000,2025-05-05 13:46:27.093307,0,
0.002267,0.001977,0.003077,0.002562,0.001957,0.002230,0.002915,0.002187,0.002496,0.002159,0.002300,2025-05-05 13:46:27.136140,1,3.000000
0.002247,0.002000,0.003053,0.002606,0.001934,0.002150,0.002888,0.002193,0.002493,0.002180,0.004500,2025-05-05 13:46:27.199088,1,3.000000
0.002182,0.001999,0.003100,0.002624,0.001874,0.002057,0.002882,0.002162,0.002503,0.002034,0.006800,2025-05-05 13:46:27.240565,1,3.000000
0.002081,0.002033,0.002953,0.002584,0.001805,0.001962,0.002858,0.002193,0.002447,0.001825,0.009100,2025-05-05 13:46:27.282239,1,3.000000
0.001963,0.002068,0.003155,0.002560,0.001719,0.002158,0.002855,0.002232,0.002419,0.001886,0.011400,2025-05-05 13:46:27.324261,1,3.000000
0.001997,0.002078,0.003122,0.002581,0.001621,0.002342,0.002863,0.002212,0.002379,0.001980,0.013600,2025-05-05 13:46:27.365516,1,3.000000
0.002000,0.002077,0.003142,0.002560,0.001574,0.002209,0.002860,0.002221,0.002345,0.001926,0.015900,2025-05-05 13:46:27.407368,1,3.000000
0.002040,0.002016,0.002982,0.002581,0.001604,0.002172,0.002846,0.002220,0.002444,0.001875,0.018200,2025-05-05 13:46:27.469975,1,3.000000
0.002079,0.002028,0.002973,0.002586,0.001499,0.002325,0.002859,0.002202,0.002395,0.001949,0.020500,2025-05-05 13:46:27.510469,1,3.000000
0.002113,0.002020,0.002905,0.002606,0.001616,0.002402,0.002864,0.002258,0.002391,0.002188,0.022700,2025-05-05 13:46:27.552777,1,3.000000
0.002129,0.002014,0.002781,0.002659,0.001741,0.002425,0.002883,0.002303,0.002419,0.002290,0.025000,2025-05-05 13:46:27.594840,1,3.000000
0.002106,0.002069,0.002756,0.002618,0.001766,0.002475,0.002902,0.002254,0.002366,0.002309,0.027300,2025-05-05 13:46:27.636440,1,3.000000
0.002128,0.002075,0.002751,0.002669,0.001766,0.002480,0.002901,0.002223,0.002377,0.002330,0.029500,2025-05-05 13:46:27.678174,1,3.000000
0.002181,0.002100,0.002743,0.002667,0.001781,0.002491,0.002900,0.002227,0.002376,0.002349,0.031800,2025-05-05 13:46:27.740911,1,3.000000
0.002101,0.002120,0.002728,0.002684,0.001784,0.002483,0.002914,0.002258,0.002379,0.002343,0.034100,2025-05-05 13:46:27.781795,1,3.000000
0.002086,0.002128,0.002729,0.002672,0.001758,0.002497,0.002904,0.002273,0.002374,0.002358,0.036400,2025-05-05 13:46:27.824116,1,3.000000
0.002066,0.002163,0.002714,0.002688,0.001753,0.002492,0.002906,0.002212,0.002351,0.002380,0.038600,2025-05-05 13:46:27.865651,1,3.000000
0.002049,0.002151,0.002684,0.002678,0.001730,0.002492,0.002907,0.002201,0.002352,0.002377,0.040900,2025-05-05 13:46:27.907251,1,3.000000
0.002021,0.002145,0.002694,0.002640,0.001684,0.002514,0.002913,0.002192,0.002331,0.002393,0.043200,2025-05-05 13:46:27.969960,1,3.000000
0.002035,0.002100,0.002672,0.002627,0.001696,0.002527,0.002895,0.002213,0.002335,0.002394,0.045500,2025-05-05 13:46:28.011568,1,3.000000
0.002134,0.002058,0.002635,0.002620,0.001713,0.002512,0.002884,0.002189,0.002304,0.002409,0.047700,2025-05-05 13:46:28.053106,1,3.000000
0.002246,0.002044,0.002644,0.002585,0.001699,0.002493,0.002868,0.002146,0.002312,0.002400,0.050000,2025-05-05 13:46:28.094432,1,3.000000
0.002411,0.002019,0.002636,0.002572,0.001700,0.002490,0.002855,0.002156,0.002290,0.002404,0.050000,2025-05-05 13:46:28.136426,1,3.000000
0.002416,0.001987,0.002663,0.002541,0.001692,0.002471,0.002867,0.002196,0.002271,0.002382,0.050000,2025-05-05 13:46:28.176548,1,3.000000
0.002447,0.001941,0.002685,0.002554,0.001729,0.002466,0.002865,0.002201,0.002262,0.002380,0.050000,2025-05-05 13:46:28.240952,1,3.000000
0.002584,0.001972,0.002692,0.002557,0.001771,0.002469,0.002873,0.002248,0.002267,0.002362,0.050000,2025-05-05 13:46:28.282330,1,3.000000
0.002506,0.001997,0.002699,0.002591,0.001804,0.002497,0.002879,0.002252,0.002266,0.002374,0.050000,2025-05-05 13:46:28.323995,1,3.000000
0.002456,0.002056,0.002703,0.002593,0.001815,0.002479,0.002864,0.002244,0.002272,0.002372,0.050000,2025-05-05 13:46:28.365746,1,3.000000
0.002449,0.002070,0.002717,0.002608,0.001813,0.002480,0.002854,0.002219,0.002264,0.002363,0.050000,2025-05-05 13:46:28.407491,1,3.000000
0.002465,0.002094,0.002738,0.002595,0.001830,0.002486,0.002852,0.002242,0.002288,0.002353,0.050000,2025-05-05 13:46:28.449113,1,3.000000
0.002418,0.002082,0.002736,0.002606,0.001852,0.002494,0.002854,0.002244,0.002267,0.002323,0.050000,2025-05-05 13:46:28.510307,1,3.000000
0.002391,0.002093,0.002739,0.002587,0.001838,0.002497,0.002843,0.002213,0.002282,0.002320,0.050000,2025-05-05 13:46:28.553362,1,3.000000
0.002346,0.002110,0.002687,0.002586,0.001822,0.002485,0.002850,0.002185,0.002287,0.002311,0.050000,2025-05-05 13:46:28.595015,1,3.000000
0.002375,0.002105,0.002665,0.002567,0.001767,0.002488,0.002835,0.002247,0.002312,0.002330,0.050000,2025-05-05 13:46:28.636539,1,3.000000
0.002317,0.002057,0.002650,0.002587,0.001766,0.002499,0.002825,0.002261,0.002280,0.002321,0.050000,2025-05-05 13:46:28.676791,1,3.000000
0.002283,0.002038,0.002639,0.002568,0.001750,0.002474,0.002807,0.002292,0.002252,0.002315,0.050000,2025-05-05 13:46:28.741099,1,3.000000
0.002315,0.002049,0.002626,0.002551,0.001749,0.002442,0.002797,0.002310,0.002243,0.002308,0.050000,2025-05-05 13:46:28.782530,1,3.000000
0.002328,0.002023,0.002629,0.002546,0.001757,0.002426,0.002799,0.002349,0.002236,0.002309,0.050000,2025-05-05 13:46:28.824203,1,3.000000
0.002322,0.002036,0.002639,0.002601,0.001774,0.002445,0.002795,0.002332,0.002222,0.002306,0.050000,2025-05-05 13:46:28.865753,1,3.000000
0.002368,0.002021,0.002659,0.002647,0.001788,0.002476,0.002807,0.002318,0.002228,0.002330,0.050000,2025-05-05 13:46:28.907489,1,3.000000
0.002452,0.001982,0.002689,0.002670,0.001790,0.002477,0.002822,0.002316,0.002269,0.002364,0.050000,2025-05-05 13:46:28.949151,1,3.000000
0.002474,0.002005,0.002677,0.002674,0.001753,0.002456,0.002838,0.002311,0.002313,0.002348,0.050000,2025-05-05 13:46:29.011676,1,3.000000
0.002408,0.002013,0.002725,0.002679,0.001737,0.002486,0.002832,0.002267,0.002295,0.002337,0.050000,2025-05-05 13:46:29.052599,1,3.000000
0.002470,0.002032,0.002711,0.002699,0.001705,0.002484,0.002838,0.002262,0.002301,0.002322,0.050000,2025-05-05 13:46:29.094958,1,3.000000
0.002389,0.002046,0.002700,0.002690,0.001705,0.002501,0.002839,0.002253,0.002345,0.002344,0.050000,2025-05-05 13:46:29.136947,1,3.000000
0.002398,0.002066,0.002694,0.002675,0.001697,0.002506,0.002858,0.002255,0.002332,0.002342,0.050000,2025-05-05 13:46:29.178329,1,3.000000
0.002425,0.002117,0.002686,0.002642,0.001717,0.002528,0.002846,0.002271,0.002355,0.002339,0.050000,2025-05-05 13:46:29.219853,1,3.000000
0.002520,0.002117,0.002706,0.002603,0.001743,0.002540,0.002858,0.002285,0.002360,0.002327,0.050000,2025-05-05 13:46:29.282296,1,3.000000
0.002542,0.002180,0.002712,0.002591,0.001742,0.002503,0.002860,0.002267,0.002362,0.002332,0.050000,2025-05-05 13:46:29.324234,1,3.000000
0.002532,0.002156,0.002720,0.002565,0.001780,0.002499,0.002862,0.002269,0.002351,0.002321,0.050000,2025-05-05 13:46:29.365219,1,3.000000
0.002500,0.002119,0.002711,0.002516,0.001803,0.002486,0.002860,0.002275,0.002351,0.002304,0.050000,2025-05-05 13:46:29.407372,1,3.000000
0.002509,0.002082,0.002672,0.002523,0.001796,0.002459,0.002869,0.002262,0.002348,0.002320,0.050000,2025-05-05 13:46:29.448974,1,3.000000
0.002456,0.002075,0.002693,0.002517,0.001796,0.002466,0.002861,0.002219,0.002313,0.002344,0.050000,2025-05-05 13:46:29.510109,1,3.000000
0.002310,0.002078,0.002676,0.002520,0.001815,0.002480,0.002863,0.002256,0.002258,0.002344,0.050000,2025-05-05 13:46:29.552078,1,3.000000
0.002208,0.002052,0.002707,0.002551,0.001820,0.002476,0.002877,0.002247,0.002254,0.002357,0.050000,2025-05-05 13:46:29.595483,1,3.000000
0.002129,0.002060,0.002717,0.002572,0.001826,0.002487,0.002873,0.002247,0.002228,0.002374,0.050000,2025-05-05 13:46:29.636773,1,3.000000
0.002155,0.002078,0.002696,0.002566,0.001836,0.002501,0.002880,0.002287,0.002262,0.002378,0.050000,2025-05-05 13:46:29.678203,1,3.000000
0.002102,0.002066,0.002713,0.002579,0.001823,0.002533,0.002882,0.002281,0.002265,0.002397,0.050000,2025-05-05 13:46:29.719307,1,3.000000
0.002150,0.002083,0.002718,0.002584,0.001789,0.002540,0.002880,0.002273,0.002269,0.002392,0.050000,2025-05-05 13:46:29.782540,1,3.000000
0.002164,0.002075,0.002710,0.002559,0.001814,0.002529,0.002874,0.002303,0.002296,0.002391,0.050000,2025-05-05 13:46:29.824007,1,3.000000
0.002163,0.002090,0.002704,0.002552,0.001845,0.002523,0.002857,0.002307,0.002305,0.002409,0.050000,2025-05-05 13:46:29.865826,1,3.000000
0.002170,0.002077,0.002713,0.002551,0.001821,0.002505,0.002842,0.002305,0.002321,0.002386,0.050000,2025-05-05 13:46:29.907423,1,3.000000
0.002250,0.002098,0.002674,0.002582,0.001813,0.002487,0.002847,0.002276,0.002331,0.002382,0.050000,2025-05-05 13:46:29.948278,1,3.000000
0.002207,0.002107,0.002680,0.002574,0.001801,0.002477,0.002848,0.002282,0.002307,0.002383,0.050000,2025-05-05 13:46:29.990115,1,3.000000
0.002229,0.002135,0.002675,0.002577,0.001775,0.002468,0.002839,0.002242,0.002262,0.002343,0.050000,2025-05-05 13:46:30.052839,1,3.000000
0.002249,0.002106,0.002659,0.002599,0.001782,0.002437,0.002821,0.002189,0.002246,0.002329,0.050000,2025-05-05 13:46:30.094981,1,3.000000
0.002350,0.002129,0.002658,0.002616,0.001769,0.002404,0.002822,0.002190,0.002229,0.002315,0.050000,2025-05-05 13:46:30.136476,1,3.000000
0.002360,0.002113,0.002649,0.002657,0.001745,0.002409,0.002817,0.002199,0.002206,0.002318,0.050000,2025-05-05 13:46:30.178179,1,3.000000
0.002339,0.002133,0.002642,0.002649,0.001736,0.002436,0.002832,0.002197,0.002203,0.002318,0.050000,2025-05-05 13:46:30.219995,1,3.000000
0.002358,0.002063,0.002657,0.002655,0.001748,0.002441,0.002839,0.002246,0.002223,0.002330,0.050000,2025-05-05 13:46:30.282315,1,3.000000
0.002368,0.002079,0.002680,0.002634,0.001786,0.002453,0.002859,0.002291,0.002235,0.002314,0.050000,2025-05-05 13:46:30.324048,1,3.000000
0.002367,0.002086,0.002704,0.002651,0.001776,0.002438,0.002878,0.002235,0.002230,0.002326,0.050000,2025-05-05 13:46:30.365650,1,3.000000
0.002281,0.002089,0.002703,0.002659,0.001769,0.002439,0.002863,0.002248,0.002247,0.002318,0.050000,2025-05-05 13:46:30.407436,1,3.000000
0.002189,0.002076,0.002719,0.002621,0.001748,0.002480,0.002867,0.002270,0.002283,0.002332,0.050000,2025-05-05 13:46:30.449020,1,3.000000
0.002228,0.002138,0.002688,0.002614,0.001740,0.002482,0.002877,0.002249,0.002283,0.002350,0.050000,2025-05-05 13:46:30.490864,1,3.000000
0.002214,0.002135,0.002697,0.002614,0.001775,0.002492,0.002886,0.002217,0.002279,0.002363,0.050000,2025-05-05 13:46:30.553481,1,3.000000
0.002178,0.002153,0.002716,0.002594,0.001766,0.002503,0.002877,0.002218,0.002286,0.002378,0.050000,2025-05-05 13:46:30.595070,1,3.000000
