# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
574,615,0.0
574,614,0.0
574,613,0.0
574,612,0.0
574,611,0.0
574,610,0.0
574,609,0.0
574,608,0.0
574,607,0.0
574,606,0.0
574,605,0.0
574,604,0.0
574,603,0.0
574,602,0.0
574,601,0.0
574,600,0.0
574,599,0.0
574,598,0.0
574,597,0.0
574,596,0.0
574,595,0.0
574,594,0.0
574,593,0.0
574,592,0.0
574,591,0.0
574,590,0.0
574,589,0.0
574,588,0.0
574,587,0.00022526120523866367
574,586,0.00022526120523866367
574,585,0.00022526120523866367
574,584,0.00022526120523866367
574,583,0.00022526120523866367
573,582,0.00022526120523866367
573,581,0.00022526120523866367
573,580,0.00022526120523866367
573,579,0.00022526120523866367
573,578,0.00022526120523866367
573,577,0.0
573,576,0.0
573,575,0.0
573,574,0.0
573,573,0.0
573,572,0.0
573,571,0.0
573,570,0.00022526120523866367
573,569,0.00022526120523866367
573,568,0.00022526120523866367
573,567,0.00022526120523866367
573,566,0.00022526120523866367
572,565,0.00022526120523866367
572,564,0.00022526120523866367
572,563,0.00022526120523866367
572,562,0.00022526120523866367
572,561,0.00022526120523866367
572,560,0.0
572,559,0.0
572,558,0.0
572,557,0.00022526120523866367
572,556,0.00022526120523866367
572,555,0.00022526120523866367
572,554,0.00022526120523866367
572,553,0.00022526120523866367
571,552,0.00022526120523866367
571,551,0.00022526120523866367
571,550,0.00022526120523866367
571,549,0.00022526120523866367
571,548,0.0
571,547,0.00022526120523866367
571,546,0.00022526120523866367
571,545,0.00022526120523866367
571,544,0.00022526120523866367
570,543,0.00022526120523866367
570,542,0.00022526120523866367
570,541,0.00022526120523866367
570,540,0.00022526120523866367
570,539,0.0
570,538,0.00022526120523866367
570,537,0.00022526120523866367
570,536,0.00022526120523866367
570,535,0.00022526120523866367
569,534,0.00022526120523866367
569,533,0.00022526120523866367
569,532,0.00022526120523866367
569,531,0.0
569,530,0.0
569,529,0.00022526120523866367
569,528,0.00022526120523866367
569,527,0.00022526120523866367
568,526,0.00022526120523866367
568,525,0.0
568,524,0.0
568,523,0.0
568,522,0.0
568,521,0.00022526120523866367
567,520,0.00022526120523866367
567,519,0.00022526120523866367
567,518,0.0
567,517,0.0
567,516,0.0
567,515,0.00022526120523866367
567,514,0.00022526120523866367
566,513,0.00022526120523866367
566,512,0.0
566,511,0.0
566,510,0.0
566,509,0.0
566,508,0.00022526120523866367
565,507,0.00022526120523866367
565,506,0.0
565,505,0.0
565,504,0.0
565,503,0.0
565,502,0.00022526120523866367
564,501,0.0
564,500,0.0
564,499,0.0
564,498,0.0
564,497,0.0
563,496,0.0
563,495,0.0
563,494,0.0
563,493,0.0
563,492,0.0
562,491,0.0
562,490,0.0
562,489,0.0
562,488,0.0
562,487,0.0
561,486,0.0
561,485,0.0
561,484,0.0
561,483,0.0
561,482,0.00020895993516851458
560,481,0.0
560,480,0.0
560,479,0.0
560,478,0.00020895993516851458
559,477,0.00020895993516851458
559,476,0.0
559,475,0.0
559,474,0.0
558,473,0.00020895993516851458
558,472,0.0
558,471,0.0
558,470,0.0
558,469,0.00020895993516851458
557,468,0.0
557,467,0.0
557,466,0.0
557,465,0.00020895993516851458
556,464,0.00020895993516851458
556,463,0.0
556,462,0.0
556,461,0.00020895993516851458
555,460,0.00020895993516851458
555,459,0.0
555,458,0.0
555,457,0.00020895993516851458
554,456,0.00020895993516851458
554,455,0.0
554,454,0.00020895993516851458
554,453,0.00020895993516851458
553,452,0.00020895993516851458
553,451,0.0
553,450,0.00020895993516851458
552,449,0.00020895993516851458
552,448,0.00020895993516851458
552,447,0.0
552,446,0.00020895993516851458
551,445,0.00020895993516851458
551,444,0.0
551,443,0.00020895993516851458
551,442,0.00020895993516851458
550,441,0.00020895993516851458
550,440,0.00020895993516851458
550,439,0.00020895993516851458
549,438,0.00020895993516851458
549,437,0.0
549,436,0.00020895993516851458
548,435,0.00020895993516851458
548,434,0.0
548,433,0.00020895993516851458
547,432,0.00020895993516851458
547,431,0.0
547,430,0.00020895993516851458
546,429,0.00020895993516851458
546,428,0.0
546,427,0.00020895993516851458
545,426,0.00020895993516851458
545,425,0.0
545,424,0.00020895993516851458
544,423,0.00020895993516851458
544,422,0.0
544,421,0.00020895993516851458
543,420,0.00020895993516851458
543,419,0.0
543,418,0.00020895993516851458
542,417,0.00020895993516851458
542,416,0.0
542,415,0.00020895993516851458
541,414,0.00020895993516851458
541,413,0.0
541,412,0.00020895993516851458
540,411,0.0
540,410,0.0
540,409,0.00020895993516851458
539,408,0.0
539,407,0.0
538,406,0.0
538,405,0.0
538,404,0.0
537,403,0.0
537,402,0.0
536,401,0.00020895993516851458
536,400,0.0
536,399,0.0
535,398,0.0
535,397,0.0
535,396,0.00020895993516851458
534,395,0.0
534,394,0.0
533,393,0.0
533,392,0.0
533,391,0.0
532,390,0.0
532,389,0.0
531,388,0.0
531,387,0.0
531,386,0.00018248750318139965
530,385,0.0
530,384,0.0
529,383,0.0
529,382,0.0
528,381,0.00018248750318139965
528,380,0.0
528,379,0.00018248750318139965
527,378,0.0
527,377,0.0
526,376,0.0
526,375,0.0
525,374,0.00018248750318139965
525,373,0.0
525,372,0.00018248750318139965
524,371,0.0
524,370,0.00018248750318139965
523,369,0.0
523,368,0.00018248750318139965
522,367,0.00018248750318139965
522,366,0.00018248750318139965
521,365,0.00018248750318139965
521,364,0.00018248750318139965
520,363,0.00018248750318139965
520,362,0.00018248750318139965
519,361,0.00018248750318139965
519,360,0.00018248750318139965
518,359,0.00018248750318139965
518,358,0.00018248750318139965
517,357,0.00018248750318139965
517,356,0.00018248750318139965
516,355,0.00018248750318139965
516,354,0.00018248750318139965
515,353,0.00018248750318139965
515,352,0.00018248750318139965
514,351,0.00018248750318139965
514,350,0.00018248750318139965
513,349,0.00018248750318139965
513,348,0.00018248750318139965
512,347,0.00018248750318139965
512,346,0.00018248750318139965
511,345,0.00018248750318139965
511,344,0.00018248750318139965
510,343,0.00018248750318139965
510,342,0.00018248750318139965
509,341,0.0
509,340,0.00018248750318139965
508,339,0.0
508,338,0.00018248750318139965
507,337,0.0
506,336,0.00018248750318139965
506,335,0.0
505,334,0.0
505,333,0.0
504,332,0.0
504,331,0.00018248750318139965
503,330,0.0
502,329,0.00018248750318139965
502,328,0.0
501,327,0.0
501,326,0.0
500,325,0.0
500,324,0.00018248750318139965
499,323,0.0
498,322,0.00018248750318139965
498,321,0.0
497,320,0.0
497,319,0.0
496,318,0.0
496,317,0.00018248750318139965
495,316,0.0
494,315,0.0
494,314,0.0
493,313,0.0
493,312,0.0001532831332514859
492,311,0.0
491,310,0.0
491,309,0.0
490,308,0.0
489,307,0.0001532831332514859
489,306,0.0
488,305,0.0
488,304,0.0001532831332514859
487,303,0.0
486,302,0.0
486,301,0.0
485,300,0.0
484,299,0.0001532831332514859
484,298,0.0001532831332514859
483,297,0.0
483,296,0.0001532831332514859
482,295,0.0
481,294,0.0
480,293,0.0001532831332514859
480,292,0.0001532831332514859
479,291,0.0001532831332514859
479,290,0.0001532831332514859
478,289,0.0
477,288,0.0
476,287,0.0001532831332514859
476,286,0.0001532831332514859
475,285,0.0001532831332514859
475,284,0.0001532831332514859
474,283,0.0001532831332514859
473,282,0.0
472,281,0.0001532831332514859
472,280,0.0001532831332514859
471,279,0.0
470,278,0.0001532831332514859
470,277,0.0001532831332514859
469,276,0.0001532831332514859
468,275,0.0
467,274,0.0001532831332514859
467,273,0.0001532831332514859
466,272,0.0
465,271,0.0001532831332514859
464,270,0.0001532831332514859
464,269,0.0001532831332514859
463,268,0.0
462,267,0.0
462,266,0.0001532831332514859
461,265,0.0001532831332514859
460,264,0.0
459,263,0.0
458,262,0.0001532831332514859
458,261,0.0
457,260,0.0
456,259,0.0
455,258,0.0
455,257,0.0001532831332514859
454,256,0.0
453,255,0.0
452,254,0.0
451,253,0.0
451,252,0.00012627831663969568
450,251,0.0
449,250,0.0
448,249,0.0
447,248,0.0
446,247,0.00012627831663969568
446,246,0.00012627831663969568
445,245,0.0
444,244,0.0
443,243,0.0
442,242,0.0
441,241,0.00012627831663969568
441,240,0.00012627831663969568
440,239,0.00012627831663969568
439,238,0.00012627831663969568
438,237,0.00012627831663969568
437,236,0.0
436,235,0.00012627831663969568
435,234,0.00012627831663969568
434,233,0.00012627831663969568
433,232,0.00012627831663969568
433,231,0.00012627831663969568
432,230,0.00012627831663969568
431,229,0.00012627831663969568
430,228,0.00012627831663969568
429,227,0.00012627831663969568
428,226,1.700470634969935e-11
427,225,1.700470634969935e-11
426,224,1.700470634969935e-11
425,223,1.700470634969935e-11
424,222,0.00012627831663969568
423,221,0.00012627831663969568
422,220,0.00012627831663969568
421,219,0.00012627831663969568
420,218,0.00012627831663969568
420,217,0.00012627831663969568
419,216,0.00012627831663969568
418,215,0.00012627831663969568
417,214,0.00012627831663969568
416,213,0.00012627831663969568
415,212,1.700470634969935e-11
414,211,1.700470634969935e-11
413,210,1.700470634969935e-11
412,209,1.700470634969935e-11
411,208,1.700470634969935e-11
410,207,1.700470634969935e-11
409,206,1.700470634969935e-11
408,205,1.700470634969935e-11
407,204,1.700470634969935e-11
406,203,0.00012627831663969568
405,202,0.00012627831663969568
404,201,0.00012627831663969568
403,200,0.00012627831663969568
402,199,0.00012627831663969568
401,199,0.00012627831663969568
400,198,0.00012627831663969568
399,197,0.00012627831663969568
398,196,0.00012627831663969568
397,195,0.00012627831663969568
396,194,1.700470634969935e-11
395,193,1.700470634969935e-11
394,192,1.700470634969935e-11
393,191,0.00012627831663969568
392,190,0.00012627831663969568
391,189,0.00012627831663969568
390,188,0.00012627831663969568
389,187,0.00012627831663969568
388,187,0.00012627831663969568
387,186,0.00012627831663969568
386,185,0.0
385,184,0.0
384,183,0.0
383,182,0.00012627831663969568
382,181,0.00012627831663969568
381,181,0.00012627831663969568
380,180,0.0
379,179,0.0
378,178,0.0
377,177,0.0
376,176,0.00027956144989118057
375,176,0.0
374,175,0.0
373,174,0.0
372,173,0.0
371,173,0.0001532831332514859
370,172,0.0
369,171,0.0
368,170,0.0
367,169,0.0
366,169,0.0
365,168,0.0
364,167,0.0
363,166,0.0
362,165,0.0001532831332514859
361,165,0.0
360,164,0.0
359,163,0.0
358,162,0.0
357,162,0.0001532831332514859
356,161,0.0
355,160,0.0
354,159,0.0001532831332514859
353,158,0.0001532831332514859
352,158,0.0
351,157,0.0
350,156,0.0001532831332514859
349,156,0.0001532831332514859
348,155,0.0001532831332514859
347,154,0.0
346,153,0.0001532831332514859
345,153,0.0001532831332514859
344,152,0.0
343,151,0.0001532831332514859
342,150,0.0001532831332514859
341,150,0.0001532831332514859
340,149,0.0001532831332514859
339,148,0.0001532831332514859
338,148,0.0001532831332514859
337,147,0.0
336,146,0.0001532831332514859
335,146,0.0001532831332514859
334,145,0.0
333,144,0.0001532831332514859
332,144,0.0001532831332514859
331,143,0.0
330,142,0.0001532831332514859
329,142,0.0001532831332514859
328,141,0.0
327,140,0.0001532831332514859
326,140,0.0001532831332514859
325,139,0.0
324,138,0.0001532831332514859
323,138,0.0001532831332514859
322,137,0.0
321,136,0.0001532831332514859
320,136,0.0001532831332514859
319,135,0.0
318,134,0.0001532831332514859
317,134,0.0
316,133,0.0
315,132,0.0001532831332514859
314,132,0.0
313,131,0.0
312,131,0.0001532831332514859
311,130,0.0
310,129,0.0
309,129,0.0
308,128,0.0
307,127,0.00033577063643288506
306,127,0.0
305,126,0.0
304,126,0.0
303,125,0.0
302,125,0.00018248750318139965
301,124,0.0
300,123,0.0
299,123,0.0
298,122,0.0
297,122,0.0
296,121,0.0
295,120,0.00018248750318139965
294,120,0.0
293,119,0.00018248750318139965
292,119,0.0
291,118,0.0
290,118,0.00018248750318139965
289,117,0.0
288,117,0.00018248750318139965
287,116,0.0
286,115,0.00018248750318139965
285,115,0.0
284,114,0.00018248750318139965
283,114,0.0
282,113,0.00018248750318139965
281,113,0.00018248750318139965
280,112,0.00018248750318139965
279,112,0.00018248750318139965
278,111,0.00018248750318139965
277,111,0.00018248750318139965
276,110,0.00018248750318139965
275,110,0.00018248750318139965
274,109,0.00018248750318139965
273,109,0.00018248750318139965
272,108,0.00018248750318139965
271,108,0.00018248750318139965
270,107,0.00018248750318139965
269,107,0.00018248750318139965
268,106,0.00018248750318139965
267,106,0.00018248750318139965
266,105,0.00018248750318139965
265,105,0.00018248750318139965
264,104,0.00018248750318139965
263,104,0.00018248750318139965
262,103,0.00018248750318139965
261,103,0.00018248750318139965
260,102,0.00018248750318139965
259,102,0.00018248750318139965
258,101,0.00018248750318139965
257,101,0.00018248750318139965
256,100,0.00018248750318139965
255,100,0.0
254,99,0.00018248750318139965
253,99,0.0
252,98,0.00018248750318139965
251,98,0.0
250,98,0.00018248750318139965
249,97,0.0
248,97,0.0
247,96,0.0
246,96,0.0
245,95,0.00018248750318139965
244,95,0.0
243,95,0.0
242,94,0.0
241,94,0.0
240,93,0.0
239,93,0.0
238,93,0.00018248750318139965
237,92,0.0
236,92,0.0
235,91,0.0
234,91,0.0
233,90,0.00018248750318139965
232,90,0.0
231,90,0.0
230,89,0.0
229,89,0.0
228,88,0.0
227,88,0.0
226,88,0.0
225,87,0.0
224,87,0.0
223,86,0.00020895993516851458
222,86,0.0
221,86,0.0
220,85,0.0
219,85,0.0
218,85,0.00020895993516851458
217,84,0.0
216,84,0.0
215,83,0.00020895993516851458
214,83,0.0
213,83,0.0
212,82,0.00020895993516851458
211,82,0.0
210,82,0.00020895993516851458
209,81,0.00020895993516851458
208,81,0.0
207,81,0.00020895993516851458
206,80,0.00020895993516851458
205,80,0.0
204,80,0.00020895993516851458
203,79,0.0
202,79,0.0
201,79,0.00020895993516851458
200,78,0.00020895993516851458
199,78,0.0
198,77,0.00020895993516851458
197,77,0.00020895993516851458
196,77,0.0
195,77,0.00020895993516851458
194,76,0.00020895993516851458
193,76,0.00020895993516851458
192,76,0.00020895993516851458
191,75,0.00020895993516851458
190,75,0.0
189,75,0.00020895993516851458
188,74,0.00020895993516851458
187,74,0.0
186,74,0.00020895993516851458
185,73,0.00020895993516851458
184,73,0.00020895993516851458
183,73,0.00020895993516851458
182,72,0.00020895993516851458
181,72,0.00020895993516851458
180,72,0.00020895993516851458
179,72,0.00020895993516851458
178,71,0.00020895993516851458
177,71,0.0
176,71,0.00020895993516851458
175,70,0.00020895993516851458
174,70,0.00020895993516851458
173,70,0.0
172,70,0.00020895993516851458
171,69,0.00020895993516851458
170,69,0.0
169,69,0.0
168,69,0.00020895993516851458
167,68,0.00020895993516851458
166,68,0.0
165,68,0.00020895993516851458
164,68,0.00020895993516851458
163,67,0.00020895993516851458
162,67,0.0
161,67,0.0
160,66,0.00020895993516851458
159,66,0.00020895993516851458
158,66,0.0
157,66,0.0
156,66,0.00020895993516851458
155,65,0.0
154,65,0.0
153,65,0.0
152,65,0.00020895993516851458
151,64,0.00020895993516851458
150,64,0.0
149,64,0.0
148,64,0.00020895993516851458
147,63,0.00020895993516851458
146,63,0.0
145,63,0.0
144,63,0.0
143,62,0.00020895993516851458
142,62,0.0
141,62,0.0
140,62,0.0
139,62,0.0
138,61,0.0
137,61,0.0
136,61,0.0
135,61,0.0
134,61,0.0
133,60,0.0
132,60,0.0
131,60,0.0
130,60,0.0
129,60,0.0
128,59,0.0
127,59,0.0
126,59,0.0
125,59,0.0
124,59,0.0
123,58,0.00022526120523866367
122,58,0.0
121,58,0.0
120,58,0.0
119,58,0.0
118,58,0.00022526120523866367
117,57,0.0
116,57,0.0
115,57,0.0
114,57,0.0
113,57,0.0
112,56,0.00022526120523866367
111,56,0.00022526120523866367
110,56,0.0
109,56,0.0
108,56,0.0
107,56,0.00022526120523866367
106,56,0.00022526120523866367
105,55,0.00022526120523866367
104,55,0.00022526120523866367
103,55,0.0
102,55,0.0
101,55,0.0
100,55,0.00022526120523866367
99,55,0.00022526120523866367
98,54,0.00022526120523866367
97,54,0.00022526120523866367
96,54,0.00022526120523866367
95,54,0.0
94,54,0.0
93,54,0.00022526120523866367
92,54,0.00022526120523866367
91,54,0.00022526120523866367
90,53,0.00022526120523866367
89,53,0.00022526120523866367
88,53,0.0
87,53,0.0
86,53,0.0
85,53,0.00022526120523866367
84,53,0.00022526120523866367
83,52,0.00022526120523866367
82,52,0.00022526120523866367
81,52,0.00022526120523866367
80,52,0.00022526120523866367
79,52,0.00022526120523866367
78,52,0.0
77,52,0.0
76,52,0.00022526120523866367
75,52,0.00022526120523866367
74,52,0.00022526120523866367
73,52,0.00022526120523866367
72,52,0.00022526120523866367
71,51,0.00022526120523866367
70,51,0.00022526120523866367
69,51,0.00022526120523866367
68,51,0.00022526120523866367
67,51,0.00022526120523866367
66,51,0.0
65,51,0.0
64,51,0.0
63,51,0.0
62,51,0.00022526120523866367
61,51,0.00022526120523866367
60,51,0.00022526120523866367
59,51,0.00022526120523866367
58,51,0.00022526120523866367
57,50,0.00022526120523866367
56,50,0.00022526120523866367
55,50,0.00022526120523866367
54,50,0.00022526120523866367
53,50,0.00022526120523866367
52,50,0.0
51,50,0.0
50,50,0.0
49,50,0.0
48,50,0.0
47,50,0.0
46,50,0.0
45,50,0.0
44,50,0.0
43,50,0.0
42,50,0.0
41,50,0.0
40,50,0.0
39,50,0.00022526120523866367
38,50,0.00022526120523866367
37,50,0.0
36,50,0.00022526120523866367
35,50,0.00022526120523866367
34,49,0.00022526120523866367
33,49,0.00022526120523866367
32,50,0.00022526120523866367
31,49,0.00022526120523866367
30,49,0.00022526120523866367
29,49,0.0
28,49,0.0
27,49,0.00022526120523866367
26,49,0.0
25,49,0.0
24,49,0.0
23,49,0.00022526120523866367
22,49,0.00022526120523866367
21,49,0.00022526120523866367
20,49,0.00022526120523866367
19,49,0.00022526120523866367

# Summary Statistics
# Mean Curvature (meters^-1): 0.0001
# Max Curvature (meters^-1): 0.0036
